Time,Stage
2013-01-14 04:45:00,1.31064
2013-01-14 05:00:00,1.3563600000000002
2013-01-14 05:15:00,1.40208
2013-01-14 05:30:00,1.4478
2013-01-14 05:45:00,1.4813280000000002
2013-01-14 06:00:00,1.50876
2013-01-14 06:15:00,1.536192
2013-01-14 06:30:00,1.5575280000000002
2013-01-14 06:45:00,1.575816
2013-01-14 07:00:00,1.591056
2013-01-14 07:15:00,1.606296
2013-01-14 07:30:00,1.618488
2013-01-14 07:45:00,1.627632
2013-01-14 08:00:00,1.63068
2013-01-14 08:15:00,1.627632
2013-01-14 08:30:00,1.609344
2013-01-14 08:45:00,1.5849600000000001
2013-01-14 09:00:00,1.5544799999999999
2013-01-14 09:15:00,1.520952
2013-01-14 09:30:00,1.487424
2013-01-14 09:45:00,1.450848
2013-01-14 10:00:00,1.411224
2013-01-14 10:15:00,1.3716000000000002
2013-01-14 10:30:00,1.335024
2013-01-14 10:45:00,1.298448
2013-01-14 11:00:00,1.2618719999999999
2013-01-14 11:15:00,1.228344
2013-01-14 11:30:00,1.197864
2013-01-14 11:45:00,1.176528
2013-01-14 12:00:00,1.155192
2013-01-14 12:15:00,1.1338560000000002
2013-01-14 12:30:00,1.1155680000000001
2013-01-14 12:45:00,1.100328
2013-01-14 13:00:00,1.088136
2013-01-14 13:15:00,1.075944
2013-01-14 13:30:00,1.0668
2013-01-14 13:45:00,1.060704
2013-01-14 14:00:00,1.05156
2013-01-14 14:15:00,1.060704
2013-01-14 14:30:00,1.100328
2013-01-14 14:45:00,1.167384
2013-01-14 15:00:00,1.237488
2013-01-14 15:15:00,1.298448
2013-01-14 15:30:00,1.350264
2013-01-14 15:45:00,1.3929360000000002
2013-01-14 16:00:00,1.43256
2013-01-14 16:15:00,1.4721840000000002
2013-01-14 16:30:00,1.50876
2013-01-14 16:45:00,1.53924
2013-01-14 17:00:00,1.566672
2013-01-14 17:15:00,1.591056
2013-01-14 17:30:00,1.612392
2013-01-14 17:45:00,1.627632
2013-01-14 18:00:00,1.6428719999999999
2013-01-14 18:15:00,1.655064
2013-01-14 18:30:00,1.6642080000000001
2013-01-14 18:45:00,1.6733520000000002
2013-01-14 19:00:00,1.6764000000000001
2013-01-14 19:15:00,1.679448
2013-01-14 19:30:00,1.679448
2013-01-14 19:45:00,1.6733520000000002
2013-01-14 20:00:00,1.6581120000000003
2013-01-14 20:15:00,1.633728
2013-01-14 20:30:00,1.609344
2013-01-14 20:45:00,1.5849600000000001
2013-01-14 21:00:00,1.5514320000000001
2013-01-14 21:15:00,1.514856
2013-01-14 21:30:00,1.4721840000000002
2013-01-14 21:45:00,1.4295120000000001
2013-01-14 22:00:00,1.3837920000000001
2013-01-14 22:15:00,1.34112
2013-01-14 22:30:00,1.301496
2013-01-14 22:45:00,1.2710160000000001
2013-01-14 23:00:00,1.243584
2013-01-14 23:15:00,1.222248
2013-01-14 23:30:00,1.200912
2013-01-14 23:45:00,1.1795760000000002
2013-01-15 00:00:00,1.15824
2013-01-15 00:15:00,1.139952
2013-01-15 00:30:00,1.121664
2013-01-15 00:45:00,1.106424
2013-01-15 01:00:00,1.094232
2013-01-15 01:15:00,1.08204
2013-01-15 01:30:00,1.072896
2013-01-15 01:45:00,1.0668
2013-01-15 02:00:00,1.060704
2013-01-15 02:15:00,1.054608
2013-01-15 02:30:00,1.054608
2013-01-15 02:45:00,1.05156
2013-01-15 03:00:00,1.048512
2013-01-15 03:15:00,1.0454640000000002
2013-01-15 03:30:00,1.042416
2013-01-15 03:45:00,1.039368
2013-01-15 04:00:00,1.0576560000000002
2013-01-15 04:15:00,1.106424
2013-01-15 04:30:00,1.161288
2013-01-15 04:45:00,1.2161520000000001
2013-01-15 05:00:00,1.2649200000000003
2013-01-15 05:15:00,1.31064
2013-01-15 05:30:00,1.3533120000000003
2013-01-15 05:45:00,1.3929360000000002
2013-01-15 06:00:00,1.435608
2013-01-15 06:15:00,1.4721840000000002
2013-01-15 06:30:00,1.5057120000000002
2013-01-15 06:45:00,1.533144
2013-01-15 07:00:00,1.5575280000000002
2013-01-15 07:15:00,1.578864
2013-01-15 07:30:00,1.5941040000000002
2013-01-15 07:45:00,1.609344
2013-01-15 08:00:00,1.624584
2013-01-15 08:15:00,1.633728
2013-01-15 08:30:00,1.639824
2013-01-15 08:45:00,1.6428719999999999
2013-01-15 09:00:00,1.639824
2013-01-15 09:15:00,1.627632
2013-01-15 09:30:00,1.6002
2013-01-15 09:45:00,1.5727680000000002
2013-01-15 10:00:00,1.53924
2013-01-15 10:15:00,1.5057120000000002
2013-01-15 10:30:00,1.466088
2013-01-15 10:45:00,1.426464
2013-01-15 11:00:00,1.3837920000000001
2013-01-15 11:15:00,1.344168
2013-01-15 11:30:00,1.3045440000000001
2013-01-15 11:45:00,1.2679680000000002
2013-01-15 12:00:00,1.23444
2013-01-15 12:15:00,1.2039600000000001
2013-01-15 12:30:00,1.1795760000000002
2013-01-15 12:45:00,1.155192
2013-01-15 13:00:00,1.130808
2013-01-15 13:15:00,1.11252
2013-01-15 13:30:00,1.094232
2013-01-15 13:45:00,1.08204
2013-01-15 14:00:00,1.069848
2013-01-15 14:15:00,1.060704
2013-01-15 14:30:00,1.05156
2013-01-15 14:45:00,1.0454640000000002
2013-01-15 15:00:00,1.039368
2013-01-15 15:15:00,1.0332720000000002
2013-01-15 15:30:00,1.054608
2013-01-15 15:45:00,1.106424
2013-01-15 16:00:00,1.17348
2013-01-15 16:15:00,1.237488
2013-01-15 16:30:00,1.2923520000000002
2013-01-15 16:45:00,1.335024
2013-01-15 17:00:00,1.374648
2013-01-15 17:15:00,1.411224
2013-01-15 17:30:00,1.444752
2013-01-15 17:45:00,1.475232
2013-01-15 18:00:00,1.5057120000000002
2013-01-15 18:15:00,1.533144
2013-01-15 18:30:00,1.5575280000000002
2013-01-15 18:45:00,1.575816
2013-01-15 19:00:00,1.591056
2013-01-15 19:15:00,1.603248
2013-01-15 19:30:00,1.612392
2013-01-15 19:45:00,1.61544
2013-01-15 20:00:00,1.618488
2013-01-15 20:15:00,1.609344
2013-01-15 20:30:00,1.591056
2013-01-15 20:45:00,1.5636240000000001
2013-01-15 21:00:00,1.533144
2013-01-15 21:15:00,1.4965680000000001
2013-01-15 21:30:00,1.4599920000000002
2013-01-15 21:45:00,1.420368
2013-01-15 22:00:00,1.3807440000000002
2013-01-15 22:15:00,1.338072
2013-01-15 22:30:00,1.298448
2013-01-15 22:45:00,1.258824
2013-01-15 23:00:00,1.2192
2013-01-15 23:15:00,1.1826240000000001
2013-01-15 23:30:00,1.155192
2013-01-15 23:45:00,1.130808
2013-01-16 00:00:00,1.106424
2013-01-16 00:15:00,1.088136
2013-01-16 00:30:00,1.069848
2013-01-16 00:45:00,1.054608
2013-01-16 01:00:00,1.042416
2013-01-16 01:15:00,1.0363200000000001
2013-01-16 01:30:00,1.027176
2013-01-16 01:45:00,1.02108
2013-01-16 02:00:00,1.014984
2013-01-16 02:15:00,1.011936
2013-01-16 02:30:00,1.00584
2013-01-16 02:45:00,1.0027920000000001
2013-01-16 03:00:00,0.999744
2013-01-16 03:15:00,0.996696
2013-01-16 03:30:00,0.993648
2013-01-16 03:45:00,0.9906
2013-01-16 04:00:00,0.996696
2013-01-16 04:15:00,1.008888
2013-01-16 04:30:00,1.024128
2013-01-16 04:45:00,1.063752
2013-01-16 05:00:00,1.1155680000000001
2013-01-16 05:15:00,1.170432
2013-01-16 05:30:00,1.2192
2013-01-16 05:45:00,1.2679680000000002
2013-01-16 06:00:00,1.3167360000000001
2013-01-16 06:15:00,1.362456
2013-01-16 06:30:00,1.4051280000000002
2013-01-16 06:45:00,1.441704
2013-01-16 07:00:00,1.47828
2013-01-16 07:15:00,1.50876
2013-01-16 07:30:00,1.536192
2013-01-16 07:45:00,1.5575280000000002
2013-01-16 08:00:00,1.578864
2013-01-16 08:15:00,1.5971520000000001
2013-01-16 08:30:00,1.612392
2013-01-16 08:45:00,1.624584
2013-01-16 09:00:00,1.633728
2013-01-16 09:15:00,1.639824
2013-01-16 09:30:00,1.639824
2013-01-16 09:45:00,1.636776
2013-01-16 10:00:00,1.624584
2013-01-16 10:15:00,1.5971520000000001
2013-01-16 10:30:00,1.5697200000000002
2013-01-16 10:45:00,1.536192
2013-01-16 11:00:00,1.4965680000000001
2013-01-16 11:15:00,1.4569440000000002
2013-01-16 11:30:00,1.411224
2013-01-16 11:45:00,1.3685520000000002
2013-01-16 12:00:00,1.32588
2013-01-16 12:15:00,1.2801600000000002
2013-01-16 12:30:00,1.240536
2013-01-16 12:45:00,1.197864
2013-01-16 13:00:00,1.161288
2013-01-16 13:15:00,1.130808
2013-01-16 13:30:00,1.100328
2013-01-16 13:45:00,1.075944
2013-01-16 14:00:00,1.054608
2013-01-16 14:15:00,1.039368
2013-01-16 14:30:00,1.024128
2013-01-16 14:45:00,1.014984
2013-01-16 15:00:00,1.00584
2013-01-16 15:15:00,0.999744
2013-01-16 15:30:00,0.993648
2013-01-16 15:45:00,0.9875520000000001
2013-01-16 16:00:00,0.9814560000000001
2013-01-16 16:15:00,0.978408
2013-01-16 16:30:00,0.9814560000000001
2013-01-16 16:45:00,1.027176
2013-01-16 17:00:00,1.088136
2013-01-16 17:15:00,1.1490960000000001
2013-01-16 17:30:00,1.207008
2013-01-16 17:45:00,1.252728
2013-01-16 18:00:00,1.2893040000000002
2013-01-16 18:15:00,1.32588
2013-01-16 18:30:00,1.359408
2013-01-16 18:45:00,1.389888
2013-01-16 19:00:00,1.423416
2013-01-16 19:15:00,1.450848
2013-01-16 19:30:00,1.475232
2013-01-16 19:45:00,1.4935200000000002
2013-01-16 20:00:00,1.50876
2013-01-16 20:15:00,1.520952
2013-01-16 20:30:00,1.527048
2013-01-16 20:45:00,1.527048
2013-01-16 21:00:00,1.524
2013-01-16 21:15:00,1.50876
2013-01-16 21:30:00,1.4843760000000001
2013-01-16 21:45:00,1.4538959999999999
2013-01-16 22:00:00,1.4173200000000001
2013-01-16 22:15:00,1.377696
2013-01-16 22:30:00,1.338072
2013-01-16 22:45:00,1.2954
2013-01-16 23:00:00,1.252728
2013-01-16 23:15:00,1.210056
2013-01-16 23:30:00,1.164336
2013-01-16 23:45:00,1.124712
2013-01-17 00:00:00,1.08204
2013-01-17 00:15:00,1.048512
2013-01-17 00:30:00,1.02108
2013-01-17 00:45:00,1.0027920000000001
2013-01-17 01:00:00,0.9906
2013-01-17 01:15:00,0.9814560000000001
2013-01-17 01:30:00,0.9753600000000001
2013-01-17 01:45:00,0.9723120000000001
2013-01-17 02:00:00,0.9723120000000001
2013-01-17 02:15:00,0.9723120000000001
2013-01-17 02:30:00,0.9753600000000001
2013-01-17 02:45:00,0.978408
2013-01-17 03:00:00,0.984504
2013-01-17 03:15:00,0.984504
2013-01-17 03:30:00,0.9875520000000001
2013-01-17 03:45:00,0.984504
2013-01-17 04:00:00,0.9875520000000001
2013-01-17 04:15:00,0.996696
2013-01-17 04:30:00,1.0027920000000001
2013-01-17 04:45:00,1.00584
2013-01-17 05:00:00,1.027176
2013-01-17 05:15:00,1.069848
2013-01-17 05:30:00,1.130808
2013-01-17 05:45:00,1.1826240000000001
2013-01-17 06:00:00,1.231392
2013-01-17 06:15:00,1.2801600000000002
2013-01-17 06:30:00,1.32588
2013-01-17 06:45:00,1.3685520000000002
2013-01-17 07:00:00,1.408176
2013-01-17 07:15:00,1.4478
2013-01-17 07:30:00,1.4843760000000001
2013-01-17 07:45:00,1.514856
2013-01-17 08:00:00,1.5422879999999999
2013-01-17 08:15:00,1.566672
2013-01-17 08:30:00,1.588008
2013-01-17 08:45:00,1.606296
2013-01-17 09:00:00,1.621536
2013-01-17 09:15:00,1.633728
2013-01-17 09:30:00,1.6428719999999999
2013-01-17 09:45:00,1.6520160000000002
2013-01-17 10:00:00,1.6581120000000003
2013-01-17 10:15:00,1.6581120000000003
2013-01-17 10:30:00,1.6581120000000003
2013-01-17 10:45:00,1.6489680000000002
2013-01-17 11:00:00,1.63068
2013-01-17 11:15:00,1.603248
2013-01-17 11:30:00,1.5727680000000002
2013-01-17 11:45:00,1.53924
2013-01-17 12:00:00,1.499616
2013-01-17 12:15:00,1.4599920000000002
2013-01-17 12:30:00,1.420368
2013-01-17 12:45:00,1.377696
2013-01-17 13:00:00,1.338072
2013-01-17 13:15:00,1.2954
2013-01-17 13:30:00,1.255776
2013-01-17 13:45:00,1.2192
2013-01-17 14:00:00,1.185672
2013-01-17 14:15:00,1.155192
2013-01-17 14:30:00,1.12776
2013-01-17 14:45:00,1.1033760000000001
2013-01-17 15:00:00,1.08204
2013-01-17 15:15:00,1.063752
2013-01-17 15:30:00,1.05156
2013-01-17 15:45:00,1.039368
2013-01-17 16:00:00,1.030224
2013-01-17 16:15:00,1.024128
2013-01-17 16:30:00,1.018032
2013-01-17 16:45:00,1.011936
2013-01-17 17:00:00,1.00584
2013-01-17 17:15:00,1.0027920000000001
2013-01-17 17:30:00,0.996696
2013-01-17 17:45:00,0.993648
2013-01-17 18:00:00,1.008888
2013-01-17 18:15:00,1.048512
2013-01-17 18:30:00,1.100328
2013-01-17 18:45:00,1.155192
2013-01-17 19:00:00,1.200912
2013-01-17 19:15:00,1.237488
2013-01-17 19:30:00,1.2679680000000002
2013-01-17 19:45:00,1.2954
2013-01-17 20:00:00,1.328928
2013-01-17 20:15:00,1.3563600000000002
2013-01-17 20:30:00,1.3837920000000001
2013-01-17 20:45:00,1.4051280000000002
2013-01-17 21:00:00,1.423416
2013-01-17 21:15:00,1.43256
2013-01-17 21:30:00,1.438656
2013-01-17 21:45:00,1.441704
2013-01-17 22:00:00,1.43256
2013-01-17 22:15:00,1.420368
2013-01-17 22:30:00,1.399032
2013-01-17 22:45:00,1.374648
2013-01-17 23:00:00,1.344168
2013-01-17 23:15:00,1.31064
2013-01-17 23:30:00,1.2710160000000001
2013-01-17 23:45:00,1.231392
2013-01-18 00:00:00,1.1917680000000002
2013-01-18 00:15:00,1.152144
2013-01-18 00:30:00,1.118616
2013-01-18 00:45:00,1.094232
2013-01-18 01:00:00,1.063752
2013-01-18 01:15:00,1.0363200000000001
2013-01-18 01:30:00,1.024128
2013-01-18 01:45:00,1.014984
2013-01-18 02:00:00,1.008888
2013-01-18 02:15:00,1.00584
2013-01-18 02:30:00,0.999744
2013-01-18 02:45:00,0.996696
2013-01-18 03:00:00,0.993648
2013-01-18 03:15:00,0.993648
2013-01-18 03:30:00,0.996696
2013-01-18 03:45:00,1.008888
2013-01-18 04:00:00,1.018032
2013-01-18 04:15:00,1.024128
2013-01-18 04:30:00,1.027176
2013-01-18 04:45:00,1.030224
2013-01-18 05:00:00,1.030224
2013-01-18 05:15:00,1.039368
2013-01-18 05:30:00,1.060704
2013-01-18 05:45:00,1.09728
2013-01-18 06:00:00,1.1490960000000001
2013-01-18 06:15:00,1.197864
2013-01-18 06:30:00,1.243584
2013-01-18 06:45:00,1.286256
2013-01-18 07:00:00,1.328928
2013-01-18 07:15:00,1.374648
2013-01-18 07:30:00,1.414272
2013-01-18 07:45:00,1.450848
2013-01-18 08:00:00,1.4843760000000001
2013-01-18 08:15:00,1.514856
2013-01-18 08:30:00,1.5422879999999999
2013-01-18 08:45:00,1.566672
2013-01-18 09:00:00,1.5849600000000001
2013-01-18 09:15:00,1.603248
2013-01-18 09:30:00,1.618488
2013-01-18 09:45:00,1.63068
2013-01-18 10:00:00,1.6428719999999999
2013-01-18 10:15:00,1.6520160000000002
2013-01-18 10:30:00,1.6581120000000003
2013-01-18 10:45:00,1.6611600000000002
2013-01-18 11:00:00,1.6611600000000002
2013-01-18 11:15:00,1.6611600000000002
2013-01-18 11:30:00,1.6520160000000002
2013-01-18 11:45:00,1.63068
2013-01-18 12:00:00,1.606296
2013-01-18 12:15:00,1.578864
2013-01-18 12:30:00,1.5453360000000003
2013-01-18 12:45:00,1.5057120000000002
2013-01-18 13:00:00,1.466088
2013-01-18 13:15:00,1.423416
2013-01-18 13:30:00,1.3807440000000002
2013-01-18 13:45:00,1.335024
2013-01-18 14:00:00,1.2893040000000002
2013-01-18 14:15:00,1.246632
2013-01-18 14:30:00,1.2039600000000001
2013-01-18 14:45:00,1.161288
2013-01-18 15:00:00,1.124712
2013-01-18 15:15:00,1.094232
2013-01-18 15:30:00,1.0668
2013-01-18 15:45:00,1.042416
2013-01-18 16:00:00,1.024128
2013-01-18 16:15:00,1.011936
2013-01-18 16:30:00,0.999744
2013-01-18 16:45:00,0.9906
2013-01-18 17:00:00,0.9814560000000001
2013-01-18 17:15:00,0.9753600000000001
2013-01-18 17:30:00,0.9723120000000001
2013-01-18 17:45:00,0.9662160000000001
2013-01-18 18:00:00,0.9631680000000001
2013-01-18 18:15:00,0.96012
2013-01-18 18:30:00,0.957072
2013-01-18 18:45:00,0.954024
2013-01-18 19:00:00,0.947928
2013-01-18 19:15:00,0.954024
2013-01-18 19:30:00,0.993648
2013-01-18 19:45:00,1.0454640000000002
2013-01-18 20:00:00,1.09728
2013-01-18 20:15:00,1.143
2013-01-18 20:30:00,1.176528
2013-01-18 20:45:00,1.2039600000000001
2013-01-18 21:00:00,1.23444
2013-01-18 21:15:00,1.2679680000000002
2013-01-18 21:30:00,1.2954
2013-01-18 21:45:00,1.322832
2013-01-18 22:00:00,1.347216
2013-01-18 22:15:00,1.3655040000000003
2013-01-18 22:30:00,1.374648
2013-01-18 22:45:00,1.3807440000000002
2013-01-18 23:00:00,1.3837920000000001
2013-01-18 23:15:00,1.377696
2013-01-18 23:30:00,1.3685520000000002
2013-01-18 23:45:00,1.3533120000000003
2013-01-19 00:00:00,1.335024
2013-01-19 00:15:00,1.31064
2013-01-19 00:30:00,1.2801600000000002
2013-01-19 00:45:00,1.243584
2013-01-19 01:00:00,1.207008
2013-01-19 01:15:00,1.170432
2013-01-19 01:30:00,1.1338560000000002
2013-01-19 01:45:00,1.100328
2013-01-19 02:00:00,1.0668
2013-01-19 02:15:00,1.0363200000000001
2013-01-19 02:30:00,1.011936
2013-01-19 02:45:00,0.9875520000000001
2013-01-19 03:00:00,0.9631680000000001
2013-01-19 03:15:00,0.947928
2013-01-19 03:30:00,0.935736
2013-01-19 03:45:00,0.9265920000000001
2013-01-19 04:00:00,0.9204960000000001
2013-01-19 04:15:00,0.9144000000000001
2013-01-19 04:30:00,0.9144000000000001
2013-01-19 04:45:00,0.923544
2013-01-19 05:00:00,0.923544
2013-01-19 05:15:00,0.935736
2013-01-19 05:30:00,0.9692640000000001
2013-01-19 05:45:00,1.024128
2013-01-19 06:00:00,1.08204
2013-01-19 06:15:00,1.143
2013-01-19 06:30:00,1.197864
2013-01-19 06:45:00,1.246632
2013-01-19 07:00:00,1.2923520000000002
2013-01-19 07:15:00,1.331976
2013-01-19 07:30:00,1.3685520000000002
2013-01-19 07:45:00,1.408176
2013-01-19 08:00:00,1.441704
2013-01-19 08:15:00,1.475232
2013-01-19 08:30:00,1.5057120000000002
2013-01-19 08:45:00,1.536192
2013-01-19 09:00:00,1.5605760000000002
2013-01-19 09:15:00,1.5819120000000002
2013-01-19 09:30:00,1.6002
2013-01-19 09:45:00,1.618488
2013-01-19 10:00:00,1.63068
2013-01-19 10:15:00,1.6428719999999999
2013-01-19 10:30:00,1.655064
2013-01-19 10:45:00,1.6642080000000001
2013-01-19 11:00:00,1.6703040000000002
2013-01-19 11:15:00,1.6764000000000001
2013-01-19 11:30:00,1.682496
2013-01-19 11:45:00,1.682496
2013-01-19 12:00:00,1.682496
2013-01-19 12:15:00,1.6764000000000001
2013-01-19 12:30:00,1.667256
2013-01-19 12:45:00,1.6428719999999999
2013-01-19 13:00:00,1.621536
2013-01-19 13:15:00,1.5971520000000001
2013-01-19 13:30:00,1.566672
2013-01-19 13:45:00,1.533144
2013-01-19 14:00:00,1.4935200000000002
2013-01-19 14:15:00,1.4538959999999999
2013-01-19 14:30:00,1.408176
2013-01-19 14:45:00,1.362456
2013-01-19 15:00:00,1.3167360000000001
2013-01-19 15:15:00,1.274064
2013-01-19 15:30:00,1.23444
2013-01-19 15:45:00,1.197864
2013-01-19 16:00:00,1.164336
2013-01-19 16:15:00,1.1338560000000002
2013-01-19 16:30:00,1.106424
2013-01-19 16:45:00,1.0789920000000002
2013-01-19 17:00:00,1.0576560000000002
2013-01-19 17:15:00,1.042416
2013-01-19 17:30:00,1.027176
2013-01-19 17:45:00,1.014984
2013-01-19 18:00:00,1.00584
2013-01-19 18:15:00,1.0027920000000001
2013-01-19 18:30:00,0.996696
2013-01-19 18:45:00,0.9906
2013-01-19 19:00:00,0.984504
2013-01-19 19:15:00,0.984504
2013-01-19 19:30:00,0.9814560000000001
2013-01-19 19:45:00,0.978408
2013-01-19 20:00:00,0.9723120000000001
2013-01-19 20:15:00,0.9662160000000001
2013-01-19 20:30:00,0.9631680000000001
2013-01-19 20:45:00,0.9631680000000001
2013-01-19 21:00:00,0.993648
2013-01-19 21:15:00,1.039368
2013-01-19 21:30:00,1.085088
2013-01-19 21:45:00,1.121664
2013-01-19 22:00:00,1.152144
2013-01-19 22:15:00,1.1826240000000001
2013-01-19 22:30:00,1.2161520000000001
2013-01-19 22:45:00,1.246632
2013-01-19 23:00:00,1.274064
2013-01-19 23:15:00,1.298448
2013-01-19 23:30:00,1.322832
2013-01-19 23:45:00,1.34112
2013-01-20 00:00:00,1.3563600000000002
2013-01-20 00:15:00,1.362456
2013-01-20 00:30:00,1.3655040000000003
2013-01-20 00:45:00,1.362456
2013-01-20 01:00:00,1.3563600000000002
2013-01-20 01:15:00,1.344168
2013-01-20 01:30:00,1.331976
2013-01-20 01:45:00,1.313688
2013-01-20 02:00:00,1.2923520000000002
2013-01-20 02:15:00,1.2618719999999999
2013-01-20 02:30:00,1.225296
2013-01-20 02:45:00,1.1917680000000002
2013-01-20 03:00:00,1.15824
2013-01-20 03:15:00,1.130808
2013-01-20 03:30:00,1.1033760000000001
2013-01-20 03:45:00,1.0789920000000002
2013-01-20 04:00:00,1.0576560000000002
2013-01-20 04:15:00,1.0363200000000001
2013-01-20 04:30:00,1.018032
2013-01-20 04:45:00,0.999744
2013-01-20 05:00:00,0.9875520000000001
2013-01-20 05:15:00,0.9875520000000001
2013-01-20 05:30:00,0.996696
2013-01-20 05:45:00,1.011936
2013-01-20 06:00:00,1.030224
2013-01-20 06:15:00,1.063752
2013-01-20 06:30:00,1.1033760000000001
2013-01-20 06:45:00,1.1490960000000001
2013-01-20 07:00:00,1.197864
2013-01-20 07:15:00,1.243584
2013-01-20 07:30:00,1.2893040000000002
2013-01-20 07:45:00,1.335024
2013-01-20 08:00:00,1.3716000000000002
2013-01-20 08:15:00,1.408176
2013-01-20 08:30:00,1.441704
2013-01-20 08:45:00,1.475232
2013-01-20 09:00:00,1.5057120000000002
2013-01-20 09:15:00,1.533144
2013-01-20 09:30:00,1.5575280000000002
2013-01-20 09:45:00,1.578864
2013-01-20 10:00:00,1.6002
2013-01-20 10:15:00,1.61544
2013-01-20 10:30:00,1.63068
2013-01-20 10:45:00,1.6459200000000003
2013-01-20 11:00:00,1.655064
2013-01-20 11:15:00,1.667256
2013-01-20 11:30:00,1.6733520000000002
2013-01-20 11:45:00,1.682496
2013-01-20 12:00:00,1.688592
2013-01-20 12:15:00,1.69164
2013-01-20 12:30:00,1.694688
2013-01-20 12:45:00,1.694688
2013-01-20 13:00:00,1.69164
2013-01-20 13:15:00,1.688592
2013-01-20 13:30:00,1.6764000000000001
2013-01-20 13:45:00,1.655064
2013-01-20 14:00:00,1.633728
2013-01-20 14:15:00,1.609344
2013-01-20 14:30:00,1.5819120000000002
2013-01-20 14:45:00,1.5483840000000002
2013-01-20 15:00:00,1.50876
2013-01-20 15:15:00,1.466088
2013-01-20 15:30:00,1.423416
2013-01-20 15:45:00,1.3807440000000002
2013-01-20 16:00:00,1.335024
2013-01-20 16:15:00,1.2923520000000002
2013-01-20 16:30:00,1.255776
2013-01-20 16:45:00,1.225296
2013-01-20 17:00:00,1.194816
2013-01-20 17:15:00,1.170432
2013-01-20 17:30:00,1.143
2013-01-20 17:45:00,1.118616
2013-01-20 18:00:00,1.09728
2013-01-20 18:15:00,1.0789920000000002
2013-01-20 18:30:00,1.063752
2013-01-20 18:45:00,1.05156
2013-01-20 19:00:00,1.042416
2013-01-20 19:15:00,1.0332720000000002
2013-01-20 19:30:00,1.027176
2013-01-20 19:45:00,1.02108
2013-01-20 20:00:00,1.014984
2013-01-20 20:15:00,1.008888
2013-01-20 20:30:00,1.00584
2013-01-20 20:45:00,0.999744
2013-01-20 21:00:00,0.996696
2013-01-20 21:15:00,0.993648
2013-01-20 21:30:00,0.9906
2013-01-20 21:45:00,0.9875520000000001
2013-01-20 22:00:00,0.993648
2013-01-20 22:15:00,1.024128
2013-01-20 22:30:00,1.063752
2013-01-20 22:45:00,1.1033760000000001
2013-01-20 23:00:00,1.1369040000000001
2013-01-20 23:15:00,1.170432
2013-01-20 23:30:00,1.2039600000000001
2013-01-20 23:45:00,1.243584
2013-01-21 00:00:00,1.2771120000000002
2013-01-21 00:15:00,1.31064
2013-01-21 00:30:00,1.338072
2013-01-21 00:45:00,1.362456
2013-01-21 01:00:00,1.3837920000000001
2013-01-21 01:15:00,1.40208
2013-01-21 01:30:00,1.414272
2013-01-21 01:45:00,1.420368
2013-01-21 02:00:00,1.423416
2013-01-21 02:15:00,1.426464
2013-01-21 02:30:00,1.420368
2013-01-21 02:45:00,1.408176
2013-01-21 03:00:00,1.389888
2013-01-21 03:15:00,1.3655040000000003
2013-01-21 03:30:00,1.34112
2013-01-21 03:45:00,1.31064
2013-01-21 04:00:00,1.2771120000000002
2013-01-21 04:15:00,1.243584
2013-01-21 04:30:00,1.213104
2013-01-21 04:45:00,1.1826240000000001
2013-01-21 05:00:00,1.15824
2013-01-21 05:15:00,1.1369040000000001
2013-01-21 05:30:00,1.1155680000000001
2013-01-21 05:45:00,1.100328
2013-01-21 06:00:00,1.085088
