Time,Flow
2014-03-31 22:45,81500.0
2014-03-31 23:00,74600.0
2014-03-31 23:15,63900.0
2014-03-31 23:30,50200.0
2014-03-31 23:45,32400.0
2014-04-01 00:00,11400.0
2014-04-01 00:15,-10900.0
2014-04-01 00:30,-32400.0
2014-04-01 00:45,-56600.0
2014-04-01 01:00,-77900.0
2014-04-01 01:15,-94900.0
2014-04-01 01:30,-104000.0
2014-04-01 01:45,-110000.0
2014-04-01 02:00,-112000.0
2014-04-01 02:15,-113000.0
2014-04-01 02:30,-111000.0
2014-04-01 02:45,-110000.0
2014-04-01 03:00,-109000.0
2014-04-01 03:15,-106000.0
2014-04-01 03:30,-102000.0
2014-04-01 03:45,-98200.0
2014-04-01 04:00,-92400.0
2014-04-01 04:15,-85500.0
2014-04-01 04:30,-76400.0
2014-04-01 04:45,-66900.0
2014-04-01 05:00,-56300.0
2014-04-01 05:15,-44200.0
2014-04-01 05:30,-25500.0
2014-04-01 05:45,-4810.0
2014-04-01 06:00,17100.0
2014-04-01 06:15,40300.0
2014-04-01 06:30,65600.0
2014-04-01 06:45,90900.0
2014-04-01 07:00,105000.0
2014-04-01 07:15,115000.0
2014-04-01 07:30,122000.0
2014-04-01 07:45,124000.0
2014-04-01 08:00,126000.0
2014-04-01 08:15,125000.0
2014-04-01 08:30,121000.0
2014-04-01 08:45,119000.0
2014-04-01 09:00,119000.0
2014-04-01 09:15,116000.0
2014-04-01 09:30,114000.0
2014-04-01 09:45,112000.0
2014-04-01 10:00,109000.0
2014-04-01 10:15,107000.0
2014-04-01 10:30,105000.0
2014-04-01 10:45,103000.0
2014-04-01 11:00,99800.0
2014-04-01 11:15,95400.0
2014-04-01 11:30,92600.0
2014-04-01 11:45,87800.0
2014-04-01 12:00,81600.0
2014-04-01 12:15,74400.0
2014-04-01 12:30,63500.0
2014-04-01 12:45,45300.0
2014-04-01 13:00,29400.0
2014-04-01 13:15,6400.0
2014-04-01 13:30,-15000.0
2014-04-01 13:45,-33500.0
2014-04-01 14:00,-50800.0
2014-04-01 14:15,-70000.0
2014-04-01 14:30,-82600.0
2014-04-01 14:45,-91100.0
2014-04-01 15:00,-96100.0
2014-04-01 15:15,-97600.0
2014-04-01 15:30,-96200.0
2014-04-01 15:45,-94400.0
2014-04-01 16:00,-91500.0
2014-04-01 16:15,-89200.0
2014-04-01 16:30,-86800.0
2014-04-01 16:45,-84900.0
2014-04-01 17:00,-83200.0
2014-04-01 17:15,-81200.0
2014-04-01 17:30,-67600.0
2014-04-01 17:45,-58000.0
2014-04-01 18:00,-49300.0
2014-04-01 18:15,-39000.0
2014-04-01 18:30,-25700.0
2014-04-01 18:45,-8600.0
2014-04-01 19:00,4830.0
2014-04-01 19:15,33200.0
2014-04-01 19:30,57800.0
2014-04-01 19:45,76800.0
2014-04-01 20:00,93700.0
2014-04-01 20:15,106000.0
2014-04-01 20:30,112000.0
2014-04-01 20:45,116000.0
2014-04-01 21:00,117000.0
2014-04-01 21:15,117000.0
2014-04-01 21:30,115000.0
2014-04-01 21:45,112000.0
2014-04-01 22:00,109000.0
2014-04-01 22:15,107000.0
2014-04-01 22:30,103000.0
2014-04-01 22:45,99000.0
2014-04-01 23:00,95300.0
2014-04-01 23:15,88200.0
2014-04-01 23:30,81400.0
2014-04-01 23:45,72200.0
2014-04-02 00:00,61000.0
2014-04-02 00:15,46200.0
2014-04-02 00:30,27300.0
2014-04-02 00:45,5680.0
2014-04-02 01:00,-13900.0
2014-04-02 01:15,-34300.0
2014-04-02 01:30,-57800.0
2014-04-02 01:45,-77400.0
2014-04-02 02:00,-88600.0
2014-04-02 02:15,-100000.0
2014-04-02 02:30,-103000.0
2014-04-02 02:45,-107000.0
2014-04-02 03:00,-108000.0
2014-04-02 03:15,-105000.0
2014-04-02 03:30,-104000.0
2014-04-02 03:45,-102000.0
2014-04-02 04:00,-98200.0
2014-04-02 04:15,-94000.0
2014-04-02 04:30,-86200.0
2014-04-02 04:45,-80400.0
2014-04-02 05:00,-71700.0
2014-04-02 05:15,-62800.0
2014-04-02 05:30,-51300.0
2014-04-02 05:45,-39200.0
2014-04-02 06:00,-24300.0
2014-04-02 06:15,-3690.0
2014-04-02 06:30,17500.0
2014-04-02 06:45,40700.0
2014-04-02 07:00,67000.0
2014-04-02 07:15,90100.0
2014-04-02 07:30,104000.0
2014-04-02 07:45,115000.0
2014-04-02 08:00,123000.0
2014-04-02 08:15,127000.0
2014-04-02 08:30,126000.0
2014-04-02 08:45,125000.0
2014-04-02 09:00,122000.0
2014-04-02 09:15,119000.0
2014-04-02 09:30,118000.0
2014-04-02 09:45,117000.0
2014-04-02 10:00,114000.0
2014-04-02 10:15,113000.0
2014-04-02 10:30,110000.0
2014-04-02 10:45,108000.0
2014-04-02 11:00,108000.0
2014-04-02 11:15,105000.0
2014-04-02 11:30,103000.0
2014-04-02 11:45,99900.0
2014-04-02 12:00,97200.0
2014-04-02 12:15,93700.0
2014-04-02 12:30,90800.0
2014-04-02 12:45,84300.0
2014-04-02 13:00,76800.0
2014-04-02 13:15,69700.0
2014-04-02 13:30,56800.0
2014-04-02 13:45,42300.0
2014-04-02 14:00,24600.0
2014-04-02 14:15,4750.0
2014-04-02 14:30,-17900.0
2014-04-02 14:45,-37100.0
2014-04-02 15:00,-56900.0
2014-04-02 15:15,-72700.0
2014-04-02 15:30,-81800.0
2014-04-02 15:45,-92700.0
2014-04-02 16:00,-97300.0
2014-04-02 16:15,-100000.0
2014-04-02 16:30,-100000.0
2014-04-02 16:45,-97700.0
2014-04-02 17:00,-93500.0
2014-04-02 17:15,-89300.0
2014-04-02 17:30,-84800.0
2014-04-02 17:45,-80000.0
2014-04-02 18:00,-74600.0
2014-04-02 18:15,-67200.0
2014-04-02 18:30,-59600.0
2014-04-02 18:45,-50500.0
2014-04-02 19:00,-40100.0
2014-04-02 19:15,-27200.0
2014-04-02 19:30,-13500.0
2014-04-02 19:45,2540.0
2014-04-02 20:00,21900.0
2014-04-02 20:15,40800.0
2014-04-02 20:30,60900.0
2014-04-02 20:45,78500.0
2014-04-02 21:00,91800.0
2014-04-02 21:15,101000.0
2014-04-02 21:30,107000.0
2014-04-02 21:45,107000.0
2014-04-02 22:00,107000.0
2014-04-02 22:15,105000.0
2014-04-02 22:30,104000.0
2014-04-02 22:45,101000.0
2014-04-02 23:00,96900.0
2014-04-02 23:15,93500.0
2014-04-02 23:30,89900.0
2014-04-02 23:45,83600.0
2014-04-03 00:00,77600.0
2014-04-03 00:15,70200.0
2014-04-03 00:30,60500.0
2014-04-03 00:45,50100.0
2014-04-03 01:00,35100.0
2014-04-03 01:15,15800.0
2014-04-03 01:30,-2150.0
2014-04-03 01:45,-21500.0
2014-04-03 02:00,-41700.0
2014-04-03 02:15,-62300.0
2014-04-03 02:30,-78100.0
2014-04-03 02:45,-88800.0
2014-04-03 03:00,-96700.0
2014-04-03 03:15,-99700.0
2014-04-03 03:30,-101000.0
2014-04-03 03:45,-101000.0
2014-04-03 04:00,-102000.0
2014-04-03 04:15,-101000.0
2014-04-03 04:30,-95600.0
2014-04-03 04:45,-91700.0
2014-04-03 05:00,-87100.0
2014-04-03 05:15,-82000.0
2014-04-03 05:30,-75500.0
2014-04-03 05:45,-66400.0
2014-04-03 06:00,-56700.0
2014-04-03 06:15,-45400.0
2014-04-03 06:30,-31900.0
2014-04-03 06:45,-15300.0
2014-04-03 07:00,3490.0
2014-04-03 07:15,25000.0
2014-04-03 07:30,50100.0
2014-04-03 07:45,74200.0
2014-04-03 08:00,92900.0
2014-04-03 08:15,107000.0
2014-04-03 08:30,116000.0
2014-04-03 08:45,120000.0
2014-04-03 09:00,122000.0
2014-04-03 09:15,123000.0
2014-04-03 09:30,121000.0
2014-04-03 09:45,119000.0
2014-04-03 10:00,118000.0
2014-04-03 10:15,116000.0
2014-04-03 10:30,114000.0
2014-04-03 10:45,112000.0
2014-04-03 11:00,109000.0
2014-04-03 11:15,107000.0
2014-04-03 11:30,105000.0
2014-04-03 11:45,103000.0
2014-04-03 12:00,100000.0
2014-04-03 12:15,97600.0
2014-04-03 12:30,96300.0
2014-04-03 12:45,93200.0
2014-04-03 13:00,90600.0
2014-04-03 13:15,86500.0
2014-04-03 13:30,80400.0
2014-04-03 13:45,74300.0
2014-04-03 14:00,65400.0
2014-04-03 14:15,54100.0
2014-04-03 14:30,40700.0
2014-04-03 14:45,22000.0
2014-04-03 15:00,3400.0
2014-04-03 15:15,-18200.0
2014-04-03 15:30,-39300.0
2014-04-03 15:45,-56900.0
2014-04-03 16:00,-71700.0
2014-04-03 16:15,-83100.0
2014-04-03 16:30,-90100.0
2014-04-03 16:45,-94300.0
2014-04-03 17:00,-96400.0
2014-04-03 17:15,-96000.0
2014-04-03 17:30,-92900.0
2014-04-03 17:45,-90200.0
2014-04-03 18:00,-86000.0
2014-04-03 18:15,-83100.0
2014-04-03 18:30,-79200.0
2014-04-03 18:45,-73500.0
2014-04-03 19:00,-69600.0
2014-04-03 19:15,-63200.0
2014-04-03 19:30,-56600.0
2014-04-03 19:45,-47900.0
2014-04-03 20:00,-37500.0
2014-04-03 20:15,-26300.0
2014-04-03 20:30,-11400.0
2014-04-03 20:45,5060.0
2014-04-03 21:00,22500.0
2014-04-03 21:15,40800.0
2014-04-03 21:30,61200.0
2014-04-03 21:45,77700.0
2014-04-03 22:00,88500.0
2014-04-03 22:15,97700.0
2014-04-03 22:30,102000.0
2014-04-03 22:45,102000.0
2014-04-03 23:00,103000.0
2014-04-03 23:15,101000.0
2014-04-03 23:30,96700.0
2014-04-03 23:45,94400.0
2014-04-04 00:00,90000.0
2014-04-04 00:15,85400.0
2014-04-04 00:30,79900.0
2014-04-04 00:45,71600.0
2014-04-04 01:00,63400.0
2014-04-04 01:15,52900.0
2014-04-04 01:30,41400.0
2014-04-04 01:45,26700.0
2014-04-04 02:00,10100.0
2014-04-04 02:15,-6500.0
2014-04-04 02:30,-24900.0
2014-04-04 02:45,-42000.0
2014-04-04 03:00,-59400.0
2014-04-04 03:15,-74800.0
2014-04-04 03:30,-84900.0
2014-04-04 03:45,-90600.0
2014-04-04 04:00,-95400.0
2014-04-04 04:15,-97600.0
2014-04-04 04:30,-97800.0
2014-04-04 04:45,-95500.0
2014-04-04 05:00,-94400.0
2014-04-04 05:15,-90700.0
2014-04-04 05:30,-86900.0
2014-04-04 05:45,-82600.0
2014-04-04 06:00,-75600.0
2014-04-04 06:15,-68700.0
2014-04-04 06:30,-58900.0
2014-04-04 06:45,-49600.0
2014-04-04 07:00,-36700.0
2014-04-04 07:15,-22500.0
2014-04-04 07:30,-5750.0
2014-04-04 07:45,12400.0
2014-04-04 08:00,33400.0
2014-04-04 08:15,55100.0
2014-04-04 08:30,77400.0
2014-04-04 08:45,93200.0
2014-04-04 09:00,107000.0
2014-04-04 09:15,113000.0
2014-04-04 09:30,118000.0
2014-04-04 09:45,119000.0
2014-04-04 10:00,120000.0
2014-04-04 10:15,119000.0
2014-04-04 10:30,116000.0
2014-04-04 10:45,115000.0
2014-04-04 11:00,113000.0
2014-04-04 11:15,111000.0
2014-04-04 11:30,108000.0
2014-04-04 11:45,107000.0
2014-04-04 12:00,105000.0
2014-04-04 12:15,102000.0
2014-04-04 12:30,100000.0
2014-04-04 12:45,97600.0
2014-04-04 13:00,93500.0
2014-04-04 13:15,91400.0
2014-04-04 13:30,88000.0
2014-04-04 13:45,83900.0
2014-04-04 14:00,81700.0
2014-04-04 14:15,76000.0
2014-04-04 14:30,71000.0
2014-04-04 14:45,64300.0
2014-04-04 15:00,56000.0
2014-04-04 15:15,44900.0
2014-04-04 15:30,29200.0
2014-04-04 15:45,9880.0
2014-04-04 16:00,-7670.0
2014-04-04 16:15,-25300.0
2014-04-04 16:30,-43600.0
2014-04-04 16:45,-61900.0
2014-04-04 17:00,-74500.0
2014-04-04 17:15,-82300.0
2014-04-04 17:30,-89100.0
2014-04-04 17:45,-91800.0
2014-04-04 18:00,-91300.0
2014-04-04 18:15,-89700.0
2014-04-04 18:30,-87300.0
2014-04-04 18:45,-84900.0
2014-04-04 19:00,-81600.0
2014-04-04 19:15,-77400.0
2014-04-04 19:30,-73200.0
2014-04-04 19:45,-66300.0
2014-04-04 20:00,-60300.0
2014-04-04 20:15,-53600.0
2014-04-04 20:30,-45600.0
2014-04-04 20:45,-37200.0
2014-04-04 21:00,-26600.0
2014-04-04 21:15,-14700.0
2014-04-04 21:30,-2110.0
2014-04-04 21:45,13600.0
2014-04-04 22:00,31200.0
2014-04-04 22:15,50000.0
2014-04-04 22:30,66000.0
2014-04-04 22:45,79100.0
2014-04-04 23:00,89100.0
2014-04-04 23:15,93000.0
2014-04-04 23:30,96100.0
2014-04-04 23:45,96000.0
2014-04-05 00:00,94900.0
2014-04-05 00:15,92200.0
2014-04-05 00:30,88500.0
2014-04-05 00:45,85400.0
2014-04-05 01:00,79600.0
2014-04-05 01:15,75000.0
2014-04-05 01:30,68100.0
2014-04-05 01:45,61700.0
2014-04-05 02:00,52800.0
2014-04-05 02:15,41600.0
2014-04-05 02:30,30900.0
2014-04-05 02:45,18800.0
2014-04-05 03:00,3260.0
2014-04-05 03:15,-10500.0
2014-04-05 03:30,-27500.0
2014-04-05 03:45,-41400.0
2014-04-05 04:00,-55100.0
2014-04-05 04:15,-65600.0
2014-04-05 04:30,-73400.0
2014-04-05 04:45,-78800.0
2014-04-05 05:00,-82800.0
2014-04-05 05:15,-83200.0
2014-04-05 05:30,-84500.0
2014-04-05 05:45,-83200.0
2014-04-05 06:00,-80800.0
2014-04-05 06:15,-76600.0
2014-04-05 06:30,-72500.0
2014-04-05 06:45,-65900.0
2014-04-05 07:00,-59500.0
2014-04-05 07:15,-51700.0
2014-04-05 07:30,-41700.0
2014-04-05 07:45,-30600.0
2014-04-05 08:00,-17600.0
2014-04-05 08:15,-3500.0
2014-04-05 08:30,15000.0
2014-04-05 08:45,33200.0
2014-04-05 09:00,53100.0
2014-04-05 09:15,72600.0
2014-04-05 09:30,87500.0
2014-04-05 09:45,100000.0
2014-04-05 10:00,107000.0
2014-04-05 10:15,111000.0
2014-04-05 10:30,113000.0
2014-04-05 10:45,114000.0
2014-04-05 11:00,113000.0
2014-04-05 11:15,112000.0
2014-04-05 11:30,109000.0
2014-04-05 11:45,108000.0
2014-04-05 12:00,105000.0
2014-04-05 12:15,105000.0
2014-04-05 12:30,103000.0
2014-04-05 12:45,101000.0
2014-04-05 13:00,99300.0
2014-04-05 13:15,96600.0
2014-04-05 13:30,94300.0
2014-04-05 13:45,92500.0
2014-04-05 14:00,89200.0
2014-04-05 14:15,87400.0
2014-04-05 14:30,84500.0
2014-04-05 14:45,80100.0
2014-04-05 15:00,74700.0
2014-04-05 15:15,68900.0
2014-04-05 15:30,62500.0
2014-04-05 15:45,54700.0
2014-04-05 16:00,43200.0
2014-04-05 16:15,30600.0
2014-04-05 16:30,14100.0
2014-04-05 16:45,-3750.0
2014-04-05 17:00,-20700.0
2014-04-05 17:15,-38300.0
2014-04-05 17:30,-54500.0
2014-04-05 17:45,-67400.0
2014-04-05 18:00,-75500.0
2014-04-05 18:15,-81700.0
2014-04-05 18:30,-85500.0
2014-04-05 18:45,-87000.0
2014-04-05 19:00,-86600.0
2014-04-05 19:15,-84500.0
2014-04-05 19:30,-83700.0
2014-04-05 19:45,-81300.0
2014-04-05 20:00,-78200.0
2014-04-05 20:15,-74100.0
2014-04-05 20:30,-70600.0
2014-04-05 20:45,-67000.0
2014-04-05 21:00,-61900.0
2014-04-05 21:15,-54600.0
2014-04-05 21:30,-48300.0
2014-04-05 21:45,-42600.0
2014-04-05 22:00,-35100.0
2014-04-05 22:15,-24900.0
2014-04-05 22:30,-13400.0
2014-04-05 22:45,-1240.0
2014-04-05 23:00,10500.0
2014-04-05 23:15,24800.0
2014-04-05 23:30,41200.0
2014-04-05 23:45,56800.0
2014-04-06 00:00,68700.0
2014-04-06 00:15,76000.0
2014-04-06 00:30,80400.0
2014-04-06 00:45,82500.0
2014-04-06 01:00,82900.0
2014-04-06 01:15,81500.0
2014-04-06 01:30,79200.0
2014-04-06 01:45,75500.0
2014-04-06 02:00,71100.0
2014-04-06 02:15,67200.0
2014-04-06 02:30,63000.0
2014-04-06 02:45,57300.0
2014-04-06 03:00,49700.0
2014-04-06 03:15,42100.0
2014-04-06 03:30,33100.0
2014-04-06 03:45,21500.0
2014-04-06 04:00,10200.0
2014-04-06 04:15,-658.0
2014-04-06 04:30,-13300.0
2014-04-06 04:45,-25500.0
2014-04-06 05:00,-36800.0
2014-04-06 05:15,-46600.0
2014-04-06 05:30,-55500.0
2014-04-06 05:45,-60100.0
2014-04-06 06:00,-63900.0
2014-04-06 06:15,-66300.0
2014-04-06 06:30,-66500.0
2014-04-06 06:45,-65700.0
2014-04-06 07:00,-64600.0
2014-04-06 07:15,-62600.0
2014-04-06 07:30,-58800.0
2014-04-06 07:45,-52300.0
2014-04-06 08:00,-47100.0
2014-04-06 08:15,-40300.0
2014-04-06 08:30,-29100.0
2014-04-06 08:45,-18400.0
2014-04-06 09:00,-6040.0
2014-04-06 09:15,7920.0
2014-04-06 09:30,23700.0
2014-04-06 09:45,41000.0
2014-04-06 10:00,59100.0
2014-04-06 10:15,75400.0
2014-04-06 10:30,87200.0
2014-04-06 10:45,95300.0
2014-04-06 11:00,101000.0
2014-04-06 11:15,104000.0
2014-04-06 11:30,105000.0
2014-04-06 11:45,106000.0
2014-04-06 12:00,105000.0
2014-04-06 12:15,105000.0
2014-04-06 12:30,104000.0
2014-04-06 12:45,103000.0
2014-04-06 13:00,102000.0
2014-04-06 13:15,99300.0
2014-04-06 13:30,98000.0
2014-04-06 13:45,95200.0
2014-04-06 14:00,93700.0
2014-04-06 14:15,92700.0
2014-04-06 14:30,90100.0
2014-04-06 14:45,88600.0
2014-04-06 15:00,84900.0
2014-04-06 15:15,82700.0
2014-04-06 15:30,79500.0
2014-04-06 15:45,74100.0
2014-04-06 16:00,68900.0
2014-04-06 16:15,61600.0
2014-04-06 16:30,54300.0
2014-04-06 16:45,44800.0
2014-04-06 17:00,33000.0
2014-04-06 17:15,19100.0
2014-04-06 17:30,3430.0
2014-04-06 17:45,-15200.0
2014-04-06 18:00,-32200.0
2014-04-06 18:15,-48900.0
2014-04-06 18:30,-63200.0
2014-04-06 18:45,-72400.0
2014-04-06 19:00,-78600.0
2014-04-06 19:15,-81800.0
2014-04-06 19:30,-83900.0
2014-04-06 19:45,-86200.0
2014-04-06 20:00,-87300.0
2014-04-06 20:15,-86000.0
2014-04-06 20:30,-86000.0
2014-04-06 20:45,-87200.0
2014-04-06 21:00,-83000.0
2014-04-06 21:15,-80900.0
2014-04-06 21:30,-76400.0
2014-04-06 21:45,-72200.0
2014-04-06 22:00,-69300.0
2014-04-06 22:15,-62800.0
2014-04-06 22:30,-58500.0
2014-04-06 22:45,-52500.0
2014-04-06 23:00,-43400.0
2014-04-06 23:15,-35200.0
2014-04-06 23:30,-24800.0
2014-04-06 23:45,-13900.0
2014-04-07 00:00,-2880.0
2014-04-07 00:15,8460.0
2014-04-07 00:30,21900.0
2014-04-07 00:45,36600.0
2014-04-07 01:00,50800.0
2014-04-07 01:15,61200.0
2014-04-07 01:30,70300.0
2014-04-07 01:45,76900.0
2014-04-07 02:00,78900.0
2014-04-07 02:15,78100.0
2014-04-07 02:30,77500.0
2014-04-07 02:45,76000.0
2014-04-07 03:00,71800.0
2014-04-07 03:15,68700.0
2014-04-07 03:30,64800.0
2014-04-07 03:45,59600.0
2014-04-07 04:00,53600.0
2014-04-07 04:15,46800.0
2014-04-07 04:30,38400.0
2014-04-07 04:45,30300.0
2014-04-07 05:00,21000.0
2014-04-07 05:15,11400.0
2014-04-07 05:30,1760.0
2014-04-07 05:45,-11800.0
2014-04-07 06:00,-22700.0
2014-04-07 06:15,-33700.0
2014-04-07 06:30,-43200.0
2014-04-07 06:45,-49800.0
2014-04-07 07:00,-55200.0
2014-04-07 07:15,-60600.0
2014-04-07 07:30,-60800.0
2014-04-07 07:45,-62000.0
2014-04-07 08:00,-64400.0
2014-04-07 08:15,-60500.0
2014-04-07 08:30,-56800.0
2014-04-07 08:45,-52300.0
2014-04-07 09:00,-46900.0
2014-04-07 09:15,-41800.0
2014-04-07 09:30,-32200.0
2014-04-07 09:45,-24400.0
2014-04-07 10:00,-14900.0
2014-04-07 10:15,-2610.0
2014-04-07 10:30,11200.0
2014-04-07 10:45,26900.0
2014-04-07 11:00,43600.0
2014-04-07 11:15,60300.0
2014-04-07 11:30,75900.0
2014-04-07 11:45,84300.0
2014-04-07 12:00,90400.0
2014-04-07 12:15,96500.0
2014-04-07 12:30,99800.0
2014-04-07 12:45,101000.0
2014-04-07 13:00,102000.0
2014-04-07 13:15,101000.0
2014-04-07 13:30,98900.0
2014-04-07 13:45,98100.0
2014-04-07 14:00,97500.0
2014-04-07 14:15,97100.0
2014-04-07 14:30,94600.0
2014-04-07 14:45,93500.0
2014-04-07 15:00,91200.0
2014-04-07 15:15,89600.0
2014-04-07 15:30,87300.0
2014-04-07 15:45,84700.0
2014-04-07 16:00,81800.0
2014-04-07 16:15,78900.0
2014-04-07 16:30,74000.0
2014-04-07 16:45,69800.0
2014-04-07 17:00,64000.0
2014-04-07 17:15,58300.0
2014-04-07 17:30,50300.0
2014-04-07 17:45,40900.0
2014-04-07 18:00,28800.0
2014-04-07 18:15,16300.0
2014-04-07 18:30,1330.0
2014-04-07 18:45,-15200.0
2014-04-07 19:00,-32300.0
2014-04-07 19:15,-46700.0
2014-04-07 19:30,-60400.0
2014-04-07 19:45,-69500.0
2014-04-07 20:00,-76900.0
2014-04-07 20:15,-81200.0
2014-04-07 20:30,-84300.0
2014-04-07 20:45,-85900.0
2014-04-07 21:00,-85900.0
2014-04-07 21:15,-86700.0
2014-04-07 21:30,-87200.0
2014-04-07 21:45,-86100.0
2014-04-07 22:00,-83900.0
2014-04-07 22:15,-81800.0
2014-04-07 22:30,-79100.0
2014-04-07 22:45,-75000.0
2014-04-07 23:00,-71400.0
2014-04-07 23:15,-68000.0
2014-04-07 23:30,-61800.0
2014-04-07 23:45,-56200.0
2014-04-08 00:00,-49000.0
2014-04-08 00:15,-40100.0
2014-04-08 00:30,-31100.0
2014-04-08 00:45,-19500.0
2014-04-08 01:00,-10100.0
2014-04-08 01:15,4350.0
2014-04-08 01:30,15300.0
2014-04-08 01:45,32100.0
2014-04-08 02:00,46200.0
2014-04-08 02:15,59500.0
2014-04-08 02:30,69200.0
2014-04-08 02:45,76200.0
2014-04-08 03:00,78400.0
2014-04-08 03:15,78400.0
2014-04-08 03:30,79500.0
2014-04-08 03:45,77000.0
2014-04-08 04:00,75300.0
2014-04-08 04:15,72600.0
2014-04-08 04:30,70200.0
2014-04-08 04:45,65000.0
2014-04-08 05:00,59000.0
2014-04-08 05:15,51900.0
2014-04-08 05:30,45300.0
2014-04-08 05:45,38100.0
2014-04-08 06:00,28800.0
2014-04-08 06:15,19200.0
2014-04-08 06:30,7660.0
2014-04-08 06:45,-4550.0
2014-04-08 07:00,-15100.0
2014-04-08 07:15,-27000.0
2014-04-08 07:30,-37400.0
2014-04-08 07:45,-47400.0
2014-04-08 08:00,-54200.0
2014-04-08 08:15,-59700.0
2014-04-08 08:30,-63300.0
2014-04-08 08:45,-65200.0
2014-04-08 09:00,-66200.0
2014-04-08 09:15,-65400.0
2014-04-08 09:30,-63000.0
2014-04-08 09:45,-58900.0
2014-04-08 10:00,-53900.0
2014-04-08 10:15,-47000.0
2014-04-08 10:30,-40700.0
2014-04-08 10:45,-31400.0
2014-04-08 11:00,-23600.0
2014-04-08 11:15,-12600.0
2014-04-08 11:30,-451.0
2014-04-08 11:45,12900.0
2014-04-08 12:00,25800.0
2014-04-08 12:15,40400.0
2014-04-08 12:30,57000.0
2014-04-08 12:45,73000.0
2014-04-08 13:00,83600.0
2014-04-08 13:15,90100.0
2014-04-08 13:30,95500.0
2014-04-08 13:45,97100.0
2014-04-08 14:00,100000.0
2014-04-08 14:15,101000.0
2014-04-08 14:30,100000.0
2014-04-08 14:45,98800.0
2014-04-08 15:00,98800.0
2014-04-08 15:15,96800.0
2014-04-08 15:30,95700.0
2014-04-08 15:45,92700.0
2014-04-08 16:00,91000.0
2014-04-08 16:15,87600.0
2014-04-08 16:30,86800.0
2014-04-08 16:45,84200.0
2014-04-08 17:00,80800.0
2014-04-08 17:15,76300.0
2014-04-08 17:30,73300.0
2014-04-08 17:45,66400.0
2014-04-08 18:00,60600.0
2014-04-08 18:15,52100.0
2014-04-08 18:30,43500.0
2014-04-08 18:45,32400.0
2014-04-08 19:00,18300.0
2014-04-08 19:15,2740.0
2014-04-08 19:30,-13700.0
2014-04-08 19:45,-31200.0
2014-04-08 20:00,-49000.0
2014-04-08 20:15,-62800.0
2014-04-08 20:30,-73900.0
2014-04-08 20:45,-82900.0
2014-04-08 21:00,-87800.0
2014-04-08 21:15,-91600.0
2014-04-08 21:30,-95000.0
2014-04-08 21:45,-96200.0
2014-04-08 22:00,-97300.0
2014-04-08 22:15,-97300.0
2014-04-08 22:30,-96200.0
2014-04-08 22:45,-92500.0
2014-04-08 23:00,-89900.0
2014-04-08 23:15,-87200.0
2014-04-08 23:30,-86200.0
2014-04-08 23:45,-82600.0
2014-04-09 00:00,-76700.0
2014-04-09 00:15,-71900.0
2014-04-09 00:30,-65700.0
2014-04-09 00:45,-59700.0
2014-04-09 01:00,-48900.0
2014-04-09 01:15,-38000.0
2014-04-09 01:30,-27100.0
2014-04-09 01:45,-13100.0
2014-04-09 02:00,633.0
2014-04-09 02:15,12900.0
2014-04-09 02:30,28500.0
2014-04-09 02:45,42500.0
2014-04-09 03:00,58900.0
2014-04-09 03:15,69900.0
2014-04-09 03:30,78400.0
2014-04-09 03:45,84100.0
2014-04-09 04:00,87300.0
2014-04-09 04:15,86700.0
2014-04-09 04:30,86400.0
2014-04-09 04:45,85600.0
2014-04-09 05:00,82600.0
2014-04-09 05:15,79100.0
2014-04-09 05:30,75000.0
2014-04-09 05:45,70800.0
2014-04-09 06:00,65900.0
2014-04-09 06:15,58600.0
2014-04-09 06:30,51500.0
2014-04-09 06:45,43100.0
2014-04-09 07:00,32900.0
2014-04-09 07:15,22300.0
2014-04-09 07:30,9990.0
2014-04-09 07:45,-3360.0
2014-04-09 08:00,-17300.0
2014-04-09 08:15,-30200.0
2014-04-09 08:30,-42600.0
2014-04-09 08:45,-54100.0
2014-04-09 09:00,-62200.0
2014-04-09 09:15,-69300.0
2014-04-09 09:30,-74000.0
2014-04-09 09:45,-77700.0
2014-04-09 10:00,-79800.0
2014-04-09 10:15,-79500.0
2014-04-09 10:30,-77000.0
2014-04-09 10:45,-73600.0
2014-04-09 11:00,-69300.0
2014-04-09 11:15,-62700.0
2014-04-09 11:30,-56600.0
2014-04-09 11:45,-48500.0
2014-04-09 12:00,-39100.0
2014-04-09 12:15,-28100.0
2014-04-09 12:30,-15600.0
2014-04-09 12:45,-2240.0
2014-04-09 13:00,13900.0
2014-04-09 13:15,33200.0
2014-04-09 13:30,51400.0
2014-04-09 13:45,68000.0
2014-04-09 14:00,80100.0
2014-04-09 14:15,89400.0
2014-04-09 14:30,97100.0
2014-04-09 14:45,102000.0
2014-04-09 15:00,103000.0
2014-04-09 15:15,104000.0
2014-04-09 15:30,104000.0
2014-04-09 15:45,102000.0
2014-04-09 16:00,101000.0
2014-04-09 16:15,101000.0
2014-04-09 16:30,98700.0
2014-04-09 16:45,96300.0
2014-04-09 17:00,93100.0
2014-04-09 17:15,91200.0
2014-04-09 17:30,88400.0
2014-04-09 17:45,86300.0
2014-04-09 18:00,83300.0
2014-04-09 18:15,79100.0
2014-04-09 18:30,73800.0
2014-04-09 18:45,68000.0
2014-04-09 19:00,61200.0
