Time,Stage
5/22/2014 1:45,1.743455936
5/22/2014 2:00,1.688591988
5/22/2014 2:15,1.639824035
5/22/2014 2:30,1.591055936
5/22/2014 2:45,1.539240058
5/22/2014 3:00,1.499616023
5/22/2014 3:15,1.456944064
5/22/2014 3:30,1.405128041
5/22/2014 3:45,1.362455936
5/22/2014 4:00,1.325879971
5/22/2014 4:15,1.277112017
5/22/2014 4:30,1.237487983
5/22/2014 4:45,1.210056009
5/22/2014 5:00,1.173479971
5/22/2014 5:15,1.136904006
5/22/2014 5:30,1.115568026
5/22/2014 5:45,1.097279971
5/22/2014 6:00,1.082039985
5/22/2014 6:15,1.072895994
5/22/2014 6:30,1.082039985
5/22/2014 6:45,1.097279971
5/22/2014 7:00,1.12166402
5/22/2014 7:15,1.167383977
5/22/2014 7:30,1.231391988
5/22/2014 7:45,1.307591988
5/22/2014 8:00,1.3716
5/22/2014 8:15,1.423416023
5/22/2014 8:30,1.475232047
5/22/2014 8:45,1.517904006
5/22/2014 9:00,1.551432047
5/22/2014 9:15,1.591055936
5/22/2014 9:30,1.633728041
5/22/2014 9:45,1.670304006
5/22/2014 10:00,1.703832047
5/22/2014 10:15,1.737359942
5/22/2014 10:30,1.761744064
5/22/2014 10:45,1.783079971
5/22/2014 11:00,1.801367953
5/22/2014 11:15,1.816608012
5/22/2014 11:30,1.822704006
5/22/2014 11:45,1.816608012
5/22/2014 12:00,1.804416023
5/22/2014 12:15,1.780032047
5/22/2014 12:30,1.737359942
5/22/2014 12:45,1.688591988
5/22/2014 13:00,1.642871959
5/22/2014 13:15,1.591055936
5/22/2014 13:30,1.536191988
5/22/2014 13:45,1.487424035
5/22/2014 14:00,1.438655936
5/22/2014 14:15,1.392936052
5/22/2014 14:30,1.338071959
5/22/2014 14:45,1.280159942
5/22/2014 15:00,1.237487983
5/22/2014 15:15,1.194816023
5/22/2014 15:30,1.146047997
5/22/2014 15:45,1.097279971
5/22/2014 16:00,1.057656009
5/22/2014 16:15,1.014983977
5/22/2014 16:30,0.966216023
5/22/2014 16:45,0.923543991
5/22/2014 17:00,0.886968026
5/22/2014 17:15,0.847343991
5/22/2014 17:30,0.810768026
5/22/2014 17:45,0.78333598
5/22/2014 18:00,0.765047997
5/22/2014 18:15,0.758952003
5/22/2014 18:30,0.777239985
5/22/2014 18:45,0.819912017
5/22/2014 19:00,0.89306402
5/22/2014 19:15,0.984504006
5/22/2014 19:30,1.075943991
5/22/2014 19:45,1.155191988
5/22/2014 20:00,1.228344064
5/22/2014 20:15,1.289304006
5/22/2014 20:30,1.344167953
5/22/2014 20:45,1.392936052
5/22/2014 21:00,1.4478
5/22/2014 21:15,1.490471959
5/22/2014 21:30,1.530095994
5/22/2014 21:45,1.575816023
5/22/2014 22:00,1.624583977
5/22/2014 22:15,1.67335193
5/22/2014 22:30,1.719071959
5/22/2014 22:45,1.761744064
5/22/2014 23:00,1.798320029
5/22/2014 23:15,1.837944064
5/22/2014 23:30,1.874520029
5/22/2014 23:45,1.911095994
5/23/2014 0:00,1.941575965
5/23/2014 0:15,1.969008012
5/23/2014 0:30,1.990344064
5/23/2014 0:45,2.008632047
5/23/2014 1:00,2.011679971
5/23/2014 1:15,2.008632047
5/23/2014 1:30,1.993391988
5/23/2014 1:45,1.965959942
5/23/2014 2:00,1.926336052
5/23/2014 2:15,1.871471959
5/23/2014 2:30,1.798320029
5/23/2014 2:45,1.728216023
5/23/2014 3:00,1.67944807
5/23/2014 3:15,1.639824035
5/23/2014 3:30,1.594104006
5/23/2014 3:45,1.542287983
5/23/2014 4:00,1.490471959
5/23/2014 4:15,1.44475193
5/23/2014 4:30,1.389887983
5/23/2014 4:45,1.347216023
5/23/2014 5:00,1.310640058
5/23/2014 5:15,1.274063948
5/23/2014 5:30,1.234440058
5/23/2014 5:45,1.194816023
5/23/2014 6:00,1.161287983
5/23/2014 6:15,1.127760015
5/23/2014 6:30,1.094231974
5/23/2014 6:45,1.063752003
5/23/2014 7:00,1.039368026
5/23/2014 7:15,1.027175965
5/23/2014 7:30,1.014983977
5/23/2014 7:45,1.014983977
5/23/2014 8:00,1.039368026
5/23/2014 8:15,1.069847997
5/23/2014 8:30,1.118616023
5/23/2014 8:45,1.182624035
5/23/2014 9:00,1.255775965
5/23/2014 9:15,1.316736052
5/23/2014 9:30,1.377695994
5/23/2014 9:45,1.432559942
5/23/2014 10:00,1.481328041
5/23/2014 10:15,1.517904006
5/23/2014 10:30,1.554479971
5/23/2014 10:45,1.591055936
5/23/2014 11:00,1.630679971
5/23/2014 11:15,1.664208012
5/23/2014 11:30,1.697736052
5/23/2014 11:45,1.728216023
5/23/2014 12:00,1.7526
5/23/2014 12:15,1.773936052
5/23/2014 12:30,1.786128041
5/23/2014 12:45,1.795271959
5/23/2014 13:00,1.801367953
5/23/2014 13:15,1.798320029
5/23/2014 13:30,1.786128041
5/23/2014 13:45,1.761744064
5/23/2014 14:00,1.725167953
5/23/2014 14:15,1.67335193
5/23/2014 14:30,1.621536052
5/23/2014 14:45,1.569720029
5/23/2014 15:00,1.514855936
5/23/2014 15:15,1.463040058
5/23/2014 15:30,1.411224035
5/23/2014 15:45,1.365504006
5/23/2014 16:00,1.316736052
5/23/2014 16:15,1.271016023
5/23/2014 16:30,1.22224807
5/23/2014 16:45,1.182624035
5/23/2014 17:00,1.136904006
5/23/2014 17:15,1.097279971
5/23/2014 17:30,1.054608012
5/23/2014 17:45,1.014983977
5/23/2014 18:00,0.978408012
5/23/2014 18:15,0.944879971
5/23/2014 18:30,0.926591988
5/23/2014 18:45,0.920495994
5/23/2014 19:00,0.9144
5/23/2014 19:15,0.917447997
5/23/2014 19:30,0.947927968
5/23/2014 19:45,0.999743991
5/23/2014 20:00,1.072895994
5/23/2014 20:15,1.149095994
5/23/2014 20:30,1.22224807
5/23/2014 20:45,1.29235193
5/23/2014 21:00,1.353312017
5/23/2014 21:15,1.414271959
5/23/2014 21:30,1.469136052
5/23/2014 21:45,1.52095193
5/23/2014 22:00,1.566671959
5/23/2014 22:15,1.615440058
5/23/2014 22:30,1.661159942
5/23/2014 22:45,1.703832047
5/23/2014 23:00,1.7526
5/23/2014 23:15,1.801367953
5/23/2014 23:30,1.847087983
5/23/2014 23:45,1.889759942
5/24/2014 0:00,1.929383977
5/24/2014 0:15,1.969008012
5/24/2014 0:30,2.002536052
5/24/2014 0:45,2.033016023
5/24/2014 1:00,2.06044807
5/24/2014 1:15,2.081783977
5/24/2014 1:30,2.097024035
5/24/2014 1:45,2.100071959
5/24/2014 2:00,2.093975965
5/24/2014 2:15,2.069591988
5/24/2014 2:30,2.036063948
5/24/2014 2:45,1.990344064
5/24/2014 3:00,1.935479971
5/24/2014 3:15,1.874520029
5/24/2014 3:30,1.813559942
5/24/2014 3:45,1.75564807
5/24/2014 4:00,1.703832047
5/24/2014 4:15,1.655063948
5/24/2014 4:30,1.60324807
5/24/2014 4:45,1.557528041
5/24/2014 5:00,1.505712017
5/24/2014 5:15,1.456944064
5/24/2014 5:30,1.408175965
5/24/2014 5:45,1.362455936
5/24/2014 6:00,1.322832047
5/24/2014 6:15,1.271016023
5/24/2014 6:30,1.225295994
5/24/2014 6:45,1.182624035
5/24/2014 7:00,1.143
5/24/2014 7:15,1.100327968
5/24/2014 7:30,1.0668
5/24/2014 7:45,1.033272032
5/24/2014 8:00,1.002791988
5/24/2014 8:15,0.978408012
5/24/2014 8:30,0.957072032
5/24/2014 8:45,0.941831974
5/24/2014 9:00,0.950975965
5/24/2014 9:15,0.978408012
5/24/2014 9:30,1.024127968
5/24/2014 9:45,1.091183977
5/24/2014 10:00,1.161287983
5/24/2014 10:15,1.237487983
5/24/2014 10:30,1.304544064
5/24/2014 10:45,1.362455936
5/24/2014 11:00,1.414271959
5/24/2014 11:15,1.459991988
5/24/2014 11:30,1.496567953
5/24/2014 11:45,1.536191988
5/24/2014 12:00,1.572767953
5/24/2014 12:15,1.615440058
5/24/2014 12:30,1.645920029
5/24/2014 12:45,1.67944807
5/24/2014 13:00,1.709928041
5/24/2014 13:15,1.734312017
5/24/2014 13:30,1.75564807
5/24/2014 13:45,1.773936052
5/24/2014 14:00,1.783079971
5/24/2014 14:15,1.786128041
5/24/2014 14:30,1.780032047
5/24/2014 14:45,1.761744064
5/24/2014 15:00,1.737359942
5/24/2014 15:15,1.697736052
5/24/2014 15:30,1.652016023
5/24/2014 15:45,1.60324807
5/24/2014 16:00,1.551432047
5/24/2014 16:15,1.499616023
5/24/2014 16:30,1.45084807
5/24/2014 16:45,1.405128041
5/24/2014 17:00,1.359408012
5/24/2014 17:15,1.316736052
5/24/2014 17:30,1.274063948
5/24/2014 17:45,1.234440058
5/24/2014 18:00,1.191768026
5/24/2014 18:15,1.152143991
5/24/2014 18:30,1.112520029
5/24/2014 18:45,1.078991988
5/24/2014 19:00,1.04546402
5/24/2014 19:15,1.014983977
5/24/2014 19:30,0.996695994
5/24/2014 19:45,0.996695994
5/24/2014 20:00,0.999743991
5/24/2014 20:15,1.018031974
5/24/2014 20:30,1.051560015
5/24/2014 20:45,1.109472032
5/24/2014 21:00,1.182624035
5/24/2014 21:15,1.258824035
5/24/2014 21:30,1.335024035
5/24/2014 21:45,1.402079971
5/24/2014 22:00,1.463040058
5/24/2014 22:15,1.511808012
5/24/2014 22:30,1.563624035
5/24/2014 22:45,1.615440058
5/24/2014 23:00,1.664208012
5/24/2014 23:15,1.703832047
5/24/2014 23:30,1.74955193
5/24/2014 23:45,1.795271959
5/25/2014 0:00,1.840991988
5/25/2014 0:15,1.886712017
5/25/2014 0:30,1.929383977
5/25/2014 0:45,1.972055936
5/25/2014 1:00,2.008632047
5/25/2014 1:15,2.045208012
5/25/2014 1:30,2.075687983
5/25/2014 1:45,2.103120029
5/25/2014 2:00,2.118359942
5/25/2014 2:15,2.13055193
5/25/2014 2:30,2.127504006
5/25/2014 2:45,2.118359942
5/25/2014 3:00,2.087879971
5/25/2014 3:15,2.048255936
5/25/2014 3:30,1.993391988
5/25/2014 3:45,1.929383977
5/25/2014 4:00,1.865375965
5/25/2014 4:15,1.813559942
5/25/2014 4:30,1.758695994
5/25/2014 4:45,1.706879971
5/25/2014 5:00,1.655063948
5/25/2014 5:15,1.609344064
5/25/2014 5:30,1.560575965
5/25/2014 5:45,1.511808012
5/25/2014 6:00,1.466087983
5/25/2014 6:15,1.417320029
5/25/2014 6:30,1.37464807
5/25/2014 6:45,1.325879971
5/25/2014 7:00,1.280159942
5/25/2014 7:15,1.231391988
5/25/2014 7:30,1.185672032
5/25/2014 7:45,1.136904006
5/25/2014 8:00,1.091183977
5/25/2014 8:15,1.051560015
5/25/2014 8:30,1.01193598
5/25/2014 8:45,0.972312017
5/25/2014 9:00,0.941831974
5/25/2014 9:15,0.917447997
5/25/2014 9:30,0.896112017
5/25/2014 9:45,0.880872032
5/25/2014 10:00,0.883920029
5/25/2014 10:15,0.9144
5/25/2014 10:30,0.963168026
5/25/2014 10:45,1.024127968
5/25/2014 11:00,1.100327968
5/25/2014 11:15,1.185672032
5/25/2014 11:30,1.258824035
5/25/2014 11:45,1.319783977
5/25/2014 12:00,1.377695994
5/25/2014 12:15,1.423416023
5/25/2014 12:30,1.463040058
5/25/2014 12:45,1.505712017
5/25/2014 13:00,1.545336052
5/25/2014 13:15,1.581912017
5/25/2014 13:30,1.615440058
5/25/2014 13:45,1.648967953
5/25/2014 14:00,1.67944807
5/25/2014 14:15,1.706879971
5/25/2014 14:30,1.737359942
5/25/2014 14:45,1.7526
5/25/2014 15:00,1.767840058
5/25/2014 15:15,1.780032047
5/25/2014 15:30,1.786128041
5/25/2014 15:45,1.786128041
5/25/2014 16:00,1.776983977
5/25/2014 16:15,1.746504006
5/25/2014 16:30,1.703832047
5/25/2014 16:45,1.655063948
5/25/2014 17:00,1.60324807
5/25/2014 17:15,1.551432047
5/25/2014 17:30,1.499616023
5/25/2014 17:45,1.456944064
5/25/2014 18:00,1.411224035
5/25/2014 18:15,1.365504006
5/25/2014 18:30,1.319783977
5/25/2014 18:45,1.277112017
5/25/2014 19:00,1.234440058
5/25/2014 19:15,1.200912017
5/25/2014 19:30,1.16433598
5/25/2014 19:45,1.127760015
5/25/2014 20:00,1.097279971
5/25/2014 20:15,1.072895994
5/25/2014 20:30,1.057656009
5/25/2014 20:45,1.054608012
5/25/2014 21:00,1.069847997
5/25/2014 21:15,1.118616023
5/25/2014 21:30,1.176527968
5/25/2014 21:45,1.237487983
5/25/2014 22:00,1.310640058
5/25/2014 22:15,1.380744064
5/25/2014 22:30,1.441704006
5/25/2014 22:45,1.502663948
5/25/2014 23:00,1.557528041
5/25/2014 23:15,1.606295994
5/25/2014 23:30,1.655063948
5/25/2014 23:45,1.703832047
5/26/2014 0:00,1.7526
5/26/2014 0:15,1.798320029
5/26/2014 0:30,1.840991988
5/26/2014 0:45,1.883663948
5/26/2014 1:00,1.923287983
5/26/2014 1:15,1.962912017
5/26/2014 1:30,2.005583977
5/26/2014 1:45,2.045208012
5/26/2014 2:00,2.078736052
5/26/2014 2:15,2.106167953
5/26/2014 2:30,2.13055193
5/26/2014 2:45,2.145791988
5/26/2014 3:00,2.157983977
5/26/2014 3:15,2.157983977
5/26/2014 3:30,2.142744064
5/26/2014 3:45,2.109216023
5/26/2014 4:00,2.063495994
5/26/2014 4:15,2.005583977
5/26/2014 4:30,1.938528041
5/26/2014 4:45,1.877567953
5/26/2014 5:00,1.819655936
5/26/2014 5:15,1.764791988
5/26/2014 5:30,1.712975965
5/26/2014 5:45,1.667255936
5/26/2014 6:00,1.615440058
5/26/2014 6:15,1.566671959
5/26/2014 6:30,1.517904006
5/26/2014 6:45,1.472183977
5/26/2014 7:00,1.423416023
5/26/2014 7:15,1.3716
5/26/2014 7:30,1.319783977
5/26/2014 7:45,1.271016023
5/26/2014 8:00,1.228344064
5/26/2014 8:15,1.182624035
5/26/2014 8:30,1.136904006
5/26/2014 8:45,1.094231974
5/26/2014 9:00,1.048512017
5/26/2014 9:15,1.002791988
5/26/2014 9:30,0.960120029
5/26/2014 9:45,0.923543991
5/26/2014 10:00,0.890016023
5/26/2014 10:15,0.865631974
5/26/2014 10:30,0.847343991
5/26/2014 10:45,0.8382
5/26/2014 11:00,0.847343991
5/26/2014 11:15,0.877824035
5/26/2014 11:30,0.932687983
5/26/2014 11:45,1.002791988
5/26/2014 12:00,1.082039985
5/26/2014 12:15,1.158239985
5/26/2014 12:30,1.231391988
5/26/2014 12:45,1.2954
5/26/2014 13:00,1.353312017
5/26/2014 13:15,1.402079971
5/26/2014 13:30,1.44475193
5/26/2014 13:45,1.484375965
5/26/2014 14:00,1.52095193
5/26/2014 14:15,1.560575965
5/26/2014 14:30,1.594104006
5/26/2014 14:45,1.624583977
5/26/2014 15:00,1.658112017
5/26/2014 15:15,1.685544064
5/26/2014 15:30,1.712975965
5/26/2014 15:45,1.734312017
5/26/2014 16:00,1.74955193
5/26/2014 16:15,1.761744064
5/26/2014 16:30,1.767840058
5/26/2014 16:45,1.767840058
5/26/2014 17:00,1.75564807
5/26/2014 17:15,1.731263948
5/26/2014 17:30,1.700783977
5/26/2014 17:45,1.670304006
5/26/2014 18:00,1.621536052
5/26/2014 18:15,1.569720029
5/26/2014 18:30,1.524
5/26/2014 18:45,1.475232047
5/26/2014 19:00,1.429512017
5/26/2014 19:15,1.386840058
5/26/2014 19:30,1.344167953
5/26/2014 19:45,1.29235193
5/26/2014 20:00,1.255775965
5/26/2014 20:15,1.231391988
5/26/2014 20:30,1.188720029
5/26/2014 20:45,1.155191988
5/26/2014 21:00,1.139952003
5/26/2014 21:15,1.136904006
5/26/2014 21:30,1.136904006
5/26/2014 21:45,1.139952003
5/26/2014 22:00,1.16433598
5/26/2014 22:15,1.2192
5/26/2014 22:30,1.286255936
5/26/2014 22:45,1.353312017
5/26/2014 23:00,1.414271959
5/26/2014 23:15,1.475232047
5/26/2014 23:30,1.533144064
5/26/2014 23:45,1.594104006
5/27/2014 0:00,1.642871959
5/27/2014 0:15,1.691640058
5/27/2014 0:30,1.743455936
5/27/2014 0:45,1.789175965
5/27/2014 1:00,1.83184807
5/27/2014 1:15,1.871471959
5/27/2014 1:30,1.917191988
5/27/2014 1:45,1.959863948
5/27/2014 2:00,1.996440058
5/27/2014 2:15,2.033016023
5/27/2014 2:30,2.063495994
5/27/2014 2:45,2.090928041
5/27/2014 3:00,2.115312017
5/27/2014 3:15,2.13664807
5/27/2014 3:30,2.157983977
5/27/2014 3:45,2.170175965
5/27/2014 4:00,2.167128041
5/27/2014 4:15,2.145791988
5/27/2014 4:30,2.106167953
5/27/2014 4:45,2.051304006
5/27/2014 5:00,1.9812
5/27/2014 5:15,1.911095994
5/27/2014 5:30,1.847087983
5/27/2014 5:45,1.798320029
5/27/2014 6:00,1.746504006
5/27/2014 6:15,1.694687983
5/27/2014 6:30,1.639824035
5/27/2014 6:45,1.591055936
5/27/2014 7:00,1.539240058
5/27/2014 7:15,1.484375965
5/27/2014 7:30,1.432559942
5/27/2014 7:45,1.380744064
5/27/2014 8:00,1.335024035
5/27/2014 8:15,1.286255936
5/27/2014 8:30,1.237487983
5/27/2014 8:45,1.191768026
5/27/2014 9:00,1.158239985
5/27/2014 9:15,1.109472032
5/27/2014 9:30,1.054608012
5/27/2014 9:45,1.014983977
5/27/2014 10:00,0.978408012
5/27/2014 10:15,0.93573598
5/27/2014 10:30,0.896112017
5/27/2014 10:45,0.865631974
5/27/2014 11:00,0.8382
5/27/2014 11:15,0.822960015
5/27/2014 11:30,0.813816023
5/27/2014 11:45,0.822960015
5/27/2014 12:00,0.853439985
5/27/2014 12:15,0.905256009
5/27/2014 12:30,0.978408012
5/27/2014 12:45,1.060704006
5/27/2014 13:00,1.143
5/27/2014 13:15,1.2192
5/27/2014 13:30,1.277112017
5/27/2014 13:45,1.328928041
5/27/2014 14:00,1.380744064
5/27/2014 14:15,1.426463948
5/27/2014 14:30,1.466087983
5/27/2014 14:45,1.508759942
5/27/2014 15:00,1.548383977
5/27/2014 15:15,1.581912017
5/27/2014 15:30,1.615440058
5/27/2014 15:45,1.648967953
5/27/2014 16:00,1.682495994
5/27/2014 16:15,1.712975965
5/27/2014 16:30,1.740408012
5/27/2014 16:45,1.764791988
5/27/2014 17:00,1.786128041
5/27/2014 17:15,1.801367953
5/27/2014 17:30,1.804416023
5/27/2014 17:45,1.801367953
5/27/2014 18:00,1.792224035
5/27/2014 18:15,1.761744064
5/27/2014 18:30,1.716024035
5/27/2014 18:45,1.670304006
5/27/2014 19:00,1.621536052
5/27/2014 19:15,1.569720029
5/27/2014 19:30,1.514855936
5/27/2014 19:45,1.469136052
5/27/2014 20:00,1.423416023
5/27/2014 20:15,1.377695994
5/27/2014 20:30,1.328928041
5/27/2014 20:45,1.289304006
5/27/2014 21:00,1.255775965
5/27/2014 21:15,1.216152003
5/27/2014 21:30,1.185672032
5/27/2014 21:45,1.173479971
5/27/2014 22:00,1.179575965
5/27/2014 22:15,1.173479971
5/27/2014 22:30,1.173479971
5/27/2014 22:45,1.216152003
5/27/2014 23:00,1.267967953
5/27/2014 23:15,1.313687983
5/27/2014 23:30,1.383791988
5/27/2014 23:45,1.453895994
5/28/2014 0:00,1.514855936
5/28/2014 0:15,1.569720029
5/28/2014 0:30,1.627632047
5/28/2014 0:45,1.6764
5/28/2014 1:00,1.725167953
5/28/2014 1:15,1.770887983
5/28/2014 1:30,1.822704006
5/28/2014 1:45,1.865375965
5/28/2014 2:00,1.905
5/28/2014 2:15,1.944624035
5/28/2014 2:30,1.987295994
5/28/2014 2:45,2.020824035
5/28/2014 3:00,2.05435193
5/28/2014 3:15,2.081783977
5/28/2014 3:30,2.109216023
5/28/2014 3:45,2.127504006
5/28/2014 4:00,2.145791988
5/28/2014 4:15,2.154936052
5/28/2014 4:30,2.148840058
5/28/2014 4:45,2.127504006
5/28/2014 5:00,2.093975965
5/28/2014 5:15,2.042159942
5/28/2014 5:30,1.97815193
5/28/2014 5:45,1.911095994
5/28/2014 6:00,1.850136052
5/28/2014 6:15,1.798320029
5/28/2014 6:30,1.743455936
5/28/2014 6:45,1.691640058
5/28/2014 7:00,1.639824035
5/28/2014 7:15,1.588008012
5/28/2014 7:30,1.539240058
5/28/2014 7:45,1.490471959
5/28/2014 8:00,1.438655936
5/28/2014 8:15,1.383791988
5/28/2014 8:30,1.331975965
5/28/2014 8:45,1.283208012
5/28/2014 9:00,1.228344064
5/28/2014 9:15,1.182624035
5/28/2014 9:30,1.136904006
5/28/2014 9:45,1.085087983
5/28/2014 10:00,1.033272032
5/28/2014 10:15,0.984504006
5/28/2014 10:30,0.93573598
5/28/2014 10:45,0.886968026
5/28/2014 11:00,0.841247997
5/28/2014 11:15,0.798575965
5/28/2014 11:30,0.768095994
5/28/2014 11:45,0.734568026
5/28/2014 12:00,0.70713598
5/28/2014 12:15,0.694943991
5/28/2014 12:30,0.70713598
5/28/2014 12:45,0.734568026
5/28/2014 13:00,0.786383977
5/28/2014 13:15,0.865631974
5/28/2014 13:30,0.957072032
5/28/2014 13:45,1.04546402
5/28/2014 14:00,1.118616023
5/28/2014 14:15,1.179575965
5/28/2014 14:30,1.240536052
5/28/2014 14:45,1.29844807
5/28/2014 15:00,1.344167953
5/28/2014 15:15,1.386840058
5/28/2014 15:30,1.435608012
5/28/2014 15:45,1.475232047
5/28/2014 16:00,1.505712017
5/28/2014 16:15,1.542287983
5/28/2014 16:30,1.578863948
5/28/2014 16:45,1.615440058
5/28/2014 17:00,1.648967953
5/28/2014 17:15,1.67335193
5/28/2014 17:30,1.691640058
5/28/2014 17:45,1.706879971
5/28/2014 18:00,1.725167953
5/28/2014 18:15,1.737359942
5/28/2014 18:30,1.728216023
5/28/2014 18:45,1.712975965
5/28/2014 19:00,1.691640058
5/28/2014 19:15,1.652016023
5/28/2014 19:30,1.60324807
5/28/2014 19:45,1.557528041
5/28/2014 20:00,1.508759942
5/28/2014 20:15,1.456944064
5/28/2014 20:30,1.414271959
5/28/2014 20:45,1.36855193
5/28/2014 21:00,1.319783977
5/28/2014 21:15,1.274063948
5/28/2014 21:30,1.234440058
5/28/2014 21:45,1.200912017
5/28/2014 22:00,1.167383977
5/28/2014 22:15,1.143
5/28/2014 22:30,1.124712017
5/28/2014 22:45,1.115568026
5/28/2014 23:00,1.118616023
5/28/2014 23:15,1.136904006
5/28/2014 23:30,1.176527968
5/28/2014 23:45,1.237487983
5/29/2014 0:00,1.301495994
5/29/2014 0:15,1.362455936
5/29/2014 0:30,1.426463948
5/29/2014 0:45,1.484375965
5/29/2014 1:00,1.542287983
5/29/2014 1:15,1.594104006
5/29/2014 1:30,1.642871959
5/29/2014 1:45,1.694687983
5/29/2014 2:00,1.743455936
5/29/2014 2:15,1.789175965
5/29/2014 2:30,1.837944064
5/29/2014 2:45,1.877567953
5/29/2014 3:00,1.917191988
5/29/2014 3:15,1.959863948
5/29/2014 3:30,1.996440058
5/29/2014 3:45,2.026920029
5/29/2014 4:00,2.051304006
5/29/2014 4:15,2.072640058
5/29/2014 4:30,2.090928041
5/29/2014 4:45,2.100071959
5/29/2014 5:00,2.103120029
5/29/2014 5:15,2.087879971
5/29/2014 5:30,2.0574
5/29/2014 5:45,2.008632047
5/29/2014 6:00,1.947671959
5/29/2014 6:15,1.880616023
5/29/2014 6:30,1.822704006
5/29/2014 6:45,1.770887983
5/29/2014 7:00,1.716024035
5/29/2014 7:15,1.661159942
5/29/2014 7:30,1.609344064
5/29/2014 7:45,1.551432047
5/29/2014 8:00,1.496567953
5/29/2014 8:15,1.44475193
5/29/2014 8:30,1.389887983
5/29/2014 8:45,1.341120029
5/29/2014 9:00,1.29235193
5/29/2014 9:15,1.237487983
5/29/2014 9:30,1.185672032
5/29/2014 9:45,1.136904006
5/29/2014 10:00,1.082039985
5/29/2014 10:15,1.033272032
5/29/2014 10:30,0.9906
5/29/2014 10:45,0.944879971
5/29/2014 11:00,0.896112017
5/29/2014 11:15,0.847343991
5/29/2014 11:30,0.807720029
5/29/2014 11:45,0.771143991
5/29/2014 12:00,0.731520029
5/29/2014 12:15,0.701039985
5/29/2014 12:30,0.679704006
5/29/2014 12:45,0.670560015
5/29/2014 13:00,0.682752003
5/29/2014 13:15,0.716279971
5/29/2014 13:30,0.771143991
5/29/2014 13:45,0.847343991
5/29/2014 14:00,0.938783977
5/29/2014 14:15,1.027175965
5/29/2014 14:30,1.106424035
5/29/2014 14:45,1.170431974
5/29/2014 15:00,1.234440058
5/29/2014 15:15,1.289304006
5/29/2014 15:30,1.338071959
5/29/2014 15:45,1.380744064
5/29/2014 16:00,1.426463948
5/29/2014 16:15,1.469136052
5/29/2014 16:30,1.499616023
5/29/2014 16:45,1.542287983
5/29/2014 17:00,1.584959942
5/29/2014 17:15,1.621536052
5/29/2014 17:30,1.661159942
5/29/2014 17:45,1.691640058
5/29/2014 18:00,1.722120029
5/29/2014 18:15,1.746504006
5/29/2014 18:30,1.770887983
5/29/2014 18:45,1.792224035
5/29/2014 19:00,1.807463948
5/29/2014 19:15,1.810512017
5/29/2014 19:30,1.798320029
5/29/2014 19:45,1.773936052
5/29/2014 20:00,1.743455936
5/29/2014 20:15,1.706879971
5/29/2014 20:30,1.661159942
5/29/2014 20:45,1.609344064
5/29/2014 21:00,1.551432047
5/29/2014 21:15,1.499616023
5/29/2014 21:30,1.456944064
5/29/2014 21:45,1.417320029
5/29/2014 22:00,1.380744064
5/29/2014 22:15,1.338071959
5/29/2014 22:30,1.301495994
5/29/2014 22:45,1.271016023
5/29/2014 23:00,1.243583977
5/29/2014 23:15,1.228344064
5/29/2014 23:30,1.22224807
5/29/2014 23:45,1.234440058
5/30/2014 0:00,1.258824035
5/30/2014 0:15,1.29844807
5/30/2014 0:30,1.350263948
