Time,Flow
2015-09-24 17:45,2677.0
2015-09-24 18:00,3082.0
2015-09-24 18:15,3410.0
2015-09-24 18:30,3615.0
2015-09-24 18:45,3618.0
2015-09-24 19:00,3798.0
2015-09-24 19:15,3713.0
2015-09-24 19:30,3776.0
2015-09-24 19:45,3665.0
2015-09-24 20:00,3676.0
2015-09-24 20:15,3515.0
2015-09-24 20:30,3270.0
2015-09-24 20:45,2963.0
2015-09-24 21:00,2457.0
2015-09-24 21:15,2023.0
2015-09-24 21:30,1537.0
2015-09-24 21:45,1186.0
2015-09-24 22:00,786.0
2015-09-24 22:15,400.0
2015-09-24 22:30,239.0
2015-09-24 22:45,253.0
2015-09-24 23:00,22.0
2015-09-24 23:15,-371.0
2015-09-24 23:30,-794.0
2015-09-24 23:45,-1182.0
2015-09-25 00:00,-1425.0
2015-09-25 00:15,-1726.0
2015-09-25 00:30,-1992.0
2015-09-25 00:45,-2324.0
2015-09-25 01:00,-2451.0
2015-09-25 01:15,-2701.0
2015-09-25 01:30,-2705.0
2015-09-25 01:45,-2778.0
2015-09-25 02:00,-2811.0
2015-09-25 02:15,-2601.0
2015-09-25 02:30,-2552.0
2015-09-25 02:45,-2218.0
2015-09-25 03:00,-1838.0
2015-09-25 03:15,-1380.0
2015-09-25 03:30,-769.0
2015-09-25 03:45,-245.0
2015-09-25 04:00,202.0
2015-09-25 04:15,838.0
2015-09-25 04:30,1214.0
2015-09-25 04:45,1896.0
2015-09-25 05:00,2488.0
2015-09-25 05:15,3040.0
2015-09-25 05:30,3569.0
2015-09-25 05:45,3710.0
2015-09-25 06:00,3914.0
2015-09-25 06:15,3996.0
2015-09-25 06:30,4142.0
2015-09-25 06:45,4186.0
2015-09-25 07:00,4343.0
2015-09-25 07:15,4493.0
2015-09-25 07:30,4501.0
2015-09-25 07:45,4501.0
2015-09-25 08:00,4494.0
2015-09-25 08:15,4477.0
2015-09-25 08:30,4411.0
2015-09-25 08:45,4348.0
2015-09-25 09:00,4283.0
2015-09-25 09:15,4206.0
2015-09-25 09:30,4039.0
2015-09-25 09:45,3837.0
2015-09-25 10:00,3488.0
2015-09-25 10:15,2933.0
2015-09-25 10:30,2387.0
2015-09-25 10:45,1870.0
2015-09-25 11:00,1279.0
2015-09-25 11:15,819.0
2015-09-25 11:30,508.0
2015-09-25 11:45,494.0
2015-09-25 12:00,309.0
2015-09-25 12:15,229.0
2015-09-25 12:30,0.0
2015-09-25 12:45,-184.0
2015-09-25 13:00,-378.0
2015-09-25 13:15,-714.0
2015-09-25 13:30,-1171.0
2015-09-25 13:45,-1398.0
2015-09-25 14:00,-1826.0
2015-09-25 14:15,-2080.0
2015-09-25 14:30,-2353.0
2015-09-25 14:45,-2463.0
2015-09-25 15:00,-2684.0
2015-09-25 15:15,-2729.0
2015-09-25 15:30,-2575.0
2015-09-25 15:45,-2537.0
2015-09-25 16:00,-2376.0
2015-09-25 16:15,-2110.0
2015-09-25 16:30,-1794.0
2015-09-25 16:45,-1360.0
2015-09-25 17:00,-709.0
2015-09-25 17:15,-105.0
2015-09-25 17:30,470.0
2015-09-25 17:45,905.0
2015-09-25 18:00,1299.0
2015-09-25 18:15,1895.0
2015-09-25 18:30,2567.0
2015-09-25 18:45,2943.0
2015-09-25 19:00,3335.0
2015-09-25 19:15,3500.0
2015-09-25 19:30,3648.0
2015-09-25 19:45,3654.0
2015-09-25 20:00,3689.0
2015-09-25 20:15,3736.0
2015-09-25 20:30,3843.0
2015-09-25 20:45,3858.0
2015-09-25 21:15,3604.0
2015-09-25 21:30,3399.0
2015-09-25 21:45,3088.0
2015-09-25 22:00,2770.0
2015-09-25 22:15,2170.0
2015-09-25 22:30,1625.0
2015-09-25 22:45,1021.0
2015-09-25 23:00,642.0
2015-09-25 23:15,188.0
2015-09-25 23:30,126.0
2015-09-25 23:45,161.0
2015-09-26 00:00,-170.0
2015-09-26 00:15,-325.0
2015-09-26 00:30,-754.0
2015-09-26 00:45,-1023.0
2015-09-26 01:00,-1387.0
2015-09-26 01:15,-1775.0
2015-09-26 01:30,-1948.0
2015-09-26 01:45,-2292.0
2015-09-26 02:00,-2501.0
2015-09-26 02:15,-2592.0
2015-09-26 02:30,-2523.0
2015-09-26 02:45,-2629.0
2015-09-26 03:00,-2693.0
2015-09-26 03:15,-2595.0
2015-09-26 03:30,-2489.0
2015-09-26 03:45,-2243.0
2015-09-26 04:00,-1788.0
2015-09-26 04:15,-1290.0
2015-09-26 04:30,-685.0
2015-09-26 04:45,-56.0
2015-09-26 05:00,242.0
2015-09-26 05:15,837.0
2015-09-26 05:30,1262.0
2015-09-26 05:45,1870.0
2015-09-26 06:00,2569.0
2015-09-26 06:15,3121.0
2015-09-26 06:30,3548.0
2015-09-26 06:45,3796.0
2015-09-26 07:00,3931.0
2015-09-26 07:15,4135.0
2015-09-26 07:30,4211.0
2015-09-26 07:45,4335.0
2015-09-26 08:00,4359.0
2015-09-26 08:15,4435.0
2015-09-26 08:30,4490.0
2015-09-26 08:45,4552.0
2015-09-26 09:00,4516.0
2015-09-26 09:15,4500.0
2015-09-26 09:30,4486.0
2015-09-26 09:45,4352.0
2015-09-26 10:00,4256.0
2015-09-26 10:15,4083.0
2015-09-26 10:30,3793.0
2015-09-26 10:45,3456.0
2015-09-26 11:00,2947.0
2015-09-26 11:15,2280.0
2015-09-26 11:30,1726.0
2015-09-26 11:45,1180.0
2015-09-26 12:00,683.0
2015-09-26 12:15,541.0
2015-09-26 12:30,339.0
2015-09-26 12:45,216.0
2015-09-26 13:00,67.0
2015-09-26 13:15,28.0
2015-09-26 13:30,-206.0
2015-09-26 13:45,-634.0
2015-09-26 14:00,-1002.0
2015-09-26 14:15,-1398.0
2015-09-26 14:30,-1633.0
2015-09-26 14:45,-1923.0
2015-09-26 15:00,-2139.0
2015-09-26 15:15,-2476.0
2015-09-26 15:30,-2648.0
2015-09-26 15:45,-2690.0
2015-09-26 16:00,-2685.0
2015-09-26 16:15,-2623.0
2015-09-26 16:30,-2516.0
2015-09-26 16:45,-2269.0
2015-09-26 17:00,-1945.0
2015-09-26 17:15,-1461.0
2015-09-26 17:30,-950.0
2015-09-26 17:45,-360.0
2015-09-26 18:00,152.0
2015-09-26 18:15,743.0
2015-09-26 18:30,1237.0
2015-09-26 18:45,1840.0
2015-09-26 19:00,2494.0
2015-09-26 19:15,2994.0
2015-09-26 19:30,3465.0
2015-09-26 19:45,3646.0
2015-09-26 20:00,3818.0
2015-09-26 20:15,3952.0
2015-09-26 20:30,3959.0
2015-09-26 20:45,4070.0
2015-09-26 21:00,4160.0
2015-09-26 21:15,4182.0
2015-09-26 21:30,4136.0
2015-09-26 21:45,4101.0
2015-09-26 22:00,3986.0
2015-09-26 22:15,3855.0
2015-09-26 22:30,3581.0
2015-09-26 22:45,3180.0
2015-09-26 23:00,2711.0
2015-09-26 23:15,2132.0
2015-09-26 23:30,1373.0
2015-09-26 23:45,789.0
2015-09-27 00:00,489.0
2015-09-27 00:15,158.0
2015-09-27 00:30,103.0
2015-09-27 00:45,-26.0
2015-09-27 01:00,-29.0
2015-09-27 01:15,-252.0
2015-09-27 01:30,-719.0
2015-09-27 01:45,-1089.0
2015-09-27 02:00,-1307.0
2015-09-27 02:15,-1743.0
2015-09-27 02:30,-2073.0
2015-09-27 02:45,-2350.0
2015-09-27 03:00,-2717.0
2015-09-27 03:15,-2818.0
2015-09-27 03:30,-2788.0
2015-09-27 03:45,-2873.0
2015-09-27 04:00,-2874.0
2015-09-27 04:15,-2807.0
2015-09-27 04:30,-2622.0
2015-09-27 04:45,-2347.0
2015-09-27 05:00,-1871.0
2015-09-27 05:15,-1326.0
2015-09-27 05:30,-699.0
2015-09-27 05:45,-246.0
2015-09-27 06:00,294.0
2015-09-27 06:15,831.0
2015-09-27 06:30,1303.0
2015-09-27 06:45,1941.0
2015-09-27 07:00,2685.0
2015-09-27 07:15,3180.0
2015-09-27 07:45,3785.0
2015-09-27 08:00,3881.0
2015-09-27 08:15,4052.0
2015-09-27 08:30,4265.0
2015-09-27 08:45,4248.0
2015-09-27 09:00,4377.0
2015-09-27 09:15,4358.0
2015-09-27 09:30,4442.0
2015-09-27 09:45,4469.0
2015-09-27 10:00,4402.0
2015-09-27 10:15,4376.0
2015-09-27 10:30,4292.0
2015-09-27 10:45,4118.0
2015-09-27 11:00,3984.0
2015-09-27 11:15,3630.0
2015-09-27 11:30,3230.0
2015-09-27 11:45,2547.0
2015-09-27 12:00,1951.0
2015-09-27 12:15,1328.0
2015-09-27 12:30,851.0
2015-09-27 12:45,456.0
2015-09-27 13:00,370.0
2015-09-27 13:15,178.0
2015-09-27 13:30,244.0
2015-09-27 13:45,82.0
2015-09-27 14:00,-130.0
2015-09-27 14:15,-560.0
2015-09-27 14:30,-745.0
2015-09-27 14:45,-1254.0
2015-09-27 15:00,-1463.0
2015-09-27 15:15,-1788.0
2015-09-27 15:30,-2065.0
2015-09-27 15:45,-2391.0
2015-09-27 16:00,-2640.0
2015-09-27 16:15,-2784.0
2015-09-27 16:30,-2797.0
2015-09-27 16:45,-2781.0
2015-09-27 17:00,-2494.0
2015-09-27 17:15,-2309.0
2015-09-27 17:30,-2048.0
2015-09-27 17:45,-1657.0
2015-09-27 18:00,-1175.0
2015-09-27 18:15,-564.0
2015-09-27 18:30,-98.0
2015-09-27 18:45,440.0
2015-09-27 19:00,992.0
2015-09-27 19:15,1477.0
2015-09-27 19:30,2234.0
2015-09-27 19:45,2926.0
2015-09-27 20:00,3339.0
2015-09-27 20:15,3751.0
2015-09-27 20:30,3852.0
2015-09-27 20:45,3939.0
2015-09-27 21:00,4036.0
2015-09-27 21:15,4208.0
2015-09-27 21:30,4212.0
2015-09-27 21:45,4321.0
2015-09-27 22:00,4420.0
2015-09-27 22:15,4403.0
2015-09-27 22:30,4337.0
2015-09-27 22:45,4314.0
2015-09-27 23:00,4158.0
2015-09-27 23:15,4054.0
2015-09-27 23:30,3766.0
2015-09-27 23:45,3388.0
2015-09-28 00:00,2853.0
2015-09-28 00:15,2142.0
2015-09-28 00:30,1548.0
2015-09-28 00:45,1019.0
2015-09-28 01:00,499.0
2015-09-28 01:15,256.0
2015-09-28 01:30,117.0
2015-09-28 01:45,152.0
2015-09-28 02:00,-69.0
2015-09-28 02:15,-223.0
2015-09-28 02:30,-455.0
2015-09-28 02:45,-1094.0
2015-09-28 03:00,-1257.0
2015-09-28 03:15,-1764.0
2015-09-28 03:30,-1933.0
2015-09-28 03:45,-2198.0
2015-09-28 04:00,-2505.0
2015-09-28 04:15,-2611.0
2015-09-28 04:30,-2772.0
2015-09-28 04:45,-2722.0
2015-09-28 05:00,-2730.0
2015-09-28 05:15,-2619.0
2015-09-28 05:30,-2415.0
2015-09-28 05:45,-2151.0
2015-09-28 06:00,-1600.0
2015-09-28 06:15,-1136.0
2015-09-28 06:30,-491.0
2015-09-28 06:45,149.0
2015-09-28 07:00,507.0
2015-09-28 07:15,963.0
2015-09-28 07:30,1349.0
2015-09-28 07:45,2180.0
2015-09-28 08:00,2809.0
2015-09-28 08:15,3312.0
2015-09-28 08:30,3585.0
2015-09-28 08:45,3783.0
2015-09-28 09:00,3935.0
2015-09-28 09:15,4091.0
2015-09-28 09:30,4049.0
2015-09-28 09:45,4150.0
2015-09-28 10:00,4268.0
2015-09-28 10:15,4331.0
2015-09-28 10:30,4325.0
2015-09-28 10:45,4391.0
2015-09-28 11:00,4315.0
2015-09-28 11:15,4247.0
2015-09-28 11:30,4056.0
2015-09-28 11:45,3791.0
2015-09-28 12:00,3442.0
2015-09-28 12:15,2929.0
2015-09-28 12:30,2288.0
2015-09-28 12:45,1572.0
2015-09-28 13:00,1044.0
2015-09-28 13:15,487.0
2015-09-28 13:30,190.0
2015-09-28 13:45,128.0
2015-09-28 14:00,163.0
2015-09-28 14:15,19.0
2015-09-28 14:30,-110.0
2015-09-28 14:45,-487.0
2015-09-28 15:00,-1102.0
2015-09-28 15:15,-1348.0
2015-09-28 15:30,-1632.0
2015-09-28 15:45,-1993.0
2015-09-28 16:00,-2372.0
2015-09-28 16:15,-2600.0
2015-09-28 16:30,-2895.0
2015-09-28 16:45,-3035.0
2015-09-28 17:00,-3043.0
2015-09-28 17:15,-3186.0
2015-09-28 17:30,-2998.0
2015-09-28 17:45,-2794.0
2015-09-28 18:00,-2605.0
2015-09-28 18:15,-2177.0
2015-09-28 18:30,-1695.0
2015-09-28 18:45,-1233.0
2015-09-28 19:00,-614.0
2015-09-28 19:15,9.0
2015-09-28 19:30,551.0
2015-09-28 19:45,1058.0
2015-09-28 20:00,1580.0
2015-09-28 20:15,2376.0
2015-09-28 20:30,2887.0
2015-09-28 20:45,3370.0
2015-09-28 21:00,3625.0
2015-09-28 21:15,3802.0
2015-09-28 21:30,3927.0
2015-09-28 21:45,4060.0
2015-09-28 22:00,4115.0
2015-09-28 22:15,4248.0
2015-09-28 22:30,4320.0
2015-09-28 22:45,4395.0
2015-09-28 23:00,4406.0
2015-09-28 23:15,4415.0
2015-09-28 23:30,4441.0
2015-09-28 23:45,4358.0
2015-09-29 00:00,4168.0
2015-09-29 00:15,4041.0
2015-09-29 00:30,3697.0
2015-09-29 00:45,3329.0
2015-09-29 01:00,2723.0
2015-09-29 01:15,2142.0
2015-09-29 01:30,1361.0
2015-09-29 01:45,790.0
2015-09-29 02:00,268.0
2015-09-29 02:15,149.0
2015-09-29 02:30,140.0
2015-09-29 02:45,260.0
2015-09-29 03:00,94.0
2015-09-29 03:15,-174.0
2015-09-29 03:30,-646.0
2015-09-29 03:45,-883.0
2015-09-29 04:00,-1155.0
2015-09-29 04:15,-1489.0
2015-09-29 04:30,-1804.0
2015-09-29 04:45,-2243.0
2015-09-29 05:00,-2355.0
2015-09-29 05:15,-2514.0
2015-09-29 05:30,-2512.0
2015-09-29 05:45,-2600.0
2015-09-29 06:00,-2610.0
2015-09-29 06:15,-2451.0
2015-09-29 06:30,-2205.0
2015-09-29 06:45,-1805.0
2015-09-29 07:00,-1367.0
2015-09-29 07:15,-811.0
2015-09-29 07:30,-65.0
2015-09-29 07:45,315.0
2015-09-29 08:00,711.0
2015-09-29 08:15,1138.0
2015-09-29 08:30,1673.0
2015-09-29 08:45,2292.0
2015-09-29 09:00,2835.0
2015-09-29 09:15,3357.0
2015-09-29 09:30,3556.0
2015-09-29 09:45,3708.0
2015-09-29 10:00,3864.0
2015-09-29 10:15,3961.0
2015-09-29 10:30,3991.0
2015-09-29 10:45,4123.0
2015-09-29 11:00,4119.0
2015-09-29 11:15,4202.0
2015-09-29 11:30,4104.0
2015-09-29 11:45,4119.0
2015-09-29 12:00,4016.0
2015-09-29 12:15,3890.0
2015-09-29 12:30,3585.0
2015-09-29 12:45,3154.0
2015-09-29 13:00,2504.0
2015-09-29 13:15,1905.0
2015-09-29 13:30,1233.0
2015-09-29 13:45,708.0
2015-09-29 14:00,365.0
2015-09-29 14:15,282.0
2015-09-29 14:30,260.0
2015-09-29 14:45,60.0
2015-09-29 15:00,-114.0
2015-09-29 15:15,-477.0
2015-09-29 15:30,-930.0
2015-09-29 15:45,-1206.0
2015-09-29 16:00,-1489.0
2015-09-29 16:15,-1881.0
2015-09-29 16:30,-2292.0
2015-09-29 16:45,-2539.0
2015-09-29 17:00,-2809.0
2015-09-29 17:15,-2996.0
2015-09-29 17:30,-3036.0
2015-09-29 17:45,-3089.0
2015-09-29 18:00,-3052.0
2015-09-29 18:15,-3062.0
2015-09-29 18:30,-2880.0
2015-09-29 18:45,-2522.0
2015-09-29 19:00,-2021.0
2015-09-29 19:15,-1486.0
2015-09-29 19:30,-714.0
2015-09-29 19:45,-308.0
2015-09-29 20:00,239.0
2015-09-29 20:15,882.0
2015-09-29 20:30,1325.0
2015-09-29 20:45,1989.0
2015-09-29 21:00,2653.0
2015-09-29 21:15,3258.0
2015-09-29 21:30,3644.0
2015-09-29 21:45,3721.0
2015-09-29 22:00,3850.0
2015-09-29 22:15,4003.0
2015-09-29 22:30,4141.0
2015-09-29 22:45,4195.0
2015-09-29 23:00,4171.0
2015-09-29 23:15,4353.0
2015-09-29 23:30,4451.0
2015-09-29 23:45,4559.0
2015-09-30 00:00,4505.0
2015-09-30 00:15,4537.0
2015-09-30 00:30,4494.0
2015-09-30 00:45,4353.0
2015-09-30 01:00,4229.0
2015-09-30 01:15,4012.0
2015-09-30 01:30,3794.0
2015-09-30 01:45,3291.0
2015-09-30 02:00,2808.0
2015-09-30 02:15,2060.0
2015-09-30 02:30,1553.0
2015-09-30 02:45,1000.0
2015-09-30 03:00,477.0
2015-09-30 03:15,421.0
2015-09-30 03:30,370.0
2015-09-30 03:45,309.0
2015-09-30 04:00,173.0
2015-09-30 04:15,11.0
2015-09-30 04:30,-334.0
2015-09-30 04:45,-761.0
2015-09-30 05:00,-1029.0
2015-09-30 05:15,-1199.0
2015-09-30 05:30,-1582.0
2015-09-30 05:45,-2021.0
2015-09-30 06:00,-2170.0
2015-09-30 06:15,-2257.0
2015-09-30 06:30,-2391.0
2015-09-30 06:45,-2354.0
2015-09-30 07:00,-2197.0
2015-09-30 07:15,-2139.0
2015-09-30 07:30,-1892.0
2015-09-30 07:45,-1566.0
2015-09-30 08:00,-1004.0
2015-09-30 08:15,-448.0
2015-09-30 08:30,99.0
2015-09-30 08:45,439.0
2015-09-30 09:00,969.0
2015-09-30 09:15,1413.0
2015-09-30 09:30,1973.0
2015-09-30 09:45,2625.0
2015-09-30 10:00,3304.0
2015-09-30 10:15,3546.0
2015-09-30 10:30,3680.0
2015-09-30 10:45,3830.0
2015-09-30 11:00,3854.0
2015-09-30 11:15,3882.0
2015-09-30 11:30,3981.0
2015-09-30 11:45,4121.0
2015-09-30 12:00,4131.0
2015-09-30 12:15,3944.0
2015-09-30 12:30,3916.0
2015-09-30 12:45,3959.0
2015-09-30 13:00,3619.0
2015-09-30 13:15,3294.0
2015-09-30 13:30,2792.0
2015-09-30 13:45,2266.0
2015-09-30 14:00,1516.0
2015-09-30 14:15,1070.0
2015-09-30 14:30,468.0
2015-09-30 14:45,307.0
2015-09-30 15:00,201.0
2015-09-30 15:15,65.0
2015-09-30 15:30,-64.0
2015-09-30 15:45,-206.0
2015-09-30 16:00,-786.0
2015-09-30 16:15,-1165.0
2015-09-30 16:30,-1352.0
2015-09-30 16:45,-1534.0
2015-09-30 17:00,-2014.0
2015-09-30 17:15,-2361.0
2015-09-30 17:30,-2526.0
2015-09-30 17:45,-2809.0
2015-09-30 18:00,-2839.0
2015-09-30 18:15,-3135.0
2015-09-30 18:30,-3068.0
2015-09-30 18:45,-2992.0
2015-09-30 19:00,-2768.0
2015-09-30 19:15,-2430.0
2015-09-30 19:30,-2250.0
2015-09-30 19:45,-1681.0
2015-09-30 20:00,-1134.0
2015-09-30 20:15,-638.0
2015-09-30 20:30,153.0
2015-09-30 20:45,447.0
2015-09-30 21:00,1001.0
2015-09-30 21:15,1532.0
2015-09-30 21:30,2142.0
2015-09-30 21:45,2882.0
2015-09-30 22:00,3474.0
2015-09-30 22:15,3702.0
2015-09-30 22:30,3958.0
2015-09-30 22:45,4039.0
2015-09-30 23:00,4191.0
2015-09-30 23:15,4283.0
2015-09-30 23:30,4304.0
2015-09-30 23:45,4369.0
2015-10-01 00:00,4482.0
2015-10-01 00:15,4608.0
2015-10-01 00:30,4616.0
2015-10-01 00:45,4649.0
2015-10-01 01:00,4575.0
2015-10-01 01:15,4544.0
2015-10-01 01:30,4482.0
2015-10-01 01:45,4364.0
2015-10-01 02:00,4239.0
2015-10-01 02:15,4044.0
2015-10-01 02:30,3726.0
2015-10-01 02:45,3330.0
2015-10-01 03:00,2680.0
2015-10-01 03:15,2105.0
2015-10-01 03:30,1599.0
2015-10-01 03:45,1038.0
2015-10-01 04:00,715.0
2015-10-01 04:15,579.0
2015-10-01 04:30,353.0
2015-10-01 04:45,301.0
2015-10-01 05:00,81.0
2015-10-01 05:15,-20.0
2015-10-01 05:30,-252.0
2015-10-01 05:45,-478.0
2015-10-01 06:00,-820.0
2015-10-01 06:15,-1125.0
2015-10-01 06:30,-1285.0
2015-10-01 06:45,-1558.0
2015-10-01 07:00,-2035.0
2015-10-01 07:15,-2209.0
2015-10-01 07:30,-2409.0
2015-10-01 07:45,-2365.0
2015-10-01 08:00,-2313.0
2015-10-01 08:15,-2096.0
2015-10-01 08:30,-1855.0
2015-10-01 08:45,-1515.0
2015-10-01 09:00,-1177.0
2015-10-01 09:15,-520.0
2015-10-01 09:30,-191.0
2015-10-01 09:45,421.0
2015-10-01 10:00,910.0
2015-10-01 10:15,1424.0
2015-10-01 10:30,2002.0
2015-10-01 10:45,2578.0
2015-10-01 11:00,3155.0
2015-10-01 11:15,3460.0
2015-10-01 11:30,3636.0
2015-10-01 11:45,3669.0
2015-10-01 12:00,3633.0
2015-10-01 12:15,3797.0
2015-10-01 12:30,3887.0
2015-10-01 12:45,3868.0
2015-10-01 13:00,3891.0
2015-10-01 13:15,3721.0
2015-10-01 13:30,3511.0
2015-10-01 13:45,3325.0
2015-10-01 14:00,3033.0
2015-10-01 14:15,2495.0
2015-10-01 14:30,2009.0
2015-10-01 14:45,1501.0
2015-10-01 15:00,1002.0
2015-10-01 15:15,630.0
2015-10-01 15:30,168.0
2015-10-01 15:45,243.0
2015-10-01 16:00,81.0
2015-10-01 16:15,-98.0
2015-10-01 16:30,-419.0
2015-10-01 16:45,-861.0
2015-10-01 17:00,-1413.0
2015-10-01 17:15,-1567.0
2015-10-01 17:30,-1789.0
2015-10-01 17:45,-2320.0
2015-10-01 18:00,-2620.0
2015-10-01 18:15,-2853.0
2015-10-01 18:30,-3063.0
2015-10-01 18:45,-3229.0
2015-10-01 19:00,-3121.0
2015-10-01 19:15,-3197.0
2015-10-01 19:30,-3102.0
2015-10-01 19:45,-2818.0
2015-10-01 20:00,-2688.0
2015-10-01 20:15,-2312.0
2015-10-01 20:30,-1926.0
2015-10-01 20:45,-1456.0
2015-10-01 21:00,-838.0
2015-10-01 21:15,-78.0
2015-10-01 21:30,407.0
2015-10-01 21:45,766.0
2015-10-01 22:00,1360.0
2015-10-01 22:15,1983.0
2015-10-01 22:30,2562.0
2015-10-01 22:45,3260.0
2015-10-01 23:00,3694.0
2015-10-01 23:15,3887.0
2015-10-01 23:30,3939.0
2015-10-01 23:45,4096.0
2015-10-02 00:00,4175.0
2015-10-02 00:15,4335.0
2015-10-02 00:30,4366.0
2015-10-02 00:45,4402.0
2015-10-02 01:00,4443.0
2015-10-02 01:15,4496.0
2015-10-02 01:30,4619.0
2015-10-02 01:45,4602.0
2015-10-02 02:00,4658.0
2015-10-02 02:15,4569.0
2015-10-02 02:30,4484.0
2015-10-02 02:45,4348.0
2015-10-02 03:00,4212.0
2015-10-02 03:15,4047.0
2015-10-02 03:30,3848.0
2015-10-02 03:45,3469.0
2015-10-02 04:00,3032.0
2015-10-02 04:15,2522.0
2015-10-02 04:30,1901.0
2015-10-02 04:45,1404.0
2015-10-02 05:00,1059.0
2015-10-02 05:15,703.0
2015-10-02 05:30,648.0
2015-10-02 05:45,377.0
2015-10-02 06:00,347.0
2015-10-02 06:15,133.0
2015-10-02 06:30,8.0
2015-10-02 06:45,-250.0
2015-10-02 07:00,-500.0
2015-10-02 07:15,-654.0
2015-10-02 07:30,-1026.0
2015-10-02 07:45,-1182.0
2015-10-02 08:00,-1394.0
2015-10-02 08:15,-1775.0
2015-10-02 08:30,-1888.0
2015-10-02 08:45,-2024.0
2015-10-02 09:00,-1994.0
2015-10-02 09:15,-1882.0
2015-10-02 09:30,-1749.0
2015-10-02 09:45,-1451.0
2015-10-02 10:00,-1089.0
2015-10-02 10:15,-632.0
2015-10-02 10:30,-133.0
2015-10-02 10:45,280.0
2015-10-02 11:00,809.0
2015-10-02 11:15,1251.0
2015-10-02 11:30,1722.0
2015-10-02 11:45,2306.0
2015-10-02 12:00,2880.0
2015-10-02 12:15,3138.0
2015-10-02 12:30,3268.0
2015-10-02 12:45,3307.0
2015-10-02 13:00,3419.0
2015-10-02 13:15,3478.0
2015-10-02 13:30,3563.0
2015-10-02 13:45,3486.0
2015-10-02 14:00,3429.0
2015-10-02 14:15,3241.0
2015-10-02 14:30,3106.0
2015-10-02 14:45,2842.0
2015-10-02 15:00,2484.0
2015-10-02 15:15,2019.0
2015-10-02 15:30,1543.0
2015-10-02 15:45,1004.0
2015-10-02 16:00,756.0
2015-10-02 16:15,217.0
2015-10-02 16:30,161.0
2015-10-02 16:45,-54.0
2015-10-02 17:00,-265.0
2015-10-02 17:15,-382.0
2015-10-02 17:30,-935.0
2015-10-02 17:45,-1330.0
2015-10-02 18:00,-1885.0
2015-10-02 18:15,-2161.0
2015-10-02 18:30,-2310.0
2015-10-02 18:45,-2613.0
2015-10-02 19:00,-2790.0
2015-10-02 19:15,-2954.0
2015-10-02 19:30,-3046.0
2015-10-02 19:45,-3136.0
2015-10-02 20:00,-3128.0
2015-10-02 20:15,-3011.0
2015-10-02 20:30,-2910.0
2015-10-02 20:45,-2678.0
2015-10-02 21:00,-2458.0
2015-10-02 21:15,-2047.0
2015-10-02 21:30,-1587.0
2015-10-02 21:45,-991.0
2015-10-02 22:00,-384.0
2015-10-02 22:15,82.0
2015-10-02 22:45,1299.0
2015-10-02 23:00,1814.0
2015-10-02 23:15,2451.0
2015-10-02 23:30,3145.0
2015-10-02 23:45,3588.0
2015-10-03 00:00,3817.0
2015-10-03 00:15,3886.0
2015-10-03 00:30,4040.0
2015-10-03 00:45,4152.0
2015-10-03 01:00,4157.0
2015-10-03 01:15,4175.0
2015-10-03 01:30,4276.0
2015-10-03 01:45,4311.0
2015-10-03 02:00,4447.0
2015-10-03 02:15,4602.0
2015-10-03 02:30,4523.0
2015-10-03 02:45,4522.0
2015-10-03 03:00,4454.0
2015-10-03 03:15,4420.0
2015-10-03 03:30,4352.0
2015-10-03 03:45,4321.0
2015-10-03 04:00,4093.0
2015-10-03 04:15,3912.0
2015-10-03 04:30,3631.0
2015-10-03 04:45,3139.0
2015-10-03 05:00,2698.0
2015-10-03 05:15,2116.0
2015-10-03 05:30,1669.0
2015-10-03 05:45,1238.0
2015-10-03 06:00,815.0
2015-10-03 06:15,722.0
2015-10-03 06:30,490.0
2015-10-03 06:45,241.0
2015-10-03 07:00,282.0
2015-10-03 07:15,83.0
2015-10-03 07:30,-243.0
2015-10-03 07:45,-423.0
2015-10-03 08:00,-761.0
2015-10-03 08:15,-1000.0
2015-10-03 08:30,-1250.0
2015-10-03 08:45,-1486.0
2015-10-03 09:00,-1813.0
2015-10-03 09:15,-2081.0
2015-10-03 09:30,-2260.0
2015-10-03 09:45,-2217.0
2015-10-03 10:00,-2256.0
2015-10-03 10:15,-2266.0
2015-10-03 10:30,-2163.0
2015-10-03 10:45,-1926.0
2015-10-03 11:00,-1699.0
2015-10-03 11:15,-1337.0
2015-10-03 11:30,-948.0
2015-10-03 11:45,-546.0
2015-10-03 12:00,-122.0
2015-10-03 12:15,310.0
2015-10-03 12:30,801.0
2015-10-03 12:45,1362.0
2015-10-03 13:00,1956.0
2015-10-03 13:15,2536.0
2015-10-03 13:30,2904.0
2015-10-03 13:45,3139.0
2015-10-03 14:00,3298.0
2015-10-03 14:15,3379.0
2015-10-03 14:30,3304.0
2015-10-03 14:45,3241.0
2015-10-03 15:00,3099.0
2015-10-03 15:15,2988.0
2015-10-03 15:30,2696.0
2015-10-03 15:45,2170.0
2015-10-03 16:00,1802.0
2015-10-03 16:15,1470.0
2015-10-03 16:30,920.0
2015-10-03 16:45,642.0
2015-10-03 17:00,204.0
2015-10-03 17:15,51.0
2015-10-03 17:30,-194.0
2015-10-03 17:45,-496.0
2015-10-03 18:00,-689.0
2015-10-03 18:15,-984.0
2015-10-03 18:30,-1437.0
2015-10-03 18:45,-1813.0
