Time,Flow
2014-03-31 18:15,1080.0
2014-03-31 18:30,1210.0
2014-03-31 18:45,1260.0
2014-03-31 19:00,1440.0
2014-03-31 19:15,1620.0
2014-03-31 19:30,1810.0
2014-03-31 19:45,2000.0
2014-03-31 20:00,2220.0
2014-03-31 20:15,2450.0
2014-03-31 20:30,2650.0
2014-03-31 20:45,2790.0
2014-03-31 21:00,2880.0
2014-03-31 21:15,2980.0
2014-03-31 21:30,3120.0
2014-03-31 21:45,3160.0
2014-03-31 22:00,3240.0
2014-03-31 22:15,3300.0
2014-03-31 22:30,3340.0
2014-03-31 22:45,3390.0
2014-03-31 23:00,3390.0
2014-03-31 23:15,3450.0
2014-03-31 23:30,3420.0
2014-03-31 23:45,3440.0
2014-04-01 00:00,3390.0
2014-04-01 00:15,3350.0
2014-04-01 00:30,3170.0
2014-04-01 00:45,3060.0
2014-04-01 01:00,2910.0
2014-04-01 01:15,2840.0
2014-04-01 01:30,2670.0
2014-04-01 01:45,2470.0
2014-04-01 02:00,2450.0
2014-04-01 02:15,2310.0
2014-04-01 02:30,2280.0
2014-04-01 02:45,2200.0
2014-04-01 03:00,2100.0
2014-04-01 03:15,2070.0
2014-04-01 03:30,1950.0
2014-04-01 03:45,1870.0
2014-04-01 04:00,1730.0
2014-04-01 04:15,1660.0
2014-04-01 04:30,1630.0
2014-04-01 04:45,1510.0
2014-04-01 05:00,1480.0
2014-04-01 05:15,1430.0
2014-04-01 05:30,1410.0
2014-04-01 05:45,1440.0
2014-04-01 06:00,1430.0
2014-04-01 06:15,1430.0
2014-04-01 06:30,1500.0
2014-04-01 06:45,1600.0
2014-04-01 07:00,1770.0
2014-04-01 07:15,2000.0
2014-04-01 07:30,2270.0
2014-04-01 07:45,2450.0
2014-04-01 08:00,2630.0
2014-04-01 08:15,2820.0
2014-04-01 08:30,2960.0
2014-04-01 08:45,3100.0
2014-04-01 09:00,3200.0
2014-04-01 09:15,3260.0
2014-04-01 09:30,3370.0
2014-04-01 09:45,3430.0
2014-04-01 10:00,3520.0
2014-04-01 10:15,3620.0
2014-04-01 10:30,3700.0
2014-04-01 10:45,3750.0
2014-04-01 11:00,3750.0
2014-04-01 11:15,3820.0
2014-04-01 11:30,3910.0
2014-04-01 11:45,3910.0
2014-04-01 12:00,3900.0
2014-04-01 12:15,3920.0
2014-04-01 12:30,3940.0
2014-04-01 12:45,3910.0
2014-04-01 13:00,3920.0
2014-04-01 13:15,3870.0
2014-04-01 13:30,3760.0
2014-04-01 13:45,3730.0
2014-04-01 14:00,3500.0
2014-04-01 14:15,3270.0
2014-04-01 14:30,3230.0
2014-04-01 14:45,3050.0
2014-04-01 15:00,2820.0
2014-04-01 15:15,2690.0
2014-04-01 15:30,2570.0
2014-04-01 15:45,2510.0
2014-04-01 16:00,2420.0
2014-04-01 16:15,2370.0
2014-04-01 16:30,2270.0
2014-04-01 16:45,2280.0
2014-04-01 17:00,2110.0
2014-04-01 17:15,1960.0
2014-04-01 17:30,1890.0
2014-04-01 17:45,1660.0
2014-04-01 18:00,1710.0
2014-04-01 18:15,1910.0
2014-04-01 18:30,1700.0
2014-04-01 18:45,1530.0
2014-04-01 19:00,1620.0
2014-04-01 19:15,1600.0
2014-04-01 19:30,1570.0
2014-04-01 19:45,1720.0
2014-04-01 20:00,2000.0
2014-04-01 20:15,2150.0
2014-04-01 20:30,2290.0
2014-04-01 20:45,2500.0
2014-04-01 21:00,2720.0
2014-04-01 21:15,2900.0
2014-04-01 21:30,3000.0
2014-04-01 21:45,3160.0
2014-04-01 22:00,3250.0
2014-04-01 22:15,3360.0
2014-04-01 22:30,3440.0
2014-04-01 22:45,3500.0
2014-04-01 23:00,3590.0
2014-04-01 23:15,3620.0
2014-04-01 23:30,3660.0
2014-04-01 23:45,3690.0
2014-04-02 00:00,3700.0
2014-04-02 00:15,3690.0
2014-04-02 00:30,3660.0
2014-04-02 00:45,3640.0
2014-04-02 01:00,3560.0
2014-04-02 01:15,3430.0
2014-04-02 01:30,3260.0
2014-04-02 01:45,3180.0
2014-04-02 02:00,3020.0
2014-04-02 02:15,2850.0
2014-04-02 02:30,2730.0
2014-04-02 02:45,2610.0
2014-04-02 03:00,2510.0
2014-04-02 03:15,2520.0
2014-04-02 03:30,2470.0
2014-04-02 03:45,2350.0
2014-04-02 04:00,2310.0
2014-04-02 04:15,2230.0
2014-04-02 04:30,2190.0
2014-04-02 04:45,2130.0
2014-04-02 05:00,1990.0
2014-04-02 05:15,1890.0
2014-04-02 05:30,1820.0
2014-04-02 05:45,1750.0
2014-04-02 06:00,1740.0
2014-04-02 06:15,1710.0
2014-04-02 06:30,1590.0
2014-04-02 06:45,1630.0
2014-04-02 07:00,1650.0
2014-04-02 07:15,1780.0
2014-04-02 07:30,1970.0
2014-04-02 07:45,2140.0
2014-04-02 08:00,2350.0
2014-04-02 08:15,2630.0
2014-04-02 08:30,2760.0
2014-04-02 08:45,2940.0
2014-04-02 09:00,3100.0
2014-04-02 09:15,3200.0
2014-04-02 09:30,3300.0
2014-04-02 09:45,3430.0
2014-04-02 10:00,3510.0
2014-04-02 10:15,3610.0
2014-04-02 10:30,3690.0
2014-04-02 10:45,3750.0
2014-04-02 11:00,3840.0
2014-04-02 11:15,3900.0
2014-04-02 11:30,3950.0
2014-04-02 11:45,3960.0
2014-04-02 12:00,4080.0
2014-04-02 12:15,4130.0
2014-04-02 12:30,4140.0
2014-04-02 12:45,4170.0
2014-04-02 13:00,4180.0
2014-04-02 13:15,4180.0
2014-04-02 13:30,4180.0
2014-04-02 13:45,4160.0
2014-04-02 14:00,4090.0
2014-04-02 14:15,4010.0
2014-04-02 14:30,3950.0
2014-04-02 14:45,3810.0
2014-04-02 15:00,3640.0
2014-04-02 15:15,3460.0
2014-04-02 15:30,3320.0
2014-04-02 15:45,3190.0
2014-04-02 16:00,3030.0
2014-04-02 16:15,2860.0
2014-04-02 16:30,2750.0
2014-04-02 16:45,2650.0
2014-04-02 17:00,2550.0
2014-04-02 17:15,2520.0
2014-04-02 17:30,2390.0
2014-04-02 17:45,2350.0
2014-04-02 18:00,2260.0
2014-04-02 18:15,2120.0
2014-04-02 18:30,2020.0
2014-04-02 18:45,1920.0
2014-04-02 19:00,1810.0
2014-04-02 19:15,1700.0
2014-04-02 19:30,1600.0
2014-04-02 19:45,1550.0
2014-04-02 20:00,1510.0
2014-04-02 20:15,1570.0
2014-04-02 20:30,1670.0
2014-04-02 20:45,1840.0
2014-04-02 21:00,2060.0
2014-04-02 21:15,2160.0
2014-04-02 21:30,2370.0
2014-04-02 21:45,2550.0
2014-04-02 22:00,2740.0
2014-04-02 22:15,2910.0
2014-04-02 22:30,3040.0
2014-04-02 22:45,3110.0
2014-04-02 23:00,3210.0
2014-04-02 23:15,3290.0
2014-04-02 23:30,3330.0
2014-04-02 23:45,3440.0
2014-04-03 00:00,3460.0
2014-04-03 00:15,3480.0
2014-04-03 00:30,3550.0
2014-04-03 00:45,3560.0
2014-04-03 01:00,3550.0
2014-04-03 01:15,3480.0
2014-04-03 01:30,3450.0
2014-04-03 01:45,3380.0
2014-04-03 02:00,3240.0
2014-04-03 02:15,3110.0
2014-04-03 02:30,2920.0
2014-04-03 02:45,2770.0
2014-04-03 03:00,2560.0
2014-04-03 03:15,2500.0
2014-04-03 03:30,2400.0
2014-04-03 03:45,2330.0
2014-04-03 04:00,2250.0
2014-04-03 04:15,2210.0
2014-04-03 04:30,2110.0
2014-04-03 04:45,2060.0
2014-04-03 05:00,1990.0
2014-04-03 05:15,1960.0
2014-04-03 05:30,1850.0
2014-04-03 05:45,1780.0
2014-04-03 06:00,1650.0
2014-04-03 06:15,1650.0
2014-04-03 06:30,1570.0
2014-04-03 06:45,1450.0
2014-04-03 07:00,1470.0
2014-04-03 07:15,1460.0
2014-04-03 07:30,1480.0
2014-04-03 07:45,1550.0
2014-04-03 08:00,1730.0
2014-04-03 08:15,1910.0
2014-04-03 08:30,2130.0
2014-04-03 08:45,2330.0
2014-04-03 09:00,2530.0
2014-04-03 09:15,2730.0
2014-04-03 09:30,2870.0
2014-04-03 09:45,2980.0
2014-04-03 10:00,3090.0
2014-04-03 10:15,3180.0
2014-04-03 10:30,3310.0
2014-04-03 10:45,3380.0
2014-04-03 11:00,3450.0
2014-04-03 11:15,3490.0
2014-04-03 11:30,3550.0
2014-04-03 11:45,3630.0
2014-04-03 12:00,3660.0
2014-04-03 12:15,3760.0
2014-04-03 12:30,3770.0
2014-04-03 12:45,3790.0
2014-04-03 13:00,3820.0
2014-04-03 13:15,3890.0
2014-04-03 13:30,3880.0
2014-04-03 13:45,3920.0
2014-04-03 14:00,3930.0
2014-04-03 14:15,3880.0
2014-04-03 14:30,3890.0
2014-04-03 14:45,3890.0
2014-04-03 15:00,3830.0
2014-04-03 15:15,3700.0
2014-04-03 15:30,3610.0
2014-04-03 15:45,3520.0
2014-04-03 16:00,3330.0
2014-04-03 16:15,3180.0
2014-04-03 16:30,2990.0
2014-04-03 16:45,2880.0
2014-04-03 17:00,2760.0
2014-04-03 17:15,2610.0
2014-04-03 17:30,2530.0
2014-04-03 17:45,2390.0
2014-04-03 18:00,2330.0
2014-04-03 18:15,2260.0
2014-04-03 18:30,2220.0
2014-04-03 18:45,2090.0
2014-04-03 19:00,2000.0
2014-04-03 19:15,1890.0
2014-04-03 19:30,1790.0
2014-04-03 19:45,1670.0
2014-04-03 20:00,1590.0
2014-04-03 20:15,1490.0
2014-04-03 20:30,1430.0
2014-04-03 20:45,1430.0
2014-04-03 21:00,1420.0
2014-04-03 21:15,1480.0
2014-04-03 21:30,1600.0
2014-04-03 21:45,1690.0
2014-04-03 22:00,1890.0
2014-04-03 22:15,2070.0
2014-04-03 22:30,2260.0
2014-04-03 22:45,2490.0
2014-04-03 23:00,2690.0
2014-04-03 23:15,2820.0
2014-04-03 23:30,2940.0
2014-04-03 23:45,3060.0
2014-04-04 00:00,3150.0
2014-04-04 00:15,3220.0
2014-04-04 00:30,3280.0
2014-04-04 00:45,3310.0
2014-04-04 01:00,3370.0
2014-04-04 01:15,3370.0
2014-04-04 01:30,3350.0
2014-04-04 01:45,3320.0
2014-04-04 02:00,3310.0
2014-04-04 02:15,3240.0
2014-04-04 02:30,3150.0
2014-04-04 02:45,3020.0
2014-04-04 03:00,2870.0
2014-04-04 03:15,2740.0
2014-04-04 03:30,2590.0
2014-04-04 03:45,2470.0
2014-04-04 04:00,2340.0
2014-04-04 04:15,2310.0
2014-04-04 04:30,2230.0
2014-04-04 04:45,2110.0
2014-04-04 05:00,1990.0
2014-04-04 05:15,1930.0
2014-04-04 05:30,1930.0
2014-04-04 05:45,1890.0
2014-04-04 06:00,1820.0
2014-04-04 06:15,1760.0
2014-04-04 06:30,1650.0
2014-04-04 06:45,1560.0
2014-04-04 07:00,1530.0
2014-04-04 07:15,1500.0
2014-04-04 07:30,1450.0
2014-04-04 07:45,1410.0
2014-04-04 08:00,1430.0
2014-04-04 08:15,1420.0
2014-04-04 08:30,1590.0
2014-04-04 08:45,1790.0
2014-04-04 09:00,1940.0
2014-04-04 09:15,2140.0
2014-04-04 09:30,2400.0
2014-04-04 09:45,2560.0
2014-04-04 10:00,2690.0
2014-04-04 10:15,2850.0
2014-04-04 10:30,2980.0
2014-04-04 10:45,3080.0
2014-04-04 11:00,3160.0
2014-04-04 11:15,3270.0
2014-04-04 11:30,3330.0
2014-04-04 11:45,3400.0
2014-04-04 12:00,3460.0
2014-04-04 12:15,3530.0
2014-04-04 12:30,3590.0
2014-04-04 12:45,3650.0
2014-04-04 13:00,3660.0
2014-04-04 13:15,3720.0
2014-04-04 13:30,3740.0
2014-04-04 13:45,3780.0
2014-04-04 14:00,3850.0
2014-04-04 14:15,3890.0
2014-04-04 14:30,3870.0
2014-04-04 14:45,3910.0
2014-04-04 15:00,3870.0
2014-04-04 15:15,3870.0
2014-04-04 15:30,3850.0
2014-04-04 15:45,3780.0
2014-04-04 16:00,3680.0
2014-04-04 16:15,3580.0
2014-04-04 16:30,3460.0
2014-04-04 16:45,3290.0
2014-04-04 17:00,3180.0
2014-04-04 17:15,2970.0
2014-04-04 17:30,2790.0
2014-04-04 17:45,2690.0
2014-04-04 18:00,2550.0
2014-04-04 18:15,2440.0
2014-04-04 18:30,2360.0
2014-04-04 18:45,2230.0
2014-04-04 19:00,2140.0
2014-04-04 19:15,2090.0
2014-04-04 19:30,1970.0
2014-04-04 19:45,1900.0
2014-04-04 20:00,1810.0
2014-04-04 20:15,1700.0
2014-04-04 20:30,1540.0
2014-04-04 20:45,1500.0
2014-04-04 21:00,1400.0
2014-04-04 21:15,1340.0
2014-04-04 21:30,1320.0
2014-04-04 21:45,1270.0
2014-04-04 22:00,1300.0
2014-04-04 22:15,1370.0
2014-04-04 22:30,1530.0
2014-04-04 22:45,1660.0
2014-04-04 23:00,1870.0
2014-04-04 23:15,2000.0
2014-04-04 23:30,2190.0
2014-04-04 23:45,2420.0
2014-04-05 00:00,2590.0
2014-04-05 00:15,2690.0
2014-04-05 00:30,2830.0
2014-04-05 00:45,2870.0
2014-04-05 01:00,2970.0
2014-04-05 01:15,3050.0
2014-04-05 01:30,3100.0
2014-04-05 01:45,3050.0
2014-04-05 02:00,3080.0
2014-04-05 02:15,3100.0
2014-04-05 02:30,3120.0
2014-04-05 02:45,3050.0
2014-04-05 03:00,3000.0
2014-04-05 03:15,2980.0
2014-04-05 03:30,2890.0
2014-04-05 03:45,2800.0
2014-04-05 04:00,2690.0
2014-04-05 04:15,2520.0
2014-04-05 04:30,2380.0
2014-04-05 04:45,2180.0
2014-04-05 05:00,2090.0
2014-04-05 05:15,2050.0
2014-04-05 05:30,1910.0
2014-04-05 05:45,1800.0
2014-04-05 06:00,1760.0
2014-04-05 06:15,1650.0
2014-04-05 06:30,1560.0
2014-04-05 06:45,1520.0
2014-04-05 07:00,1440.0
2014-04-05 07:15,1370.0
2014-04-05 07:30,1300.0
2014-04-05 07:45,1210.0
2014-04-05 08:00,1220.0
2014-04-05 08:15,1220.0
2014-04-05 08:30,1210.0
2014-04-05 08:45,1180.0
2014-04-05 09:00,1260.0
2014-04-05 09:15,1400.0
2014-04-05 09:30,1580.0
2014-04-05 09:45,1750.0
2014-04-05 10:00,2000.0
2014-04-05 10:15,2190.0
2014-04-05 10:30,2390.0
2014-04-05 10:45,2560.0
2014-04-05 11:00,2680.0
2014-04-05 11:15,2810.0
2014-04-05 11:30,2920.0
2014-04-05 11:45,3020.0
2014-04-05 12:00,3100.0
2014-04-05 12:15,3190.0
2014-04-05 12:30,3300.0
2014-04-05 12:45,3360.0
2014-04-05 13:00,3400.0
2014-04-05 13:15,3490.0
2014-04-05 13:30,3550.0
2014-04-05 13:45,3550.0
2014-04-05 14:00,3600.0
2014-04-05 14:15,3640.0
2014-04-05 14:30,3680.0
2014-04-05 14:45,3690.0
2014-04-05 15:00,3720.0
2014-04-05 15:15,3720.0
2014-04-05 15:30,3720.0
2014-04-05 15:45,3740.0
2014-04-05 16:00,3700.0
2014-04-05 16:15,3650.0
2014-04-05 16:30,3600.0
2014-04-05 16:45,3530.0
2014-04-05 17:00,3460.0
2014-04-05 17:15,3300.0
2014-04-05 17:30,3140.0
2014-04-05 17:45,3020.0
2014-04-05 18:00,2830.0
2014-04-05 18:15,2610.0
2014-04-05 18:30,2480.0
2014-04-05 18:45,2310.0
2014-04-05 19:00,2180.0
2014-04-05 19:15,2090.0
2014-04-05 19:30,1950.0
2014-04-05 19:45,1920.0
2014-04-05 20:00,1810.0
2014-04-05 20:15,1770.0
2014-04-05 20:30,1660.0
2014-04-05 20:45,1550.0
2014-04-05 21:00,1460.0
2014-04-05 21:15,1320.0
2014-04-05 21:30,1250.0
2014-04-05 21:45,1220.0
2014-04-05 22:00,1140.0
2014-04-05 22:15,1080.0
2014-04-05 22:30,1050.0
2014-04-05 22:45,1080.0
2014-04-05 23:00,1040.0
2014-04-05 23:15,1080.0
2014-04-05 23:30,1120.0
2014-04-05 23:45,1260.0
2014-04-06 00:00,1440.0
2014-04-06 00:15,1610.0
2014-04-06 00:30,1800.0
2014-04-06 00:45,1970.0
2014-04-06 01:00,2150.0
2014-04-06 01:15,2310.0
2014-04-06 01:30,2440.0
2014-04-06 01:45,2530.0
2014-04-06 02:00,2610.0
2014-04-06 02:15,2670.0
2014-04-06 02:30,2700.0
2014-04-06 02:45,2750.0
2014-04-06 03:00,2730.0
2014-04-06 03:15,2760.0
2014-04-06 03:30,2770.0
2014-04-06 03:45,2760.0
2014-04-06 04:00,2760.0
2014-04-06 04:15,2720.0
2014-04-06 04:30,2610.0
2014-04-06 04:45,2520.0
2014-04-06 05:00,2440.0
2014-04-06 05:15,2320.0
2014-04-06 05:30,2150.0
2014-04-06 05:45,1970.0
2014-04-06 06:00,1820.0
2014-04-06 06:15,1760.0
2014-04-06 06:30,1650.0
2014-04-06 06:45,1530.0
2014-04-06 07:00,1450.0
2014-04-06 07:15,1410.0
2014-04-06 07:30,1300.0
2014-04-06 07:45,1200.0
2014-04-06 08:00,1200.0
2014-04-06 08:15,1090.0
2014-04-06 08:30,1020.0
2014-04-06 08:45,989.0
2014-04-06 09:00,922.0
2014-04-06 09:15,923.0
2014-04-06 09:30,959.0
2014-04-06 09:45,1000.0
2014-04-06 10:00,1100.0
2014-04-06 10:15,1320.0
2014-04-06 10:30,1480.0
2014-04-06 10:45,1660.0
2014-04-06 11:00,1950.0
2014-04-06 11:15,2150.0
2014-04-06 11:30,2250.0
2014-04-06 11:45,2440.0
2014-04-06 12:00,2550.0
2014-04-06 12:15,2680.0
2014-04-06 12:30,2780.0
2014-04-06 12:45,2880.0
2014-04-06 13:00,2920.0
2014-04-06 13:15,2990.0
2014-04-06 13:30,3070.0
2014-04-06 13:45,3160.0
2014-04-06 14:00,3220.0
2014-04-06 14:15,3280.0
2014-04-06 14:30,3310.0
2014-04-06 14:45,3330.0
2014-04-06 15:00,3390.0
2014-04-06 15:15,3410.0
2014-04-06 15:30,3470.0
2014-04-06 15:45,3460.0
2014-04-06 16:00,3450.0
2014-04-06 16:15,3480.0
2014-04-06 16:30,3490.0
2014-04-06 16:45,3480.0
2014-04-06 17:00,3440.0
2014-04-06 17:15,3370.0
2014-04-06 17:30,3330.0
2014-04-06 17:45,3250.0
2014-04-06 18:00,3110.0
2014-04-06 18:15,2930.0
2014-04-06 18:30,2770.0
2014-04-06 18:45,2570.0
2014-04-06 19:00,2370.0
2014-04-06 19:15,2200.0
2014-04-06 19:30,2100.0
2014-04-06 19:45,1960.0
2014-04-06 20:00,1840.0
2014-04-06 20:15,1770.0
2014-04-06 20:30,1640.0
2014-04-06 20:45,1550.0
2014-04-06 21:00,1480.0
2014-04-06 21:15,1370.0
2014-04-06 21:30,1260.0
2014-04-06 21:45,1220.0
2014-04-06 22:00,1110.0
2014-04-06 22:15,956.0
2014-04-06 22:30,902.0
2014-04-06 22:45,859.0
2014-04-06 23:00,807.0
2014-04-06 23:15,786.0
2014-04-06 23:30,769.0
2014-04-06 23:45,796.0
2014-04-07 00:00,788.0
2014-04-07 00:15,812.0
2014-04-07 00:30,882.0
2014-04-07 00:45,932.0
2014-04-07 01:00,1110.0
2014-04-07 01:15,1260.0
2014-04-07 01:30,1460.0
2014-04-07 01:45,1560.0
2014-04-07 02:00,1790.0
2014-04-07 02:15,1940.0
2014-04-07 02:30,2050.0
2014-04-07 02:45,2140.0
2014-04-07 03:00,2280.0
2014-04-07 03:15,2380.0
2014-04-07 03:30,2440.0
2014-04-07 03:45,2480.0
2014-04-07 04:00,2520.0
2014-04-07 04:15,2550.0
2014-04-07 04:30,2550.0
2014-04-07 04:45,2510.0
2014-04-07 05:00,2470.0
2014-04-07 05:15,2440.0
2014-04-07 05:30,2380.0
2014-04-07 05:45,2340.0
2014-04-07 06:00,2240.0
2014-04-07 06:15,2120.0
2014-04-07 06:30,2040.0
2014-04-07 06:45,1910.0
2014-04-07 07:00,1720.0
2014-04-07 07:15,1540.0
2014-04-07 07:30,1510.0
2014-04-07 07:45,1380.0
2014-04-07 08:00,1310.0
2014-04-07 08:15,1230.0
2014-04-07 08:30,1040.0
2014-04-07 08:45,977.0
2014-04-07 09:00,995.0
2014-04-07 09:15,873.0
2014-04-07 09:30,813.0
2014-04-07 09:45,767.0
2014-04-07 10:00,705.0
2014-04-07 10:15,671.0
2014-04-07 10:30,625.0
2014-04-07 10:45,722.0
2014-04-07 11:00,830.0
2014-04-07 11:15,968.0
2014-04-07 11:30,1130.0
2014-04-07 11:45,1320.0
2014-04-07 12:00,1570.0
2014-04-07 12:15,1770.0
2014-04-07 12:30,2000.0
2014-04-07 12:45,2160.0
2014-04-07 13:00,2300.0
2014-04-07 13:15,2470.0
2014-04-07 13:30,2540.0
2014-04-07 13:45,2600.0
2014-04-07 14:00,2710.0
2014-04-07 14:15,2820.0
2014-04-07 14:30,2900.0
2014-04-07 14:45,2910.0
2014-04-07 15:00,2950.0
2014-04-07 15:15,3030.0
2014-04-07 15:30,3090.0
2014-04-07 15:45,3140.0
2014-04-07 16:00,3140.0
2014-04-07 16:15,3160.0
2014-04-07 16:30,3200.0
2014-04-07 16:45,3230.0
2014-04-07 17:00,3250.0
2014-04-07 17:15,3260.0
2014-04-07 17:30,3230.0
2014-04-07 17:45,3190.0
2014-04-07 18:00,3130.0
2014-04-07 18:15,3080.0
2014-04-07 18:30,3020.0
2014-04-07 18:45,2950.0
2014-04-07 19:00,2810.0
2014-04-07 19:15,2670.0
2014-04-07 19:30,2490.0
2014-04-07 19:45,2300.0
2014-04-07 20:00,2120.0
2014-04-07 20:15,1940.0
2014-04-07 20:30,1810.0
2014-04-07 20:45,1700.0
2014-04-07 21:00,1550.0
2014-04-07 21:15,1410.0
2014-04-07 21:30,1260.0
2014-04-07 21:45,1170.0
2014-04-07 22:00,1070.0
2014-04-07 22:15,958.0
2014-04-07 22:30,883.0
2014-04-07 22:45,745.0
2014-04-07 23:00,592.0
2014-04-07 23:15,463.0
2014-04-07 23:30,384.0
2014-04-07 23:45,310.0
2014-04-08 00:00,194.0
2014-04-08 00:15,133.0
2014-04-08 00:30,111.0
2014-04-08 00:45,94.8
2014-04-08 01:00,129.0
2014-04-08 01:15,174.0
2014-04-08 01:30,281.0
2014-04-08 01:45,450.0
2014-04-08 02:00,633.0
2014-04-08 02:15,890.0
2014-04-08 02:30,1110.0
2014-04-08 02:45,1320.0
2014-04-08 03:00,1640.0
2014-04-08 03:15,1800.0
2014-04-08 03:30,1910.0
2014-04-08 03:45,2060.0
2014-04-08 04:00,2160.0
2014-04-08 04:15,2260.0
2014-04-08 04:30,2320.0
2014-04-08 04:45,2370.0
2014-04-08 05:00,2390.0
2014-04-08 05:15,2370.0
2014-04-08 05:30,2440.0
2014-04-08 05:45,2410.0
2014-04-08 06:00,2410.0
2014-04-08 06:15,2390.0
2014-04-08 06:30,2350.0
2014-04-08 06:45,2300.0
2014-04-08 07:00,2220.0
2014-04-08 07:15,2120.0
2014-04-08 07:30,2010.0
2014-04-08 07:45,1870.0
2014-04-08 08:00,1730.0
2014-04-08 08:15,1580.0
2014-04-08 08:30,1440.0
2014-04-08 08:45,1340.0
2014-04-08 09:00,1270.0
2014-04-08 09:15,1130.0
2014-04-08 09:30,1020.0
2014-04-08 09:45,920.0
2014-04-08 10:00,820.0
2014-04-08 10:15,739.0
2014-04-08 10:30,694.0
2014-04-08 10:45,628.0
2014-04-08 11:00,584.0
2014-04-08 11:15,531.0
2014-04-08 11:30,509.0
2014-04-08 11:45,516.0
2014-04-08 12:00,572.0
2014-04-08 12:15,698.0
2014-04-08 12:30,821.0
2014-04-08 12:45,1080.0
2014-04-08 13:00,1270.0
2014-04-08 13:15,1520.0
2014-04-08 13:30,1720.0
2014-04-08 13:45,1910.0
2014-04-08 14:00,2080.0
2014-04-08 14:15,2240.0
2014-04-08 14:30,2370.0
2014-04-08 14:45,2460.0
2014-04-08 15:00,2610.0
2014-04-08 15:15,2690.0
2014-04-08 15:30,2820.0
2014-04-08 15:45,2880.0
2014-04-08 16:00,2890.0
2014-04-08 16:15,2910.0
2014-04-08 16:30,2950.0
2014-04-08 16:45,2980.0
2014-04-08 17:00,3050.0
2014-04-08 17:15,3050.0
2014-04-08 17:30,3070.0
2014-04-08 17:45,3080.0
2014-04-08 18:00,3060.0
2014-04-08 18:15,3070.0
2014-04-08 18:30,3090.0
2014-04-08 18:45,3040.0
2014-04-08 19:00,2970.0
2014-04-08 19:15,2900.0
2014-04-08 19:30,2840.0
2014-04-08 19:45,2760.0
2014-04-08 20:00,2600.0
2014-04-08 20:15,2400.0
2014-04-08 20:30,2240.0
2014-04-08 20:45,2060.0
2014-04-08 21:00,1840.0
2014-04-08 21:15,1720.0
2014-04-08 21:30,1640.0
2014-04-08 21:45,1490.0
2014-04-08 22:00,1310.0
2014-04-08 22:15,1180.0
2014-04-08 22:30,1020.0
2014-04-08 22:45,915.0
2014-04-08 23:00,772.0
2014-04-08 23:15,622.0
2014-04-08 23:30,466.0
2014-04-08 23:45,336.0
2014-04-09 00:00,184.0
2014-04-09 00:15,83.5
2014-04-09 00:30,-63.2
2014-04-09 00:45,-127.0
2014-04-09 01:00,-351.0
2014-04-09 01:15,-379.0
2014-04-09 01:30,-397.0
2014-04-09 01:45,-351.0
2014-04-09 02:00,-250.0
2014-04-09 02:15,-240.0
2014-04-09 02:30,-44.2
2014-04-09 02:45,86.4
2014-04-09 03:00,295.0
2014-04-09 03:15,727.0
2014-04-09 03:30,1080.0
2014-04-09 03:45,1360.0
2014-04-09 04:00,1680.0
2014-04-09 04:15,1850.0
2014-04-09 04:30,2010.0
2014-04-09 04:45,2200.0
2014-04-09 05:00,2280.0
2014-04-09 05:15,2390.0
2014-04-09 05:30,2420.0
2014-04-09 05:45,2520.0
2014-04-09 06:00,2500.0
2014-04-09 06:15,2580.0
2014-04-09 06:30,2580.0
2014-04-09 06:45,2580.0
2014-04-09 07:00,2550.0
2014-04-09 07:15,2550.0
2014-04-09 07:30,2490.0
2014-04-09 07:45,2400.0
2014-04-09 08:00,2320.0
2014-04-09 08:15,2200.0
2014-04-09 08:30,2070.0
2014-04-09 08:45,1910.0
2014-04-09 09:00,1770.0
2014-04-09 09:15,1580.0
2014-04-09 09:30,1450.0
2014-04-09 09:45,1320.0
2014-04-09 10:00,1200.0
2014-04-09 10:15,1030.0
2014-04-09 10:30,959.0
2014-04-09 10:45,844.0
2014-04-09 11:00,726.0
2014-04-09 11:15,645.0
2014-04-09 11:30,558.0
2014-04-09 11:45,502.0
2014-04-09 12:00,408.0
2014-04-09 12:15,351.0
2014-04-09 12:30,359.0
2014-04-09 12:45,344.0
2014-04-09 13:00,389.0
2014-04-09 13:15,482.0
2014-04-09 13:30,607.0
2014-04-09 13:45,821.0
2014-04-09 14:00,969.0
2014-04-09 14:15,1250.0
2014-04-09 14:30,1520.0
2014-04-09 14:45,1740.0
2014-04-09 15:00,1970.0
2014-04-09 15:15,2110.0
2014-04-09 15:30,2340.0
2014-04-09 15:45,2480.0
2014-04-09 16:00,2570.0
2014-04-09 16:15,2670.0
2014-04-09 16:30,2680.0
2014-04-09 16:45,2790.0
2014-04-09 17:00,2910.0
2014-04-09 17:15,2910.0
2014-04-09 17:30,2920.0
2014-04-09 17:45,2960.0
2014-04-09 18:00,3060.0
2014-04-09 18:15,3090.0
2014-04-09 18:30,3100.0
2014-04-09 18:45,3130.0
2014-04-09 19:00,3100.0
2014-04-09 19:15,3110.0
2014-04-09 19:30,3070.0
2014-04-09 19:45,3070.0
2014-04-09 20:00,3010.0
2014-04-09 20:15,2950.0
2014-04-09 20:30,2850.0
2014-04-09 20:45,2690.0
2014-04-09 21:00,2530.0
2014-04-09 21:15,2320.0
2014-04-09 21:30,2090.0
2014-04-09 21:45,1860.0
