Time,Stage
2012-12-17 22:30:00,1.6811834456323311
2012-12-17 22:45:00,1.6323673645785972
2012-12-17 23:00:00,1.584089581503343
2012-12-17 23:15:00,1.5390202465531835
2012-12-17 23:30:00,1.491425792840011
2012-12-17 23:45:00,1.4468415464201954
2012-12-18 00:00:00,1.3996555545121152
2012-12-18 00:15:00,1.3554113321168513
2012-12-18 00:30:00,1.3086004074960476
2012-12-18 00:45:00,1.2647784133622957
2012-12-18 01:00:00,1.2212584869598575
2012-12-18 01:15:00,1.1808202659290985
2012-12-18 01:30:00,1.1355453558892024
2012-12-18 01:45:00,1.0962240519865638
2012-12-18 02:00:00,1.0550990553269608
2012-12-18 02:15:00,1.0199611099720283
2012-12-18 02:30:00,0.9923942384935835
2012-12-18 02:45:00,0.9665078569039707
2012-12-18 03:00:00,0.9422664339517214
2012-12-18 03:15:00,0.9199528088614985
2012-12-18 03:30:00,0.9006353436148263
2012-12-18 03:45:00,0.883226252184774
2012-12-18 04:00:00,0.8717240004843501
2012-12-18 04:15:00,0.8657182361205789
2012-12-18 04:30:00,0.8662970523893067
2012-12-18 04:45:00,0.8796265412438764
2012-12-18 05:00:00,0.9247689188682056
2012-12-18 05:15:00,1.0174856273244217
2012-12-18 05:30:00,1.0806934911998671
2012-12-18 05:45:00,1.1461368069169535
2012-12-18 06:00:00,1.2050357007003913
2012-12-18 06:15:00,1.2620486748796564
2012-12-18 06:30:00,1.3168443272733765
2012-12-18 06:45:00,1.3692196941914938
2012-12-18 07:00:00,1.4218382660014468
2012-12-18 07:15:00,1.4663249540545586
2012-12-18 07:30:00,1.5137909091482136
2012-12-18 07:45:00,1.5587005836357672
2012-12-18 08:00:00,1.6039130094597855
2012-12-18 08:15:00,1.6466621730160513
2012-12-18 08:30:00,1.6869694569713405
2012-12-18 08:45:00,1.7248383844729727
2012-12-18 09:00:00,1.7632246299359073
2012-12-18 09:15:00,1.7961846858694794
2012-12-18 09:30:00,1.8265902914674483
2012-12-18 09:45:00,1.854362348982949
2012-12-18 10:00:00,1.873113291323456
2012-12-18 10:15:00,1.879408386134688
2012-12-18 10:30:00,1.879408386134688
2012-12-18 10:45:00,1.866840921118083
2012-12-18 11:00:00,1.8481551600924244
2012-12-18 11:15:00,1.820472760505715
2012-12-18 11:30:00,1.7781475577829617
2012-12-18 11:45:00,1.739535776860709
2012-12-18 12:00:00,1.6956674591429588
2012-12-18 12:15:00,1.6495270467608123
2012-12-18 12:30:00,1.6067509564729034
2012-12-18 12:45:00,1.5587005836357672
2012-12-18 13:00:00,1.5137909091482136
2012-12-18 13:15:00,1.4718978100203381
2012-12-18 13:30:00,1.4329445118503172
2012-12-18 13:45:00,1.3913472644197877
2012-12-18 14:00:00,1.352651719055506
2012-12-18 14:15:00,1.3195940095181644
2012-12-18 14:30:00,1.2866568059692851
2012-12-18 14:45:00,1.2484183088280334
2012-12-18 15:00:00,1.2185506345501245
2012-12-18 15:15:00,1.1888751466052059
2012-12-18 15:30:00,1.162097487473384
2012-12-18 15:45:00,1.138189370585081
2012-12-18 16:00:00,1.1197379401785956
2012-12-18 16:15:00,1.1092566711875582
2012-12-18 16:30:00,1.1040341630344672
2012-12-18 16:45:00,1.1118725221772991
2012-12-18 17:00:00,1.127629259817588
2012-12-18 17:15:00,1.154106518708419
2012-12-18 17:30:00,1.1915639745734705
2012-12-18 17:45:00,1.237537363811709
2012-12-18 18:00:00,1.2866568059692851
2012-12-18 18:15:00,1.3388643947817143
2012-12-18 18:30:00,1.3913472644197877
2012-12-18 18:45:00,1.435722642836189
2012-12-18 19:00:00,1.483052163559561
2012-12-18 19:15:00,1.5221921233828768
2012-12-18 19:30:00,1.561516594998483
2012-12-18 19:45:00,1.5982417695203175
2012-12-18 20:00:00,1.6295140892787787
2012-12-18 20:15:00,1.6610073594463075
2012-12-18 20:30:00,1.6869694569713405
2012-12-18 20:45:00,1.7102173998342276
2012-12-18 21:00:00,1.7248383844729727
2012-12-18 21:15:00,1.7336472974157964
2012-12-18 21:30:00,1.7336472974157964
2012-12-18 21:45:00,1.7248383844729727
2012-12-18 22:00:00,1.707301895474014
2012-12-18 22:15:00,1.6840752114644486
2012-12-18 22:30:00,1.6523939682590545
2012-12-18 22:45:00,1.6152744368169323
2012-12-18 23:00:00,1.575615019992048
2012-12-18 23:15:00,1.533406911287702
2012-12-18 23:30:00,1.4886338133141803
2012-12-18 23:45:00,1.4468415464201954
2012-12-19 00:00:00,1.3996555545121152
2012-12-19 00:15:00,1.3554113321168513
2012-12-19 00:30:00,1.311347512453568
2012-12-19 00:45:00,1.267509323397831
2012-12-19 01:00:00,1.223967896288773
2012-12-19 01:15:00,1.1781392820579113
2012-12-19 01:30:00,1.1355453558892024
2012-12-19 01:45:00,1.0936271691500483
2012-12-19 02:00:00,1.0525610860003354
2012-12-19 02:15:00,1.0150150292632547
2012-12-19 02:30:00,0.9870936178498344
2012-12-19 02:45:00,0.960192108967778
2012-12-19 03:00:00,0.9346997070072253
2012-12-19 03:15:00,0.9109537620341603
2012-12-19 03:30:00,0.8892945675179937
2012-12-19 03:45:00,0.8688176759602926
2012-12-19 04:00:00,0.848227329153213
2012-12-19 04:15:00,0.8309237085999498
2012-12-19 04:30:00,0.817823603452369
2012-12-19 04:45:00,0.8088445906945355
2012-12-19 05:00:00,0.8050271790320155
2012-12-19 05:15:00,0.8079294662348551
2012-12-19 05:30:00,0.8212793970980701
2012-12-19 05:45:00,0.8463285507525785
2012-12-19 06:00:00,0.9043572940738027
2012-12-19 06:15:00,1.0150150292632547
2012-12-19 06:30:00,1.0781172333111824
2012-12-19 06:45:00,1.1329039724012915
2012-12-19 07:00:00,1.1915639745734705
2012-12-19 07:15:00,1.2456960570372253
2012-12-19 07:30:00,1.2976210113312816
2012-12-19 07:45:00,1.3471346145352334
2012-12-19 08:00:00,1.3968855011986354
2012-12-19 08:15:00,1.4440608552273664
2012-12-19 08:30:00,1.491425792840011
2012-12-19 08:45:00,1.5362130693796714
2012-12-19 09:00:00,1.581263380984362
2012-12-19 09:15:00,1.6209650736479118
2012-12-19 09:30:00,1.6610073594463075
2012-12-19 09:45:00,1.6985720129275221
2012-12-19 10:00:00,1.7336472974157964
2012-12-19 10:15:00,1.760251221289357
2012-12-19 10:30:00,1.7871478301976245
2012-12-19 10:45:00,1.8052595501771043
2012-12-19 11:00:00,1.8143738805147762
2012-12-19 11:15:00,1.8113312940076407
2012-12-19 11:30:00,1.799205346145607
2012-12-19 11:45:00,1.7781475577829617
2012-12-19 12:00:00,1.7483932118440793
2012-12-19 12:15:00,1.7102173998342276
2012-12-19 12:30:00,1.6696404216335168
2012-12-19 12:45:00,1.6266626360628438
2012-12-19 13:00:00,1.5784385351266472
2012-12-19 13:15:00,1.533406911287702
2012-12-19 13:30:00,1.4886338133141803
2012-12-19 13:45:00,1.4440608552273664
2012-12-19 14:00:00,1.4024262286386033
2012-12-19 14:15:00,1.358171641477189
2012-12-19 14:30:00,1.3168443272733765
2012-12-19 14:45:00,1.278444270483344
2012-12-19 15:00:00,1.2402555604436705
2012-12-19 15:15:00,1.2023377799860482
2012-12-19 15:30:00,1.1647656960769415
2012-12-19 15:45:00,1.1329039724012915
2012-12-19 16:00:00,1.0988242089314741
2012-12-19 16:15:00,1.0704102825754258
2012-12-19 16:30:00,1.0424508404679802
2012-12-19 16:45:00,1.0174856273244217
2012-12-19 17:00:00,1.0001629755306582
2012-12-19 17:15:00,0.9851622068618158
2012-12-19 17:30:00,0.9747293577305127
2012-12-19 17:45:00,0.9686203619470419
2012-12-19 18:00:00,0.968120171175643
2012-12-19 18:15:00,0.9753419183135963
2012-12-19 18:30:00,0.9947043151865342
2012-12-19 18:45:00,1.0274162886123936
2012-12-19 19:00:00,1.0678487372539938
2012-12-19 19:15:00,1.1118725221772991
2012-12-19 19:30:00,1.1594315308844447
2012-12-19 19:45:00,1.2077353489331362
2012-12-19 20:00:00,1.253866701935162
2012-12-19 20:15:00,1.2976210113312816
2012-12-19 20:30:00,1.3388643947817143
2012-12-19 20:45:00,1.3747477173776939
2012-12-19 21:00:00,1.410741964290372
2012-12-19 21:15:00,1.4385014078083658
2012-12-19 21:30:00,1.4663249540545586
2012-12-19 21:45:00,1.4886338133141803
2012-12-19 22:00:00,1.5081945712437
2012-12-19 22:15:00,1.5221921233828768
2012-12-19 22:30:00,1.5306017546632158
2012-12-19 22:45:00,1.533406911287702
2012-12-19 23:00:00,1.524994377336726
2012-12-19 23:15:00,1.5081945712437
2012-12-19 23:30:00,1.491425792840011
2012-12-19 23:45:00,1.4663249540545586
2012-12-20 00:00:00,1.4329445118503172
2012-12-20 00:15:00,1.3968855011986354
2012-12-20 00:30:00,1.358171641477189
2012-12-20 00:45:00,1.3223445238999658
2012-12-20 01:00:00,1.2839182532493623
2012-12-20 01:15:00,1.2456960570372253
2012-12-20 01:30:00,1.2077353489331362
2012-12-20 01:45:00,1.1701087267414492
2012-12-20 02:00:00,1.1329039724012915
2012-12-20 02:15:00,1.0962240519865638
2012-12-20 02:30:00,1.0601871157059406
2012-12-20 02:45:00,1.024926497902868
2012-12-20 03:00:00,0.9962416284764695
2012-12-20 03:15:00,0.9712433895195647
2012-12-20 03:30:00,0.9476221568289754
2012-12-20 03:45:00,0.9250033644005241
2012-12-20 04:00:00,0.9041508859782516
2012-12-20 04:15:00,0.8853122604069348
2012-12-20 04:30:00,0.867621964126014
2012-12-20 04:45:00,0.8503493350699838
2012-12-20 05:00:00,0.8355669485301821
2012-12-20 05:15:00,0.8259603888661495
2012-12-20 05:30:00,0.8218599703958047
2012-12-20 05:45:00,0.8239998958281176
2012-12-20 06:00:00,0.8353635561393351
2012-12-20 06:15:00,0.8556478169570089
2012-12-20 06:30:00,0.9045427129136753
2012-12-20 06:45:00,1.0123176735206714
2012-12-20 07:00:00,1.0729755800124732
2012-12-20 07:15:00,1.1302652602145882
2012-12-20 07:30:00,1.1861882309837595
2012-12-20 07:45:00,1.2429751329465162
2012-12-20 08:00:00,1.29487849515528
2012-12-20 08:15:00,1.3498928103707002
2012-12-20 08:30:00,1.3996555545121152
2012-12-20 08:45:00,1.4496228890913376
2012-12-20 09:00:00,1.4998064866770333
2012-12-20 09:15:00,1.5474480746324253
2012-12-20 09:30:00,1.592576556338197
2012-12-20 09:45:00,1.6380795060361315
2012-12-20 10:00:00,1.6754072007182916
2012-12-20 10:15:00,1.718981127594058
2012-12-20 10:30:00,1.7543151878336278
2012-12-20 10:45:00,1.7871478301976245
2012-12-20 11:00:00,1.820472760505715
2012-12-20 11:15:00,1.8450593771563932
2012-12-20 11:30:00,1.866840921118083
2012-12-20 11:45:00,1.879408386134688
2012-12-20 12:00:00,1.8825646141737793
2012-12-20 12:15:00,1.8699742972286648
2012-12-20 12:30:00,1.8512561306007251
2012-12-20 12:45:00,1.8235291662924622
2012-12-20 13:00:00,1.790155980884915
2012-12-20 13:15:00,1.7483932118440793
2012-12-20 13:30:00,1.707301895474014
2012-12-20 13:45:00,1.6638828141063904
2012-12-20 14:00:00,1.618118904319698
2012-12-20 14:15:00,1.575615019992048
2012-12-20 14:30:00,1.533406911287702
2012-12-20 14:45:00,1.494218557053069
2012-12-20 15:00:00,1.4524048886019343
2012-12-20 15:15:00,1.410741964290372
2012-12-20 15:30:00,1.3719833777175519
2012-12-20 15:45:00,1.3306009336376188
2012-12-20 16:00:00,1.2921369442882937
2012-12-20 16:15:00,1.253866701935162
2012-12-20 16:30:00,1.2185506345501245
2012-12-20 16:45:00,1.1835032598972617
2012-12-20 17:00:00,1.1487909534174117
2012-12-20 17:15:00,1.1171131997304737
2012-12-20 17:30:00,1.0884434102857465
2012-12-20 17:45:00,1.0627371032517408
2012-12-20 18:00:00,1.0399339536999226
2012-12-20 18:15:00,1.0224414193263374
2012-12-20 18:30:00,1.0082788958152302
2012-12-20 18:45:00,0.9971390070788417
2012-12-20 19:00:00,0.9934308735588309
2012-12-20 19:15:00,0.9971813127928093
2012-12-20 19:30:00,1.0097592101159099
2012-12-20 19:45:00,1.0299107347609435
2012-12-20 20:00:00,1.0601871157059406
2012-12-20 20:15:00,1.0962240519865638
2012-12-20 20:30:00,1.138189370585081
2012-12-20 20:45:00,1.1835032598972617
2012-12-20 21:00:00,1.2293912779001697
2012-12-20 21:15:00,1.2757088775408805
2012-12-20 21:30:00,1.3168443272733765
2012-12-20 21:45:00,1.3609326394542287
2012-12-20 22:00:00,1.3941160704516218
2012-12-20 22:15:00,1.4329445118503172
2012-12-20 22:30:00,1.4663249540545586
2012-12-20 22:45:00,1.4970121176385816
2012-12-20 23:00:00,1.5221921233828768
2012-12-20 23:15:00,1.5446377305773606
2012-12-20 23:30:00,1.567152225474298
2012-12-20 23:45:00,1.581263380984362
2012-12-21 00:00:00,1.589746144253973
2012-12-21 00:15:00,1.592576556338197
2012-12-21 00:30:00,1.589746144253973
2012-12-21 00:45:00,1.575615019992048
2012-12-21 01:00:00,1.5587005836357672
2012-12-21 01:15:00,1.5390202465531835
2012-12-21 01:30:00,1.5137909091482136
2012-12-21 01:45:00,1.483052163559561
2012-12-21 02:00:00,1.4496228890913376
2012-12-21 02:15:00,1.4162888777630296
2012-12-21 02:30:00,1.3802783442524562
2012-12-21 02:45:00,1.3443771404171632
2012-12-21 03:00:00,1.311347512453568
2012-12-21 03:15:00,1.278444270483344
2012-12-21 03:30:00,1.2456960570372253
2012-12-21 03:45:00,1.2131397106637185
2012-12-21 04:00:00,1.1808202659290985
2012-12-21 04:15:00,1.154106518708419
2012-12-21 04:30:00,1.127629259817588
2012-12-21 04:45:00,1.1014275943579626
2012-12-21 05:00:00,1.0806934911998671
2012-12-21 05:15:00,1.0627371032517408
2012-12-21 05:30:00,1.0474975308036139
2012-12-21 05:45:00,1.0399339536999226
2012-12-21 06:00:00,1.0349133685755134
2012-12-21 06:15:00,1.0424508404679802
2012-12-21 06:30:00,1.0601871157059406
2012-12-21 06:45:00,1.0884434102857465
2012-12-21 07:00:00,1.127629259817588
2012-12-21 07:15:00,1.1754603416575962
2012-12-21 07:30:00,1.2293912779001697
2012-12-21 07:45:00,1.289396375503488
2012-12-21 08:00:00,1.3471346145352334
2012-12-21 08:15:00,1.4024262286386033
2012-12-21 08:30:00,1.457970881562335
2012-12-21 08:45:00,1.5053977004109702
2012-12-21 09:00:00,1.5643338017557875
2012-12-21 09:15:00,1.6095904913771228
2012-12-21 09:30:00,1.6638828141063904
2012-12-21 09:45:00,1.7102173998342276
2012-12-21 10:00:00,1.760251221289357
2012-12-21 10:15:00,1.8052595501771043
2012-12-21 10:30:00,1.8512561306007251
2012-12-21 10:45:00,1.898435142729992
2012-12-21 11:00:00,1.9371729665976276
2012-12-21 11:15:00,1.9802852641225341
2012-12-21 11:30:00,2.0143584827434253
2012-12-21 11:45:00,2.049308718184518
2012-12-21 12:00:00,2.0743395878841566
2012-12-21 12:15:00,2.0998697704125266
2012-12-21 12:30:00,2.1146942524354584
2012-12-21 12:45:00,2.118428068568936
2012-12-21 13:00:00,2.107260036592076
2012-12-21 13:15:00,2.0925227327492677
2012-12-21 13:30:00,2.0671382622950376
2012-12-21 13:45:00,2.0317189261036352
2012-12-21 14:00:00,1.99041987737901
2012-12-21 14:15:00,1.9437243619250082
2012-12-21 14:30:00,1.898435142729992
2012-12-21 14:45:00,1.8481551600924244
2012-12-21 15:00:00,1.799205346145607
2012-12-21 15:15:00,1.7513524665317268
2012-12-21 15:30:00,1.7102173998342276
2012-12-21 15:45:00,1.6696404216335168
2012-12-21 16:00:00,1.6238129742733
2012-12-21 16:15:00,1.581263380984362
2012-12-21 16:30:00,1.5418284608175563
2012-12-21 16:45:00,1.4998064866770333
2012-12-21 17:00:00,1.457970881562335
2012-12-21 17:15:00,1.4162888777630296
2012-12-21 17:30:00,1.3775127078611624
2012-12-21 17:45:00,1.3388643947817143
2012-12-21 18:00:00,1.3058541899105416
2012-12-21 18:15:00,1.267509323397831
2012-12-21 18:30:00,1.2321051972687997
2012-12-21 18:45:00,1.1969472407742112
2012-12-21 19:00:00,1.1701087267414492
2012-12-21 19:15:00,1.1408359767909424
2012-12-21 19:30:00,1.1171131997304737
2012-12-21 19:45:00,1.0988242089314741
2012-12-21 20:00:00,1.0884434102857465
2012-12-21 20:15:00,1.0858566274878714
2012-12-21 20:30:00,1.0884434102857465
2012-12-21 20:45:00,1.0962240519865638
2012-12-21 21:00:00,1.1066438701246823
2012-12-21 21:15:00,1.1302652602145882
2012-12-21 21:30:00,1.162097487473384
2012-12-21 21:45:00,1.2050357007003913
2012-12-21 22:00:00,1.2511418648264305
2012-12-21 22:15:00,1.29487849515528
2012-12-21 22:30:00,1.3443771404171632
2012-12-21 22:45:00,1.3830446220313286
2012-12-21 23:00:00,1.4162888777630296
2012-12-21 23:15:00,1.4524048886019343
2012-12-21 23:30:00,1.4886338133141803
2012-12-21 23:45:00,1.524994377336726
2012-12-22 00:00:00,1.5558857464962812
2012-12-22 00:15:00,1.575615019992048
2012-12-22 00:30:00,1.601076622842322
2012-12-22 00:45:00,1.618118904319698
2012-12-22 01:00:00,1.6352224930150472
2012-12-22 01:15:00,1.6466621730160513
2012-12-22 01:30:00,1.6523939682590545
2012-12-22 01:45:00,1.6523939682590545
2012-12-22 02:00:00,1.6380795060361315
2012-12-22 02:15:00,1.618118904319698
2012-12-22 02:30:00,1.601076622842322
2012-12-22 02:45:00,1.575615019992048
2012-12-22 03:00:00,1.5502595121778315
2012-12-22 03:15:00,1.5193908043928221
2012-12-22 03:30:00,1.4886338133141803
2012-12-22 03:45:00,1.4607548877106968
2012-12-22 04:00:00,1.4301670114658873
2012-12-22 04:15:00,1.4051975222198978
2012-12-22 04:30:00,1.3775127078611624
2012-12-22 04:45:00,1.352651719055506
2012-12-22 05:00:00,1.3223445238999658
2012-12-22 05:15:00,1.3003644764383864
2012-12-22 05:30:00,1.281180735302652
2012-12-22 05:45:00,1.2647784133622957
2012-12-22 06:00:00,1.2484183088280334
2012-12-22 06:15:00,1.237537363811709
2012-12-22 06:30:00,1.2348205677289084
2012-12-22 06:45:00,1.2402555604436705
2012-12-22 07:00:00,1.2511418648264305
2012-12-22 07:15:00,1.281180735302652
2012-12-22 07:30:00,1.3086004074960476
2012-12-22 07:45:00,1.3471346145352334
2012-12-22 08:00:00,1.3913472644197877
2012-12-22 08:15:00,1.4468415464201954
2012-12-22 08:30:00,1.4998064866770333
2012-12-22 08:45:00,1.5530720628039192
2012-12-22 09:00:00,1.601076622842322
2012-12-22 09:15:00,1.6552629713303144
2012-12-22 09:30:00,1.7102173998342276
2012-12-22 09:45:00,1.7632246299359073
2012-12-22 10:00:00,1.8143738805147762
2012-12-22 10:15:00,1.8637131003185234
2012-12-22 10:30:00,1.9144606867835778
2012-12-22 10:45:00,1.963552917417316
2012-12-22 11:00:00,2.0109130178179133
2012-12-22 11:15:00,2.0564111746995026
2012-12-22 11:30:00,2.103559455014265
2012-12-22 11:45:00,2.1525502594599764
2012-12-22 12:00:00,2.1916168165620973
2012-12-22 12:15:00,2.2238068828977293
2012-12-22 12:30:00,2.2485296525129472
2012-12-22 12:45:00,2.2737745657201076
2012-12-22 13:00:00,2.2865999580330563
2012-12-22 13:15:00,2.2865999580330563
2012-12-22 13:30:00,2.269529855312571
2012-12-22 13:45:00,2.2485296525129472
2012-12-22 14:00:00,2.219735606766508
2012-12-22 14:15:00,2.179764031252372
2012-12-22 14:30:00,2.133476861418937
2012-12-22 14:45:00,2.0815816677753602
2012-12-22 15:00:00,2.0317189261036352
2012-12-22 15:15:00,1.9836553823505412
2012-12-22 15:30:00,1.9306496733660703
2012-12-22 15:45:00,1.8857267148423804
2012-12-22 16:00:00,1.8327269289358286
2012-12-22 16:15:00,1.7871478301976245
2012-12-22 16:30:00,1.7483932118440793
2012-12-22 16:45:00,1.707301895474014
2012-12-22 17:00:00,1.6610073594463075
2012-12-22 17:15:00,1.6095904913771228
2012-12-22 17:30:00,1.5699718881158837
2012-12-22 17:45:00,1.5390202465531835
2012-12-22 18:00:00,1.494218557053069
2012-12-22 18:15:00,1.4496228890913376
2012-12-22 18:30:00,1.410741964290372
2012-12-22 18:45:00,1.3719833777175519
2012-12-22 19:00:00,1.3306009336376188
2012-12-22 19:15:00,1.289396375503488
2012-12-22 19:30:00,1.253866701935162
2012-12-22 19:45:00,1.2185506345501245
2012-12-22 20:00:00,1.1861882309837595
2012-12-22 20:15:00,1.154106518708419
2012-12-22 20:30:00,1.127629259817588
2012-12-22 20:45:00,1.1066438701246823
2012-12-22 21:00:00,1.0858566274878714
2012-12-22 21:15:00,1.0678487372539938
2012-12-22 21:30:00,1.0576410825457971
2012-12-22 21:45:00,1.0576410825457971
2012-12-22 22:00:00,1.0627371032517408
2012-12-22 22:15:00,1.0755445799857641
2012-12-22 22:30:00,1.1014275943579626
2012-12-22 22:45:00,1.1355453558892024
2012-12-22 23:00:00,1.1781392820579113
2012-12-22 23:15:00,1.223967896288773
2012-12-22 23:30:00,1.272974575619961
2012-12-22 23:45:00,1.3223445238999658
2012-12-23 00:00:00,1.3692196941914938
2012-12-23 00:15:00,1.4162888777630296
2012-12-23 00:30:00,1.457970881562335
2012-12-23 00:45:00,1.494218557053069
2012-12-23 01:00:00,1.5277975822874077
2012-12-23 01:15:00,1.5587005836357672
2012-12-23 01:30:00,1.5869171610169928
2012-12-23 01:45:00,1.6124316420631457
2012-12-23 02:00:00,1.6323673645785972
2012-12-23 02:15:00,1.6495270467608123
2012-12-23 02:30:00,1.6610073594463075
2012-12-23 02:45:00,1.6638828141063904
2012-12-23 03:00:00,1.6610073594463075
2012-12-23 03:15:00,1.6523939682590545
2012-12-23 03:30:00,1.6409384354851078
2012-12-23 03:45:00,1.6209650736479118
2012-12-23 04:00:00,1.592576556338197
2012-12-23 04:15:00,1.5643338017557875
2012-12-23 04:30:00,1.5390202465531835
2012-12-23 04:45:00,1.5053977004109702
2012-12-23 05:00:00,1.4774735222124908
2012-12-23 05:15:00,1.4468415464201954
2012-12-23 05:30:00,1.4162888777630296
2012-12-23 05:45:00,1.3885790856471023
2012-12-23 06:00:00,1.363694318760936
2012-12-23 06:15:00,1.3388643947817143
2012-12-23 06:30:00,1.3168443272733765
2012-12-23 06:45:00,1.2921369442882937
2012-12-23 07:00:00,1.272974575619961
2012-12-23 07:15:00,1.2565927974522293
2012-12-23 07:30:00,1.2456960570372253
2012-12-23 07:45:00,1.2402555604436705
2012-12-23 08:00:00,1.2429751329465162
2012-12-23 08:15:00,1.253866701935162
