Time,Flow
2014-03-29 10:15,9140.0
2014-03-29 10:30,8920.0
2014-03-29 10:45,8500.0
2014-03-29 11:00,8060.0
2014-03-29 11:15,6920.0
2014-03-29 11:30,5500.0
2014-03-29 11:45,4290.0
2014-03-29 12:00,3280.0
2014-03-29 12:15,2270.0
2014-03-29 12:30,1100.0
2014-03-29 12:45,307.0
2014-03-29 13:00,-1010.0
2014-03-29 13:15,-2100.0
2014-03-29 13:30,-2710.0
2014-03-29 13:45,-3310.0
2014-03-29 14:00,-3810.0
2014-03-29 14:15,-4040.0
2014-03-29 14:30,-4130.0
2014-03-29 14:45,-4210.0
2014-03-29 15:00,-4040.0
2014-03-29 15:15,-4060.0
2014-03-29 15:30,-3990.0
2014-03-29 15:45,-3670.0
2014-03-29 16:00,-3410.0
2014-03-29 16:15,-2850.0
2014-03-29 16:30,-2080.0
2014-03-29 16:45,-707.0
2014-03-29 17:00,547.0
2014-03-29 17:15,1940.0
2014-03-29 17:30,3340.0
2014-03-29 17:45,4380.0
2014-03-29 18:00,5620.0
2014-03-29 18:15,6220.0
2014-03-29 18:30,6890.0
2014-03-29 18:45,7630.0
2014-03-29 19:00,8150.0
2014-03-29 19:15,8430.0
2014-03-29 19:30,8560.0
2014-03-29 19:45,8870.0
2014-03-29 20:00,8960.0
2014-03-29 20:15,9100.0
2014-03-29 20:30,9270.0
2014-03-29 20:45,9370.0
2014-03-29 21:00,9510.0
2014-03-29 21:15,9450.0
2014-03-29 21:30,9530.0
2014-03-29 21:45,9590.0
2014-03-29 22:00,9420.0
2014-03-29 22:15,9490.0
2014-03-29 22:30,9390.0
2014-03-29 22:45,9230.0
2014-03-29 23:00,8970.0
2014-03-29 23:15,8340.0
2014-03-29 23:30,7520.0
2014-03-29 23:45,6270.0
2014-03-30 00:00,4960.0
2014-03-30 00:15,3630.0
2014-03-30 00:30,2770.0
2014-03-30 00:45,1830.0
2014-03-30 01:00,325.0
2014-03-30 01:15,-668.0
2014-03-30 01:30,-1610.0
2014-03-30 01:45,-2410.0
2014-03-30 02:00,-2890.0
2014-03-30 02:15,-3360.0
2014-03-30 02:30,-3790.0
2014-03-30 02:45,-4050.0
2014-03-30 03:00,-4170.0
2014-03-30 03:15,-4130.0
2014-03-30 03:30,-4350.0
2014-03-30 03:45,-4380.0
2014-03-30 04:00,-4340.0
2014-03-30 04:15,-3920.0
2014-03-30 04:30,-3610.0
2014-03-30 04:45,-2900.0
2014-03-30 05:00,-2080.0
2014-03-30 05:15,-1030.0
2014-03-30 05:30,381.0
2014-03-30 05:45,2060.0
2014-03-30 06:00,3480.0
2014-03-30 06:15,4230.0
2014-03-30 06:30,5630.0
2014-03-30 06:45,6400.0
2014-03-30 07:00,7180.0
2014-03-30 07:15,7870.0
2014-03-30 07:30,8290.0
2014-03-30 07:45,8580.0
2014-03-30 08:00,8780.0
2014-03-30 08:15,9090.0
2014-03-30 08:30,9210.0
2014-03-30 08:45,9290.0
2014-03-30 09:00,9440.0
2014-03-30 09:15,9470.0
2014-03-30 09:30,9650.0
2014-03-30 09:45,9730.0
2014-03-30 10:00,9690.0
2014-03-30 10:15,9710.0
2014-03-30 10:30,9730.0
2014-03-30 10:45,9670.0
2014-03-30 11:00,9720.0
2014-03-30 11:15,9610.0
2014-03-30 11:30,9500.0
2014-03-30 11:45,9220.0
2014-03-30 12:00,8540.0
2014-03-30 12:15,7860.0
2014-03-30 12:30,6600.0
2014-03-30 12:45,5150.0
2014-03-30 13:00,4230.0
2014-03-30 13:15,3230.0
2014-03-30 13:30,2170.0
2014-03-30 13:45,1160.0
2014-03-30 14:00,115.0
2014-03-30 14:15,-723.0
2014-03-30 14:30,-1590.0
2014-03-30 14:45,-2200.0
2014-03-30 15:00,-2680.0
2014-03-30 15:15,-3080.0
2014-03-30 15:30,-3410.0
2014-03-30 15:45,-3560.0
2014-03-30 16:00,-3490.0
2014-03-30 16:15,-3370.0
2014-03-30 16:30,-3110.0
2014-03-30 16:45,-2830.0
2014-03-30 17:00,-2480.0
2014-03-30 17:15,-1810.0
2014-03-30 17:30,-911.0
2014-03-30 17:45,71.2
2014-03-30 18:00,1610.0
2014-03-30 18:15,2910.0
2014-03-30 18:30,4000.0
2014-03-30 18:45,4810.0
2014-03-30 19:00,5580.0
2014-03-30 19:15,6380.0
2014-03-30 19:30,7020.0
2014-03-30 19:45,7620.0
2014-03-30 20:00,8090.0
2014-03-30 20:15,8510.0
2014-03-30 20:30,8620.0
2014-03-30 20:45,8830.0
2014-03-30 21:00,8890.0
2014-03-30 21:15,9180.0
2014-03-30 21:30,9260.0
2014-03-30 21:45,9400.0
2014-03-30 22:00,9490.0
2014-03-30 22:15,9490.0
2014-03-30 22:30,9610.0
2014-03-30 22:45,9610.0
2014-03-30 23:00,9560.0
2014-03-30 23:15,9570.0
2014-03-30 23:30,9310.0
2014-03-30 23:45,8970.0
2014-03-31 00:00,8240.0
2014-03-31 00:15,7330.0
2014-03-31 00:30,5820.0
2014-03-31 00:45,4620.0
2014-03-31 01:00,3550.0
2014-03-31 01:15,2810.0
2014-03-31 01:30,1550.0
2014-03-31 01:45,115.0
2014-03-31 02:00,-611.0
2014-03-31 02:15,-1710.0
2014-03-31 02:30,-2210.0
2014-03-31 02:45,-2920.0
2014-03-31 03:00,-3240.0
2014-03-31 03:15,-3510.0
2014-03-31 03:30,-3720.0
2014-03-31 03:45,-3960.0
2014-03-31 04:00,-4020.0
2014-03-31 04:15,-4010.0
2014-03-31 04:30,-3880.0
2014-03-31 04:45,-3660.0
2014-03-31 05:00,-3200.0
2014-03-31 05:15,-2390.0
2014-03-31 05:30,-1690.0
2014-03-31 05:45,-765.0
2014-03-31 06:00,609.0
2014-03-31 06:15,2410.0
2014-03-31 06:30,3740.0
2014-03-31 06:45,4750.0
2014-03-31 07:00,6160.0
2014-03-31 07:15,6970.0
2014-03-31 07:30,7570.0
2014-03-31 07:45,8270.0
2014-03-31 08:00,8590.0
2014-03-31 08:15,9030.0
2014-03-31 08:30,9290.0
2014-03-31 08:45,9580.0
2014-03-31 09:00,9600.0
2014-03-31 09:15,9790.0
2014-03-31 09:30,9930.0
2014-03-31 09:45,9940.0
2014-03-31 10:00,10100.0
2014-03-31 10:15,10200.0
2014-03-31 10:30,10200.0
2014-03-31 10:45,10400.0
2014-03-31 11:00,10300.0
2014-03-31 11:15,10400.0
2014-03-31 11:30,10500.0
2014-03-31 11:45,10500.0
2014-03-31 12:00,10400.0
2014-03-31 12:15,10200.0
2014-03-31 12:30,9980.0
2014-03-31 12:45,9500.0
2014-03-31 13:00,8770.0
2014-03-31 13:15,7630.0
2014-03-31 13:30,6690.0
2014-03-31 13:45,5650.0
2014-03-31 14:00,4860.0
2014-03-31 14:15,3170.0
2014-03-31 14:30,1840.0
2014-03-31 14:45,174.0
2014-03-31 15:00,-794.0
2014-03-31 15:15,-1060.0
2014-03-31 15:30,-1660.0
2014-03-31 15:45,-2050.0
2014-03-31 16:00,-2000.0
2014-03-31 16:15,-2160.0
2014-03-31 16:30,-1890.0
2014-03-31 16:45,-1710.0
2014-03-31 17:00,-1630.0
2014-03-31 17:15,-1510.0
2014-03-31 17:30,-1000.0
2014-03-31 17:45,-629.0
2014-03-31 18:00,-73.2
2014-03-31 18:15,831.0
2014-03-31 18:30,2010.0
2014-03-31 18:45,3190.0
2014-03-31 19:00,4470.0
2014-03-31 19:15,6090.0
2014-03-31 19:30,7190.0
2014-03-31 19:45,7850.0
2014-03-31 20:00,8130.0
2014-03-31 20:15,8660.0
2014-03-31 20:30,8950.0
2014-03-31 20:45,9600.0
2014-03-31 21:00,9980.0
2014-03-31 21:15,10300.0
2014-03-31 21:30,10500.0
2014-03-31 21:45,10600.0
2014-03-31 22:00,10700.0
2014-03-31 22:15,10900.0
2014-03-31 22:30,11000.0
2014-03-31 22:45,11000.0
2014-03-31 23:00,10900.0
2014-03-31 23:15,11000.0
2014-03-31 23:30,10900.0
2014-03-31 23:45,10900.0
2014-04-01 00:00,10700.0
2014-04-01 00:15,10300.0
2014-04-01 00:30,9780.0
2014-04-01 00:45,9020.0
2014-04-01 01:00,8100.0
2014-04-01 01:15,6710.0
2014-04-01 01:30,5990.0
2014-04-01 01:45,5210.0
2014-04-01 02:00,4430.0
2014-04-01 02:15,3170.0
2014-04-01 02:30,2340.0
2014-04-01 02:45,1400.0
2014-04-01 03:00,874.0
2014-04-01 03:15,339.0
2014-04-01 03:30,-104.0
2014-04-01 03:45,-691.0
2014-04-01 04:00,-556.0
2014-04-01 04:15,-859.0
2014-04-01 04:30,-865.0
2014-04-01 04:45,-837.0
2014-04-01 05:00,-776.0
2014-04-01 05:15,-323.0
2014-04-01 05:30,146.0
2014-04-01 05:45,584.0
2014-04-01 06:00,1540.0
2014-04-01 06:15,2770.0
2014-04-01 06:30,4000.0
2014-04-01 06:45,5830.0
2014-04-01 07:00,6970.0
2014-04-01 07:15,7980.0
2014-04-01 07:30,8640.0
2014-04-01 07:45,9090.0
2014-04-01 08:00,9470.0
2014-04-01 08:15,10100.0
2014-04-01 08:30,10400.0
2014-04-01 08:45,10900.0
2014-04-01 09:00,11200.0
2014-04-01 09:15,11400.0
2014-04-01 09:30,11400.0
2014-04-01 09:45,11700.0
2014-04-01 10:00,11700.0
2014-04-01 10:15,11900.0
2014-04-01 10:30,11900.0
2014-04-01 10:45,12100.0
2014-04-01 11:00,12200.0
2014-04-01 11:15,12200.0
2014-04-01 11:30,12300.0
2014-04-01 11:45,12300.0
2014-04-01 12:00,12500.0
2014-04-01 12:15,12400.0
2014-04-01 12:30,12400.0
2014-04-01 12:45,12400.0
2014-04-01 13:00,12200.0
2014-04-01 13:15,12100.0
2014-04-01 13:30,11800.0
2014-04-01 13:45,10700.0
2014-04-01 14:00,10300.0
2014-04-01 14:15,9780.0
2014-04-01 14:30,8950.0
2014-04-01 14:45,8610.0
2014-04-01 15:00,8190.0
2014-04-01 15:15,7590.0
2014-04-01 15:30,6370.0
2014-04-01 15:45,5480.0
2014-04-01 16:00,4960.0
2014-04-01 16:15,4700.0
2014-04-01 16:30,4440.0
2014-04-01 16:45,4230.0
2014-04-01 17:00,3740.0
2014-04-01 17:15,3710.0
2014-04-01 17:30,3540.0
2014-04-01 17:45,3000.0
2014-04-01 18:00,2020.0
2014-04-01 18:15,2430.0
2014-04-01 18:30,3050.0
2014-04-01 18:45,3680.0
2014-04-01 19:00,4300.0
2014-04-01 19:15,5270.0
2014-04-01 19:30,5820.0
2014-04-01 19:45,6800.0
2014-04-01 20:00,8070.0
2014-04-01 20:15,9050.0
2014-04-01 20:30,9610.0
2014-04-01 20:45,9880.0
2014-04-01 21:00,10100.0
2014-04-01 21:15,10400.0
2014-04-01 21:30,10800.0
2014-04-01 21:45,11200.0
2014-04-01 22:00,11500.0
2014-04-01 22:15,11600.0
2014-04-01 22:30,11700.0
2014-04-01 22:45,12000.0
2014-04-01 23:00,11900.0
2014-04-01 23:15,12100.0
2014-04-01 23:30,12000.0
2014-04-01 23:45,12100.0
2014-04-02 00:00,11800.0
2014-04-02 00:15,11900.0
2014-04-02 00:30,11700.0
2014-04-02 00:45,11400.0
2014-04-02 01:00,11000.0
2014-04-02 01:15,10500.0
2014-04-02 01:30,9900.0
2014-04-02 01:45,8850.0
2014-04-02 02:00,8100.0
2014-04-02 02:15,7430.0
2014-04-02 02:30,6800.0
2014-04-02 02:45,5990.0
2014-04-02 03:00,5060.0
2014-04-02 03:15,3990.0
2014-04-02 03:30,3390.0
2014-04-02 03:45,2700.0
2014-04-02 04:00,2180.0
2014-04-02 04:15,2100.0
2014-04-02 04:30,1730.0
2014-04-02 04:45,1580.0
2014-04-02 05:00,1390.0
2014-04-02 05:15,1380.0
2014-04-02 05:30,1490.0
2014-04-02 05:45,1690.0
2014-04-02 06:00,2140.0
2014-04-02 06:15,2930.0
2014-04-02 06:30,3730.0
2014-04-02 06:45,5070.0
2014-04-02 07:00,6320.0
2014-04-02 07:15,7290.0
2014-04-02 07:30,8320.0
2014-04-02 07:45,9010.0
2014-04-02 08:00,9630.0
2014-04-02 08:15,10000.0
2014-04-02 08:30,10500.0
2014-04-02 08:45,10800.0
2014-04-02 09:00,11100.0
2014-04-02 09:15,11400.0
2014-04-02 09:30,11800.0
2014-04-02 09:45,11900.0
2014-04-02 10:00,12100.0
2014-04-02 10:15,12200.0
2014-04-02 10:30,12200.0
2014-04-02 10:45,12400.0
2014-04-02 11:00,12500.0
2014-04-02 11:15,12700.0
2014-04-02 11:30,12800.0
2014-04-02 11:45,12800.0
2014-04-02 12:00,12800.0
2014-04-02 12:15,12900.0
2014-04-02 12:30,12900.0
2014-04-02 12:45,13100.0
2014-04-02 13:00,13000.0
2014-04-02 13:15,13100.0
2014-04-02 13:30,12900.0
2014-04-02 13:45,12900.0
2014-04-02 14:00,12700.0
2014-04-02 14:15,12600.0
2014-04-02 14:30,12100.0
2014-04-02 14:45,11800.0
2014-04-02 15:00,11000.0
2014-04-02 15:15,10200.0
2014-04-02 15:30,9410.0
2014-04-02 15:45,8890.0
2014-04-02 16:00,8370.0
2014-04-02 16:15,7640.0
2014-04-02 16:30,6800.0
2014-04-02 16:45,6150.0
2014-04-02 17:00,5540.0
2014-04-02 17:15,5180.0
2014-04-02 17:30,4740.0
2014-04-02 17:45,4500.0
2014-04-02 18:00,4260.0
2014-04-02 18:15,4240.0
2014-04-02 18:30,4110.0
2014-04-02 18:45,4200.0
2014-04-02 19:00,4250.0
2014-04-02 19:15,4400.0
2014-04-02 19:30,4620.0
2014-04-02 19:45,4940.0
2014-04-02 20:00,5590.0
2014-04-02 20:15,6200.0
2014-04-02 20:30,6880.0
2014-04-02 20:45,7780.0
2014-04-02 21:00,8390.0
2014-04-02 21:15,8840.0
2014-04-02 21:30,9040.0
2014-04-02 21:45,9580.0
2014-04-02 22:00,9830.0
2014-04-02 22:15,10200.0
2014-04-02 22:30,10400.0
2014-04-02 22:45,10800.0
2014-04-02 23:00,11000.0
2014-04-02 23:15,11300.0
2014-04-02 23:30,11300.0
2014-04-02 23:45,11500.0
2014-04-03 00:00,11400.0
2014-04-03 00:15,11500.0
2014-04-03 00:30,11400.0
2014-04-03 00:45,11400.0
2014-04-03 01:00,11300.0
2014-04-03 01:15,11000.0
2014-04-03 01:30,10900.0
2014-04-03 01:45,10400.0
2014-04-03 02:00,9900.0
2014-04-03 02:15,9030.0
2014-04-03 02:30,8180.0
2014-04-03 02:45,7360.0
2014-04-03 03:00,6600.0
2014-04-03 03:15,5860.0
2014-04-03 03:30,5190.0
2014-04-03 03:45,4230.0
2014-04-03 04:00,3400.0
2014-04-03 04:15,2860.0
2014-04-03 04:30,1870.0
2014-04-03 04:45,1390.0
2014-04-03 05:00,1160.0
2014-04-03 05:15,1030.0
2014-04-03 05:30,891.0
2014-04-03 05:45,825.0
2014-04-03 06:00,906.0
2014-04-03 06:15,916.0
2014-04-03 06:30,1410.0
2014-04-03 06:45,1800.0
2014-04-03 07:00,2750.0
2014-04-03 07:15,3710.0
2014-04-03 07:30,4930.0
2014-04-03 07:45,6260.0
2014-04-03 08:00,7430.0
2014-04-03 08:15,8450.0
2014-04-03 08:30,9070.0
2014-04-03 08:45,9500.0
2014-04-03 09:00,9960.0
2014-04-03 09:15,10300.0
2014-04-03 09:30,10600.0
2014-04-03 09:45,11000.0
2014-04-03 10:00,11300.0
2014-04-03 10:15,11400.0
2014-04-03 10:30,11700.0
2014-04-03 10:45,11800.0
2014-04-03 11:00,11800.0
2014-04-03 11:15,12000.0
2014-04-03 11:30,12100.0
2014-04-03 11:45,12200.0
2014-04-03 12:00,12300.0
2014-04-03 12:15,12300.0
2014-04-03 12:30,12300.0
2014-04-03 12:45,12500.0
2014-04-03 13:00,12500.0
2014-04-03 13:15,12500.0
2014-04-03 13:30,12600.0
2014-04-03 13:45,12600.0
2014-04-03 14:00,12400.0
2014-04-03 14:15,12500.0
2014-04-03 14:30,12400.0
2014-04-03 14:45,12200.0
2014-04-03 15:00,12100.0
2014-04-03 15:15,11800.0
2014-04-03 15:30,11200.0
2014-04-03 15:45,10500.0
2014-04-03 16:00,9810.0
2014-04-03 16:15,9080.0
2014-04-03 16:30,8240.0
2014-04-03 16:45,7710.0
2014-04-03 17:00,7260.0
2014-04-03 17:15,6580.0
2014-04-03 17:30,5890.0
2014-04-03 17:45,5320.0
2014-04-03 18:00,4610.0
2014-04-03 18:15,4160.0
2014-04-03 18:30,3820.0
2014-04-03 18:45,3800.0
2014-04-03 19:00,3560.0
2014-04-03 19:15,3500.0
2014-04-03 19:30,3320.0
2014-04-03 19:45,3060.0
2014-04-03 20:00,3180.0
2014-04-03 20:15,3540.0
2014-04-03 20:30,3860.0
2014-04-03 20:45,4210.0
2014-04-03 21:00,4810.0
2014-04-03 21:15,5580.0
2014-04-03 21:30,6480.0
2014-04-03 21:45,7300.0
2014-04-03 22:00,8090.0
2014-04-03 22:15,8610.0
2014-04-03 22:30,8880.0
2014-04-03 22:45,9350.0
2014-04-03 23:00,9770.0
2014-04-03 23:15,10100.0
2014-04-03 23:30,10300.0
2014-04-03 23:45,10600.0
2014-04-04 00:00,10800.0
2014-04-04 00:15,10800.0
2014-04-04 00:30,11000.0
2014-04-04 00:45,11000.0
2014-04-04 01:00,11000.0
2014-04-04 01:15,11000.0
2014-04-04 01:30,10900.0
2014-04-04 01:45,10700.0
2014-04-04 02:00,10500.0
2014-04-04 02:15,10100.0
2014-04-04 02:30,9640.0
2014-04-04 02:45,9030.0
2014-04-04 03:00,8280.0
2014-04-04 03:15,7600.0
2014-04-04 03:30,7170.0
2014-04-04 03:45,6440.0
2014-04-04 04:00,5660.0
2014-04-04 04:15,4830.0
2014-04-04 04:30,3880.0
2014-04-04 04:45,3290.0
2014-04-04 05:00,2660.0
2014-04-04 05:15,1950.0
2014-04-04 05:30,1330.0
2014-04-04 05:45,1170.0
2014-04-04 06:00,969.0
2014-04-04 06:15,973.0
2014-04-04 06:30,932.0
2014-04-04 06:45,916.0
2014-04-04 07:00,1170.0
2014-04-04 07:15,1660.0
2014-04-04 07:30,2470.0
2014-04-04 07:45,3220.0
2014-04-04 08:00,3950.0
2014-04-04 08:15,5270.0
2014-04-04 08:30,6510.0
2014-04-04 08:45,7390.0
2014-04-04 09:00,8310.0
2014-04-04 09:15,8980.0
2014-04-04 09:30,9470.0
2014-04-04 09:45,9750.0
2014-04-04 10:00,10200.0
2014-04-04 10:15,10500.0
2014-04-04 10:30,10800.0
2014-04-04 10:45,11100.0
2014-04-04 11:00,11400.0
2014-04-04 11:15,11500.0
2014-04-04 11:30,11600.0
2014-04-04 11:45,11800.0
2014-04-04 12:00,11900.0
2014-04-04 12:15,11900.0
2014-04-04 12:30,12000.0
2014-04-04 12:45,12000.0
2014-04-04 13:00,12000.0
2014-04-04 13:15,12000.0
2014-04-04 13:30,12200.0
2014-04-04 13:45,12200.0
2014-04-04 14:00,12100.0
2014-04-04 14:15,12100.0
2014-04-04 14:30,12200.0
2014-04-04 14:45,12200.0
2014-04-04 15:00,12100.0
2014-04-04 15:15,12000.0
2014-04-04 15:30,11800.0
2014-04-04 15:45,11700.0
2014-04-04 16:00,11400.0
2014-04-04 16:15,11100.0
2014-04-04 16:30,10500.0
2014-04-04 16:45,9760.0
2014-04-04 17:00,9030.0
2014-04-04 17:15,8530.0
2014-04-04 17:30,7950.0
2014-04-04 17:45,7260.0
2014-04-04 18:00,6370.0
2014-04-04 18:15,5580.0
2014-04-04 18:30,5090.0
2014-04-04 18:45,4620.0
2014-04-04 19:00,4170.0
2014-04-04 19:15,3810.0
2014-04-04 19:30,3590.0
2014-04-04 19:45,3320.0
2014-04-04 20:00,3100.0
2014-04-04 20:15,3020.0
2014-04-04 20:30,2990.0
2014-04-04 20:45,3090.0
2014-04-04 21:00,3180.0
2014-04-04 21:15,3520.0
2014-04-04 21:30,3940.0
2014-04-04 21:45,4440.0
2014-04-04 22:00,5110.0
2014-04-04 22:15,5770.0
2014-04-04 22:30,6540.0
2014-04-04 22:45,7180.0
2014-04-04 23:00,7660.0
2014-04-04 23:15,8000.0
2014-04-04 23:30,8470.0
2014-04-04 23:45,8880.0
2014-04-05 00:00,9160.0
2014-04-05 00:15,9420.0
2014-04-05 00:30,9650.0
2014-04-05 00:45,9830.0
2014-04-05 01:00,9950.0
2014-04-05 01:15,10000.0
2014-04-05 01:30,10200.0
2014-04-05 01:45,10200.0
2014-04-05 02:00,10100.0
2014-04-05 02:15,10000.0
2014-04-05 02:30,9890.0
2014-04-05 02:45,9640.0
2014-04-05 03:00,9400.0
2014-04-05 03:15,9080.0
2014-04-05 03:30,8580.0
2014-04-05 03:45,8030.0
2014-04-05 04:00,7490.0
2014-04-05 04:15,6920.0
2014-04-05 04:30,6520.0
2014-04-05 04:45,5790.0
2014-04-05 05:00,5070.0
2014-04-05 05:15,4460.0
2014-04-05 05:30,3620.0
2014-04-05 05:45,3040.0
2014-04-05 06:00,2310.0
2014-04-05 06:15,1910.0
2014-04-05 06:30,1520.0
2014-04-05 06:45,1210.0
2014-04-05 07:00,1100.0
2014-04-05 07:15,1140.0
2014-04-05 07:30,1190.0
2014-04-05 07:45,1430.0
2014-04-05 08:00,1730.0
2014-04-05 08:15,2180.0
2014-04-05 08:30,3050.0
2014-04-05 08:45,3990.0
2014-04-05 09:00,5030.0
2014-04-05 09:15,6120.0
2014-04-05 09:30,6830.0
2014-04-05 09:45,7520.0
2014-04-05 10:00,8000.0
2014-04-05 10:15,8530.0
2014-04-05 10:30,8950.0
2014-04-05 10:45,9350.0
2014-04-05 11:00,9660.0
2014-04-05 11:15,9970.0
2014-04-05 11:30,10300.0
2014-04-05 11:45,10600.0
2014-04-05 12:00,10700.0
2014-04-05 12:15,10900.0
2014-04-05 12:30,11000.0
2014-04-05 12:45,11000.0
2014-04-05 13:00,11200.0
2014-04-05 13:15,11200.0
2014-04-05 13:30,11300.0
2014-04-05 13:45,11400.0
2014-04-05 14:00,11400.0
2014-04-05 14:15,11400.0
2014-04-05 14:30,11500.0
2014-04-05 14:45,11500.0
2014-04-05 15:00,11500.0
2014-04-05 15:15,11500.0
2014-04-05 15:30,11500.0
2014-04-05 15:45,11400.0
2014-04-05 16:00,11400.0
2014-04-05 16:15,11200.0
2014-04-05 16:30,11000.0
2014-04-05 16:45,10800.0
2014-04-05 17:00,10500.0
2014-04-05 17:15,10000.0
2014-04-05 17:30,9440.0
2014-04-05 17:45,8750.0
2014-04-05 18:00,8040.0
2014-04-05 18:15,7410.0
2014-04-05 18:30,6830.0
2014-04-05 18:45,6260.0
2014-04-05 19:00,5370.0
2014-04-05 19:15,4640.0
2014-04-05 19:30,3880.0
2014-04-05 19:45,3370.0
2014-04-05 20:00,2910.0
2014-04-05 20:15,2670.0
2014-04-05 20:30,2340.0
2014-04-05 20:45,2100.0
2014-04-05 21:00,1900.0
2014-04-05 21:15,1680.0
2014-04-05 21:30,1540.0
2014-04-05 21:45,1400.0
2014-04-05 22:00,1530.0
2014-04-05 22:15,1700.0
2014-04-05 22:30,2080.0
2014-04-05 22:45,2590.0
2014-04-05 23:00,3030.0
2014-04-05 23:15,3750.0
2014-04-05 23:30,4430.0
2014-04-05 23:45,5130.0
2014-04-06 00:00,5930.0
2014-04-06 00:15,6350.0
2014-04-06 00:30,6890.0
2014-04-06 00:45,7350.0
2014-04-06 01:00,7700.0
2014-04-06 01:15,7790.0
2014-04-06 01:30,8170.0
2014-04-06 01:45,8300.0
2014-04-06 02:00,8480.0
2014-04-06 02:15,8650.0
2014-04-06 02:30,8750.0
2014-04-06 02:45,8790.0
2014-04-06 03:00,8820.0
2014-04-06 03:15,8730.0
2014-04-06 03:30,8580.0
2014-04-06 03:45,8480.0
2014-04-06 04:00,8290.0
2014-04-06 04:15,7960.0
2014-04-06 04:30,7640.0
2014-04-06 04:45,7240.0
2014-04-06 05:00,6790.0
2014-04-06 05:15,6270.0
2014-04-06 05:30,5840.0
2014-04-06 05:45,5400.0
2014-04-06 06:00,4890.0
2014-04-06 06:15,4250.0
2014-04-06 06:30,3580.0
2014-04-06 06:45,3040.0
2014-04-06 07:00,2490.0
2014-04-06 07:15,2130.0
2014-04-06 07:30,1810.0
2014-04-06 07:45,1560.0
2014-04-06 08:00,1420.0
2014-04-06 08:15,1440.0
2014-04-06 08:30,1540.0
2014-04-06 08:45,1580.0
2014-04-06 09:00,2050.0
2014-04-06 09:15,2580.0
2014-04-06 09:30,3050.0
2014-04-06 09:45,4080.0
2014-04-06 10:00,4770.0
2014-04-06 10:15,5610.0
2014-04-06 10:30,6380.0
2014-04-06 10:45,7030.0
2014-04-06 11:00,7420.0
2014-04-06 11:15,7790.0
2014-04-06 11:30,8120.0
2014-04-06 11:45,8570.0
2014-04-06 12:00,8960.0
2014-04-06 12:15,9120.0
2014-04-06 12:30,9510.0
2014-04-06 12:45,9650.0
2014-04-06 13:00,9780.0
2014-04-06 13:15,9910.0
2014-04-06 13:30,10100.0
2014-04-06 13:45,10200.0
2014-04-06 14:00,10400.0
2014-04-06 14:15,10400.0
2014-04-06 14:30,10400.0
2014-04-06 14:45,10500.0
2014-04-06 15:00,10500.0
2014-04-06 15:15,10700.0
2014-04-06 15:30,10700.0
2014-04-06 15:45,10700.0
2014-04-06 16:00,10700.0
2014-04-06 16:15,10700.0
2014-04-06 16:30,10600.0
2014-04-06 16:45,10600.0
2014-04-06 17:00,10500.0
2014-04-06 17:15,10400.0
2014-04-06 17:30,10200.0
2014-04-06 17:45,9920.0
2014-04-06 18:00,9580.0
2014-04-06 18:15,9090.0
2014-04-06 18:30,8400.0
2014-04-06 18:45,7680.0
2014-04-06 19:00,7100.0
2014-04-06 19:15,6270.0
2014-04-06 19:30,5640.0
2014-04-06 19:45,5020.0
2014-04-06 20:00,4070.0
2014-04-06 20:15,3370.0
2014-04-06 20:30,2700.0
2014-04-06 20:45,1860.0
2014-04-06 21:00,1130.0
2014-04-06 21:15,828.0
2014-04-06 21:30,514.0
2014-04-06 21:45,125.0
2014-04-06 22:00,-215.0
2014-04-06 22:15,-370.0
2014-04-06 22:30,-580.0
2014-04-06 22:45,-630.0
2014-04-06 23:00,-489.0
2014-04-06 23:15,-274.0
2014-04-06 23:30,-148.0
2014-04-06 23:45,274.0
2014-04-07 00:00,680.0
2014-04-07 00:15,1040.0
2014-04-07 00:30,1630.0
2014-04-07 00:45,2510.0
2014-04-07 01:00,3330.0
2014-04-07 01:15,4360.0
2014-04-07 01:30,5280.0
2014-04-07 01:45,5800.0
2014-04-07 02:00,6400.0
2014-04-07 02:15,6690.0
2014-04-07 02:30,7150.0
2014-04-07 02:45,7410.0
2014-04-07 03:00,7590.0
2014-04-07 03:15,7970.0
2014-04-07 03:30,7950.0
2014-04-07 03:45,8040.0
2014-04-07 04:00,8030.0
2014-04-07 04:15,8040.0
2014-04-07 04:30,8050.0
2014-04-07 04:45,7930.0
2014-04-07 05:00,7700.0
2014-04-07 05:15,7560.0
2014-04-07 05:30,7190.0
2014-04-07 05:45,6880.0
2014-04-07 06:00,6560.0
2014-04-07 06:15,6190.0
2014-04-07 06:30,5890.0
2014-04-07 06:45,5060.0
2014-04-07 07:00,4760.0
2014-04-07 07:15,4140.0
2014-04-07 07:30,3700.0
2014-04-07 07:45,3250.0
2014-04-07 08:00,2710.0
2014-04-07 08:15,2050.0
2014-04-07 08:30,1760.0
2014-04-07 08:45,1320.0
2014-04-07 09:00,1070.0
2014-04-07 09:15,1050.0
2014-04-07 09:30,1230.0
2014-04-07 09:45,1210.0
2014-04-07 10:00,1450.0
2014-04-07 10:15,1690.0
2014-04-07 10:30,2240.0
2014-04-07 10:45,2830.0
2014-04-07 11:00,3580.0
2014-04-07 11:15,4380.0
2014-04-07 11:30,5130.0
2014-04-07 11:45,5810.0
2014-04-07 12:00,6630.0
