Time,Flow
2015-07-23 05:30,2680.0
2015-07-23 05:45,2900.0
2015-07-23 06:00,2900.0
2015-07-23 06:15,3040.0
2015-07-23 06:30,3140.0
2015-07-23 06:45,3100.0
2015-07-23 07:00,3050.0
2015-07-23 07:15,3090.0
2015-07-23 07:30,3180.0
2015-07-23 07:45,3270.0
2015-07-23 08:00,3290.0
2015-07-23 08:15,3300.0
2015-07-23 08:30,3210.0
2015-07-23 08:45,3210.0
2015-07-23 09:00,3170.0
2015-07-23 09:15,2970.0
2015-07-23 09:30,2990.0
2015-07-23 09:45,2750.0
2015-07-23 10:00,2500.0
2015-07-23 10:15,2300.0
2015-07-23 10:30,2280.0
2015-07-23 10:45,2070.0
2015-07-23 11:00,2020.0
2015-07-23 11:15,1810.0
2015-07-23 11:30,1630.0
2015-07-23 11:45,1420.0
2015-07-23 12:00,1400.0
2015-07-23 12:15,1510.0
2015-07-23 12:30,1600.0
2015-07-23 12:45,1770.0
2015-07-23 13:00,1690.0
2015-07-23 13:15,1600.0
2015-07-23 13:30,1640.0
2015-07-23 13:45,1610.0
2015-07-23 14:00,1730.0
2015-07-23 14:15,1810.0
2015-07-23 14:30,1810.0
2015-07-23 14:45,1840.0
2015-07-23 15:00,1930.0
2015-07-23 15:15,1890.0
2015-07-23 15:30,1900.0
2015-07-23 15:45,2040.0
2015-07-23 16:00,2050.0
2015-07-23 16:15,2080.0
2015-07-23 16:30,2180.0
2015-07-23 16:45,2410.0
2015-07-23 17:00,2600.0
2015-07-23 17:15,2580.0
2015-07-23 17:30,2890.0
2015-07-23 17:45,3040.0
2015-07-23 18:00,3200.0
2015-07-23 18:15,3380.0
2015-07-23 18:30,3380.0
2015-07-23 18:45,3420.0
2015-07-23 19:00,3360.0
2015-07-23 19:15,3390.0
2015-07-23 19:30,3300.0
2015-07-23 19:45,3340.0
2015-07-23 20:00,3360.0
2015-07-23 20:15,3270.0
2015-07-23 20:30,3070.0
2015-07-23 20:45,3100.0
2015-07-23 21:00,3090.0
2015-07-23 21:15,2960.0
2015-07-23 21:30,2850.0
2015-07-23 21:45,3040.0
2015-07-23 22:00,2840.0
2015-07-23 22:15,2900.0
2015-07-23 22:30,2780.0
2015-07-23 22:45,2490.0
2015-07-23 23:00,2410.0
2015-07-23 23:15,2100.0
2015-07-23 23:30,2020.0
2015-07-23 23:45,1780.0
2015-07-24 00:00,1620.0
2015-07-24 00:15,1290.0
2015-07-24 00:30,1310.0
2015-07-24 00:45,1150.0
2015-07-24 01:00,1170.0
2015-07-24 01:15,1250.0
2015-07-24 01:30,1320.0
2015-07-24 01:45,1300.0
2015-07-24 02:00,1250.0
2015-07-24 02:15,1200.0
2015-07-24 02:30,1220.0
2015-07-24 02:45,1360.0
2015-07-24 03:00,1400.0
2015-07-24 03:15,1580.0
2015-07-24 03:30,1580.0
2015-07-24 03:45,1740.0
2015-07-24 04:00,1600.0
2015-07-24 04:15,1690.0
2015-07-24 04:30,1900.0
2015-07-24 04:45,2090.0
2015-07-24 05:00,2190.0
2015-07-24 05:15,2300.0
2015-07-24 05:30,2350.0
2015-07-24 05:45,2340.0
2015-07-24 06:00,2440.0
2015-07-24 06:15,2510.0
2015-07-24 06:30,2540.0
2015-07-24 06:45,2610.0
2015-07-24 07:00,2590.0
2015-07-24 07:15,2780.0
2015-07-24 07:30,2900.0
2015-07-24 07:45,2840.0
2015-07-24 08:00,2870.0
2015-07-24 08:15,3040.0
2015-07-24 08:30,3020.0
2015-07-24 08:45,3150.0
2015-07-24 09:00,3180.0
2015-07-24 09:15,3150.0
2015-07-24 09:30,3260.0
2015-07-24 09:45,3150.0
2015-07-24 10:00,3020.0
2015-07-24 10:15,3020.0
2015-07-24 10:30,2920.0
2015-07-24 10:45,2910.0
2015-07-24 11:00,2410.0
2015-07-24 11:15,2300.0
2015-07-24 11:30,2140.0
2015-07-24 11:45,2170.0
2015-07-24 12:00,2090.0
2015-07-24 12:15,1970.0
2015-07-24 12:30,1700.0
2015-07-24 12:45,936.0
2015-07-24 13:00,878.0
2015-07-24 13:15,1180.0
2015-07-24 13:30,1410.0
2015-07-24 13:45,1470.0
2015-07-24 14:00,1520.0
2015-07-24 14:15,1460.0
2015-07-24 14:30,1040.0
2015-07-24 14:45,1330.0
2015-07-24 15:00,1300.0
2015-07-24 15:15,1580.0
2015-07-24 15:30,1600.0
2015-07-24 15:45,1630.0
2015-07-24 16:00,1610.0
2015-07-24 16:15,1640.0
2015-07-24 16:30,1630.0
2015-07-24 16:45,1660.0
2015-07-24 17:00,1860.0
2015-07-24 17:15,1830.0
2015-07-24 17:30,1970.0
2015-07-24 17:45,2010.0
2015-07-24 18:00,2160.0
2015-07-24 18:15,2200.0
2015-07-24 18:30,2310.0
2015-07-24 18:45,2170.0
2015-07-24 19:00,2220.0
2015-07-24 19:15,2200.0
2015-07-24 19:30,2180.0
2015-07-24 19:45,2140.0
2015-07-24 20:00,2300.0
2015-07-24 20:15,2160.0
2015-07-24 20:30,2030.0
2015-07-24 20:45,2120.0
2015-07-24 21:00,1780.0
2015-07-24 21:15,1820.0
2015-07-24 21:30,1650.0
2015-07-24 21:45,1680.0
2015-07-24 22:00,1700.0
2015-07-24 22:15,1440.0
2015-07-24 22:30,1480.0
2015-07-24 22:45,1310.0
2015-07-24 23:00,1450.0
2015-07-24 23:15,1280.0
2015-07-24 23:30,1240.0
2015-07-24 23:45,1040.0
2015-07-25 00:00,1060.0
2015-07-25 00:15,772.0
2015-07-25 00:30,745.0
2015-07-25 00:45,727.0
2015-07-25 01:00,607.0
2015-07-25 01:15,559.0
2015-07-25 01:30,731.0
2015-07-25 01:45,673.0
2015-07-25 02:00,812.0
2015-07-25 02:15,803.0
2015-07-25 02:30,871.0
2015-07-25 02:45,786.0
2015-07-25 03:00,754.0
2015-07-25 03:15,811.0
2015-07-25 03:30,910.0
2015-07-25 03:45,1160.0
2015-07-25 04:00,1280.0
2015-07-25 04:15,1220.0
2015-07-25 04:30,1420.0
2015-07-25 04:45,1540.0
2015-07-25 05:00,1660.0
2015-07-25 05:15,1790.0
2015-07-25 05:30,1910.0
2015-07-25 05:45,1840.0
2015-07-25 06:00,1870.0
2015-07-25 06:15,2110.0
2015-07-25 06:30,2140.0
2015-07-25 06:45,2110.0
2015-07-25 07:00,2170.0
2015-07-25 07:15,2100.0
2015-07-25 07:30,2080.0
2015-07-25 07:45,2140.0
2015-07-25 08:00,2210.0
2015-07-25 08:15,2440.0
2015-07-25 08:30,2510.0
2015-07-25 08:45,2620.0
2015-07-25 09:00,2670.0
2015-07-25 09:15,2570.0
2015-07-25 09:30,2610.0
2015-07-25 09:45,2540.0
2015-07-25 10:00,2450.0
2015-07-25 10:15,2490.0
2015-07-25 10:30,2490.0
2015-07-25 10:45,2400.0
2015-07-25 11:00,2460.0
2015-07-25 11:15,2330.0
2015-07-25 11:30,2240.0
2015-07-25 11:45,2210.0
2015-07-25 12:00,2040.0
2015-07-25 12:15,2030.0
2015-07-25 12:30,2050.0
2015-07-25 12:45,1870.0
2015-07-25 13:00,1860.0
2015-07-25 13:15,1870.0
2015-07-25 13:30,1700.0
2015-07-25 13:45,1650.0
2015-07-25 14:00,1540.0
2015-07-25 14:15,1490.0
2015-07-25 14:30,1350.0
2015-07-25 14:45,1380.0
2015-07-25 15:00,1350.0
2015-07-25 15:15,1150.0
2015-07-25 15:30,1160.0
2015-07-25 15:45,1370.0
2015-07-25 16:00,1440.0
2015-07-25 16:15,1380.0
2015-07-25 16:30,1420.0
2015-07-25 16:45,1310.0
2015-07-25 17:00,1380.0
2015-07-25 17:15,1480.0
2015-07-25 17:30,1590.0
2015-07-25 17:45,1660.0
2015-07-25 18:00,1640.0
2015-07-25 18:15,1690.0
2015-07-25 18:30,1920.0
2015-07-25 18:45,1900.0
2015-07-25 19:00,2010.0
2015-07-25 19:15,2000.0
2015-07-25 19:30,2160.0
2015-07-25 19:45,1910.0
2015-07-25 20:00,1900.0
2015-07-25 20:15,1860.0
2015-07-25 20:30,1780.0
2015-07-25 20:45,1840.0
2015-07-25 21:00,1790.0
2015-07-25 21:15,1970.0
2015-07-25 21:30,1810.0
2015-07-25 21:45,1720.0
2015-07-25 22:00,1720.0
2015-07-25 22:15,1630.0
2015-07-25 22:30,1570.0
2015-07-25 22:45,1490.0
2015-07-25 23:00,1370.0
2015-07-25 23:15,1180.0
2015-07-25 23:30,1120.0
2015-07-25 23:45,1050.0
2015-07-26 00:00,1040.0
2015-07-26 00:15,855.0
2015-07-26 00:30,928.0
2015-07-26 00:45,906.0
2015-07-26 01:00,744.0
2015-07-26 01:15,598.0
2015-07-26 01:30,531.0
2015-07-26 01:45,526.0
2015-07-26 02:00,584.0
2015-07-26 02:15,756.0
2015-07-26 02:30,773.0
2015-07-26 02:45,882.0
2015-07-26 03:00,856.0
2015-07-26 03:15,930.0
2015-07-26 03:30,886.0
2015-07-26 03:45,847.0
2015-07-26 04:00,909.0
2015-07-26 04:15,1140.0
2015-07-26 04:30,1160.0
2015-07-26 04:45,1500.0
2015-07-26 05:00,1630.0
2015-07-26 05:15,1800.0
2015-07-26 05:30,1820.0
2015-07-26 05:45,1770.0
2015-07-26 06:00,1850.0
2015-07-26 06:15,1890.0
2015-07-26 06:30,1980.0
2015-07-26 06:45,1980.0
2015-07-26 07:00,1970.0
2015-07-26 07:15,2020.0
2015-07-26 07:30,2100.0
2015-07-26 07:45,2070.0
2015-07-26 08:00,2210.0
2015-07-26 08:15,2310.0
2015-07-26 08:30,2310.0
2015-07-26 08:45,2420.0
2015-07-26 09:00,2520.0
2015-07-26 09:15,2460.0
2015-07-26 09:30,2630.0
2015-07-26 09:45,2800.0
2015-07-26 10:00,2780.0
2015-07-26 10:15,2700.0
2015-07-26 10:30,2720.0
2015-07-26 10:45,2620.0
2015-07-26 11:00,2620.0
2015-07-26 11:15,2550.0
2015-07-26 11:30,2510.0
2015-07-26 11:45,2480.0
2015-07-26 12:00,2490.0
2015-07-26 12:15,2350.0
2015-07-26 12:30,2320.0
2015-07-26 12:45,2150.0
2015-07-26 13:00,1930.0
2015-07-26 13:15,2180.0
2015-07-26 13:30,1970.0
2015-07-26 13:45,2000.0
2015-07-26 14:00,1870.0
2015-07-26 14:15,1890.0
2015-07-26 14:30,1630.0
2015-07-26 14:45,1720.0
2015-07-26 15:00,1550.0
2015-07-26 15:15,1540.0
2015-07-26 15:30,1410.0
2015-07-26 15:45,1470.0
2015-07-26 16:00,1360.0
2015-07-26 16:15,1340.0
2015-07-26 16:30,1380.0
2015-07-26 16:45,1460.0
2015-07-26 17:00,1480.0
2015-07-26 17:15,1500.0
2015-07-26 17:30,1490.0
2015-07-26 17:45,1300.0
2015-07-26 18:00,1350.0
2015-07-26 18:15,1350.0
2015-07-26 18:30,1420.0
2015-07-26 18:45,1460.0
2015-07-26 19:00,1640.0
2015-07-26 19:15,1810.0
2015-07-26 19:30,1810.0
2015-07-26 19:45,2000.0
2015-07-26 20:00,2030.0
2015-07-26 20:15,2090.0
2015-07-26 20:30,2100.0
2015-07-26 20:45,1950.0
2015-07-26 21:00,1840.0
2015-07-26 21:15,1850.0
2015-07-26 21:30,1890.0
2015-07-26 21:45,1950.0
2015-07-26 22:00,1960.0
2015-07-26 22:15,1960.0
2015-07-26 22:30,1800.0
2015-07-26 22:45,1770.0
2015-07-26 23:00,1790.0
2015-07-26 23:15,1710.0
2015-07-26 23:30,1680.0
2015-07-26 23:45,1560.0
2015-07-27 00:00,1400.0
2015-07-27 00:15,1290.0
2015-07-27 00:30,1410.0
2015-07-27 00:45,1190.0
2015-07-27 01:00,1020.0
2015-07-27 01:15,919.0
2015-07-27 01:30,874.0
2015-07-27 01:45,631.0
2015-07-27 02:00,572.0
2015-07-27 02:15,486.0
2015-07-27 02:30,504.0
2015-07-27 02:45,535.0
2015-07-27 03:00,635.0
2015-07-27 03:15,614.0
2015-07-27 03:30,711.0
2015-07-27 03:45,716.0
2015-07-27 04:00,854.0
2015-07-27 04:15,1020.0
2015-07-27 04:30,949.0
2015-07-27 04:45,1210.0
2015-07-27 05:00,1390.0
2015-07-27 05:15,1600.0
2015-07-27 05:30,1730.0
2015-07-27 05:45,1850.0
2015-07-27 06:00,1980.0
2015-07-27 06:15,1940.0
2015-07-27 06:30,1990.0
2015-07-27 06:45,2020.0
2015-07-27 07:00,2120.0
2015-07-27 07:15,2120.0
2015-07-27 07:30,2160.0
2015-07-27 07:45,2220.0
2015-07-27 08:00,2240.0
2015-07-27 08:15,2280.0
2015-07-27 08:30,2270.0
2015-07-27 08:45,2350.0
2015-07-27 09:00,2440.0
2015-07-27 09:15,2370.0
2015-07-27 09:30,2460.0
2015-07-27 09:45,2520.0
2015-07-27 10:00,2640.0
2015-07-27 10:15,2710.0
2015-07-27 10:30,2870.0
2015-07-27 10:45,2870.0
2015-07-27 11:00,3030.0
2015-07-27 11:15,3030.0
2015-07-27 11:30,3120.0
2015-07-27 11:45,3080.0
2015-07-27 12:00,2990.0
2015-07-27 12:15,3020.0
2015-07-27 12:30,2600.0
2015-07-27 12:45,2600.0
2015-07-27 13:00,2610.0
2015-07-27 13:15,2600.0
2015-07-27 13:30,2460.0
2015-07-27 13:45,2330.0
2015-07-27 14:00,2320.0
2015-07-27 14:15,2270.0
2015-07-27 14:30,2120.0
2015-07-27 14:45,2080.0
2015-07-27 15:00,2100.0
2015-07-27 15:15,1890.0
2015-07-27 15:30,1990.0
2015-07-27 15:45,1780.0
2015-07-27 16:00,1840.0
2015-07-27 16:15,1630.0
2015-07-27 16:30,1530.0
2015-07-27 16:45,1410.0
2015-07-27 17:00,1430.0
2015-07-27 17:15,1290.0
2015-07-27 17:30,1320.0
2015-07-27 17:45,1080.0
2015-07-27 18:00,1340.0
2015-07-27 18:15,1380.0
2015-07-27 18:30,1340.0
2015-07-27 18:45,1370.0
2015-07-27 19:00,1420.0
2015-07-27 19:15,1460.0
2015-07-27 19:30,1590.0
2015-07-27 19:45,1710.0
2015-07-27 20:00,1770.0
2015-07-27 20:15,1730.0
2015-07-27 20:30,1820.0
2015-07-27 20:45,1820.0
2015-07-27 21:00,2050.0
2015-07-27 21:15,1930.0
2015-07-27 21:30,1810.0
2015-07-27 21:45,1850.0
2015-07-27 22:00,1750.0
2015-07-27 22:15,1860.0
2015-07-27 22:30,1750.0
2015-07-27 22:45,1850.0
2015-07-27 23:00,1850.0
2015-07-27 23:15,1810.0
2015-07-27 23:30,1710.0
2015-07-27 23:45,1720.0
2015-07-28 00:00,1660.0
2015-07-28 00:15,1500.0
2015-07-28 00:30,1490.0
2015-07-28 00:45,1450.0
2015-07-28 01:00,1160.0
2015-07-28 01:15,1060.0
2015-07-28 01:30,1090.0
2015-07-28 01:45,972.0
2015-07-28 02:00,808.0
2015-07-28 02:15,730.0
2015-07-28 02:30,595.0
2015-07-28 02:45,428.0
2015-07-28 03:00,348.0
2015-07-28 03:15,109.0
2015-07-28 03:30,253.0
2015-07-28 03:45,77.1
2015-07-28 04:00,338.0
2015-07-28 04:15,716.0
2015-07-28 04:30,708.0
2015-07-28 04:45,854.0
2015-07-28 05:00,1010.0
2015-07-28 05:15,1130.0
2015-07-28 05:30,1220.0
2015-07-28 05:45,1410.0
2015-07-28 06:00,1550.0
2015-07-28 06:15,1690.0
2015-07-28 06:30,1860.0
2015-07-28 06:45,1860.0
2015-07-28 07:00,1900.0
2015-07-28 07:15,2010.0
2015-07-28 07:30,2040.0
2015-07-28 07:45,2070.0
2015-07-28 08:00,2080.0
2015-07-28 08:15,2220.0
2015-07-28 08:30,2280.0
2015-07-28 08:45,2310.0
2015-07-28 09:00,2370.0
2015-07-28 09:15,2270.0
2015-07-28 09:30,2390.0
2015-07-28 09:45,2420.0
2015-07-28 10:00,2530.0
2015-07-28 10:15,2550.0
2015-07-28 10:30,2530.0
2015-07-28 10:45,2750.0
2015-07-28 11:00,2780.0
2015-07-28 11:15,2930.0
2015-07-28 11:30,3040.0
2015-07-28 11:45,2950.0
2015-07-28 12:00,3080.0
2015-07-28 12:15,3050.0
2015-07-28 12:30,3140.0
2015-07-28 12:45,2780.0
2015-07-28 13:00,2590.0
2015-07-28 13:15,2610.0
2015-07-28 13:30,2730.0
2015-07-28 13:45,2640.0
2015-07-28 14:00,2520.0
2015-07-28 14:15,2520.0
2015-07-28 14:30,2320.0
2015-07-28 14:45,2160.0
2015-07-28 15:00,2190.0
2015-07-28 15:15,2150.0
2015-07-28 15:30,1920.0
2015-07-28 15:45,1980.0
2015-07-28 16:00,1890.0
2015-07-28 16:15,1690.0
2015-07-28 16:30,1770.0
2015-07-28 16:45,1610.0
2015-07-28 17:00,1490.0
2015-07-28 17:15,1430.0
2015-07-28 17:30,1360.0
2015-07-28 17:45,1290.0
2015-07-28 18:00,1310.0
2015-07-28 18:15,1250.0
2015-07-28 18:30,1280.0
2015-07-28 18:45,1360.0
2015-07-28 19:00,1370.0
2015-07-28 19:15,1270.0
2015-07-28 19:30,1270.0
2015-07-28 19:45,1210.0
2015-07-28 20:00,1340.0
2015-07-28 20:15,1470.0
2015-07-28 20:30,1620.0
2015-07-28 20:45,1700.0
2015-07-28 21:00,1640.0
2015-07-28 21:15,1790.0
2015-07-28 21:30,1950.0
2015-07-28 21:45,2010.0
2015-07-28 22:00,2110.0
2015-07-28 22:15,2010.0
2015-07-28 22:30,2120.0
2015-07-28 22:45,1820.0
2015-07-28 23:00,1840.0
2015-07-28 23:15,1850.0
2015-07-28 23:30,2010.0
2015-07-28 23:45,1840.0
2015-07-29 00:00,1910.0
2015-07-29 00:15,1940.0
2015-07-29 00:30,1780.0
2015-07-29 00:45,1710.0
2015-07-29 01:00,1710.0
2015-07-29 01:15,1630.0
2015-07-29 01:30,1490.0
2015-07-29 01:45,1100.0
2015-07-29 02:00,1230.0
2015-07-29 02:15,1000.0
2015-07-29 02:30,922.0
2015-07-29 02:45,781.0
2015-07-29 03:00,584.0
2015-07-29 03:15,557.0
2015-07-29 03:30,429.0
2015-07-29 03:45,441.0
2015-07-29 04:00,431.0
2015-07-29 04:15,514.0
2015-07-29 04:30,348.0
2015-07-29 04:45,411.0
2015-07-29 05:00,550.0
2015-07-29 05:15,774.0
2015-07-29 05:30,910.0
2015-07-29 05:45,959.0
2015-07-29 06:00,1070.0
2015-07-29 06:15,1130.0
2015-07-29 06:30,1110.0
2015-07-29 06:45,1450.0
2015-07-29 07:00,1700.0
2015-07-29 07:15,1900.0
2015-07-29 07:30,1870.0
2015-07-29 07:45,2040.0
2015-07-29 08:00,2090.0
2015-07-29 08:15,2080.0
2015-07-29 08:30,2060.0
2015-07-29 08:45,2110.0
2015-07-29 09:00,2070.0
2015-07-29 09:15,2100.0
2015-07-29 09:30,2200.0
2015-07-29 09:45,2170.0
2015-07-29 10:00,2240.0
2015-07-29 10:15,2290.0
2015-07-29 10:30,2240.0
2015-07-29 10:45,2430.0
2015-07-29 11:00,2470.0
2015-07-29 11:15,2620.0
2015-07-29 11:30,2670.0
2015-07-29 11:45,2850.0
2015-07-29 12:00,2870.0
2015-07-29 12:15,2860.0
2015-07-29 12:30,3010.0
2015-07-29 12:45,3080.0
2015-07-29 13:00,3180.0
2015-07-29 13:15,3140.0
2015-07-29 13:30,2640.0
2015-07-29 13:45,2810.0
2015-07-29 14:00,2790.0
2015-07-29 14:15,2680.0
2015-07-29 14:30,2530.0
2015-07-29 14:45,2770.0
2015-07-29 15:00,2480.0
2015-07-29 15:15,2280.0
2015-07-29 15:30,2330.0
2015-07-29 15:45,2110.0
2015-07-29 16:00,2100.0
2015-07-29 16:15,2070.0
2015-07-29 16:30,2060.0
2015-07-29 16:45,1800.0
2015-07-29 17:00,1780.0
2015-07-29 17:15,1680.0
2015-07-29 17:30,1440.0
2015-07-29 17:45,1580.0
2015-07-29 18:00,1320.0
2015-07-29 18:15,1200.0
2015-07-29 18:30,1210.0
2015-07-29 18:45,1100.0
2015-07-29 19:00,1160.0
2015-07-29 19:15,1210.0
2015-07-29 19:30,1180.0
2015-07-29 19:45,1150.0
2015-07-29 20:00,1230.0
2015-07-29 20:15,1120.0
2015-07-29 20:30,1150.0
2015-07-29 20:45,1430.0
2015-07-29 21:00,1580.0
2015-07-29 21:15,1550.0
2015-07-29 21:30,1720.0
2015-07-29 21:45,1790.0
2015-07-29 22:00,1910.0
2015-07-29 22:15,1990.0
2015-07-29 22:30,2120.0
2015-07-29 22:45,2220.0
2015-07-29 23:00,2250.0
2015-07-29 23:15,1990.0
2015-07-29 23:30,2000.0
2015-07-29 23:45,2020.0
2015-07-30 00:00,1910.0
2015-07-30 00:15,2170.0
2015-07-30 00:30,2020.0
2015-07-30 00:45,1920.0
2015-07-30 01:00,1950.0
2015-07-30 01:15,1750.0
2015-07-30 01:30,1570.0
2015-07-30 01:45,1560.0
2015-07-30 02:00,1420.0
2015-07-30 02:15,1430.0
2015-07-30 02:30,1470.0
2015-07-30 02:45,1350.0
2015-07-30 03:00,1010.0
2015-07-30 03:15,915.0
2015-07-30 03:30,685.0
2015-07-30 03:45,683.0
2015-07-30 04:00,670.0
2015-07-30 04:15,404.0
2015-07-30 04:30,403.0
2015-07-30 04:45,164.0
2015-07-30 05:00,177.0
2015-07-30 05:15,139.0
2015-07-30 05:30,217.0
2015-07-30 05:45,416.0
2015-07-30 06:00,562.0
2015-07-30 06:15,766.0
2015-07-30 06:30,914.0
2015-07-30 06:45,925.0
2015-07-30 07:00,1070.0
2015-07-30 07:15,1060.0
2015-07-30 07:30,1440.0
2015-07-30 07:45,1600.0
2015-07-30 08:00,1910.0
2015-07-30 08:15,1900.0
2015-07-30 08:30,2010.0
2015-07-30 08:45,2070.0
2015-07-30 09:00,2130.0
2015-07-30 09:15,2230.0
2015-07-30 09:30,2190.0
2015-07-30 09:45,2170.0
2015-07-30 10:00,2280.0
2015-07-30 10:15,2150.0
2015-07-30 10:30,2250.0
2015-07-30 10:45,2360.0
2015-07-30 11:00,2440.0
2015-07-30 11:15,2510.0
2015-07-30 11:30,2470.0
2015-07-30 11:45,2520.0
2015-07-30 12:00,2540.0
2015-07-30 12:15,2690.0
2015-07-30 12:30,2870.0
2015-07-30 12:45,2990.0
2015-07-30 13:00,2880.0
2015-07-30 13:15,3010.0
2015-07-30 13:30,3040.0
2015-07-30 13:45,2970.0
2015-07-30 14:00,2830.0
2015-07-30 14:15,2830.0
2015-07-30 14:30,2790.0
2015-07-30 14:45,2820.0
2015-07-30 15:00,2720.0
2015-07-30 15:15,2540.0
2015-07-30 15:30,2510.0
2015-07-30 15:45,2440.0
2015-07-30 16:00,2280.0
2015-07-30 16:15,2280.0
2015-07-30 16:30,2230.0
2015-07-30 16:45,2030.0
2015-07-30 17:00,2190.0
2015-07-30 17:15,2000.0
2015-07-30 17:30,1850.0
2015-07-30 17:45,1700.0
2015-07-30 18:00,1380.0
2015-07-30 18:15,1280.0
2015-07-30 18:30,1170.0
2015-07-30 18:45,1090.0
2015-07-30 19:00,1040.0
2015-07-30 19:15,1070.0
2015-07-30 19:30,1140.0
2015-07-30 19:45,1290.0
2015-07-30 20:00,1280.0
2015-07-30 20:15,1300.0
2015-07-30 20:30,1180.0
2015-07-30 20:45,1190.0
2015-07-30 21:00,1200.0
2015-07-30 21:15,1280.0
2015-07-30 21:30,1410.0
2015-07-30 21:45,1550.0
2015-07-30 22:00,1670.0
2015-07-30 22:15,1930.0
2015-07-30 22:30,1950.0
2015-07-30 22:45,2120.0
2015-07-30 23:00,2290.0
2015-07-30 23:15,2490.0
2015-07-30 23:30,2640.0
2015-07-30 23:45,2640.0
2015-07-31 00:00,2590.0
2015-07-31 00:15,2600.0
2015-07-31 00:30,2190.0
2015-07-31 00:45,2180.0
2015-07-31 01:00,2190.0
2015-07-31 01:15,2200.0
2015-07-31 01:30,2180.0
2015-07-31 01:45,2100.0
2015-07-31 02:00,2050.0
2015-07-31 02:15,1990.0
2015-07-31 02:30,1760.0
2015-07-31 02:45,1860.0
2015-07-31 03:00,1600.0
2015-07-31 03:15,1370.0
2015-07-31 03:30,1280.0
2015-07-31 03:45,1360.0
2015-07-31 04:00,1130.0
2015-07-31 04:15,1200.0
2015-07-31 04:30,916.0
2015-07-31 04:45,988.0
2015-07-31 05:00,720.0
2015-07-31 05:15,433.0
2015-07-31 05:30,338.0
2015-07-31 05:45,286.0
2015-07-31 06:00,365.0
2015-07-31 06:15,418.0
2015-07-31 06:30,599.0
2015-07-31 06:45,844.0
2015-07-31 07:00,914.0
2015-07-31 07:15,1110.0
2015-07-31 07:30,1180.0
2015-07-31 07:45,1440.0
2015-07-31 08:00,1530.0
2015-07-31 08:15,1630.0
2015-07-31 08:30,1760.0
2015-07-31 08:45,1870.0
2015-07-31 09:00,1940.0
2015-07-31 09:15,2070.0
2015-07-31 09:30,2170.0
2015-07-31 09:45,2110.0
2015-07-31 10:00,2270.0
2015-07-31 10:15,2140.0
2015-07-31 10:30,2290.0
2015-07-31 10:45,2290.0
2015-07-31 11:00,2390.0
2015-07-31 11:15,2390.0
2015-07-31 11:30,2410.0
2015-07-31 11:45,2510.0
2015-07-31 12:00,2350.0
2015-07-31 12:15,2430.0
2015-07-31 12:30,2560.0
2015-07-31 12:45,2580.0
2015-07-31 13:00,2660.0
2015-07-31 13:15,2740.0
2015-07-31 13:30,2960.0
2015-07-31 13:45,3150.0
2015-07-31 14:00,2990.0
2015-07-31 14:15,3030.0
2015-07-31 14:30,3040.0
2015-07-31 14:45,2970.0
2015-07-31 15:00,2910.0
2015-07-31 15:15,2760.0
2015-07-31 15:30,2670.0
2015-07-31 15:45,2630.0
2015-07-31 16:00,2740.0
2015-07-31 16:15,2420.0
2015-07-31 16:30,2510.0
2015-07-31 16:45,2410.0
2015-07-31 17:00,2280.0
2015-07-31 17:15,2120.0
2015-07-31 17:30,1970.0
2015-07-31 17:45,2030.0
2015-07-31 18:00,1840.0
2015-07-31 18:15,1730.0
2015-07-31 18:30,1450.0
2015-07-31 18:45,1410.0
2015-07-31 19:00,1080.0
2015-07-31 19:15,1160.0
2015-07-31 19:30,943.0
2015-07-31 19:45,826.0
2015-07-31 20:00,765.0
2015-07-31 20:15,907.0
2015-07-31 20:30,923.0
2015-07-31 20:45,1090.0
2015-07-31 21:00,1100.0
2015-07-31 21:15,1280.0
2015-07-31 21:30,1200.0
2015-07-31 21:45,1180.0
2015-07-31 22:00,1310.0
2015-07-31 22:15,1500.0
2015-07-31 22:30,1590.0
2015-07-31 22:45,1550.0
2015-07-31 23:00,1730.0
2015-07-31 23:15,1810.0
2015-07-31 23:30,1900.0
2015-07-31 23:45,2040.0
2015-08-01 00:00,2210.0
2015-08-01 00:15,2660.0
2015-08-01 00:30,2790.0
2015-08-01 00:45,2700.0
2015-08-01 01:00,2700.0
2015-08-01 01:15,2460.0
2015-08-01 01:30,2490.0
2015-08-01 01:45,2390.0
2015-08-01 02:00,2350.0
2015-08-01 02:15,2410.0
2015-08-01 02:30,2300.0
2015-08-01 02:45,2210.0
2015-08-01 03:00,2270.0
2015-08-01 03:15,2100.0
2015-08-01 03:30,1940.0
2015-08-01 03:45,1880.0
2015-08-01 04:00,1740.0
2015-08-01 04:15,1600.0
2015-08-01 04:30,1580.0
2015-08-01 04:45,1450.0
2015-08-01 05:00,1440.0
2015-08-01 05:15,1210.0
2015-08-01 05:30,999.0
2015-08-01 05:45,732.0
2015-08-01 06:00,682.0
2015-08-01 06:15,521.0
2015-08-01 06:30,489.0
2015-08-01 06:45,494.0
2015-08-01 07:00,507.0
2015-08-01 07:15,727.0
2015-08-01 07:30,821.0
2015-08-01 07:45,945.0
2015-08-01 08:00,1070.0
2015-08-01 08:15,1150.0
2015-08-01 08:30,1280.0
2015-08-01 08:45,1460.0
2015-08-01 09:00,1450.0
2015-08-01 09:15,1780.0
2015-08-01 09:30,1900.0
