Time,Stage
2014-05-10 09:00,1.060704006
2014-05-10 09:15,1.0564368240000002
2014-05-10 09:30,1.0942319740000002
2014-05-10 09:45,1.15488721
2014-05-10 10:00,1.210970415
2014-05-10 10:15,1.256690444
2014-05-10 10:30,1.2975335909999999
2014-05-10 10:45,1.331975965
2014-05-10 11:00,1.3600175669999999
2014-05-10 11:15,1.3831824330000002
2014-05-10 11:30,1.410004778
2014-05-10 11:45,1.43804638
2014-05-10 12:00,1.46425917
2014-05-10 12:15,1.485290444
2014-05-10 12:30,1.500835135
2014-05-10 12:45,1.512722345
2014-05-10 13:00,1.524
2014-05-10 13:15,1.532229585
2014-05-10 13:30,1.538020801
2014-05-10 13:45,1.538020801
2014-05-10 14:00,1.533144064
2014-05-10 14:15,1.5212568530000001
2014-05-10 14:30,1.500835135
2014-05-10 14:45,1.471879199
2014-05-10 15:00,1.432559942
2014-05-10 15:15,1.3904975380000002
2014-05-10 15:30,1.3523975380000002
2014-05-10 15:45,1.318564865
2014-05-10 16:00,1.28351279
2014-05-10 16:15,1.2448032340000001
2014-05-10 16:30,1.20274083
2014-05-10 16:45,1.161287983
2014-05-10 17:00,1.1274551640000001
2014-05-10 17:15,1.102156781
2014-05-10 17:30,1.08325917
2014-05-10 17:45,1.068933591
2014-05-10 18:00,1.05704638
2014-05-10 18:15,1.048512017
2014-05-10 18:30,1.040282433
2014-05-10 18:45,1.033881588
2014-05-10 19:00,1.027480816
2014-05-10 19:15,1.021994377
2014-05-10 19:30,1.0177271959999998
2014-05-10 19:45,1.012850386
2014-05-10 20:00,1.009192833
2014-05-10 20:15,1.006449614
2014-05-10 20:30,1.031138369
2014-05-10 20:45,1.095756009
2014-05-10 21:00,1.164031202
2014-05-10 21:15,1.22438166
2014-05-10 21:30,1.27589276
2014-05-10 21:45,1.317955164
2014-05-10 22:00,1.3594080119999998
2014-05-10 22:15,1.3975080119999999
2014-05-10 22:30,1.4346935330000001
2014-05-10 22:45,1.467612017
2014-05-10 23:00,1.498701544
2014-05-10 23:15,1.528267181
2014-05-10 23:30,1.5556992280000002
2014-05-10 23:45,1.579473649
2014-05-11 00:00,1.6014192569999999
2014-05-11 00:15,1.61879276
2014-05-11 00:30,1.635861631
2014-05-11 00:45,1.652016023
2014-05-11 01:00,1.666036824
2014-05-11 01:15,1.675790444
2014-05-11 01:30,1.6843248069999999
2014-05-11 01:45,1.687677655
2014-05-11 02:00,1.689811245
2014-05-11 02:15,1.6885919880000002
2014-05-11 02:30,1.681276737
2014-05-11 02:45,1.663903234
2014-05-11 03:00,1.6343375969999998
2014-05-11 03:15,1.6026383690000001
2014-05-11 03:30,1.565452848
2014-05-11 03:45,1.526133591
2014-05-11 04:00,1.481632819
2014-05-11 04:15,1.4368272690000001
2014-05-11 04:30,1.392326351
2014-05-11 04:45,1.3487400580000002
2014-05-11 05:00,1.308201544
2014-05-11 05:15,1.274978427
2014-05-11 05:30,1.24541279
2014-05-11 05:45,1.218895222
2014-05-11 06:00,1.1920728040000002
2014-05-11 06:15,1.166774421
2014-05-11 06:30,1.145743219
2014-05-11 06:45,1.128064792
2014-05-11 07:00,1.114043991
2014-05-11 07:15,1.100632819
2014-05-11 07:30,1.090879199
2014-05-11 07:45,1.0823448359999999
2014-05-11 08:00,1.074115178
2014-05-11 08:15,1.068324035
2014-05-11 08:30,1.061313634
2014-05-11 08:45,1.05491279
2014-05-11 09:00,1.05003598
2014-05-11 09:15,1.04515917
2014-05-11 09:30,1.040282433
2014-05-11 09:45,1.036624807
2014-05-11 10:00,1.031138369
2014-05-11 10:15,1.026871187
2014-05-11 10:30,1.023213634
2014-05-11 10:45,1.057656009
2014-05-11 11:00,1.115568026
2014-05-11 11:15,1.167383977
2014-05-11 11:30,1.211884822
2014-05-11 11:45,1.24754638
2014-05-11 12:00,1.28351279
2014-05-11 12:15,1.314297538
2014-05-11 12:30,1.3481303569999998
2014-05-11 12:45,1.373428813
2014-05-11 13:00,1.395983977
2014-05-11 13:15,1.4191488419999998
2014-05-11 13:30,1.4401799709999998
2014-05-11 13:45,1.459991988
2014-05-11 14:00,1.476755936
2014-05-11 14:15,1.4859
2014-05-11 14:30,1.4907767369999998
2014-05-11 14:45,1.4895576259999999
2014-05-11 15:00,1.479499228
2014-05-11 15:15,1.460601544
2014-05-11 15:30,1.4346935330000001
2014-05-11 15:45,1.402384749
2014-05-11 16:00,1.3636751930000002
2014-05-11 16:15,1.324355936
2014-05-11 16:30,1.2862559359999999
2014-05-11 16:45,1.24754638
2014-05-11 17:00,1.205483977
2014-05-11 17:15,1.163116795
2014-05-11 17:30,1.123187983
2014-05-11 17:45,1.090879199
2014-05-11 18:00,1.068324035
2014-05-11 18:15,1.051560015
2014-05-11 18:30,1.038758398
2014-05-11 18:45,1.029004778
2014-05-11 19:00,1.020470415
2014-05-11 19:15,1.013460015
2014-05-11 19:30,1.007973576
2014-05-11 19:45,1.002182433
2014-05-11 20:00,0.997915178
2014-05-11 20:15,0.993952775
2014-05-11 20:30,0.988771187
2014-05-11 20:45,0.983894377
2014-05-11 21:00,1.014983977
2014-05-11 21:15,1.081735208
2014-05-11 21:30,1.146352775
2014-05-11 21:45,1.206093605
2014-05-11 22:00,1.2594335909999999
2014-05-11 22:15,1.308811245
2014-05-11 22:30,1.353921573
2014-05-11 22:45,1.391716795
2014-05-11 23:00,1.42829276
2014-05-11 23:15,1.462735135
2014-05-11 23:30,1.495044064
2014-05-11 23:45,1.5252192569999998
2014-05-12 00:00,1.5526511580000002
2014-05-12 00:15,1.577340058
2014-05-12 00:30,1.5992856659999999
2014-05-12 00:45,1.61879276
2014-05-12 01:00,1.637080743
2014-05-12 01:15,1.653235135
2014-05-12 01:30,1.668779971
2014-05-12 01:45,1.680057626
2014-05-12 02:00,1.690420801
2014-05-12 02:15,1.6956024619999999
2014-05-12 02:30,1.6983456080000001
2014-05-12 02:45,1.698955164
2014-05-12 03:00,1.696821573
2014-05-12 03:15,1.690420801
2014-05-12 03:30,1.6736568530000002
2014-05-12 03:45,1.64500555
2014-05-12 04:00,1.616049614
2014-05-12 04:15,1.58160724
2014-05-12 04:30,1.5407639480000002
2014-05-12 04:45,1.495044064
2014-05-12 05:00,1.449324035
2014-05-12 05:15,1.40299445
2014-05-12 05:30,1.3572744209999998
2014-05-12 05:45,1.313687983
2014-05-12 06:00,1.279855164
2014-05-12 06:15,1.25059445
2014-05-12 06:30,1.22224807
2014-05-12 06:45,1.194206395
2014-05-12 07:00,1.168908012
2014-05-12 07:15,1.146352775
2014-05-12 07:30,1.125931202
2014-05-12 07:45,1.110386366
2014-05-12 08:00,1.0972799709999999
2014-05-12 08:15,1.086612017
2014-05-12 08:30,1.077468026
2014-05-12 08:45,1.069847997
2014-05-12 09:00,1.0628375970000001
2014-05-12 09:15,1.0564368240000002
2014-05-12 09:30,1.05003598
2014-05-12 09:45,1.04515917
2014-05-12 10:00,1.039672804
2014-05-12 10:15,1.035405623
2014-05-12 10:30,1.0305288129999999
2014-05-12 10:45,1.025347225
2014-05-12 11:00,1.021994377
2014-05-12 11:15,1.06192319
2014-05-12 11:30,1.121054392
2014-05-12 11:45,1.178661631
2014-05-12 12:00,1.226515251
2014-05-12 12:15,1.2679679529999999
2014-05-12 12:30,1.3045440640000001
2014-05-12 12:45,1.340510328
2014-05-12 13:00,1.3712952219999999
2014-05-12 13:15,1.401470415
2014-05-12 13:30,1.42829276
2014-05-12 13:45,1.4542007719999999
2014-05-12 14:00,1.479499228
2014-05-12 14:15,1.5020543919999998
2014-05-12 14:30,1.5212568530000001
2014-05-12 14:45,1.534363176
2014-05-12 15:00,1.54564083
2014-05-12 15:15,1.5526511580000002
2014-05-12 15:30,1.556308784
2014-05-12 15:45,1.553565637
2014-05-12 16:00,1.5407639480000002
2014-05-12 16:15,1.5133320469999998
2014-05-12 16:30,1.478889672
2014-05-12 16:45,1.43804638
2014-05-12 17:00,1.396593533
2014-05-12 17:15,1.353921573
2014-05-12 17:30,1.308811245
2014-05-12 17:45,1.264615251
2014-05-12 18:00,1.219504778
2014-05-12 18:15,1.1759184120000001
2014-05-12 18:30,1.1378184120000001
2014-05-12 18:45,1.10977681
2014-05-12 19:00,1.08813598
2014-05-12 19:15,1.0719815879999999
2014-05-12 19:30,1.0591799709999998
2014-05-12 19:45,1.048512017
2014-05-12 20:00,1.039672804
2014-05-12 20:15,1.032357626
2014-05-12 20:30,1.0247375970000001
2014-05-12 20:45,1.0213848220000001
2014-05-12 21:00,1.016203234
2014-05-12 21:15,1.01406957
2014-05-12 21:30,1.037539213
2014-05-12 21:45,1.095756009
2014-05-12 22:00,1.163116795
2014-05-12 22:15,1.226515251
2014-05-12 22:30,1.281988755
2014-05-12 22:45,1.331975965
2014-05-12 23:00,1.373428813
2014-05-12 23:15,1.4142719590000001
2014-05-12 23:30,1.45084807
2014-05-12 23:45,1.4859
2014-05-13 00:00,1.5175992280000001
2014-05-13 00:15,1.549908012
2014-05-13 00:30,1.577949614
2014-05-13 00:45,1.6026383690000001
2014-05-13 01:00,1.624583977
2014-05-13 01:15,1.6440912159999999
2014-05-13 01:30,1.6611599419999998
2014-05-13 01:45,1.6764
2014-05-13 02:00,1.687677655
2014-05-13 02:15,1.698955164
2014-05-13 02:30,1.7059656369999998
2014-05-13 02:45,1.7123664090000001
2014-05-13 03:00,1.7178528480000002
2014-05-13 03:15,1.7209007719999998
2014-05-13 03:30,1.7209007719999998
2014-05-13 03:45,1.7178528480000002
2014-05-13 04:00,1.711756853
2014-05-13 04:15,1.690420801
2014-05-13 04:30,1.66664638
2014-05-13 04:45,1.6407383690000001
2014-05-13 05:00,1.609648842
2014-05-13 05:15,1.57185362
2014-05-13 05:30,1.5288767369999998
2014-05-13 05:45,1.485290444
2014-05-13 06:00,1.4374368240000002
2014-05-13 06:15,1.391716795
2014-05-13 06:30,1.3487400580000002
2014-05-13 06:45,1.317345608
2014-05-13 07:00,1.291132819
2014-05-13 07:15,1.265224807
2014-05-13 07:30,1.240536052
2014-05-13 07:45,1.215847225
2014-05-13 08:00,1.1926824329999999
2014-05-13 08:15,1.171041602
2014-05-13 08:30,1.152143991
2014-05-13 08:45,1.135075193
2014-05-13 09:00,1.12166402
2014-05-13 09:15,1.10977681
2014-05-13 09:30,1.10002319
2014-05-13 09:45,1.092403234
2014-05-13 10:00,1.084478427
2014-05-13 10:15,1.077468026
2014-05-13 10:30,1.0710671809999999
2014-05-13 10:45,1.065580816
2014-05-13 11:00,1.0597895990000001
2014-05-13 11:15,1.05491279
2014-05-13 11:30,1.050645608
2014-05-13 11:45,1.0457687979999999
2014-05-13 12:00,1.064971187
2014-05-13 12:15,1.121054392
2014-05-13 12:30,1.178661631
2014-05-13 12:45,1.2286488420000001
2014-05-13 13:00,1.270101544
2014-05-13 13:15,1.306677655
2014-05-13 13:30,1.3426440640000001
2014-05-13 13:45,1.3755624030000002
2014-05-13 14:00,1.407261631
2014-05-13 14:15,1.4368272690000001
2014-05-13 14:30,1.4633448359999999
2014-05-13 14:45,1.487424035
2014-05-13 15:00,1.509979199
2014-05-13 15:15,1.528267181
2014-05-13 15:30,1.54350724
2014-05-13 15:45,1.5578328190000001
2014-05-13 16:00,1.566671959
2014-05-13 16:15,1.57185362
2014-05-13 16:30,1.570939141
2014-05-13 16:45,1.561795222
2014-05-13 17:00,1.538630357
2014-05-13 17:15,1.510588755
2014-05-13 17:30,1.47401279
2014-05-13 17:45,1.432559942
2014-05-13 18:00,1.388363948
2014-05-13 18:15,1.34538721
2014-05-13 18:30,1.301800772
2014-05-13 18:45,1.258824035
2014-05-13 19:00,1.216761631
2014-05-13 19:15,1.178052003
2014-05-13 19:30,1.146352775
2014-05-13 19:45,1.1204448359999999
2014-05-13 20:00,1.10002319
2014-05-13 20:15,1.084478427
2014-05-13 20:30,1.0719815879999999
2014-05-13 20:45,1.061313634
2014-05-13 21:00,1.053693605
2014-05-13 21:15,1.046683205
2014-05-13 21:30,1.042416023
2014-05-13 21:45,1.036624807
2014-05-13 22:00,1.0597895990000001
2014-05-13 22:15,1.1125200290000001
2014-05-13 22:30,1.178661631
2014-05-13 22:45,1.241450386
2014-05-13 23:00,1.299667181
2014-05-13 23:15,1.3517879830000001
2014-05-13 23:30,1.393850386
2014-05-13 23:45,1.433169643
2014-05-14 00:00,1.4697456080000002
2014-05-14 00:15,1.5041879830000002
2014-05-14 00:30,1.536496766
2014-05-14 00:45,1.566062403
2014-05-14 01:00,1.5913608590000001
2014-05-14 01:15,1.616049614
2014-05-14 01:30,1.637080743
2014-05-14 01:45,1.65689276
2014-05-14 02:00,1.6742664090000001
2014-05-14 02:15,1.6885919880000002
2014-05-14 02:30,1.699564865
2014-05-14 02:45,1.7087087840000001
2014-05-14 03:00,1.718767181
2014-05-14 03:15,1.72425362
2014-05-14 03:30,1.730654392
2014-05-14 03:45,1.734921573
2014-05-14 04:00,1.73614083
2014-05-14 04:15,1.735531129
2014-05-14 04:30,1.7321784269999998
2014-05-14 04:45,1.722120029
2014-05-14 05:00,1.696821573
2014-05-14 05:15,1.6764
2014-05-14 05:30,1.651101544
2014-05-14 05:45,1.620926351
2014-05-14 06:00,1.5849599419999998
2014-05-14 06:15,1.542897538
2014-05-14 06:30,1.497177655
2014-05-14 06:45,1.4542007719999999
2014-05-14 07:00,1.409395222
2014-05-14 07:15,1.3712952219999999
2014-05-14 07:30,1.343863176
2014-05-14 07:45,1.318564865
2014-05-14 08:00,1.2954
2014-05-14 08:15,1.272235135
2014-05-14 08:30,1.25059445
2014-05-14 08:45,1.2286488420000001
2014-05-14 09:00,1.208227196
2014-05-14 09:15,1.189329585
2014-05-14 09:30,1.171041602
2014-05-14 09:45,1.155496766
2014-05-14 10:00,1.141475965
2014-05-14 10:15,1.129588827
2014-05-14 10:30,1.11953043
2014-05-14 10:45,1.110386366
2014-05-14 11:00,1.103375965
2014-05-14 11:15,1.096365565
2014-05-14 11:30,1.089355164
2014-05-14 11:45,1.0860023890000001
2014-05-14 12:00,1.0823448359999999
2014-05-14 12:15,1.078077582
2014-05-14 12:30,1.074724807
2014-05-14 12:45,1.081125579
2014-05-14 13:00,1.124712017
2014-05-14 13:15,1.178661631
2014-05-14 13:30,1.2286488420000001
2014-05-14 13:45,1.270101544
2014-05-14 14:00,1.310335135
2014-05-14 14:15,1.3459967659999998
2014-05-14 14:30,1.379829585
2014-05-14 14:45,1.410004778
2014-05-14 15:00,1.439570415
2014-05-14 15:15,1.46639276
2014-05-14 15:30,1.491691216
2014-05-14 15:45,1.5133320469999998
2014-05-14 16:00,1.533144064
2014-05-14 16:15,1.549908012
2014-05-14 16:30,1.565452848
2014-05-14 16:45,1.577949614
2014-05-14 17:00,1.588008012
2014-05-14 17:15,1.592884749
2014-05-14 17:30,1.59349445
2014-05-14 17:45,1.585874421
2014-05-14 18:00,1.5639288130000002
2014-05-14 18:15,1.534363176
2014-05-14 18:30,1.49778721
2014-05-14 18:45,1.4578583980000002
2014-05-14 19:00,1.4142719590000001
2014-05-14 19:15,1.370685666
2014-05-14 19:30,1.329842374
2014-05-14 19:45,1.289913562
2014-05-14 20:00,1.251813562
2014-05-14 20:15,1.214627968
2014-05-14 20:30,1.1801855940000001
2014-05-14 20:45,1.1506200290000002
2014-05-14 21:00,1.1274551640000001
2014-05-14 21:15,1.107643219
2014-05-14 21:30,1.093622418
2014-05-14 21:45,1.083868798
2014-05-14 22:00,1.074724807
2014-05-14 22:15,1.083868798
2014-05-14 22:30,1.117701617
2014-05-14 22:45,1.174394377
2014-05-14 23:00,1.244193533
2014-05-14 23:15,1.306067953
2014-05-14 23:30,1.3594080119999998
2014-05-14 23:45,1.40451834
2014-05-15 00:00,1.4459711869999998
2014-05-15 00:15,1.481632819
2014-05-15 00:30,1.515465637
2014-05-15 00:45,1.549298456
2014-05-15 01:00,1.5788639480000002
2014-05-15 01:15,1.60690555
2014-05-15 01:30,1.63159445
2014-05-15 01:45,1.652625579
2014-05-15 02:00,1.671523263
2014-05-15 02:15,1.687677655
2014-05-15 02:30,1.699564865
2014-05-15 02:45,1.7096232630000001
2014-05-15 03:00,1.719986438
2014-05-15 03:15,1.730044836
2014-05-15 03:30,1.739188755
2014-05-15 03:45,1.7468087840000002
2014-05-15 04:00,1.754428813
2014-05-15 04:15,1.758695994
2014-05-15 04:30,1.763572731
2014-05-15 04:45,1.7650967659999999
2014-05-15 05:00,1.7650967659999999
2014-05-15 05:15,1.762963176
2014-05-15 05:30,1.7565624030000002
2014-05-15 05:45,1.737664865
2014-05-15 06:00,1.719986438
2014-05-15 06:15,1.701088755
2014-05-15 06:30,1.6785335909999999
2014-05-15 06:45,1.651101544
2014-05-15 07:00,1.618183205
2014-05-15 07:15,1.579473649
2014-05-15 07:30,1.53375362
2014-05-15 07:45,1.488033591
2014-05-15 08:00,1.447190444
2014-05-15 08:15,1.41488166
2014-05-15 08:30,1.388973649
2014-05-15 08:45,1.364284749
2014-05-15 09:00,1.3426440640000001
2014-05-15 09:15,1.320088755
2014-05-15 09:30,1.299667181
2014-05-15 09:45,1.278636052
2014-05-15 10:00,1.258824035
2014-05-15 10:15,1.239926351
2014-05-15 10:30,1.2216383690000001
2014-05-15 10:45,1.204874421
2014-05-15 11:00,1.187195994
2014-05-15 11:15,1.1722607870000001
2014-05-15 11:30,1.159154392
2014-05-15 11:45,1.146962403
2014-05-15 12:00,1.135989599
2014-05-15 12:15,1.125931202
2014-05-15 12:30,1.117701617
2014-05-15 12:45,1.10977681
2014-05-15 13:00,1.103375965
2014-05-15 13:15,1.095756009
2014-05-15 13:30,1.11678721
2014-05-15 13:45,1.173175193
2014-05-15 14:00,1.2286488420000001
2014-05-15 14:15,1.279855164
2014-05-15 14:30,1.317955164
2014-05-15 14:45,1.3523975380000002
2014-05-15 15:00,1.388363948
2014-05-15 15:15,1.4197583980000001
2014-05-15 15:30,1.453591216
2014-05-15 15:45,1.483766409
2014-05-15 16:00,1.509979199
2014-05-15 16:15,1.53375362
2014-05-15 16:30,1.5556992280000002
2014-05-15 16:45,1.575816023
2014-05-15 17:00,1.5956280409999999
2014-05-15 17:15,1.6123919880000002
2014-05-15 17:30,1.6258032340000002
2014-05-15 17:45,1.636471187
2014-05-15 18:00,1.642871959
2014-05-15 18:15,1.6468343630000002
2014-05-15 18:30,1.6440912159999999
2014-05-15 18:45,1.632813562
2014-05-15 19:00,1.6105631759999999
2014-05-15 19:15,1.5843503859999999
2014-05-15 19:30,1.549908012
2014-05-15 19:45,1.511198456
2014-05-15 20:00,1.472488755
2014-05-15 20:15,1.431950386
2014-05-15 20:30,1.392326351
2014-05-15 20:45,1.3545311290000002
2014-05-15 21:00,1.318564865
2014-05-15 21:15,1.285036824
2014-05-15 21:30,1.253947152
2014-05-15 21:45,1.227124807
2014-05-15 22:00,1.201216795
2014-05-15 22:15,1.176527968
2014-05-15 22:30,1.156106395
2014-05-15 22:45,1.151229585
2014-05-15 23:00,1.166774421
2014-05-15 23:15,1.207617567
2014-05-15 23:30,1.270101544
2014-05-15 23:45,1.3313664090000001
2014-05-16 00:00,1.3840967659999999
2014-05-16 00:15,1.430426351
2014-05-16 00:30,1.471269643
2014-05-16 00:45,1.506931129
2014-05-16 01:00,1.5401543919999998
2014-05-16 01:15,1.57185362
2014-05-16 01:30,1.5998952219999998
2014-05-16 01:45,1.6236696430000002
2014-05-16 02:00,1.647748842
2014-05-16 02:15,1.668779971
2014-05-16 02:30,1.6834103280000001
2014-05-16 02:45,1.696212017
2014-05-16 03:00,1.7096232630000001
2014-05-16 03:15,1.719376737
2014-05-16 03:30,1.731263948
2014-05-16 03:45,1.739798456
2014-05-16 04:00,1.748332819
2014-05-16 04:15,1.7565624030000002
2014-05-16 04:30,1.76448721
2014-05-16 04:45,1.770583205
2014-05-16 05:00,1.7775935330000001
2014-05-16 05:15,1.7797272690000001
2014-05-16 05:30,1.7812511580000001
2014-05-16 05:45,1.7827751930000002
2014-05-16 06:00,1.780641602
2014-05-16 06:15,1.7763744209999999
2014-05-16 06:30,1.7672303569999999
2014-05-16 06:45,1.7468087840000002
2014-05-16 07:00,1.7291303569999998
2014-05-16 07:15,1.7096232630000001
2014-05-16 07:30,1.686458398
2014-05-16 07:45,1.659636052
2014-05-16 08:00,1.6294608590000002
2014-05-16 08:15,1.59349445
2014-05-16 08:30,1.5520416019999999
2014-05-16 08:45,1.5084551640000001
2014-05-16 09:00,1.472488755
2014-05-16 09:15,1.4465807430000002
2014-05-16 09:30,1.4228064669999998
2014-05-16 09:45,1.399641602
2014-05-16 10:00,1.377086438
2014-05-16 10:15,1.356055164
2014-05-16 10:30,1.336243147
2014-05-16 10:45,1.3164311290000001
2014-05-16 11:00,1.298143147
2014-05-16 11:15,1.281379199
2014-05-16 11:30,1.264615251
2014-05-16 11:45,1.249070415
2014-05-16 12:00,1.2335255790000001
2014-05-16 12:15,1.218895222
2014-05-16 12:30,1.203960015
2014-05-16 12:45,1.1920728040000002
2014-05-16 13:00,1.179575965
2014-05-16 13:15,1.168298383
2014-05-16 13:30,1.158239985
2014-05-16 13:45,1.149095994
2014-05-16 14:00,1.1399520029999999
2014-05-16 14:15,1.15763043
2014-05-16 14:30,1.203960015
2014-05-16 14:45,1.253337597
2014-05-16 15:00,1.291132819
2014-05-16 15:15,1.3286232629999999
2014-05-16 15:30,1.3658087840000002
2014-05-16 15:45,1.405128041
2014-05-16 16:00,1.4423135619999998
2014-05-16 16:15,1.477670415
2014-05-16 16:30,1.5084551640000001
2014-05-16 16:45,1.533144064
2014-05-16 17:00,1.5520416019999999
2014-05-16 17:15,1.57398721
2014-05-16 17:30,1.59501834
2014-05-16 17:45,1.616049614
2014-05-16 18:00,1.632813562
2014-05-16 18:15,1.648358398
2014-05-16 18:30,1.660245608
2014-05-16 18:45,1.6693896719999999
2014-05-16 19:00,1.675180743
2014-05-16 19:15,1.675790444
2014-05-16 19:30,1.6736568530000002
2014-05-16 19:45,1.662379199
2014-05-16 20:00,1.6386047780000002
2014-05-16 20:15,1.613916023
2014-05-16 20:30,1.5843503859999999
2014-05-16 20:45,1.547774421
2014-05-16 21:00,1.514855936
2014-05-16 21:15,1.4804135619999998
2014-05-16 21:30,1.447190444
2014-05-16 21:45,1.408785666
2014-05-16 22:00,1.370075965
2014-05-16 22:15,1.338376737
2014-05-16 22:30,1.3115543920000001
2014-05-16 22:45,1.288999228
2014-05-16 23:00,1.271625579
2014-05-16 23:15,1.261567181
2014-05-16 23:30,1.266748842
2014-05-16 23:45,1.2743688709999998
2014-05-17 00:00,1.2905232629999999
2014-05-17 00:15,1.324965637
2014-05-17 00:30,1.381963176
2014-05-17 00:45,1.43591279
2014-05-17 01:00,1.4846807430000002
2014-05-17 01:15,1.524609556
2014-05-17 01:30,1.5556992280000002
2014-05-17 01:45,1.583131129
2014-05-17 02:00,1.609648842
2014-05-17 02:15,1.635861631
2014-05-17 02:30,1.6590263509999998
2014-05-17 02:45,1.67944807
2014-05-17 03:00,1.6946879830000001
2014-05-17 03:15,1.7059656369999998
2014-05-17 03:30,1.7172431469999998
2014-05-17 03:45,1.728520801
2014-05-17 04:00,1.737664865
2014-05-17 04:15,1.7468087840000002
2014-05-17 04:30,1.7565624030000002
2014-05-17 04:45,1.7672303569999999
2014-05-17 05:00,1.775764865
2014-05-17 05:15,1.7827751930000002
2014-05-17 05:30,1.7888711869999998
2014-05-17 05:45,1.7940528480000002
2014-05-17 06:00,1.796795994
2014-05-17 06:15,1.79740555
2014-05-17 06:30,1.798015251
2014-05-17 06:45,1.79588166
2014-05-17 07:00,1.791919257
2014-05-17 07:15,1.78551834
2014-05-17 07:30,1.768754392
2014-05-17 07:45,1.7522952219999999
2014-05-17 08:00,1.73614083
2014-05-17 08:15,1.7178528480000002
2014-05-17 08:30,1.696212017
2014-05-17 08:45,1.6703040059999998
2014-05-17 09:00,1.639214334
2014-05-17 09:15,1.604771959
2014-05-17 09:30,1.564843147
2014-05-17 09:45,1.524609556
2014-05-17 10:00,1.4886431469999999
