Time,Flow
2014-03-30 05:15,-154.0
2014-03-30 05:30,185.0
2014-03-30 05:45,557.0
2014-03-30 06:00,965.0
2014-03-30 06:15,1350.0
2014-03-30 06:30,1690.0
2014-03-30 06:45,2030.0
2014-03-30 07:00,2340.0
2014-03-30 07:15,2680.0
2014-03-30 07:30,2880.0
2014-03-30 07:45,3090.0
2014-03-30 08:00,3260.0
2014-03-30 08:15,3420.0
2014-03-30 08:30,3480.0
2014-03-30 08:45,3570.0
2014-03-30 09:00,3610.0
2014-03-30 09:15,3600.0
2014-03-30 09:30,3640.0
2014-03-30 09:45,3690.0
2014-03-30 10:00,3660.0
2014-03-30 10:15,3700.0
2014-03-30 10:30,3710.0
2014-03-30 10:45,3730.0
2014-03-30 11:00,3740.0
2014-03-30 11:15,3720.0
2014-03-30 11:30,3780.0
2014-03-30 11:45,3740.0
2014-03-30 12:00,3690.0
2014-03-30 12:15,3550.0
2014-03-30 12:30,3420.0
2014-03-30 12:45,3190.0
2014-03-30 13:00,2850.0
2014-03-30 13:15,2540.0
2014-03-30 13:30,2140.0
2014-03-30 13:45,1830.0
2014-03-30 14:00,1710.0
2014-03-30 14:15,1650.0
2014-03-30 14:30,1690.0
2014-03-30 14:45,1650.0
2014-03-30 15:00,1450.0
2014-03-30 15:15,1280.0
2014-03-30 15:30,1030.0
2014-03-30 15:45,894.0
2014-03-30 16:00,670.0
2014-03-30 16:15,513.0
2014-03-30 16:30,386.0
2014-03-30 16:45,336.0
2014-03-30 17:00,295.0
2014-03-30 17:15,182.0
2014-03-30 17:30,314.0
2014-03-30 17:45,461.0
2014-03-30 18:00,747.0
2014-03-30 18:15,1070.0
2014-03-30 18:30,1520.0
2014-03-30 18:45,1810.0
2014-03-30 19:00,1980.0
2014-03-30 19:15,2310.0
2014-03-30 19:30,2510.0
2014-03-30 19:45,2760.0
2014-03-30 20:00,2960.0
2014-03-30 20:15,3130.0
2014-03-30 20:30,3240.0
2014-03-30 20:45,3330.0
2014-03-30 21:00,3410.0
2014-03-30 21:15,3410.0
2014-03-30 21:30,3500.0
2014-03-30 21:45,3550.0
2014-03-30 22:00,3600.0
2014-03-30 22:15,3630.0
2014-03-30 22:30,3670.0
2014-03-30 22:45,3720.0
2014-03-30 23:00,3710.0
2014-03-30 23:15,3720.0
2014-03-30 23:30,3750.0
2014-03-30 23:45,3680.0
2014-03-31 00:00,3620.0
2014-03-31 00:15,3500.0
2014-03-31 00:30,3300.0
2014-03-31 00:45,3000.0
2014-03-31 01:00,2720.0
2014-03-31 01:15,2420.0
2014-03-31 01:30,2100.0
2014-03-31 01:45,1970.0
2014-03-31 02:00,1750.0
2014-03-31 02:15,1800.0
2014-03-31 02:30,1800.0
2014-03-31 02:45,1650.0
2014-03-31 03:00,1410.0
2014-03-31 03:15,1160.0
2014-03-31 03:30,945.0
2014-03-31 03:45,720.0
2014-03-31 04:00,597.0
2014-03-31 04:15,507.0
2014-03-31 04:30,337.0
2014-03-31 04:45,231.0
2014-03-31 05:00,149.0
2014-03-31 05:15,137.0
2014-03-31 05:30,208.0
2014-03-31 05:45,345.0
2014-03-31 06:00,639.0
2014-03-31 06:15,1040.0
2014-03-31 06:30,1500.0
2014-03-31 06:45,1960.0
2014-03-31 07:00,2180.0
2014-03-31 07:15,2440.0
2014-03-31 07:30,2740.0
2014-03-31 07:45,2920.0
2014-03-31 08:00,3100.0
2014-03-31 08:15,3350.0
2014-03-31 08:30,3510.0
2014-03-31 08:45,3650.0
2014-03-31 09:00,3680.0
2014-03-31 09:15,3720.0
2014-03-31 09:30,3830.0
2014-03-31 09:45,3870.0
2014-03-31 10:00,3930.0
2014-03-31 10:15,3930.0
2014-03-31 10:30,3990.0
2014-03-31 10:45,4030.0
2014-03-31 11:00,4090.0
2014-03-31 11:15,4060.0
2014-03-31 11:30,4140.0
2014-03-31 11:45,4100.0
2014-03-31 12:00,4150.0
2014-03-31 12:15,4120.0
2014-03-31 12:30,4150.0
2014-03-31 12:45,4070.0
2014-03-31 13:00,4010.0
2014-03-31 13:15,3880.0
2014-03-31 13:30,3750.0
2014-03-31 13:45,3480.0
2014-03-31 14:00,3250.0
2014-03-31 14:15,3020.0
2014-03-31 14:30,2810.0
2014-03-31 14:45,2630.0
2014-03-31 15:00,2300.0
2014-03-31 15:15,2380.0
2014-03-31 15:30,2480.0
2014-03-31 15:45,2470.0
2014-03-31 16:00,2430.0
2014-03-31 16:15,2310.0
2014-03-31 16:30,2190.0
2014-03-31 16:45,2110.0
2014-03-31 17:00,2100.0
2014-03-31 17:15,2140.0
2014-03-31 17:30,2170.0
2014-03-31 17:45,2170.0
2014-03-31 18:00,2120.0
2014-03-31 18:15,2210.0
2014-03-31 18:30,2340.0
2014-03-31 18:45,2490.0
2014-03-31 19:00,2630.0
2014-03-31 19:15,2840.0
2014-03-31 19:30,3080.0
2014-03-31 19:45,3160.0
2014-03-31 20:00,3230.0
2014-03-31 20:15,3350.0
2014-03-31 20:30,3550.0
2014-03-31 20:45,3670.0
2014-03-31 21:00,3890.0
2014-03-31 21:15,3970.0
2014-03-31 21:30,4170.0
2014-03-31 21:45,4230.0
2014-03-31 22:00,4350.0
2014-03-31 22:15,4330.0
2014-03-31 22:30,4430.0
2014-03-31 22:45,4430.0
2014-03-31 23:00,4490.0
2014-03-31 23:15,4480.0
2014-03-31 23:30,4500.0
2014-03-31 23:45,4580.0
2014-04-01 00:00,4570.0
2014-04-01 00:15,4590.0
2014-04-01 00:30,4600.0
2014-04-01 00:45,4550.0
2014-04-01 01:00,4440.0
2014-04-01 01:15,4330.0
2014-04-01 01:30,4110.0
2014-04-01 01:45,3900.0
2014-04-01 02:00,3740.0
2014-04-01 02:15,3520.0
2014-04-01 02:30,3290.0
2014-04-01 02:45,3170.0
2014-04-01 03:00,3040.0
2014-04-01 03:15,2950.0
2014-04-01 03:30,2890.0
2014-04-01 03:45,2790.0
2014-04-01 04:00,2730.0
2014-04-01 04:15,2690.0
2014-04-01 04:30,2690.0
2014-04-01 04:45,2650.0
2014-04-01 05:00,2540.0
2014-04-01 05:15,2600.0
2014-04-01 05:30,2640.0
2014-04-01 05:45,2550.0
2014-04-01 06:00,2610.0
2014-04-01 06:15,2810.0
2014-04-01 06:30,2990.0
2014-04-01 06:45,3120.0
2014-04-01 07:00,3290.0
2014-04-01 07:15,3410.0
2014-04-01 07:30,3510.0
2014-04-01 07:45,3640.0
2014-04-01 08:00,3760.0
2014-04-01 08:15,3910.0
2014-04-01 08:30,4140.0
2014-04-01 08:45,4310.0
2014-04-01 09:00,4380.0
2014-04-01 09:15,4550.0
2014-04-01 09:30,4640.0
2014-04-01 09:45,4660.0
2014-04-01 10:00,4730.0
2014-04-01 10:15,4840.0
2014-04-01 10:30,4880.0
2014-04-01 10:45,4990.0
2014-04-01 11:00,5040.0
2014-04-01 11:15,5160.0
2014-04-01 11:30,5140.0
2014-04-01 11:45,5120.0
2014-04-01 12:00,5170.0
2014-04-01 12:15,5120.0
2014-04-01 12:30,5200.0
2014-04-01 12:45,5160.0
2014-04-01 13:00,5090.0
2014-04-01 13:15,5080.0
2014-04-01 13:30,4980.0
2014-04-01 13:45,5090.0
2014-04-01 14:00,5120.0
2014-04-01 14:15,5250.0
2014-04-01 14:30,4910.0
2014-04-01 14:45,4720.0
2014-04-01 15:00,4720.0
2014-04-01 15:15,4590.0
2014-04-01 15:30,4480.0
2014-04-01 15:45,4320.0
2014-04-01 16:00,4190.0
2014-04-01 16:15,4050.0
2014-04-01 16:30,3890.0
2014-04-01 16:45,3750.0
2014-04-01 17:00,3700.0
2014-04-01 17:15,3640.0
2014-04-01 17:30,3400.0
2014-04-01 17:45,3110.0
2014-04-01 18:00,3020.0
2014-04-01 18:15,2870.0
2014-04-01 18:30,3180.0
2014-04-01 18:45,3380.0
2014-04-01 19:00,3330.0
2014-04-01 19:15,3300.0
2014-04-01 19:30,3520.0
2014-04-01 19:45,3580.0
2014-04-01 20:00,3750.0
2014-04-01 20:15,3820.0
2014-04-01 20:30,4000.0
2014-04-01 20:45,3990.0
2014-04-01 21:00,4140.0
2014-04-01 21:15,4200.0
2014-04-01 21:30,4320.0
2014-04-01 21:45,4510.0
2014-04-01 22:00,4600.0
2014-04-01 22:15,4700.0
2014-04-01 22:30,4820.0
2014-04-01 22:45,4900.0
2014-04-01 23:00,5000.0
2014-04-01 23:15,4990.0
2014-04-01 23:30,5000.0
2014-04-01 23:45,5060.0
2014-04-02 00:00,5090.0
2014-04-02 00:15,5050.0
2014-04-02 00:30,5140.0
2014-04-02 00:45,5140.0
2014-04-02 01:00,5100.0
2014-04-02 01:15,5090.0
2014-04-02 01:30,4970.0
2014-04-02 01:45,4930.0
2014-04-02 02:00,4790.0
2014-04-02 02:15,4690.0
2014-04-02 02:30,4520.0
2014-04-02 02:45,4430.0
2014-04-02 03:00,4270.0
2014-04-02 03:15,4050.0
2014-04-02 03:30,3870.0
2014-04-02 03:45,3650.0
2014-04-02 04:00,3490.0
2014-04-02 04:15,3360.0
2014-04-02 04:30,3270.0
2014-04-02 04:45,3140.0
2014-04-02 05:00,3140.0
2014-04-02 05:15,3010.0
2014-04-02 05:30,2990.0
2014-04-02 05:45,2940.0
2014-04-02 06:00,2970.0
2014-04-02 06:15,2990.0
2014-04-02 06:30,3140.0
2014-04-02 06:45,3220.0
2014-04-02 07:00,3310.0
2014-04-02 07:15,3490.0
2014-04-02 07:30,3590.0
2014-04-02 07:45,3710.0
2014-04-02 08:00,3800.0
2014-04-02 08:15,3900.0
2014-04-02 08:30,4070.0
2014-04-02 08:45,4230.0
2014-04-02 09:00,4370.0
2014-04-02 09:15,4530.0
2014-04-02 09:30,4660.0
2014-04-02 09:45,4780.0
2014-04-02 10:00,4820.0
2014-04-02 10:15,4950.0
2014-04-02 10:30,5040.0
2014-04-02 10:45,5040.0
2014-04-02 11:00,5040.0
2014-04-02 11:15,5120.0
2014-04-02 11:30,5170.0
2014-04-02 11:45,5350.0
2014-04-02 12:00,5310.0
2014-04-02 12:15,5380.0
2014-04-02 12:30,5400.0
2014-04-02 12:45,5400.0
2014-04-02 13:00,5440.0
2014-04-02 13:15,5370.0
2014-04-02 13:30,5470.0
2014-04-02 13:45,5430.0
2014-04-02 14:00,5410.0
2014-04-02 14:15,5410.0
2014-04-02 14:30,5410.0
2014-04-02 14:45,5360.0
2014-04-02 15:00,5330.0
2014-04-02 15:15,5210.0
2014-04-02 15:30,5050.0
2014-04-02 15:45,4950.0
2014-04-02 16:00,4840.0
2014-04-02 16:15,4670.0
2014-04-02 16:30,4580.0
2014-04-02 16:45,4390.0
2014-04-02 17:00,4240.0
2014-04-02 17:15,4110.0
2014-04-02 17:30,3970.0
2014-04-02 17:45,3830.0
2014-04-02 18:00,3710.0
2014-04-02 18:15,3590.0
2014-04-02 18:30,3460.0
2014-04-02 18:45,3340.0
2014-04-02 19:00,3310.0
2014-04-02 19:15,3280.0
2014-04-02 19:30,3340.0
2014-04-02 19:45,3340.0
2014-04-02 20:00,3390.0
2014-04-02 20:15,3380.0
2014-04-02 20:30,3490.0
2014-04-02 20:45,3540.0
2014-04-02 21:00,3670.0
2014-04-02 21:15,3770.0
2014-04-02 21:30,3810.0
2014-04-02 21:45,3920.0
2014-04-02 22:00,4080.0
2014-04-02 22:15,4220.0
2014-04-02 22:30,4300.0
2014-04-02 22:45,4340.0
2014-04-02 23:00,4440.0
2014-04-02 23:15,4550.0
2014-04-02 23:30,4680.0
2014-04-02 23:45,4730.0
2014-04-03 00:00,4760.0
2014-04-03 00:15,4810.0
2014-04-03 00:30,4870.0
2014-04-03 00:45,4860.0
2014-04-03 01:00,4860.0
2014-04-03 01:15,4880.0
2014-04-03 01:30,4860.0
2014-04-03 01:45,4790.0
2014-04-03 02:00,4800.0
2014-04-03 02:15,4770.0
2014-04-03 02:30,4590.0
2014-04-03 02:45,4470.0
2014-04-03 03:00,4270.0
2014-04-03 03:15,4190.0
2014-04-03 03:30,4010.0
2014-04-03 03:45,3910.0
2014-04-03 04:00,3650.0
2014-04-03 04:15,3360.0
2014-04-03 04:30,3170.0
2014-04-03 04:45,3020.0
2014-04-03 05:00,2970.0
2014-04-03 05:15,2870.0
2014-04-03 05:30,2800.0
2014-04-03 05:45,2660.0
2014-04-03 06:00,2700.0
2014-04-03 06:15,2660.0
2014-04-03 06:30,2650.0
2014-04-03 06:45,2730.0
2014-04-03 07:00,2700.0
2014-04-03 07:15,2830.0
2014-04-03 07:30,2980.0
2014-04-03 07:45,3160.0
2014-04-03 08:00,3300.0
2014-04-03 08:15,3390.0
2014-04-03 08:30,3530.0
2014-04-03 08:45,3610.0
2014-04-03 09:00,3770.0
2014-04-03 09:15,3880.0
2014-04-03 09:30,4020.0
2014-04-03 09:45,4190.0
2014-04-03 10:00,4380.0
2014-04-03 10:15,4420.0
2014-04-03 10:30,4540.0
2014-04-03 10:45,4660.0
2014-04-03 11:00,4730.0
2014-04-03 11:15,4760.0
2014-04-03 11:30,4820.0
2014-04-03 11:45,4900.0
2014-04-03 12:00,4910.0
2014-04-03 12:15,4970.0
2014-04-03 12:30,5060.0
2014-04-03 12:45,5120.0
2014-04-03 13:00,5070.0
2014-04-03 13:15,5130.0
2014-04-03 13:30,5160.0
2014-04-03 13:45,5200.0
2014-04-03 14:00,5220.0
2014-04-03 14:15,5230.0
2014-04-03 14:30,5170.0
2014-04-03 14:45,5200.0
2014-04-03 15:00,5190.0
2014-04-03 15:15,5120.0
2014-04-03 15:30,5070.0
2014-04-03 15:45,5080.0
2014-04-03 16:00,5000.0
2014-04-03 16:15,4850.0
2014-04-03 16:30,4720.0
2014-04-03 16:45,4570.0
2014-04-03 17:00,4480.0
2014-04-03 17:15,4370.0
2014-04-03 17:30,4310.0
2014-04-03 17:45,4090.0
2014-04-03 18:00,4010.0
2014-04-03 18:15,3770.0
2014-04-03 18:30,3630.0
2014-04-03 18:45,3480.0
2014-04-03 19:00,3430.0
2014-04-03 19:15,3240.0
2014-04-03 19:30,3130.0
2014-04-03 19:45,3000.0
2014-04-03 20:00,3030.0
2014-04-03 20:15,3010.0
2014-04-03 20:30,2970.0
2014-04-03 20:45,3080.0
2014-04-03 21:00,3130.0
2014-04-03 21:15,3250.0
2014-04-03 21:30,3320.0
2014-04-03 21:45,3440.0
2014-04-03 22:00,3550.0
2014-04-03 22:15,3670.0
2014-04-03 22:30,3780.0
2014-04-03 22:45,3840.0
2014-04-03 23:00,3960.0
2014-04-03 23:15,4080.0
2014-04-03 23:30,4180.0
2014-04-03 23:45,4280.0
2014-04-04 00:00,4380.0
2014-04-04 00:15,4490.0
2014-04-04 00:30,4530.0
2014-04-04 00:45,4660.0
2014-04-04 01:00,4670.0
2014-04-04 01:15,4680.0
2014-04-04 01:30,4690.0
2014-04-04 01:45,4740.0
2014-04-04 02:00,4730.0
2014-04-04 02:15,4690.0
2014-04-04 02:30,4620.0
2014-04-04 02:45,4630.0
2014-04-04 03:00,4520.0
2014-04-04 03:15,4470.0
2014-04-04 03:30,4330.0
2014-04-04 03:45,4210.0
2014-04-04 04:00,4070.0
2014-04-04 04:15,3910.0
2014-04-04 04:30,3720.0
2014-04-04 04:45,3510.0
2014-04-04 05:00,3250.0
2014-04-04 05:15,3090.0
2014-04-04 05:30,2880.0
2014-04-04 05:45,2830.0
2014-04-04 06:00,2800.0
2014-04-04 06:15,2770.0
2014-04-04 06:30,2640.0
2014-04-04 06:45,2550.0
2014-04-04 07:00,2560.0
2014-04-04 07:15,2560.0
2014-04-04 07:30,2690.0
2014-04-04 07:45,2650.0
2014-04-04 08:00,2770.0
2014-04-04 08:15,2940.0
2014-04-04 08:30,3110.0
2014-04-04 08:45,3210.0
2014-04-04 09:00,3330.0
2014-04-04 09:15,3480.0
2014-04-04 09:30,3510.0
2014-04-04 09:45,3730.0
2014-04-04 10:00,3850.0
2014-04-04 10:15,3950.0
2014-04-04 10:30,4210.0
2014-04-04 10:45,4270.0
2014-04-04 11:00,4340.0
2014-04-04 11:15,4480.0
2014-04-04 11:30,4570.0
2014-04-04 11:45,4650.0
2014-04-04 12:00,4740.0
2014-04-04 12:15,4730.0
2014-04-04 12:30,4800.0
2014-04-04 12:45,4810.0
2014-04-04 13:00,4830.0
2014-04-04 13:15,4900.0
2014-04-04 13:30,4930.0
2014-04-04 13:45,5000.0
2014-04-04 14:00,4990.0
2014-04-04 14:15,5090.0
2014-04-04 14:30,5020.0
2014-04-04 14:45,5110.0
2014-04-04 15:00,5040.0
2014-04-04 15:15,5020.0
2014-04-04 15:30,5080.0
2014-04-04 15:45,5060.0
2014-04-04 16:00,5020.0
2014-04-04 16:15,4990.0
2014-04-04 16:30,4880.0
2014-04-04 16:45,4850.0
2014-04-04 17:00,4750.0
2014-04-04 17:15,4610.0
2014-04-04 17:30,4490.0
2014-04-04 17:45,4280.0
2014-04-04 18:00,4170.0
2014-04-04 18:15,4090.0
2014-04-04 18:30,3910.0
2014-04-04 18:45,3780.0
2014-04-04 19:00,3630.0
2014-04-04 19:15,3410.0
2014-04-04 19:30,3310.0
2014-04-04 19:45,3200.0
2014-04-04 20:00,3100.0
2014-04-04 20:15,2940.0
2014-04-04 20:30,2850.0
2014-04-04 20:45,2780.0
2014-04-04 21:00,2770.0
2014-04-04 21:15,2800.0
2014-04-04 21:30,2830.0
2014-04-04 21:45,2880.0
2014-04-04 22:00,2920.0
2014-04-04 22:15,2980.0
2014-04-04 22:30,3130.0
2014-04-04 22:45,3270.0
2014-04-04 23:00,3310.0
2014-04-04 23:15,3420.0
2014-04-04 23:30,3470.0
2014-04-04 23:45,3570.0
2014-04-05 00:00,3650.0
2014-04-05 00:15,3790.0
2014-04-05 00:30,3930.0
2014-04-05 00:45,4040.0
2014-04-05 01:00,4110.0
2014-04-05 01:15,4210.0
2014-04-05 01:30,4210.0
2014-04-05 01:45,4270.0
2014-04-05 02:00,4310.0
2014-04-05 02:15,4330.0
2014-04-05 02:30,4290.0
2014-04-05 02:45,4370.0
2014-04-05 03:00,4350.0
2014-04-05 03:15,4310.0
2014-04-05 03:30,4270.0
2014-04-05 03:45,4180.0
2014-04-05 04:00,4130.0
2014-04-05 04:15,4000.0
2014-04-05 04:30,3900.0
2014-04-05 04:45,3790.0
2014-04-05 05:00,3640.0
2014-04-05 05:15,3540.0
2014-04-05 05:30,3390.0
2014-04-05 05:45,3190.0
2014-04-05 06:00,2880.0
2014-04-05 06:15,2700.0
2014-04-05 06:30,2560.0
2014-04-05 06:45,2430.0
2014-04-05 07:00,2340.0
2014-04-05 07:15,2360.0
2014-04-05 07:30,2270.0
2014-04-05 07:45,2210.0
2014-04-05 08:00,2280.0
2014-04-05 08:15,2260.0
2014-04-05 08:30,2320.0
2014-04-05 08:45,2450.0
2014-04-05 09:00,2600.0
2014-04-05 09:15,2780.0
2014-04-05 09:30,2910.0
2014-04-05 09:45,2990.0
2014-04-05 10:00,3100.0
2014-04-05 10:15,3240.0
2014-04-05 10:30,3340.0
2014-04-05 10:45,3490.0
2014-04-05 11:00,3660.0
2014-04-05 11:15,3790.0
2014-04-05 11:30,3920.0
2014-04-05 11:45,4030.0
2014-04-05 12:00,4120.0
2014-04-05 12:15,4190.0
2014-04-05 12:30,4260.0
2014-04-05 12:45,4350.0
2014-04-05 13:00,4420.0
2014-04-05 13:15,4490.0
2014-04-05 13:30,4520.0
2014-04-05 13:45,4580.0
2014-04-05 14:00,4500.0
2014-04-05 14:15,4550.0
2014-04-05 14:30,4650.0
2014-04-05 14:45,4620.0
2014-04-05 15:00,4690.0
2014-04-05 15:15,4690.0
2014-04-05 15:30,4740.0
2014-04-05 15:45,4700.0
2014-04-05 16:00,4700.0
2014-04-05 16:15,4700.0
2014-04-05 16:30,4690.0
2014-04-05 16:45,4630.0
2014-04-05 17:00,4650.0
2014-04-05 17:15,4570.0
2014-04-05 17:30,4460.0
2014-04-05 17:45,4400.0
2014-04-05 18:00,4250.0
2014-04-05 18:15,4100.0
2014-04-05 18:30,3920.0
2014-04-05 18:45,3810.0
2014-04-05 19:00,3660.0
2014-04-05 19:15,3570.0
2014-04-05 19:30,3360.0
2014-04-05 19:45,3210.0
2014-04-05 20:00,3000.0
2014-04-05 20:15,2860.0
2014-04-05 20:30,2700.0
2014-04-05 20:45,2580.0
2014-04-05 21:00,2480.0
2014-04-05 21:15,2340.0
2014-04-05 21:30,2250.0
2014-04-05 21:45,2170.0
2014-04-05 22:00,2110.0
2014-04-05 22:15,2100.0
2014-04-05 22:30,2120.0
2014-04-05 22:45,2130.0
2014-04-05 23:00,2250.0
2014-04-05 23:15,2350.0
2014-04-05 23:30,2420.0
2014-04-05 23:45,2560.0
2014-04-06 00:00,2710.0
2014-04-06 00:15,2830.0
2014-04-06 00:30,2980.0
2014-04-06 00:45,3030.0
2014-04-06 01:00,3160.0
2014-04-06 01:15,3270.0
2014-04-06 01:30,3390.0
2014-04-06 01:45,3510.0
2014-04-06 02:00,3570.0
2014-04-06 02:15,3680.0
2014-04-06 02:30,3710.0
2014-04-06 02:45,3750.0
2014-04-06 03:00,3820.0
2014-04-06 03:15,3860.0
2014-04-06 03:30,3840.0
2014-04-06 03:45,3810.0
2014-04-06 04:00,3890.0
2014-04-06 04:15,3780.0
2014-04-06 04:30,3720.0
2014-04-06 04:45,3740.0
2014-04-06 05:00,3600.0
2014-04-06 05:15,3560.0
2014-04-06 05:30,3510.0
2014-04-06 05:45,3380.0
2014-04-06 06:00,3310.0
2014-04-06 06:15,3130.0
2014-04-06 06:30,2970.0
2014-04-06 06:45,2830.0
2014-04-06 07:00,2620.0
2014-04-06 07:15,2400.0
2014-04-06 07:30,2250.0
2014-04-06 07:45,2150.0
2014-04-06 08:00,2020.0
2014-04-06 08:15,1970.0
2014-04-06 08:30,1960.0
2014-04-06 08:45,1890.0
2014-04-06 09:00,1870.0
2014-04-06 09:15,1900.0
2014-04-06 09:30,2010.0
2014-04-06 09:45,2160.0
2014-04-06 10:00,2350.0
2014-04-06 10:15,2460.0
2014-04-06 10:30,2590.0
2014-04-06 10:45,2670.0
2014-04-06 11:00,2750.0
2014-04-06 11:15,2960.0
2014-04-06 11:30,3110.0
2014-04-06 11:45,3240.0
2014-04-06 12:00,3320.0
2014-04-06 12:15,3470.0
2014-04-06 12:30,3590.0
2014-04-06 12:45,3650.0
2014-04-06 13:00,3750.0
2014-04-06 13:15,3840.0
2014-04-06 13:30,3880.0
2014-04-06 13:45,3970.0
2014-04-06 14:00,4060.0
2014-04-06 14:15,4060.0
2014-04-06 14:30,4080.0
2014-04-06 14:45,4190.0
2014-04-06 15:00,4200.0
2014-04-06 15:15,4150.0
2014-04-06 15:30,4250.0
2014-04-06 15:45,4260.0
2014-04-06 16:00,4280.0
2014-04-06 16:15,4260.0
2014-04-06 16:30,4260.0
2014-04-06 16:45,4220.0
2014-04-06 17:00,4270.0
2014-04-06 17:15,4250.0
2014-04-06 17:30,4210.0
2014-04-06 17:45,4180.0
2014-04-06 18:00,4160.0
2014-04-06 18:15,4120.0
2014-04-06 18:30,4000.0
2014-04-06 18:45,3890.0
2014-04-06 19:00,3760.0
2014-04-06 19:15,3540.0
2014-04-06 19:30,3370.0
2014-04-06 19:45,3210.0
2014-04-06 20:00,3020.0
2014-04-06 20:15,2820.0
2014-04-06 20:30,2660.0
2014-04-06 20:45,2470.0
2014-04-06 21:00,2300.0
2014-04-06 21:15,2180.0
2014-04-06 21:30,2050.0
2014-04-06 21:45,1920.0
2014-04-06 22:00,1840.0
2014-04-06 22:15,1800.0
2014-04-06 22:30,1720.0
2014-04-06 22:45,1620.0
2014-04-06 23:00,1630.0
2014-04-06 23:15,1650.0
2014-04-06 23:30,1600.0
2014-04-06 23:45,1580.0
2014-04-07 00:00,1670.0
2014-04-07 00:15,1770.0
2014-04-07 00:30,1850.0
2014-04-07 00:45,2020.0
2014-04-07 01:00,2210.0
2014-04-07 01:15,2310.0
2014-04-07 01:30,2400.0
2014-04-07 01:45,2530.0
2014-04-07 02:00,2640.0
2014-04-07 02:15,2720.0
2014-04-07 02:30,2890.0
2014-04-07 02:45,3010.0
2014-04-07 03:00,3080.0
2014-04-07 03:15,3210.0
2014-04-07 03:30,3320.0
2014-04-07 03:45,3370.0
2014-04-07 04:00,3430.0
2014-04-07 04:15,3440.0
2014-04-07 04:30,3460.0
2014-04-07 04:45,3530.0
2014-04-07 05:00,3480.0
2014-04-07 05:15,3460.0
2014-04-07 05:30,3410.0
2014-04-07 05:45,3350.0
2014-04-07 06:00,3360.0
2014-04-07 06:15,3280.0
2014-04-07 06:30,3180.0
2014-04-07 06:45,3120.0
2014-04-07 07:00,2960.0
2014-04-07 07:15,2900.0
2014-04-07 07:30,2740.0
2014-04-07 07:45,2570.0
2014-04-07 08:00,2450.0
2014-04-07 08:15,2230.0
2014-04-07 08:30,2030.0
2014-04-07 08:45,1870.0
2014-04-07 09:00,1700.0
2014-04-07 09:15,1600.0
2014-04-07 09:30,1580.0
2014-04-07 09:45,1520.0
2014-04-07 10:00,1470.0
2014-04-07 10:15,1490.0
2014-04-07 10:30,1510.0
2014-04-07 10:45,1680.0
2014-04-07 11:00,1750.0
2014-04-07 11:15,1970.0
2014-04-07 11:30,2070.0
2014-04-07 11:45,2210.0
2014-04-07 12:00,2390.0
2014-04-07 12:15,2510.0
2014-04-07 12:30,2660.0
2014-04-07 12:45,2760.0
2014-04-07 13:00,2930.0
2014-04-07 13:15,3030.0
2014-04-07 13:30,3220.0
2014-04-07 13:45,3260.0
2014-04-07 14:00,3380.0
2014-04-07 14:15,3420.0
2014-04-07 14:30,3550.0
2014-04-07 14:45,3560.0
2014-04-07 15:00,3690.0
2014-04-07 15:15,3710.0
2014-04-07 15:30,3730.0
2014-04-07 15:45,3800.0
2014-04-07 16:00,3820.0
2014-04-07 16:15,3870.0
2014-04-07 16:30,3900.0
2014-04-07 16:45,3950.0
2014-04-07 17:00,3940.0
2014-04-07 17:15,3980.0
2014-04-07 17:30,3960.0
2014-04-07 17:45,3950.0
2014-04-07 18:00,3940.0
2014-04-07 18:15,3890.0
2014-04-07 18:30,3930.0
2014-04-07 18:45,3860.0
2014-04-07 19:00,3830.0
2014-04-07 19:15,3770.0
2014-04-07 19:30,3680.0
2014-04-07 19:45,3500.0
2014-04-07 20:00,3340.0
2014-04-07 20:15,3120.0
2014-04-07 20:30,2920.0
2014-04-07 20:45,2720.0
2014-04-07 21:00,2540.0
2014-04-07 21:15,2280.0
2014-04-07 21:30,2090.0
2014-04-07 21:45,1890.0
2014-04-07 22:00,1790.0
2014-04-07 22:15,1700.0
2014-04-07 22:30,1620.0
2014-04-07 22:45,1510.0
2014-04-07 23:00,1340.0
2014-04-07 23:15,1210.0
2014-04-07 23:30,1110.0
2014-04-07 23:45,1010.0
2014-04-08 00:00,998.0
2014-04-08 00:15,892.0
2014-04-08 00:30,828.0
2014-04-08 00:45,865.0
2014-04-08 01:00,892.0
2014-04-08 01:15,1010.0
2014-04-08 01:30,1160.0
2014-04-08 01:45,1390.0
2014-04-08 02:00,1550.0
2014-04-08 02:15,1810.0
2014-04-08 02:30,2000.0
2014-04-08 02:45,2240.0
2014-04-08 03:00,2330.0
2014-04-08 03:15,2460.0
2014-04-08 03:30,2570.0
2014-04-08 03:45,2720.0
2014-04-08 04:00,2850.0
2014-04-08 04:15,2940.0
2014-04-08 04:30,3070.0
2014-04-08 04:45,3150.0
2014-04-08 05:00,3190.0
2014-04-08 05:15,3220.0
2014-04-08 05:30,3240.0
2014-04-08 05:45,3270.0
2014-04-08 06:00,3250.0
2014-04-08 06:15,3290.0
2014-04-08 06:30,3240.0
2014-04-08 06:45,3190.0
2014-04-08 07:00,3180.0
2014-04-08 07:15,3090.0
2014-04-08 07:30,3000.0
2014-04-08 07:45,2900.0
2014-04-08 08:00,2770.0
