Time,Flow
2013-06-04 11:30:00,-2823.0
2013-06-04 11:45:00,-2531.0
2013-06-04 12:00:00,-2073.0
2013-06-04 12:15:00,-1878.0
2013-06-04 12:30:00,-1801.0
2013-06-04 12:45:00,-1831.0
2013-06-04 13:00:00,-2034.0
2013-06-04 13:15:00,-1823.0
2013-06-04 13:30:00,-1654.0
2013-06-04 13:45:00,-1504.0
2013-06-04 14:00:00,-1233.0
2013-06-04 14:15:00,-1131.0
2013-06-04 14:30:00,-833.0
2013-06-04 14:45:00,-718.4
2013-06-04 15:00:00,-369.8
2013-06-04 15:15:00,-10.4
2013-06-04 15:30:00,146.1
2013-06-04 15:45:00,928.0
2013-06-04 16:00:00,1995.0
2013-06-04 16:15:00,2593.0
2013-06-04 16:30:00,2575.0
2013-06-04 16:45:00,2507.0
2013-06-04 17:00:00,2355.0
2013-06-04 17:15:00,2389.0
2013-06-04 17:30:00,2244.0
2013-06-04 17:45:00,2171.0
2013-06-04 18:00:00,2084.0
2013-06-04 18:15:00,1895.0
2013-06-04 18:30:00,1919.0
2013-06-04 18:45:00,1885.0
2013-06-04 19:00:00,1836.0
2013-06-04 19:15:00,1717.0
2013-06-04 19:30:00,1537.0
2013-06-04 19:45:00,1257.0
2013-06-04 20:00:00,833.0
2013-06-04 20:15:00,167.2
2013-06-04 20:30:00,-526.1
2013-06-04 20:45:00,-1444.0
2013-06-04 21:00:00,-2081.0
2013-06-04 21:15:00,-2679.0
2013-06-04 21:30:00,-3022.0
2013-06-04 21:45:00,-2851.0
2013-06-04 22:00:00,-2846.0
2013-06-04 22:15:00,-2731.0
2013-06-04 22:30:00,-2667.0
2013-06-04 22:45:00,-2595.0
2013-06-04 23:00:00,-2636.0
2013-06-04 23:15:00,-2615.0
2013-06-04 23:30:00,-2551.0
2013-06-04 23:45:00,-2444.0
2013-06-05 00:00:00,-2583.0
2013-06-05 00:15:00,-2492.0
2013-06-05 00:30:00,-2467.0
2013-06-05 00:45:00,-2284.0
2013-06-05 01:00:00,-2127.0
2013-06-05 01:15:00,-1867.0
2013-06-05 01:30:00,-1713.0
2013-06-05 01:45:00,-1580.0
2013-06-05 02:00:00,-1106.0
2013-06-05 02:15:00,-693.0
2013-06-05 02:30:00,-145.5
2013-06-05 02:45:00,311.3
2013-06-05 03:00:00,1236.0
2013-06-05 03:15:00,2514.0
2013-06-05 03:30:00,2708.0
2013-06-05 03:45:00,2866.0
2013-06-05 04:00:00,3062.0
2013-06-05 04:15:00,2986.0
2013-06-05 04:30:00,2740.0
2013-06-05 04:45:00,2691.0
2013-06-05 05:00:00,2535.0
2013-06-05 05:15:00,2415.0
2013-06-05 05:30:00,2378.0
2013-06-05 05:45:00,2337.0
2013-06-05 06:00:00,2434.0
2013-06-05 06:15:00,2322.0
2013-06-05 06:30:00,2535.0
2013-06-05 06:45:00,2403.0
2013-06-05 07:00:00,2330.0
2013-06-05 07:15:00,2292.0
2013-06-05 07:30:00,2196.0
2013-06-05 07:45:00,2322.0
2013-06-05 08:00:00,2072.0
2013-06-05 08:15:00,2141.0
2013-06-05 08:30:00,2026.0
2013-06-05 08:45:00,2002.0
2013-06-05 09:00:00,1917.0
2013-06-05 09:15:00,1799.0
2013-06-05 09:30:00,1530.0
2013-06-05 09:45:00,1232.0
2013-06-05 10:00:00,932.0
2013-06-05 10:15:00,484.6
2013-06-05 10:30:00,97.4
2013-06-05 10:45:00,-548.2
2013-06-05 11:00:00,-1240.0
2013-06-05 11:15:00,-2073.0
2013-06-05 11:30:00,-2617.0
2013-06-05 11:45:00,-2819.0
2013-06-05 12:00:00,-3034.0
2013-06-05 12:15:00,-2897.0
2013-06-05 12:30:00,-2570.0
2013-06-05 12:45:00,-2288.0
2013-06-05 13:00:00,-2137.0
2013-06-05 13:15:00,-1952.0
2013-06-05 13:30:00,-1959.0
2013-06-05 13:45:00,-1576.0
2013-06-05 14:00:00,-1657.0
2013-06-05 14:15:00,-1699.0
2013-06-05 14:30:00,-1664.0
2013-06-05 14:45:00,-1540.0
2013-06-05 15:00:00,-1354.0
2013-06-05 15:15:00,-1119.0
2013-06-05 15:30:00,-966.0
2013-06-05 15:45:00,-846.0
2013-06-05 16:00:00,-538.6
2013-06-05 16:15:00,-196.2
2013-06-05 16:30:00,-8.4
2013-06-05 16:45:00,448.7
2013-06-05 17:00:00,1312.0
2013-06-05 17:15:00,2064.0
2013-06-05 17:30:00,2235.0
2013-06-05 17:45:00,2213.0
2013-06-05 18:00:00,2235.0
2013-06-05 18:15:00,2301.0
2013-06-05 18:30:00,2348.0
2013-06-05 18:45:00,2172.0
2013-06-05 19:00:00,2130.0
2013-06-05 19:15:00,2030.0
2013-06-05 19:30:00,1990.0
2013-06-05 19:45:00,1695.0
2013-06-05 20:00:00,1498.0
2013-06-05 20:15:00,1250.0
2013-06-05 20:30:00,1013.0
2013-06-05 20:45:00,550.1
2013-06-05 21:00:00,-126.7
2013-06-05 21:15:00,-914.0
2013-06-05 21:30:00,-1806.0
2013-06-05 21:45:00,-2323.0
2013-06-05 22:00:00,-2674.0
2013-06-05 22:15:00,-2828.0
2013-06-05 22:30:00,-2846.0
2013-06-05 22:45:00,-2835.0
2013-06-05 23:00:00,-2659.0
2013-06-05 23:15:00,-2631.0
2013-06-05 23:30:00,-2390.0
2013-06-05 23:45:00,-2493.0
2013-06-06 00:00:00,-2395.0
2013-06-06 00:15:00,-2391.0
2013-06-06 00:30:00,-2368.0
2013-06-06 00:45:00,-2318.0
2013-06-06 01:00:00,-2266.0
2013-06-06 01:15:00,-2133.0
2013-06-06 01:30:00,-2084.0
2013-06-06 01:45:00,-2006.0
2013-06-06 02:00:00,-1829.0
2013-06-06 02:15:00,-1508.0
2013-06-06 02:30:00,-1349.0
2013-06-06 02:45:00,-1019.0
2013-06-06 03:00:00,-462.0
2013-06-06 03:15:00,176.7
2013-06-06 03:30:00,861.0
2013-06-06 03:45:00,1851.0
2013-06-06 04:00:00,2600.0
2013-06-06 04:15:00,2822.0
2013-06-06 04:30:00,2839.0
2013-06-06 04:45:00,2998.0
2013-06-06 05:00:00,2918.0
2013-06-06 05:15:00,2730.0
2013-06-06 05:30:00,2562.0
2013-06-06 05:45:00,2587.0
2013-06-06 06:00:00,2332.0
2013-06-06 06:15:00,2342.0
2013-06-06 06:30:00,2385.0
2013-06-06 06:45:00,2293.0
2013-06-06 07:00:00,2207.0
2013-06-06 07:15:00,2267.0
2013-06-06 07:30:00,2310.0
2013-06-06 07:45:00,2140.0
2013-06-06 08:00:00,2165.0
2013-06-06 08:15:00,2182.0
2013-06-06 08:30:00,2175.0
2013-06-06 08:45:00,2119.0
2013-06-06 09:00:00,2061.0
2013-06-06 09:15:00,1938.0
2013-06-06 09:30:00,1821.0
2013-06-06 09:45:00,1726.0
2013-06-06 10:00:00,1504.0
2013-06-06 10:15:00,1349.0
2013-06-06 10:30:00,1109.0
2013-06-06 10:45:00,776.9
2013-06-06 11:00:00,426.0
2013-06-06 11:15:00,-118.5
2013-06-06 11:30:00,-761.0
2013-06-06 11:45:00,-1729.0
2013-06-06 12:00:00,-2316.0
2013-06-06 12:15:00,-2571.0
2013-06-06 12:30:00,-2895.0
2013-06-06 12:45:00,-2990.0
2013-06-06 13:00:00,-2809.0
2013-06-06 13:15:00,-2575.0
2013-06-06 13:30:00,-2344.0
2013-06-06 13:45:00,-2076.0
2013-06-06 14:00:00,-1960.0
2013-06-06 14:15:00,-1857.0
2013-06-06 14:30:00,-1878.0
2013-06-06 14:45:00,-1863.0
2013-06-06 15:00:00,-1775.0
2013-06-06 15:15:00,-1534.0
2013-06-06 15:30:00,-1447.0
2013-06-06 15:45:00,-1287.0
2013-06-06 16:00:00,-1283.0
2013-06-06 16:15:00,-1137.0
2013-06-06 16:30:00,-919.0
2013-06-06 16:45:00,-608.4
2013-06-06 17:00:00,-296.2
2013-06-06 17:15:00,-9.3
2013-06-06 17:30:00,393.3
2013-06-06 17:45:00,978.0
2013-06-06 18:00:00,1674.0
2013-06-06 18:15:00,1973.0
2013-06-06 18:30:00,1964.0
2013-06-06 18:45:00,2086.0
2013-06-06 19:00:00,2184.0
2013-06-06 19:15:00,2164.0
2013-06-06 19:30:00,2065.0
2013-06-06 19:45:00,1917.0
2013-06-06 20:00:00,1843.0
2013-06-06 20:15:00,1813.0
2013-06-06 20:30:00,1724.0
2013-06-06 20:45:00,1346.0
2013-06-06 21:00:00,997.0
2013-06-06 21:15:00,603.1
2013-06-06 21:30:00,15.1
2013-06-06 21:45:00,-580.0
2013-06-06 22:00:00,-1060.0
2013-06-06 22:15:00,-1637.0
2013-06-06 22:30:00,-2280.0
2013-06-06 22:45:00,-2560.0
2013-06-06 23:00:00,-2676.0
2013-06-06 23:15:00,-2719.0
2013-06-06 23:30:00,-2618.0
2013-06-06 23:45:00,-2419.0
2013-06-07 00:00:00,-2350.0
2013-06-07 00:15:00,-2377.0
2013-06-07 00:30:00,-2534.0
2013-06-07 00:45:00,-2421.0
2013-06-07 01:00:00,-2342.0
2013-06-07 01:15:00,-2394.0
2013-06-07 01:30:00,-2229.0
2013-06-07 01:45:00,-2124.0
2013-06-07 02:00:00,-2061.0
2013-06-07 02:15:00,-1851.0
2013-06-07 02:30:00,-1794.0
2013-06-07 02:45:00,-1481.0
2013-06-07 03:00:00,-1283.0
2013-06-07 03:15:00,-846.0
2013-06-07 03:30:00,-301.3
2013-06-07 03:45:00,205.3
2013-06-07 04:00:00,934.0
2013-06-07 04:15:00,1540.0
2013-06-07 04:30:00,2076.0
2013-06-07 04:45:00,2478.0
2013-06-07 05:00:00,2814.0
2013-06-07 05:15:00,2799.0
2013-06-07 05:30:00,2776.0
2013-06-07 05:45:00,2642.0
2013-06-07 06:00:00,2670.0
2013-06-07 06:15:00,2394.0
2013-06-07 06:30:00,2321.0
2013-06-07 06:45:00,2209.0
2013-06-07 07:00:00,2294.0
2013-06-07 07:15:00,2265.0
2013-06-07 07:30:00,2099.0
2013-06-07 07:45:00,2035.0
2013-06-07 08:00:00,2040.0
2013-06-07 08:15:00,2038.0
2013-06-07 08:30:00,2106.0
2013-06-07 08:45:00,2229.0
2013-06-07 09:00:00,2065.0
2013-06-07 09:15:00,2062.0
2013-06-07 09:30:00,1804.0
2013-06-07 09:45:00,1840.0
2013-06-07 10:00:00,1692.0
2013-06-07 10:15:00,1604.0
2013-06-07 10:30:00,1556.0
2013-06-07 10:45:00,1406.0
2013-06-07 11:00:00,1253.0
2013-06-07 11:15:00,1120.0
2013-06-07 11:30:00,763.6
2013-06-07 11:45:00,329.6
2013-06-07 12:00:00,-236.8
2013-06-07 12:15:00,-802.0
2013-06-07 12:30:00,-1521.0
2013-06-07 12:45:00,-1960.0
2013-06-07 13:00:00,-2312.0
2013-06-07 13:15:00,-2588.0
2013-06-07 13:30:00,-2743.0
2013-06-07 13:45:00,-2642.0
2013-06-07 14:00:00,-2430.0
2013-06-07 14:15:00,-2240.0
2013-06-07 14:30:00,-2111.0
2013-06-07 14:45:00,-1932.0
2013-06-07 15:00:00,-1767.0
2013-06-07 15:15:00,-1826.0
2013-06-07 15:30:00,-1746.0
2013-06-07 15:45:00,-1755.0
2013-06-07 16:00:00,-1782.0
2013-06-07 16:15:00,-1623.0
2013-06-07 16:30:00,-1374.0
2013-06-07 16:45:00,-1265.0
2013-06-07 17:00:00,-1096.0
2013-06-07 17:15:00,-949.0
2013-06-07 17:30:00,-786.3
2013-06-07 17:45:00,-451.7
2013-06-07 18:00:00,-162.4
2013-06-07 18:15:00,379.8
2013-06-07 18:30:00,1026.0
2013-06-07 18:45:00,1356.0
2013-06-07 19:00:00,1661.0
2013-06-07 19:15:00,1869.0
2013-06-07 19:30:00,1941.0
2013-06-07 19:45:00,2018.0
2013-06-07 20:00:00,2076.0
2013-06-07 20:15:00,1828.0
2013-06-07 20:30:00,1762.0
2013-06-07 20:45:00,1713.0
2013-06-07 21:00:00,1552.0
2013-06-07 21:15:00,1363.0
2013-06-07 21:30:00,1148.0
2013-06-07 21:45:00,919.0
2013-06-07 22:00:00,645.8
2013-06-07 22:15:00,229.6
2013-06-07 22:30:00,-300.8
2013-06-07 22:45:00,-924.0
2013-06-07 23:00:00,-1605.0
2013-06-07 23:15:00,-2001.0
2013-06-07 23:30:00,-2528.0
2013-06-07 23:45:00,-2677.0
2013-06-08 00:00:00,-2652.0
2013-06-08 00:15:00,-2410.0
2013-06-08 00:30:00,-2304.0
2013-06-08 00:45:00,-2329.0
2013-06-08 01:00:00,-2306.0
2013-06-08 01:15:00,-2366.0
2013-06-08 01:30:00,-2312.0
2013-06-08 01:45:00,-2323.0
2013-06-08 02:00:00,-2291.0
2013-06-08 02:15:00,-2190.0
2013-06-08 02:30:00,-2099.0
2013-06-08 02:45:00,-1959.0
2013-06-08 03:00:00,-1808.0
2013-06-08 03:15:00,-1698.0
2013-06-08 03:30:00,-1388.0
2013-06-08 03:45:00,-1091.0
2013-06-08 04:00:00,-665.7
2013-06-08 04:15:00,-181.3
2013-06-08 04:30:00,469.5
2013-06-08 04:45:00,1141.0
2013-06-08 05:00:00,1859.0
2013-06-08 05:15:00,2232.0
2013-06-08 05:30:00,2586.0
2013-06-08 05:45:00,2723.0
2013-06-08 06:00:00,2726.0
2013-06-08 06:15:00,2540.0
2013-06-08 06:30:00,2445.0
2013-06-08 06:45:00,2274.0
2013-06-08 07:00:00,2466.0
2013-06-08 07:15:00,2257.0
2013-06-08 07:30:00,2051.0
2013-06-08 07:45:00,2344.0
2013-06-08 08:00:00,2161.0
2013-06-08 08:15:00,1999.0
2013-06-08 08:30:00,2157.0
2013-06-08 08:45:00,1897.0
2013-06-08 09:00:00,2104.0
2013-06-08 09:15:00,1859.0
2013-06-08 09:30:00,1705.0
2013-06-08 09:45:00,1841.0
2013-06-08 10:00:00,1921.0
2013-06-08 10:15:00,1806.0
2013-06-08 10:30:00,1744.0
2013-06-08 10:45:00,1519.0
2013-06-08 11:00:00,1317.0
2013-06-08 11:15:00,1355.0
2013-06-08 11:30:00,1124.0
2013-06-08 11:45:00,939.0
2013-06-08 12:00:00,629.4
2013-06-08 12:15:00,282.8
2013-06-08 12:30:00,-116.5
2013-06-08 12:45:00,-674.0
2013-06-08 13:00:00,-1414.0
2013-06-08 13:15:00,-1963.0
2013-06-08 13:30:00,-2630.0
2013-06-08 13:45:00,-2686.0
2013-06-08 14:00:00,-2779.0
2013-06-08 14:15:00,-2598.0
2013-06-08 14:30:00,-2426.0
2013-06-08 14:45:00,-2360.0
2013-06-08 15:00:00,-2295.0
2013-06-08 15:15:00,-2175.0
2013-06-08 15:30:00,-2141.0
2013-06-08 15:45:00,-2111.0
2013-06-08 16:00:00,-1969.0
2013-06-08 16:15:00,-1972.0
2013-06-08 16:30:00,-1985.0
2013-06-08 16:45:00,-1857.0
2013-06-08 17:00:00,-1637.0
2013-06-08 17:15:00,-1508.0
2013-06-08 17:30:00,-1499.0
2013-06-08 17:45:00,-1394.0
2013-06-08 18:00:00,-1197.0
2013-06-08 18:15:00,-981.0
2013-06-08 18:30:00,-706.4
2013-06-08 18:45:00,-348.5
2013-06-08 19:00:00,110.4
2013-06-08 19:15:00,690.6
2013-06-08 19:30:00,1180.0
2013-06-08 19:45:00,1783.0
2013-06-08 20:00:00,2092.0
2013-06-08 20:15:00,2236.0
2013-06-08 20:30:00,2227.0
2013-06-08 20:45:00,2179.0
2013-06-08 21:00:00,2003.0
2013-06-08 21:15:00,2043.0
2013-06-08 21:30:00,1850.0
2013-06-08 21:45:00,1489.0
2013-06-08 22:00:00,1009.0
2013-06-08 22:15:00,308.0
2013-06-08 22:30:00,-162.2
2013-06-08 22:45:00,-334.4
2013-06-08 23:00:00,-755.9
2013-06-08 23:15:00,-1359.0
2013-06-08 23:30:00,-1813.0
2013-06-08 23:45:00,-2243.0
2013-06-09 00:00:00,-2580.0
2013-06-09 00:15:00,-2559.0
2013-06-09 00:30:00,-2684.0
2013-06-09 00:45:00,-2446.0
2013-06-09 01:00:00,-2375.0
2013-06-09 01:15:00,-2494.0
2013-06-09 01:30:00,-2396.0
2013-06-09 01:45:00,-2341.0
2013-06-09 02:00:00,-2371.0
2013-06-09 02:15:00,-2472.0
2013-06-09 02:30:00,-2416.0
2013-06-09 02:45:00,-2719.0
2013-06-09 03:00:00,-2429.0
2013-06-09 03:15:00,-2325.0
2013-06-09 03:30:00,-2276.0
2013-06-09 03:45:00,-2224.0
2013-06-09 04:00:00,-2138.0
2013-06-09 04:15:00,-1565.0
2013-06-09 04:30:00,-1152.0
2013-06-09 04:45:00,-681.9
2013-06-09 05:00:00,102.0
2013-06-09 05:15:00,994.0
2013-06-09 05:30:00,2158.0
2013-06-09 05:45:00,3225.0
2013-06-09 06:00:00,3245.0
2013-06-09 06:15:00,3466.0
2013-06-09 06:30:00,3415.0
2013-06-09 06:45:00,3342.0
2013-06-09 07:00:00,3100.0
2013-06-09 07:15:00,2863.0
2013-06-09 07:30:00,2607.0
2013-06-09 07:45:00,2680.0
2013-06-09 08:00:00,2639.0
2013-06-09 08:15:00,2708.0
2013-06-09 08:30:00,2686.0
2013-06-09 08:45:00,2826.0
2013-06-09 09:00:00,2739.0
2013-06-09 09:15:00,2774.0
2013-06-09 09:30:00,2600.0
2013-06-09 09:45:00,2510.0
2013-06-09 10:00:00,2478.0
2013-06-09 10:15:00,2447.0
2013-06-09 10:30:00,2546.0
2013-06-09 10:45:00,2516.0
2013-06-09 11:00:00,2456.0
2013-06-09 11:15:00,2295.0
2013-06-09 11:30:00,1979.0
2013-06-09 11:45:00,1989.0
2013-06-09 12:00:00,1933.0
2013-06-09 12:15:00,1749.0
2013-06-09 12:30:00,1565.0
2013-06-09 12:45:00,1245.0
2013-06-09 13:00:00,639.2
2013-06-09 13:15:00,-477.6
2013-06-09 13:30:00,-1677.0
2013-06-09 13:45:00,-2487.0
2013-06-09 14:00:00,-3300.0
2013-06-09 14:15:00,-3537.0
2013-06-09 14:30:00,-3488.0
2013-06-09 14:45:00,-3208.0
2013-06-09 15:00:00,-2838.0
2013-06-09 15:15:00,-2652.0
2013-06-09 15:30:00,-2475.0
2013-06-09 15:45:00,-2422.0
2013-06-09 16:00:00,-2434.0
2013-06-09 16:15:00,-2161.0
2013-06-09 16:30:00,-1899.0
2013-06-09 16:45:00,-1517.0
2013-06-09 17:00:00,-1352.0
2013-06-09 17:15:00,-1405.0
2013-06-09 17:30:00,-1497.0
2013-06-09 17:45:00,-1627.0
2013-06-09 18:00:00,-1697.0
2013-06-09 18:15:00,-1513.0
2013-06-09 18:30:00,-1190.0
2013-06-09 18:45:00,-725.5
2013-06-09 19:00:00,-269.3
2013-06-09 19:15:00,127.7
2013-06-09 19:30:00,718.8
2013-06-09 19:45:00,1823.0
2013-06-09 20:00:00,2608.0
2013-06-09 20:15:00,2313.0
2013-06-09 20:30:00,2355.0
2013-06-09 20:45:00,2434.0
2013-06-09 21:00:00,2312.0
2013-06-09 21:15:00,2102.0
2013-06-09 21:30:00,2173.0
2013-06-09 21:45:00,2003.0
2013-06-09 22:00:00,1838.0
2013-06-09 22:15:00,1904.0
2013-06-09 22:30:00,1904.0
2013-06-09 22:45:00,1638.0
2013-06-09 23:00:00,1354.0
2013-06-09 23:15:00,992.0
2013-06-09 23:30:00,678.6
2013-06-09 23:45:00,667.3
2013-06-10 00:00:00,-340.3
2013-06-10 00:15:00,-1982.0
2013-06-10 00:30:00,-2921.0
2013-06-10 00:45:00,-2850.0
2013-06-10 01:00:00,-2207.0
2013-06-10 01:15:00,-1947.0
2013-06-10 01:30:00,-2472.0
2013-06-10 01:45:00,-2641.0
2013-06-10 02:00:00,-2327.0
2013-06-10 02:15:00,-2360.0
2013-06-10 02:30:00,-2437.0
2013-06-10 02:45:00,-2283.0
2013-06-10 03:00:00,-1996.0
2013-06-10 03:15:00,-1938.0
2013-06-10 03:30:00,-1904.0
2013-06-10 03:45:00,-1815.0
2013-06-10 04:00:00,-1713.0
2013-06-10 04:15:00,-1449.0
2013-06-10 04:30:00,-1280.0
2013-06-10 04:45:00,-1183.0
2013-06-10 05:00:00,-733.2
2013-06-10 05:15:00,-242.1
2013-06-10 05:30:00,404.2
2013-06-10 05:45:00,1099.0
2013-06-10 06:00:00,2316.0
2013-06-10 06:15:00,2750.0
2013-06-10 06:30:00,2835.0
2013-06-10 06:45:00,2812.0
2013-06-10 07:00:00,2815.0
2013-06-10 07:15:00,2677.0
2013-06-10 07:30:00,2531.0
2013-06-10 07:45:00,2595.0
2013-06-10 08:00:00,2570.0
2013-06-10 08:15:00,2471.0
2013-06-10 08:30:00,2466.0
2013-06-10 08:45:00,2531.0
2013-06-10 09:00:00,2483.0
2013-06-10 09:15:00,2459.0
2013-06-10 09:30:00,2271.0
2013-06-10 09:45:00,2307.0
2013-06-10 10:00:00,2396.0
2013-06-10 10:15:00,2362.0
2013-06-10 10:30:00,2166.0
2013-06-10 10:45:00,2190.0
2013-06-10 11:00:00,2048.0
2013-06-10 11:15:00,2036.0
2013-06-10 11:30:00,2136.0
2013-06-10 11:45:00,2016.0
2013-06-10 12:00:00,1816.0
2013-06-10 12:15:00,1730.0
2013-06-10 12:30:00,1575.0
2013-06-10 12:45:00,1348.0
2013-06-10 13:00:00,1142.0
2013-06-10 13:15:00,622.0
2013-06-10 13:30:00,119.3
2013-06-10 13:45:00,-513.3
2013-06-10 14:00:00,-1290.0
2013-06-10 14:15:00,-1920.0
2013-06-10 14:30:00,-2661.0
2013-06-10 14:45:00,-2982.0
2013-06-10 15:00:00,-3115.0
2013-06-10 15:15:00,-3036.0
2013-06-10 15:30:00,-2888.0
2013-06-10 15:45:00,-2566.0
2013-06-10 16:00:00,-2185.0
2013-06-10 16:15:00,-2114.0
2013-06-10 16:30:00,-2109.0
2013-06-10 16:45:00,-2089.0
2013-06-10 17:00:00,-2165.0
2013-06-10 17:15:00,-2128.0
2013-06-10 17:30:00,-2055.0
2013-06-10 17:45:00,-1936.0
2013-06-10 18:00:00,-1780.0
2013-06-10 18:15:00,-1577.0
2013-06-10 18:30:00,-1392.0
2013-06-10 18:45:00,-1257.0
2013-06-10 19:00:00,-946.0
2013-06-10 19:15:00,-559.1
2013-06-10 19:30:00,-280.6
2013-06-10 19:45:00,308.0
2013-06-10 20:00:00,934.0
2013-06-10 20:15:00,1362.0
2013-06-10 20:30:00,1741.0
2013-06-10 20:45:00,1993.0
2013-06-10 21:00:00,2142.0
2013-06-10 21:15:00,2181.0
2013-06-10 21:30:00,2116.0
2013-06-10 21:45:00,2086.0
2013-06-10 22:00:00,2084.0
2013-06-10 22:15:00,2052.0
2013-06-10 22:30:00,1982.0
2013-06-10 22:45:00,1764.0
2013-06-10 23:00:00,1637.0
2013-06-10 23:15:00,1407.0
2013-06-10 23:30:00,1180.0
2013-06-10 23:45:00,762.0
2013-06-11 00:00:00,303.5
2013-06-11 00:15:00,-43.6
2013-06-11 00:30:00,-426.2
2013-06-11 00:45:00,-1114.0
2013-06-11 01:00:00,-1755.0
2013-06-11 01:15:00,-2200.0
2013-06-11 01:30:00,-2462.0
2013-06-11 01:45:00,-2625.0
2013-06-11 02:00:00,-2653.0
2013-06-11 02:15:00,-2438.0
2013-06-11 02:30:00,-2344.0
2013-06-11 02:45:00,-2218.0
2013-06-11 03:00:00,-2181.0
2013-06-11 03:15:00,-2205.0
2013-06-11 03:30:00,-2058.0
2013-06-11 03:45:00,-1954.0
2013-06-11 04:00:00,-1708.0
2013-06-11 04:15:00,-1480.0
2013-06-11 04:30:00,-1422.0
2013-06-11 04:45:00,-1369.0
2013-06-11 05:00:00,-847.0
2013-06-11 05:15:00,-584.4
2013-06-11 05:30:00,-256.2
2013-06-11 05:45:00,73.4
2013-06-11 06:00:00,568.8
2013-06-11 06:15:00,1068.0
2013-06-11 06:30:00,1579.0
2013-06-11 06:45:00,2112.0
2013-06-11 07:00:00,2424.0
2013-06-11 07:15:00,2546.0
2013-06-11 07:30:00,2479.0
2013-06-11 07:45:00,2558.0
2013-06-11 08:00:00,2470.0
2013-06-11 08:15:00,2334.0
2013-06-11 08:30:00,2403.0
2013-06-11 08:45:00,2361.0
2013-06-11 09:00:00,2198.0
2013-06-11 09:15:00,2320.0
2013-06-11 09:30:00,2265.0
2013-06-11 09:45:00,2103.0
2013-06-11 10:00:00,2090.0
2013-06-11 10:15:00,2112.0
2013-06-11 10:30:00,2045.0
2013-06-11 10:45:00,1996.0
2013-06-11 11:00:00,1999.0
2013-06-11 11:15:00,1964.0
2013-06-11 11:30:00,1879.0
2013-06-11 11:45:00,1739.0
2013-06-11 12:00:00,1754.0
2013-06-11 12:15:00,1673.0
2013-06-11 12:30:00,1692.0
2013-06-11 12:45:00,1567.0
2013-06-11 13:00:00,1301.0
2013-06-11 13:15:00,1101.0
2013-06-11 13:30:00,887.0
2013-06-11 13:45:00,489.1
2013-06-11 14:00:00,-130.0
2013-06-11 14:15:00,-704.0
2013-06-11 14:30:00,-1284.0
2013-06-11 14:45:00,-2044.0
2013-06-11 15:00:00,-2342.0
2013-06-11 15:15:00,-2819.0
2013-06-11 15:30:00,-2908.0
2013-06-11 15:45:00,-2958.0
2013-06-11 16:00:00,-2716.0
2013-06-11 16:15:00,-2422.0
2013-06-11 16:30:00,-2296.0
2013-06-11 16:45:00,-2145.0
2013-06-11 17:00:00,-1919.0
2013-06-11 17:15:00,-2118.0
2013-06-11 17:30:00,-2053.0
2013-06-11 17:45:00,-1903.0
2013-06-11 18:00:00,-1746.0
2013-06-11 18:15:00,-1671.0
2013-06-11 18:30:00,-1561.0
2013-06-11 18:45:00,-1561.0
2013-06-11 19:00:00,-1500.0
2013-06-11 19:15:00,-1514.0
2013-06-11 19:30:00,-1318.0
2013-06-11 19:45:00,-961.0
2013-06-11 20:00:00,-634.9
2013-06-11 20:15:00,-225.7
2013-06-11 20:30:00,255.2
2013-06-11 20:45:00,854.0
2013-06-11 21:00:00,1473.0
2013-06-11 21:15:00,1462.0
2013-06-11 21:30:00,1723.0
2013-06-11 21:45:00,1995.0
2013-06-11 22:00:00,2288.0
2013-06-11 22:15:00,2414.0
2013-06-11 22:30:00,2316.0
2013-06-11 22:45:00,2125.0
2013-06-11 23:00:00,1857.0
2013-06-11 23:15:00,1526.0
2013-06-11 23:30:00,1424.0
2013-06-11 23:45:00,1212.0
2013-06-12 00:00:00,1090.0
2013-06-12 00:15:00,850.0
2013-06-12 00:30:00,546.2
2013-06-12 00:45:00,197.3
2013-06-12 01:00:00,-259.7
2013-06-12 01:15:00,-768.7
2013-06-12 01:30:00,-1447.0
2013-06-12 01:45:00,-1858.0
2013-06-12 02:00:00,-2078.0
2013-06-12 02:15:00,-2167.0
2013-06-12 02:30:00,-2288.0
2013-06-12 02:45:00,-2233.0
2013-06-12 03:00:00,-2115.0
2013-06-12 03:15:00,-2077.0
2013-06-12 03:30:00,-1932.0
2013-06-12 03:45:00,-1844.0
2013-06-12 04:00:00,-1906.0
2013-06-12 04:15:00,-1832.0
2013-06-12 04:30:00,-1560.0
2013-06-12 04:45:00,-1495.0
2013-06-12 05:00:00,-1526.0
2013-06-12 05:15:00,-1548.0
2013-06-12 05:30:00,-1179.0
2013-06-12 05:45:00,-1048.0
2013-06-12 06:00:00,-803.0
2013-06-12 06:15:00,-271.3
2013-06-12 06:30:00,203.8
2013-06-12 06:45:00,717.5
2013-06-12 07:00:00,1223.0
2013-06-12 07:15:00,1792.0
2013-06-12 07:30:00,2119.0
2013-06-12 07:45:00,2305.0
2013-06-12 08:00:00,2427.0
2013-06-12 08:15:00,2487.0
2013-06-12 08:30:00,2321.0
2013-06-12 08:45:00,2281.0
2013-06-12 09:00:00,2267.0
2013-06-12 09:15:00,2134.0
2013-06-12 09:30:00,2208.0
2013-06-12 09:45:00,2111.0
2013-06-12 10:00:00,2069.0
