Time,Flow
2014-07-14 14:45,3310.0
2014-07-14 15:00,4290.0
2014-07-14 15:15,5130.0
2014-07-14 15:30,5920.0
2014-07-14 15:45,6510.0
2014-07-14 16:00,7490.0
2014-07-14 16:15,8110.0
2014-07-14 16:30,8490.0
2014-07-14 16:45,8540.0
2014-07-14 17:00,8250.0
2014-07-14 17:15,7860.0
2014-07-14 17:30,7480.0
2014-07-14 17:45,7410.0
2014-07-14 18:00,6990.0
2014-07-14 18:15,6730.0
2014-07-14 18:30,6640.0
2014-07-14 18:45,6530.0
2014-07-14 19:00,6210.0
2014-07-14 19:15,5940.0
2014-07-14 19:30,6030.0
2014-07-14 19:45,5660.0
2014-07-14 20:00,5260.0
2014-07-14 20:15,4560.0
2014-07-14 20:30,3860.0
2014-07-14 20:45,2900.0
2014-07-14 21:00,1980.0
2014-07-14 21:15,810.0
2014-07-14 21:30,58.0
2014-07-14 21:45,-416.0
2014-07-14 22:00,-764.0
2014-07-14 22:15,-1000.0
2014-07-14 22:30,-979.0
2014-07-14 22:45,-770.0
2014-07-14 23:00,-405.0
2014-07-14 23:15,-224.0
2014-07-14 23:30,-40.0
2014-07-14 23:45,167.0
2014-07-15 00:00,227.0
2014-07-15 00:15,371.0
2014-07-15 00:30,560.0
2014-07-15 00:45,722.0
2014-07-15 01:00,905.0
2014-07-15 01:15,1230.0
2014-07-15 01:30,1690.0
2014-07-15 01:45,2390.0
2014-07-15 02:00,3250.0
2014-07-15 02:15,4370.0
2014-07-15 02:30,5440.0
2014-07-15 02:45,6420.0
2014-07-15 03:00,7330.0
2014-07-15 03:15,7900.0
2014-07-15 03:30,8170.0
2014-07-15 03:45,8040.0
2014-07-15 04:00,8060.0
2014-07-15 04:15,7780.0
2014-07-15 04:30,7640.0
2014-07-15 04:45,7270.0
2014-07-15 05:00,7070.0
2014-07-15 05:15,7040.0
2014-07-15 05:30,6590.0
2014-07-15 05:45,6560.0
2014-07-15 06:00,6470.0
2014-07-15 06:15,6120.0
2014-07-15 06:30,5740.0
2014-07-15 06:45,5260.0
2014-07-15 07:00,4780.0
2014-07-15 07:15,4020.0
2014-07-15 07:30,3080.0
2014-07-15 07:45,2060.0
2014-07-15 08:00,752.0
2014-07-15 08:15,-106.0
2014-07-15 08:30,-722.0
2014-07-15 08:45,-1260.0
2014-07-15 09:00,-1550.0
2014-07-15 09:15,-1640.0
2014-07-15 09:30,-1410.0
2014-07-15 09:45,-1370.0
2014-07-15 10:00,-1120.0
2014-07-15 10:15,-761.0
2014-07-15 10:30,-521.0
2014-07-15 10:45,-374.0
2014-07-15 11:00,-278.0
2014-07-15 11:15,-298.0
2014-07-15 11:30,-384.0
2014-07-15 11:45,-280.0
2014-07-15 12:00,-265.0
2014-07-15 12:15,-267.0
2014-07-15 12:30,-103.0
2014-07-15 12:45,-115.0
2014-07-15 13:00,-51.3
2014-07-15 13:15,-118.0
2014-07-15 13:30,61.2
2014-07-15 13:45,208.0
2014-07-15 14:00,468.0
2014-07-15 14:15,562.0
2014-07-15 14:30,853.0
2014-07-15 14:45,1280.0
2014-07-15 15:00,1990.0
2014-07-15 15:15,2830.0
2014-07-15 15:30,3920.0
2014-07-15 15:45,4900.0
2014-07-15 16:00,5680.0
2014-07-15 16:15,6490.0
2014-07-15 16:30,7460.0
2014-07-15 16:45,8200.0
2014-07-15 17:00,8580.0
2014-07-15 17:15,8390.0
2014-07-15 17:30,8060.0
2014-07-15 17:45,7640.0
2014-07-15 18:00,7190.0
2014-07-15 18:15,7020.0
2014-07-15 18:30,7020.0
2014-07-15 18:45,7000.0
2014-07-15 19:00,6790.0
2014-07-15 19:15,6810.0
2014-07-15 19:30,6660.0
2014-07-15 19:45,6740.0
2014-07-15 20:00,6370.0
2014-07-15 20:15,6170.0
2014-07-15 20:30,5780.0
2014-07-15 20:45,5190.0
2014-07-15 21:00,4570.0
2014-07-15 21:15,3870.0
2014-07-15 21:30,2840.0
2014-07-15 21:45,1580.0
2014-07-15 22:00,921.0
2014-07-15 22:15,40.5
2014-07-15 22:30,-661.0
2014-07-15 22:45,-1000.0
2014-07-15 23:00,-1220.0
2014-07-15 23:15,-1140.0
2014-07-15 23:30,-996.0
2014-07-15 23:45,-844.0
2014-07-16 00:00,-625.0
2014-07-16 00:15,-366.0
2014-07-16 00:30,-237.0
2014-07-16 00:45,-140.0
2014-07-16 01:00,85.6
2014-07-16 01:15,352.0
2014-07-16 01:30,457.0
2014-07-16 01:45,540.0
2014-07-16 02:00,715.0
2014-07-16 02:15,911.0
2014-07-16 02:30,1250.0
2014-07-16 02:45,1930.0
2014-07-16 03:00,2640.0
2014-07-16 03:15,3550.0
2014-07-16 03:30,4470.0
2014-07-16 03:45,5390.0
2014-07-16 04:00,6250.0
2014-07-16 04:15,7050.0
2014-07-16 04:30,7630.0
2014-07-16 04:45,7770.0
2014-07-16 05:00,7640.0
2014-07-16 05:15,7320.0
2014-07-16 05:30,6990.0
2014-07-16 05:45,6830.0
2014-07-16 06:00,6710.0
2014-07-16 06:15,6510.0
2014-07-16 06:30,6470.0
2014-07-16 06:45,6320.0
2014-07-16 07:00,5880.0
2014-07-16 07:15,4540.0
2014-07-16 07:30,2930.0
2014-07-16 07:45,4830.0
2014-07-16 08:00,4240.0
2014-07-16 08:15,3550.0
2014-07-16 08:30,2510.0
2014-07-16 08:45,1380.0
2014-07-16 09:00,383.0
2014-07-16 09:15,-351.0
2014-07-16 09:30,-693.0
2014-07-16 09:45,-1200.0
2014-07-16 10:00,-1270.0
2014-07-16 10:15,-1270.0
2014-07-16 10:30,-1080.0
2014-07-16 10:45,-823.0
2014-07-16 11:00,-486.0
2014-07-16 11:15,-282.0
2014-07-16 11:30,-134.0
2014-07-16 11:45,-102.0
2014-07-16 12:00,-27.1
2014-07-16 12:15,-57.4
2014-07-16 12:30,-35.4
2014-07-16 12:45,111.0
2014-07-16 13:00,191.0
2014-07-16 13:15,244.0
2014-07-16 13:30,251.0
2014-07-16 13:45,195.0
2014-07-16 14:00,372.0
2014-07-16 14:15,399.0
2014-07-16 14:30,441.0
2014-07-16 14:45,535.0
2014-07-16 15:00,1050.0
2014-07-16 15:15,1410.0
2014-07-16 15:30,1870.0
2014-07-16 15:45,2700.0
2014-07-16 16:00,3580.0
2014-07-16 16:15,4560.0
2014-07-16 16:30,5400.0
2014-07-16 16:45,6220.0
2014-07-16 17:00,7030.0
2014-07-16 17:15,7800.0
2014-07-16 17:30,8000.0
2014-07-16 17:45,7800.0
2014-07-16 18:00,7600.0
2014-07-16 18:15,7230.0
2014-07-16 18:30,6910.0
2014-07-16 18:45,6940.0
2014-07-16 19:00,6890.0
2014-07-16 19:15,7070.0
2014-07-16 19:30,6860.0
2014-07-16 19:45,6770.0
2014-07-16 20:00,6440.0
2014-07-16 20:15,6280.0
2014-07-16 20:30,6250.0
2014-07-16 20:45,5770.0
2014-07-16 21:00,5570.0
2014-07-16 21:15,5030.0
2014-07-16 21:30,4560.0
2014-07-16 21:45,4240.0
2014-07-16 22:00,3200.0
2014-07-16 22:15,2350.0
2014-07-16 22:30,1330.0
2014-07-16 22:45,361.0
2014-07-16 23:00,-590.0
2014-07-16 23:15,-1090.0
2014-07-16 23:30,-1390.0
2014-07-16 23:45,-1470.0
2014-07-17 00:00,-1410.0
2014-07-17 00:15,-1230.0
2014-07-17 00:30,-881.0
2014-07-17 00:45,-593.0
2014-07-17 01:00,-380.0
2014-07-17 01:15,-356.0
2014-07-17 01:30,-212.0
2014-07-17 01:45,25.4
2014-07-17 02:00,99.3
2014-07-17 02:15,324.0
2014-07-17 02:30,430.0
2014-07-17 02:45,509.0
2014-07-17 03:00,651.0
2014-07-17 03:15,796.0
2014-07-17 03:30,957.0
2014-07-17 03:45,1320.0
2014-07-17 04:00,1720.0
2014-07-17 04:15,2420.0
2014-07-17 04:30,3120.0
2014-07-17 04:45,4010.0
2014-07-17 05:00,4670.0
2014-07-17 05:15,5490.0
2014-07-17 05:30,6230.0
2014-07-17 05:45,7090.0
2014-07-17 06:00,7740.0
2014-07-17 06:15,7840.0
2014-07-17 06:30,7690.0
2014-07-17 06:45,7450.0
2014-07-17 07:00,7220.0
2014-07-17 07:15,6910.0
2014-07-17 07:30,6830.0
2014-07-17 07:45,6240.0
2014-07-17 08:00,6110.0
2014-07-17 08:15,5800.0
2014-07-17 08:30,5650.0
2014-07-17 08:45,4960.0
2014-07-17 09:00,4460.0
2014-07-17 09:15,3680.0
2014-07-17 09:30,3040.0
2014-07-17 09:45,2150.0
2014-07-17 10:00,1080.0
2014-07-17 10:15,374.0
2014-07-17 10:30,-137.0
2014-07-17 10:45,-412.0
2014-07-17 11:00,-734.0
2014-07-17 11:15,-694.0
2014-07-17 11:30,-641.0
2014-07-17 11:45,-514.0
2014-07-17 12:00,-383.0
2014-07-17 12:15,-315.0
2014-07-17 12:30,-222.0
2014-07-17 12:45,-208.0
2014-07-17 13:00,-56.5
2014-07-17 13:15,-9.37
2014-07-17 13:30,-9.3
2014-07-17 13:45,83.0
2014-07-17 14:00,7.48
2014-07-17 14:15,81.9
2014-07-17 14:30,176.0
2014-07-17 14:45,84.8
2014-07-17 15:00,242.0
2014-07-17 15:15,418.0
2014-07-17 15:30,910.0
2014-07-17 15:45,1170.0
2014-07-17 16:00,1640.0
2014-07-17 16:15,2080.0
2014-07-17 16:30,2920.0
2014-07-17 16:45,3960.0
2014-07-17 17:00,4890.0
2014-07-17 17:15,5810.0
2014-07-17 17:30,6550.0
2014-07-17 17:45,7470.0
2014-07-17 18:00,7790.0
2014-07-17 18:15,7910.0
2014-07-17 18:30,7640.0
2014-07-17 18:45,7340.0
2014-07-17 19:00,7140.0
2014-07-17 19:15,6970.0
2014-07-17 19:30,6720.0
2014-07-17 19:45,6780.0
2014-07-17 20:00,6700.0
2014-07-17 20:15,6680.0
2014-07-17 20:30,6330.0
2014-07-17 20:45,6320.0
2014-07-17 21:00,6210.0
2014-07-17 21:15,5790.0
2014-07-17 21:30,5750.0
2014-07-17 21:45,5330.0
2014-07-17 22:00,5090.0
2014-07-17 22:15,4550.0
2014-07-17 22:30,4130.0
2014-07-17 22:45,3400.0
2014-07-17 23:00,2560.0
2014-07-17 23:15,1440.0
2014-07-17 23:30,482.0
2014-07-17 23:45,-332.0
2014-07-18 00:00,-934.0
2014-07-18 00:15,-1240.0
2014-07-18 00:30,-1420.0
2014-07-18 00:45,-1430.0
2014-07-18 01:00,-1240.0
2014-07-18 01:15,-980.0
2014-07-18 01:30,-737.0
2014-07-18 01:45,-491.0
2014-07-18 02:00,-311.0
2014-07-18 02:15,-142.0
2014-07-18 02:30,-53.4
2014-07-18 02:45,125.0
2014-07-18 03:00,319.0
2014-07-18 03:15,330.0
2014-07-18 03:30,405.0
2014-07-18 03:45,530.0
2014-07-18 04:00,514.0
2014-07-18 04:15,679.0
2014-07-18 04:30,800.0
2014-07-18 04:45,958.0
2014-07-18 05:00,1190.0
2014-07-18 05:15,1670.0
2014-07-18 05:30,2050.0
2014-07-18 05:45,2700.0
2014-07-18 06:00,3430.0
2014-07-18 06:15,4070.0
2014-07-18 06:30,4620.0
2014-07-18 06:45,5220.0
2014-07-18 07:00,5940.0
2014-07-18 07:15,6840.0
2014-07-18 07:30,7310.0
2014-07-18 07:45,7430.0
2014-07-18 08:00,7220.0
2014-07-18 08:15,7060.0
2014-07-18 08:30,6490.0
2014-07-18 08:45,6350.0
2014-07-18 09:00,6040.0
2014-07-18 09:15,5450.0
2014-07-18 09:30,5500.0
2014-07-18 09:45,5010.0
2014-07-18 10:00,4560.0
2014-07-18 10:15,3940.0
2014-07-18 10:30,3170.0
2014-07-18 10:45,2480.0
2014-07-18 11:00,1640.0
2014-07-18 11:15,1140.0
2014-07-18 11:30,518.0
2014-07-18 11:45,-40.6
2014-07-18 12:00,-352.0
2014-07-18 12:15,-460.0
2014-07-18 12:30,-431.0
2014-07-18 12:45,-355.0
2014-07-18 13:00,-177.0
2014-07-18 13:15,-94.7
2014-07-18 13:30,16.1
2014-07-18 13:45,113.0
2014-07-18 14:00,116.0
2014-07-18 14:15,166.0
2014-07-18 14:30,148.0
2014-07-18 14:45,184.0
2014-07-18 15:00,297.0
2014-07-18 15:15,316.0
2014-07-18 15:30,455.0
2014-07-18 15:45,689.0
2014-07-18 16:00,1050.0
2014-07-18 16:15,1230.0
2014-07-18 16:30,1490.0
2014-07-18 16:45,1860.0
2014-07-18 17:00,2480.0
2014-07-18 17:15,3210.0
2014-07-18 17:30,4050.0
2014-07-18 17:45,4870.0
2014-07-18 18:00,5670.0
2014-07-18 18:15,6610.0
2014-07-18 18:30,7280.0
2014-07-18 18:45,7620.0
2014-07-18 19:00,7630.0
2014-07-18 19:15,7460.0
2014-07-18 19:30,7100.0
2014-07-18 19:45,6840.0
2014-07-18 20:00,6750.0
2014-07-18 20:15,6580.0
2014-07-18 20:30,6590.0
2014-07-18 20:45,6330.0
2014-07-18 21:00,6270.0
2014-07-18 21:15,6330.0
2014-07-18 21:30,6050.0
2014-07-18 21:45,6000.0
2014-07-18 22:00,5710.0
2014-07-18 22:15,5560.0
2014-07-18 22:30,5090.0
2014-07-18 22:45,5080.0
2014-07-18 23:00,4500.0
2014-07-18 23:15,4060.0
2014-07-18 23:30,3340.0
2014-07-18 23:45,2680.0
2014-07-19 00:00,1540.0
2014-07-19 00:15,543.0
2014-07-19 00:30,-309.0
2014-07-19 00:45,-905.0
2014-07-19 01:00,-1270.0
2014-07-19 01:15,-1470.0
2014-07-19 01:30,-1460.0
2014-07-19 01:45,-1310.0
2014-07-19 02:00,-1010.0
2014-07-19 02:15,-735.0
2014-07-19 02:30,-504.0
2014-07-19 02:45,-297.0
2014-07-19 03:00,-212.0
2014-07-19 03:15,-145.0
2014-07-19 03:30,25.2
2014-07-19 03:45,181.0
2014-07-19 04:00,317.0
2014-07-19 04:15,285.0
2014-07-19 04:30,312.0
2014-07-19 04:45,432.0
2014-07-19 05:00,480.0
2014-07-19 05:15,551.0
2014-07-19 05:30,601.0
2014-07-19 05:45,696.0
2014-07-19 06:00,840.0
2014-07-19 06:15,1180.0
2014-07-19 06:30,1440.0
2014-07-19 06:45,1790.0
2014-07-19 07:00,2340.0
2014-07-19 07:15,2880.0
2014-07-19 07:30,3580.0
2014-07-19 07:45,4200.0
2014-07-19 08:00,4800.0
2014-07-19 08:15,5410.0
2014-07-19 08:30,6080.0
2014-07-19 08:45,6750.0
2014-07-19 09:00,7230.0
2014-07-19 09:15,7250.0
2014-07-19 09:30,7040.0
2014-07-19 09:45,6800.0
2014-07-19 10:00,6430.0
2014-07-19 10:15,6100.0
2014-07-19 10:30,5850.0
2014-07-19 10:45,5690.0
2014-07-19 11:00,5200.0
2014-07-19 11:15,4810.0
2014-07-19 11:30,4380.0
2014-07-19 11:45,3840.0
2014-07-19 12:00,3150.0
2014-07-19 12:15,2580.0
2014-07-19 12:30,1980.0
2014-07-19 12:45,1290.0
2014-07-19 13:00,674.0
2014-07-19 13:15,72.7
2014-07-19 13:30,-363.0
2014-07-19 13:45,-288.0
2014-07-19 14:00,-184.0
2014-07-19 14:15,-85.6
2014-07-19 14:30,-102.0
2014-07-19 14:45,-5.02
2014-07-19 15:00,149.0
2014-07-19 15:15,351.0
2014-07-19 15:30,345.0
2014-07-19 15:45,313.0
2014-07-19 16:00,329.0
2014-07-19 16:15,477.0
2014-07-19 16:30,531.0
2014-07-19 16:45,822.0
2014-07-19 17:00,1300.0
2014-07-19 17:15,1620.0
2014-07-19 17:30,1940.0
2014-07-19 17:45,2570.0
2014-07-19 18:00,3160.0
2014-07-19 18:15,4090.0
2014-07-19 18:30,4920.0
2014-07-19 18:45,5760.0
2014-07-19 19:00,6690.0
2014-07-19 19:15,7150.0
2014-07-19 19:30,7330.0
2014-07-19 19:45,7330.0
2014-07-19 20:00,7260.0
2014-07-19 20:15,7100.0
2014-07-19 20:30,7080.0
2014-07-19 20:45,6390.0
2014-07-19 21:00,6280.0
2014-07-19 21:15,6190.0
2014-07-19 21:30,6190.0
2014-07-19 21:45,6340.0
2014-07-19 22:00,5860.0
2014-07-19 22:15,5810.0
2014-07-19 22:30,5740.0
2014-07-19 22:45,5410.0
2014-07-19 23:00,5200.0
2014-07-19 23:15,5140.0
2014-07-19 23:30,4730.0
2014-07-19 23:45,4410.0
2014-07-20 00:00,4050.0
2014-07-20 00:15,3380.0
2014-07-20 00:30,2810.0
2014-07-20 00:45,1570.0
2014-07-20 01:00,576.0
2014-07-20 01:15,-334.0
2014-07-20 01:30,-1030.0
2014-07-20 01:45,-1520.0
2014-07-20 02:00,-1680.0
2014-07-20 02:15,-1680.0
2014-07-20 02:30,-1440.0
2014-07-20 02:45,-1180.0
2014-07-20 03:00,-948.0
2014-07-20 03:15,-592.0
2014-07-20 03:30,-451.0
2014-07-20 03:45,-253.0
2014-07-20 04:00,-155.0
2014-07-20 04:15,16.6
2014-07-20 04:30,103.0
2014-07-20 04:45,107.0
2014-07-20 05:00,226.0
2014-07-20 05:15,263.0
2014-07-20 05:30,286.0
2014-07-20 05:45,360.0
2014-07-20 06:00,404.0
2014-07-20 06:15,525.0
2014-07-20 06:30,658.0
2014-07-20 06:45,777.0
2014-07-20 07:00,849.0
2014-07-20 07:15,958.0
2014-07-20 07:30,1030.0
2014-07-20 07:45,1440.0
2014-07-20 08:00,1880.0
2014-07-20 08:15,2440.0
2014-07-20 08:30,3010.0
2014-07-20 08:45,3500.0
2014-07-20 09:00,4240.0
2014-07-20 09:15,4870.0
2014-07-20 09:30,5300.0
2014-07-20 09:45,6060.0
2014-07-20 10:00,6550.0
2014-07-20 10:15,7090.0
2014-07-20 10:30,7250.0
2014-07-20 10:45,7010.0
2014-07-20 11:00,6770.0
2014-07-20 11:15,6360.0
2014-07-20 11:30,6130.0
2014-07-20 11:45,6020.0
2014-07-20 12:00,5910.0
2014-07-20 12:15,5430.0
2014-07-20 12:30,5210.0
2014-07-20 12:45,4980.0
2014-07-20 13:00,4680.0
2014-07-20 13:15,4080.0
2014-07-20 13:30,3720.0
2014-07-20 13:45,2850.0
2014-07-20 14:00,2350.0
2014-07-20 14:15,1770.0
2014-07-20 14:30,1210.0
2014-07-20 14:45,630.0
2014-07-20 15:00,285.0
2014-07-20 15:15,3.43
2014-07-20 15:30,-31.0
2014-07-20 15:45,-56.4
2014-07-20 16:00,92.1
2014-07-20 16:15,134.0
2014-07-20 16:30,279.0
2014-07-20 16:45,432.0
2014-07-20 17:00,512.0
2014-07-20 17:15,662.0
2014-07-20 17:30,700.0
2014-07-20 17:45,937.0
2014-07-20 18:00,1210.0
2014-07-20 18:15,1570.0
2014-07-20 18:30,2000.0
2014-07-20 18:45,2690.0
2014-07-20 19:00,3410.0
2014-07-20 19:15,4140.0
2014-07-20 19:30,4860.0
2014-07-20 19:45,5720.0
2014-07-20 20:00,6460.0
2014-07-20 20:15,6830.0
2014-07-20 20:30,7140.0
2014-07-20 20:45,7030.0
2014-07-20 21:00,6800.0
2014-07-20 21:15,6690.0
2014-07-20 21:30,6800.0
2014-07-20 21:45,6200.0
2014-07-20 22:00,6210.0
2014-07-20 22:15,6070.0
2014-07-20 22:30,5960.0
2014-07-20 22:45,5830.0
2014-07-20 23:00,5870.0
2014-07-20 23:15,5560.0
2014-07-20 23:30,5530.0
2014-07-20 23:45,5270.0
2014-07-21 00:00,4830.0
2014-07-21 00:15,4830.0
2014-07-21 00:30,4300.0
2014-07-21 00:45,3890.0
2014-07-21 01:00,3390.0
2014-07-21 01:15,2970.0
2014-07-21 01:30,1840.0
2014-07-21 01:45,841.0
2014-07-21 02:00,-153.0
2014-07-21 02:15,-937.0
2014-07-21 02:30,-1350.0
2014-07-21 02:45,-1610.0
2014-07-21 03:00,-1760.0
2014-07-21 03:15,-1620.0
2014-07-21 03:30,-1400.0
2014-07-21 03:45,-1200.0
2014-07-21 04:00,-942.0
2014-07-21 04:15,-710.0
2014-07-21 04:30,-535.0
2014-07-21 04:45,-434.0
2014-07-21 05:00,-347.0
2014-07-21 05:15,-296.0
2014-07-21 05:30,-206.0
2014-07-21 05:45,-201.0
2014-07-21 06:00,-69.9
2014-07-21 06:15,29.1
2014-07-21 06:30,71.5
2014-07-21 06:45,181.0
2014-07-21 07:00,310.0
2014-07-21 07:15,345.0
2014-07-21 07:30,397.0
2014-07-21 07:45,501.0
2014-07-21 08:00,514.0
2014-07-21 08:15,715.0
2014-07-21 08:30,807.0
2014-07-21 08:45,1010.0
2014-07-21 09:00,1380.0
2014-07-21 09:15,1840.0
2014-07-21 09:30,2230.0
2014-07-21 09:45,2820.0
2014-07-21 10:00,3450.0
2014-07-21 10:15,4190.0
2014-07-21 10:30,4740.0
2014-07-21 10:45,5380.0
2014-07-21 11:00,6060.0
2014-07-21 11:15,6780.0
2014-07-21 11:30,7290.0
2014-07-21 11:45,7410.0
2014-07-21 12:00,7470.0
2014-07-21 12:15,7160.0
2014-07-21 12:30,6950.0
2014-07-21 12:45,6380.0
2014-07-21 13:00,6340.0
2014-07-21 13:15,6000.0
2014-07-21 13:30,5850.0
2014-07-21 13:45,5560.0
2014-07-21 14:00,5280.0
2014-07-21 14:15,4940.0
2014-07-21 14:30,4510.0
2014-07-21 14:45,4010.0
2014-07-21 15:00,3710.0
2014-07-21 15:15,2830.0
2014-07-21 15:30,2460.0
2014-07-21 15:45,1750.0
2014-07-21 16:00,1010.0
2014-07-21 16:15,382.0
2014-07-21 16:30,-18.2
2014-07-21 16:45,-143.0
2014-07-21 17:00,-61.1
2014-07-21 17:15,84.6
2014-07-21 17:30,229.0
2014-07-21 17:45,410.0
2014-07-21 18:00,555.0
2014-07-21 18:15,658.0
2014-07-21 18:30,747.0
2014-07-21 18:45,948.0
2014-07-21 19:00,1070.0
2014-07-21 19:15,1470.0
2014-07-21 19:30,1920.0
2014-07-21 19:45,2510.0
2014-07-21 20:00,3120.0
2014-07-21 20:15,3890.0
2014-07-21 20:30,4660.0
2014-07-21 20:45,5440.0
2014-07-21 21:00,6090.0
2014-07-21 21:15,6650.0
2014-07-21 21:30,7020.0
2014-07-21 21:45,7010.0
2014-07-21 22:00,6970.0
2014-07-21 22:15,6810.0
2014-07-21 22:30,6590.0
2014-07-21 22:45,6490.0
2014-07-21 23:00,6320.0
2014-07-21 23:15,6280.0
2014-07-21 23:30,6220.0
2014-07-21 23:45,6180.0
2014-07-22 00:00,6150.0
2014-07-22 00:15,5860.0
2014-07-22 00:30,5560.0
2014-07-22 00:45,5560.0
2014-07-22 01:00,5240.0
2014-07-22 01:15,4620.0
2014-07-22 01:30,4590.0
2014-07-22 01:45,3840.0
2014-07-22 02:00,3100.0
2014-07-22 02:15,2420.0
2014-07-22 02:30,1290.0
2014-07-22 02:45,598.0
2014-07-22 03:00,-346.0
2014-07-22 03:15,-923.0
2014-07-22 03:30,-1260.0
2014-07-22 03:45,-1460.0
2014-07-22 04:00,-1420.0
2014-07-22 04:15,-1240.0
2014-07-22 04:30,-1050.0
2014-07-22 04:45,-805.0
2014-07-22 05:00,-606.0
2014-07-22 05:15,-387.0
2014-07-22 05:30,-317.0
2014-07-22 05:45,-258.0
2014-07-22 06:00,-53.7
2014-07-22 06:15,55.9
2014-07-22 06:30,59.9
2014-07-22 06:45,63.7
2014-07-22 07:00,187.0
2014-07-22 07:15,220.0
2014-07-22 07:30,311.0
2014-07-22 07:45,322.0
2014-07-22 08:00,390.0
2014-07-22 08:15,478.0
2014-07-22 08:30,488.0
2014-07-22 08:45,611.0
2014-07-22 09:00,716.0
2014-07-22 09:15,841.0
2014-07-22 09:30,868.0
2014-07-22 09:45,1160.0
2014-07-22 10:00,1510.0
2014-07-22 10:15,1910.0
2014-07-22 10:30,2340.0
2014-07-22 10:45,3040.0
2014-07-22 11:00,3710.0
2014-07-22 11:15,4410.0
2014-07-22 11:30,4990.0
2014-07-22 11:45,5530.0
2014-07-22 12:00,6310.0
2014-07-22 12:15,6850.0
2014-07-22 12:30,7310.0
2014-07-22 12:45,7490.0
2014-07-22 13:00,7400.0
2014-07-22 13:15,7170.0
2014-07-22 13:30,6730.0
2014-07-22 13:45,6550.0
2014-07-22 14:00,6300.0
2014-07-22 14:15,6170.0
2014-07-22 14:30,5980.0
2014-07-22 14:45,5650.0
2014-07-22 15:00,5650.0
2014-07-22 15:15,5090.0
2014-07-22 15:30,4910.0
2014-07-22 15:45,4480.0
2014-07-22 16:00,4210.0
2014-07-22 16:15,3610.0
2014-07-22 16:30,2850.0
2014-07-22 16:45,2220.0
2014-07-22 17:00,1690.0
2014-07-22 17:15,1180.0
2014-07-22 17:30,541.0
2014-07-22 17:45,291.0
2014-07-22 18:00,-148.0
2014-07-22 18:15,-221.0
2014-07-22 18:30,-147.0
2014-07-22 18:45,115.0
2014-07-22 19:00,233.0
2014-07-22 19:15,419.0
2014-07-22 19:30,595.0
2014-07-22 19:45,698.0
2014-07-22 20:00,995.0
2014-07-22 20:15,1290.0
2014-07-22 20:30,1720.0
2014-07-22 20:45,2420.0
2014-07-22 21:00,3140.0
2014-07-22 21:15,3970.0
2014-07-22 21:30,4740.0
2014-07-22 21:45,5570.0
2014-07-22 22:00,6350.0
2014-07-22 22:15,6880.0
2014-07-22 22:30,7090.0
2014-07-22 22:45,7150.0
2014-07-22 23:00,7100.0
2014-07-22 23:15,6660.0
2014-07-22 23:30,6890.0
2014-07-22 23:45,6340.0
2014-07-23 00:00,6290.0
2014-07-23 00:15,6390.0
2014-07-23 00:30,6320.0
2014-07-23 00:45,6090.0
2014-07-23 01:00,6010.0
2014-07-23 01:15,5780.0
2014-07-23 01:30,5580.0
2014-07-23 01:45,5340.0
2014-07-23 02:00,4960.0
2014-07-23 02:15,4700.0
2014-07-23 02:30,4110.0
2014-07-23 02:45,3250.0
2014-07-23 03:00,2390.0
2014-07-23 03:15,1250.0
2014-07-23 03:30,300.0
2014-07-23 03:45,-665.0
2014-07-23 04:00,-1020.0
2014-07-23 04:15,-1410.0
2014-07-23 04:30,-1560.0
2014-07-23 04:45,-1530.0
2014-07-23 05:00,-1300.0
2014-07-23 05:15,-1070.0
2014-07-23 05:30,-829.0
2014-07-23 05:45,-625.0
2014-07-23 06:00,-459.0
2014-07-23 06:15,-381.0
2014-07-23 06:30,-223.0
2014-07-23 06:45,-190.0
2014-07-23 07:00,-70.9
2014-07-23 07:15,16.5
2014-07-23 07:30,7.74
2014-07-23 07:45,54.8
2014-07-23 08:00,114.0
2014-07-23 08:15,126.0
2014-07-23 08:30,158.0
2014-07-23 08:45,273.0
2014-07-23 09:00,358.0
2014-07-23 09:15,429.0
2014-07-23 09:30,515.0
2014-07-23 09:45,565.0
2014-07-23 10:00,625.0
2014-07-23 10:15,673.0
2014-07-23 10:30,788.0
2014-07-23 10:45,1300.0
2014-07-23 11:00,1590.0
2014-07-23 11:15,2180.0
2014-07-23 11:30,2860.0
2014-07-23 11:45,3560.0
2014-07-23 12:00,4200.0
2014-07-23 12:15,4690.0
2014-07-23 12:30,5200.0
2014-07-23 12:45,5800.0
2014-07-23 13:00,6510.0
2014-07-23 13:15,7240.0
2014-07-23 13:30,7290.0
2014-07-23 13:45,7550.0
2014-07-23 14:00,7440.0
2014-07-23 14:15,7180.0
2014-07-23 14:30,6830.0
2014-07-23 14:45,6680.0
2014-07-23 15:00,6460.0
2014-07-23 15:15,6040.0
2014-07-23 15:30,5840.0
2014-07-23 15:45,5590.0
2014-07-23 16:00,5380.0
2014-07-23 16:15,4960.0
2014-07-23 16:30,4630.0
2014-07-23 16:45,4220.0
2014-07-23 17:00,3780.0
2014-07-23 17:15,3340.0
2014-07-23 17:30,2550.0
2014-07-23 17:45,1840.0
2014-07-23 18:00,1210.0
2014-07-23 18:15,741.0
2014-07-23 18:30,319.0
2014-07-23 18:45,-48.2
2014-07-23 19:00,-90.8
