Time,Flow
2015-09-01 01:30,10900.0
2015-09-01 01:45,10400.0
2015-09-01 02:00,9820.0
2015-09-01 02:15,9180.0
2015-09-01 02:30,8350.0
2015-09-01 02:45,7670.0
2015-09-01 03:00,7200.0
2015-09-01 03:15,6450.0
2015-09-01 03:30,5480.0
2015-09-01 03:45,4720.0
2015-09-01 04:00,3950.0
2015-09-01 04:15,3480.0
2015-09-01 04:30,3090.0
2015-09-01 04:45,2600.0
2015-09-01 05:00,2350.0
2015-09-01 05:15,2070.0
2015-09-01 05:30,1780.0
2015-09-01 05:45,1750.0
2015-09-01 06:00,1510.0
2015-09-01 06:15,1150.0
2015-09-01 06:30,1390.0
2015-09-01 06:45,1460.0
2015-09-01 07:00,1380.0
2015-09-01 07:15,1840.0
2015-09-01 07:30,2240.0
2015-09-01 07:45,2830.0
2015-09-01 08:00,3840.0
2015-09-01 08:15,4480.0
2015-09-01 08:30,5110.0
2015-09-01 08:45,6000.0
2015-09-01 09:00,6600.0
2015-09-01 09:15,7260.0
2015-09-01 09:30,7720.0
2015-09-01 09:45,8190.0
2015-09-01 10:00,8560.0
2015-09-01 10:15,9070.0
2015-09-01 10:30,9570.0
2015-09-01 10:45,10000.0
2015-09-01 11:00,10300.0
2015-09-01 11:15,10500.0
2015-09-01 11:30,10600.0
2015-09-01 11:45,10900.0
2015-09-01 12:00,11000.0
2015-09-01 12:15,11100.0
2015-09-01 12:30,11200.0
2015-09-01 12:45,11300.0
2015-09-01 13:00,11300.0
2015-09-01 13:15,11400.0
2015-09-01 13:30,11400.0
2015-09-01 13:45,11000.0
2015-09-01 14:00,10800.0
2015-09-01 14:15,10200.0
2015-09-01 14:30,9550.0
2015-09-01 14:45,8730.0
2015-09-01 15:00,8070.0
2015-09-01 15:15,7440.0
2015-09-01 15:30,6680.0
2015-09-01 15:45,5670.0
2015-09-01 16:00,4860.0
2015-09-01 16:15,4080.0
2015-09-01 16:30,3430.0
2015-09-01 16:45,3110.0
2015-09-01 17:00,2670.0
2015-09-01 17:15,2420.0
2015-09-01 17:30,2120.0
2015-09-01 17:45,1600.0
2015-09-01 18:00,1260.0
2015-09-01 18:15,925.0
2015-09-01 18:30,591.0
2015-09-01 18:45,363.0
2015-09-01 19:00,295.0
2015-09-01 19:15,381.0
2015-09-01 19:30,381.0
2015-09-01 19:45,514.0
2015-09-01 20:00,995.0
2015-09-01 20:15,1610.0
2015-09-01 20:30,2340.0
2015-09-01 20:45,2940.0
2015-09-01 21:00,3750.0
2015-09-01 21:15,4540.0
2015-09-01 21:30,5330.0
2015-09-01 21:45,6050.0
2015-09-01 22:00,6730.0
2015-09-01 22:15,7420.0
2015-09-01 22:30,8100.0
2015-09-01 22:45,8700.0
2015-09-01 23:00,9120.0
2015-09-01 23:15,9610.0
2015-09-01 23:30,9980.0
2015-09-01 23:45,10400.0
2015-09-02 00:00,10800.0
2015-09-02 00:15,10900.0
2015-09-02 00:30,11200.0
2015-09-02 00:45,11300.0
2015-09-02 01:00,11300.0
2015-09-02 01:15,11400.0
2015-09-02 01:30,11300.0
2015-09-02 01:45,11400.0
2015-09-02 02:00,11400.0
2015-09-02 02:15,11300.0
2015-09-02 02:30,11100.0
2015-09-02 02:45,10800.0
2015-09-02 03:00,10300.0
2015-09-02 03:15,9670.0
2015-09-02 03:30,9000.0
2015-09-02 03:45,8480.0
2015-09-02 04:00,7880.0
2015-09-02 04:15,6930.0
2015-09-02 04:30,6120.0
2015-09-02 04:45,5420.0
2015-09-02 05:00,4840.0
2015-09-02 05:15,4190.0
2015-09-02 05:30,3650.0
2015-09-02 05:45,3380.0
2015-09-02 06:00,3110.0
2015-09-02 06:15,2880.0
2015-09-02 06:30,2370.0
2015-09-02 06:45,2290.0
2015-09-02 07:00,2380.0
2015-09-02 07:15,2010.0
2015-09-02 07:30,1860.0
2015-09-02 07:45,2090.0
2015-09-02 08:00,2280.0
2015-09-02 08:15,2570.0
2015-09-02 08:30,3010.0
2015-09-02 08:45,3630.0
2015-09-02 09:00,4230.0
2015-09-02 09:15,5000.0
2015-09-02 09:30,5560.0
2015-09-02 09:45,6130.0
2015-09-02 10:00,6580.0
2015-09-02 10:15,7000.0
2015-09-02 10:30,7690.0
2015-09-02 10:45,8430.0
2015-09-02 11:00,9000.0
2015-09-02 11:15,9480.0
2015-09-02 11:30,9900.0
2015-09-02 11:45,10200.0
2015-09-02 12:00,10100.0
2015-09-02 12:15,10200.0
2015-09-02 12:30,10400.0
2015-09-02 12:45,10500.0
2015-09-02 13:00,10700.0
2015-09-02 13:15,10700.0
2015-09-02 13:30,10900.0
2015-09-02 13:45,11000.0
2015-09-02 14:00,11000.0
2015-09-02 14:15,10900.0
2015-09-02 14:30,10600.0
2015-09-02 14:45,10000.0
2015-09-02 15:00,9460.0
2015-09-02 15:15,8780.0
2015-09-02 15:30,7950.0
2015-09-02 15:45,7090.0
2015-09-02 16:00,6340.0
2015-09-02 16:15,5570.0
2015-09-02 16:30,4700.0
2015-09-02 16:45,3830.0
2015-09-02 17:00,2950.0
2015-09-02 17:15,2280.0
2015-09-02 17:30,2090.0
2015-09-02 17:45,1660.0
2015-09-02 18:00,1310.0
2015-09-02 18:15,899.0
2015-09-02 18:30,598.0
2015-09-02 18:45,155.0
2015-09-02 19:00,-5.51
2015-09-02 19:15,-36.4
2015-09-02 19:30,-160.0
2015-09-02 19:45,-177.0
2015-09-02 20:00,-83.6
2015-09-02 20:15,119.0
2015-09-02 20:30,417.0
2015-09-02 20:45,871.0
2015-09-02 21:00,1700.0
2015-09-02 21:15,2400.0
2015-09-02 21:30,3270.0
2015-09-02 21:45,4080.0
2015-09-02 22:00,5030.0
2015-09-02 22:15,5780.0
2015-09-02 22:30,6640.0
2015-09-02 22:45,7410.0
2015-09-02 23:00,8050.0
2015-09-02 23:15,8600.0
2015-09-02 23:30,9100.0
2015-09-02 23:45,9450.0
2015-09-03 00:00,9870.0
2015-09-03 00:15,10400.0
2015-09-03 00:30,10800.0
2015-09-03 00:45,11000.0
2015-09-03 01:00,11100.0
2015-09-03 01:15,11300.0
2015-09-03 01:30,11400.0
2015-09-03 01:45,11500.0
2015-09-03 02:00,11500.0
2015-09-03 02:15,11400.0
2015-09-03 02:30,11500.0
2015-09-03 02:45,11500.0
2015-09-03 03:00,11300.0
2015-09-03 03:15,11400.0
2015-09-03 03:30,11300.0
2015-09-03 03:45,11100.0
2015-09-03 04:00,10700.0
2015-09-03 04:15,10300.0
2015-09-03 04:30,9770.0
2015-09-03 04:45,9220.0
2015-09-03 05:00,8520.0
2015-09-03 05:15,7840.0
2015-09-03 05:30,6960.0
2015-09-03 05:45,6310.0
2015-09-03 06:00,5730.0
2015-09-03 06:15,5080.0
2015-09-03 06:30,4600.0
2015-09-03 06:45,4000.0
2015-09-03 07:00,3560.0
2015-09-03 07:15,3340.0
2015-09-03 07:30,3150.0
2015-09-03 07:45,2740.0
2015-09-03 08:00,2360.0
2015-09-03 08:15,2300.0
2015-09-03 08:30,2380.0
2015-09-03 08:45,2380.0
2015-09-03 09:00,2450.0
2015-09-03 09:15,2670.0
2015-09-03 09:30,3130.0
2015-09-03 09:45,3640.0
2015-09-03 10:00,4170.0
2015-09-03 10:15,4610.0
2015-09-03 10:30,5000.0
2015-09-03 10:45,5820.0
2015-09-03 11:00,6540.0
2015-09-03 11:15,7190.0
2015-09-03 11:30,7600.0
2015-09-03 11:45,8020.0
2015-09-03 12:00,8480.0
2015-09-03 12:15,8990.0
2015-09-03 12:30,9550.0
2015-09-03 12:45,9860.0
2015-09-03 13:00,10300.0
2015-09-03 13:15,10300.0
2015-09-03 13:30,10300.0
2015-09-03 13:45,10500.0
2015-09-03 14:00,10600.0
2015-09-03 14:15,10700.0
2015-09-03 14:30,10600.0
2015-09-03 14:45,10700.0
2015-09-03 15:00,10700.0
2015-09-03 15:15,10300.0
2015-09-03 15:30,9740.0
2015-09-03 15:45,9160.0
2015-09-03 16:00,8660.0
2015-09-03 16:15,7770.0
2015-09-03 16:30,7100.0
2015-09-03 16:45,6360.0
2015-09-03 17:00,5490.0
2015-09-03 17:15,4660.0
2015-09-03 17:30,3850.0
2015-09-03 17:45,3280.0
2015-09-03 18:00,2190.0
2015-09-03 18:15,2120.0
2015-09-03 18:30,2030.0
2015-09-03 18:45,1750.0
2015-09-03 19:00,1200.0
2015-09-03 19:15,780.0
2015-09-03 19:30,347.0
2015-09-03 19:45,356.0
2015-09-03 20:00,373.0
2015-09-03 20:15,71.9
2015-09-03 20:30,-293.0
2015-09-03 20:45,-403.0
2015-09-03 21:00,-224.0
2015-09-03 21:15,174.0
2015-09-03 21:30,572.0
2015-09-03 21:45,1340.0
2015-09-03 22:00,2130.0
2015-09-03 22:15,2800.0
2015-09-03 22:30,3670.0
2015-09-03 22:45,4500.0
2015-09-03 23:00,5290.0
2015-09-03 23:15,6230.0
2015-09-03 23:30,6850.0
2015-09-03 23:45,7510.0
2015-09-04 00:00,8060.0
2015-09-04 00:15,8620.0
2015-09-04 00:30,9050.0
2015-09-04 00:45,9550.0
2015-09-04 01:00,9840.0
2015-09-04 01:15,10200.0
2015-09-04 01:30,10500.0
2015-09-04 01:45,10800.0
2015-09-04 02:00,10900.0
2015-09-04 02:15,11100.0
2015-09-04 02:30,11200.0
2015-09-04 02:45,11300.0
2015-09-04 03:00,11400.0
2015-09-04 03:15,11400.0
2015-09-04 03:30,11500.0
2015-09-04 03:45,11500.0
2015-09-04 04:00,11500.0
2015-09-04 04:15,11500.0
2015-09-04 04:30,11300.0
2015-09-04 04:45,11100.0
2015-09-04 05:00,11000.0
2015-09-04 05:15,10600.0
2015-09-04 05:30,10100.0
2015-09-04 05:45,9360.0
2015-09-04 06:00,8930.0
2015-09-04 06:15,8310.0
2015-09-04 06:30,7580.0
2015-09-04 06:45,6750.0
2015-09-04 07:00,6130.0
2015-09-04 07:15,5490.0
2015-09-04 07:30,4770.0
2015-09-04 07:45,4080.0
2015-09-04 08:00,3960.0
2015-09-04 08:15,3250.0
2015-09-04 08:30,2870.0
2015-09-04 08:45,2550.0
2015-09-04 09:00,2370.0
2015-09-04 09:15,2380.0
2015-09-04 09:30,2240.0
2015-09-04 09:45,2280.0
2015-09-04 10:00,2310.0
2015-09-04 10:15,2370.0
2015-09-04 10:30,2320.0
2015-09-04 10:45,2760.0
2015-09-04 11:00,3080.0
2015-09-04 11:15,3690.0
2015-09-04 11:30,4560.0
2015-09-04 11:45,4880.0
2015-09-04 12:00,5290.0
2015-09-04 12:15,5990.0
2015-09-04 12:30,6160.0
2015-09-04 12:45,6880.0
2015-09-04 13:00,7600.0
2015-09-04 13:15,8090.0
2015-09-04 13:30,8630.0
2015-09-04 13:45,9150.0
2015-09-04 14:00,9420.0
2015-09-04 14:15,9710.0
2015-09-04 14:30,10100.0
2015-09-04 14:45,10200.0
2015-09-04 15:00,9980.0
2015-09-04 15:15,10100.0
2015-09-04 15:30,9900.0
2015-09-04 15:45,9580.0
2015-09-04 16:00,9450.0
2015-09-04 16:15,9090.0
2015-09-04 16:30,8510.0
2015-09-04 16:45,7810.0
2015-09-04 17:00,7290.0
2015-09-04 17:15,6470.0
2015-09-04 17:30,5830.0
2015-09-04 17:45,4950.0
2015-09-04 18:00,4160.0
2015-09-04 18:15,3140.0
2015-09-04 18:30,2510.0
2015-09-04 18:45,2050.0
2015-09-04 19:00,1420.0
2015-09-04 19:15,954.0
2015-09-04 19:30,875.0
2015-09-04 19:45,444.0
2015-09-04 20:00,132.0
2015-09-04 20:15,2.18
2015-09-04 20:30,-437.0
2015-09-04 20:45,-524.0
2015-09-04 21:00,-704.0
2015-09-04 21:15,-660.0
2015-09-04 21:30,-435.0
2015-09-04 21:45,-334.0
2015-09-04 22:00,-170.0
2015-09-04 22:15,347.0
2015-09-04 22:30,919.0
2015-09-04 22:45,1590.0
2015-09-04 23:00,2340.0
2015-09-04 23:15,3240.0
2015-09-04 23:30,4090.0
2015-09-04 23:45,4940.0
2015-09-05 00:00,5630.0
2015-09-05 00:15,6380.0
2015-09-05 00:30,7090.0
2015-09-05 00:45,7740.0
2015-09-05 01:00,8310.0
2015-09-05 01:15,8760.0
2015-09-05 01:30,9180.0
2015-09-05 01:45,9540.0
2015-09-05 02:00,9870.0
2015-09-05 02:15,10300.0
2015-09-05 02:30,10600.0
2015-09-05 02:45,10800.0
2015-09-05 03:00,11000.0
2015-09-05 03:15,11000.0
2015-09-05 03:30,11000.0
2015-09-05 03:45,11100.0
2015-09-05 04:00,11200.0
2015-09-05 04:15,11200.0
2015-09-05 04:30,11300.0
2015-09-05 04:45,11400.0
2015-09-05 05:00,11300.0
2015-09-05 05:15,11400.0
2015-09-05 05:30,11200.0
2015-09-05 05:45,11300.0
2015-09-05 06:00,11100.0
2015-09-05 06:15,11000.0
2015-09-05 06:30,10800.0
2015-09-05 06:45,10400.0
2015-09-05 07:00,10100.0
2015-09-05 07:15,9560.0
2015-09-05 07:30,9060.0
2015-09-05 07:45,8640.0
2015-09-05 08:00,7930.0
2015-09-05 08:15,7240.0
2015-09-05 08:30,6480.0
2015-09-05 08:45,5870.0
2015-09-05 09:00,5350.0
2015-09-05 09:15,4570.0
2015-09-05 09:30,4510.0
2015-09-05 09:45,4160.0
2015-09-05 10:00,4070.0
2015-09-05 10:15,3830.0
2015-09-05 10:30,3560.0
2015-09-05 10:45,3550.0
2015-09-05 11:00,3450.0
2015-09-05 11:15,3450.0
2015-09-05 11:30,3310.0
2015-09-05 11:45,3720.0
2015-09-05 12:00,3810.0
2015-09-05 12:15,4410.0
2015-09-05 12:30,4860.0
2015-09-05 12:45,5330.0
2015-09-05 13:00,5880.0
2015-09-05 13:15,6210.0
2015-09-05 13:30,6650.0
2015-09-05 13:45,6960.0
2015-09-05 14:00,7390.0
2015-09-05 14:15,7950.0
2015-09-05 14:30,8430.0
2015-09-05 14:45,8700.0
2015-09-05 15:00,8840.0
2015-09-05 15:15,8930.0
2015-09-05 15:30,9090.0
2015-09-05 15:45,9320.0
2015-09-05 16:00,9590.0
2015-09-05 16:15,9250.0
2015-09-05 16:30,9460.0
2015-09-05 16:45,9350.0
2015-09-05 17:00,9250.0
2015-09-05 17:15,8900.0
2015-09-05 17:30,8490.0
2015-09-05 17:45,7860.0
2015-09-05 18:00,7390.0
2015-09-05 18:15,6870.0
2015-09-05 18:30,6170.0
2015-09-05 18:45,5460.0
2015-09-05 19:00,4610.0
2015-09-05 19:15,3860.0
2015-09-05 19:30,2920.0
2015-09-05 19:45,2250.0
2015-09-05 20:00,1520.0
2015-09-05 20:15,1200.0
2015-09-05 20:30,744.0
2015-09-05 20:45,205.0
2015-09-05 21:00,39.9
2015-09-05 21:15,-332.0
2015-09-05 21:30,-615.0
2015-09-05 21:45,-839.0
2015-09-05 22:00,-995.0
2015-09-05 22:15,-1040.0
2015-09-05 22:30,-908.0
2015-09-05 22:45,-624.0
2015-09-05 23:00,-393.0
2015-09-05 23:15,-21.1
2015-09-05 23:30,491.0
2015-09-05 23:45,1040.0
2015-09-06 00:00,1820.0
2015-09-06 00:15,2730.0
2015-09-06 00:30,3590.0
2015-09-06 00:45,4520.0
2015-09-06 01:00,5510.0
2015-09-06 01:15,6310.0
2015-09-06 01:30,7090.0
2015-09-06 01:45,7820.0
2015-09-06 02:00,8250.0
2015-09-06 02:15,8820.0
2015-09-06 02:30,9320.0
2015-09-06 02:45,9650.0
2015-09-06 03:00,9970.0
2015-09-06 03:15,10300.0
2015-09-06 03:30,10600.0
2015-09-06 03:45,10800.0
2015-09-06 04:00,10900.0
2015-09-06 04:15,11100.0
2015-09-06 04:30,11200.0
2015-09-06 04:45,11300.0
2015-09-06 05:00,11400.0
2015-09-06 05:15,11300.0
2015-09-06 05:30,11500.0
2015-09-06 05:45,11300.0
2015-09-06 06:00,11400.0
2015-09-06 06:15,11500.0
2015-09-06 06:30,11500.0
2015-09-06 06:45,11400.0
2015-09-06 07:00,11300.0
2015-09-06 07:15,11100.0
2015-09-06 07:30,10900.0
2015-09-06 07:45,10700.0
2015-09-06 08:00,10100.0
2015-09-06 08:15,9650.0
2015-09-06 08:30,9220.0
2015-09-06 08:45,8680.0
2015-09-06 09:00,8020.0
2015-09-06 09:15,7220.0
2015-09-06 09:30,6500.0
2015-09-06 09:45,5980.0
2015-09-06 10:00,5330.0
2015-09-06 10:15,4630.0
2015-09-06 10:30,4010.0
2015-09-06 10:45,3610.0
2015-09-06 11:00,3380.0
2015-09-06 11:15,2880.0
2015-09-06 11:30,3010.0
2015-09-06 11:45,2490.0
2015-09-06 12:00,2570.0
2015-09-06 12:15,2470.0
2015-09-06 12:30,2340.0
2015-09-06 12:45,2560.0
2015-09-06 13:00,2410.0
2015-09-06 13:15,2590.0
2015-09-06 13:30,2820.0
2015-09-06 13:45,3120.0
2015-09-06 14:00,3510.0
2015-09-06 14:15,4450.0
2015-09-06 14:30,4940.0
2015-09-06 14:45,5350.0
2015-09-06 15:00,6030.0
2015-09-06 15:15,6590.0
2015-09-06 15:30,7270.0
2015-09-06 15:45,7450.0
2015-09-06 16:00,8170.0
2015-09-06 16:15,8490.0
2015-09-06 16:30,8980.0
2015-09-06 16:45,9170.0
2015-09-06 17:00,9320.0
2015-09-06 17:15,9520.0
2015-09-06 17:30,9540.0
2015-09-06 17:45,9400.0
2015-09-06 18:00,9110.0
2015-09-06 18:15,9110.0
2015-09-06 18:30,8620.0
2015-09-06 18:45,8130.0
2015-09-06 19:00,7990.0
2015-09-06 19:15,7530.0
2015-09-06 19:30,6780.0
2015-09-06 19:45,6090.0
2015-09-06 20:00,5390.0
2015-09-06 20:15,4650.0
2015-09-06 20:30,3800.0
2015-09-06 20:45,3000.0
2015-09-06 21:00,2350.0
2015-09-06 21:15,1820.0
2015-09-06 21:30,1300.0
2015-09-06 21:45,1090.0
2015-09-06 22:00,602.0
2015-09-06 22:15,330.0
2015-09-06 22:30,-36.1
2015-09-06 22:45,-236.0
2015-09-06 23:00,-244.0
2015-09-06 23:15,-315.0
2015-09-06 23:30,-331.0
2015-09-06 23:45,-176.0
2015-09-07 00:00,79.9
2015-09-07 00:15,414.0
2015-09-07 00:30,741.0
2015-09-07 00:45,1440.0
2015-09-07 01:00,2130.0
2015-09-07 01:15,2850.0
2015-09-07 01:30,3740.0
2015-09-07 01:45,4560.0
2015-09-07 02:00,5390.0
2015-09-07 02:15,6170.0
2015-09-07 02:30,6890.0
2015-09-07 02:45,7570.0
2015-09-07 03:00,8210.0
2015-09-07 03:15,8730.0
2015-09-07 03:30,9130.0
2015-09-07 03:45,9510.0
2015-09-07 04:00,9850.0
2015-09-07 04:15,10200.0
2015-09-07 04:30,10400.0
2015-09-07 04:45,10600.0
2015-09-07 05:00,10700.0
2015-09-07 05:15,10900.0
2015-09-07 05:30,10900.0
2015-09-07 05:45,10900.0
2015-09-07 06:00,11100.0
2015-09-07 06:15,11200.0
2015-09-07 06:30,11300.0
2015-09-07 06:45,11300.0
2015-09-07 07:00,11500.0
2015-09-07 07:15,11400.0
2015-09-07 07:30,11500.0
2015-09-07 07:45,11300.0
2015-09-07 08:00,11200.0
2015-09-07 08:15,11100.0
2015-09-07 08:30,10900.0
2015-09-07 08:45,10700.0
2015-09-07 09:00,10200.0
2015-09-07 09:15,9770.0
2015-09-07 09:30,9530.0
2015-09-07 09:45,9050.0
2015-09-07 10:00,8470.0
2015-09-07 10:15,7700.0
2015-09-07 10:30,7080.0
2015-09-07 10:45,6430.0
2015-09-07 11:00,5770.0
2015-09-07 11:15,4780.0
2015-09-07 11:30,4670.0
2015-09-07 11:45,4070.0
2015-09-07 12:00,3740.0
2015-09-07 12:15,3300.0
2015-09-07 12:30,2780.0
2015-09-07 12:45,3080.0
2015-09-07 13:00,2650.0
2015-09-07 13:15,2540.0
2015-09-07 13:30,2550.0
2015-09-07 13:45,2540.0
2015-09-07 14:00,2790.0
2015-09-07 14:15,2490.0
2015-09-07 14:30,2730.0
2015-09-07 14:45,3010.0
2015-09-07 15:00,3520.0
2015-09-07 15:15,4000.0
2015-09-07 15:30,4920.0
2015-09-07 15:45,5240.0
2015-09-07 16:00,6190.0
2015-09-07 16:15,6550.0
2015-09-07 16:30,7210.0
2015-09-07 16:45,7740.0
2015-09-07 17:00,8100.0
2015-09-07 17:15,7960.0
2015-09-07 17:30,7850.0
2015-09-07 17:45,8480.0
2015-09-07 18:00,8700.0
2015-09-07 18:15,8330.0
2015-09-07 18:30,8500.0
2015-09-07 18:45,8790.0
2015-09-07 19:00,8870.0
2015-09-07 19:15,8700.0
2015-09-07 19:30,8530.0
2015-09-07 19:45,8510.0
2015-09-07 20:00,8270.0
2015-09-07 20:15,7650.0
2015-09-07 20:30,7030.0
2015-09-07 20:45,6520.0
2015-09-07 21:00,5700.0
2015-09-07 21:15,5070.0
2015-09-07 21:30,4350.0
2015-09-07 21:45,3580.0
2015-09-07 22:00,3080.0
2015-09-07 22:15,2230.0
2015-09-07 22:30,1810.0
2015-09-07 22:45,1380.0
2015-09-07 23:00,252.0
2015-09-07 23:15,1050.0
2015-09-07 23:30,591.0
2015-09-07 23:45,71.2
2015-09-08 00:00,-136.0
2015-09-08 00:15,-360.0
2015-09-08 00:30,-361.0
2015-09-08 00:45,-323.0
2015-09-08 01:00,-301.0
2015-09-08 01:15,17.7
2015-09-08 01:30,570.0
2015-09-08 01:45,1180.0
2015-09-08 02:00,1730.0
2015-09-08 02:15,2280.0
2015-09-08 02:30,3180.0
2015-09-08 02:45,3820.0
2015-09-08 03:00,4630.0
2015-09-08 03:15,5400.0
2015-09-08 03:30,5960.0
2015-09-08 03:45,6770.0
2015-09-08 04:00,7300.0
2015-09-08 04:15,7870.0
2015-09-08 04:30,8560.0
2015-09-08 04:45,8960.0
2015-09-08 05:00,9320.0
2015-09-08 05:15,9570.0
2015-09-08 05:30,9890.0
2015-09-08 05:45,10100.0
2015-09-08 06:00,10300.0
2015-09-08 06:15,10800.0
2015-09-08 06:30,10900.0
2015-09-08 06:45,10800.0
2015-09-08 07:00,10800.0
2015-09-08 07:15,10900.0
2015-09-08 07:30,11100.0
2015-09-08 07:45,11200.0
2015-09-08 08:00,11400.0
2015-09-08 08:15,11400.0
2015-09-08 08:30,11400.0
2015-09-08 08:45,11300.0
2015-09-08 09:00,11400.0
2015-09-08 09:15,11100.0
2015-09-08 09:30,10600.0
2015-09-08 09:45,10200.0
2015-09-08 10:00,9910.0
2015-09-08 10:15,9500.0
2015-09-08 10:30,9170.0
2015-09-08 10:45,8680.0
2015-09-08 11:00,7970.0
2015-09-08 11:15,7240.0
2015-09-08 11:30,6810.0
2015-09-08 11:45,5990.0
2015-09-08 12:00,5130.0
2015-09-08 12:15,4400.0
2015-09-08 12:30,3880.0
2015-09-08 12:45,3200.0
2015-09-08 13:00,2720.0
2015-09-08 13:15,2540.0
2015-09-08 13:30,2320.0
2015-09-08 13:45,2260.0
2015-09-08 14:00,2320.0
2015-09-08 14:15,2220.0
2015-09-08 14:30,1960.0
2015-09-08 14:45,1870.0
2015-09-08 15:00,2250.0
2015-09-08 15:15,2300.0
2015-09-08 15:30,2670.0
2015-09-08 15:45,3110.0
2015-09-08 16:00,3350.0
2015-09-08 16:15,3870.0
2015-09-08 16:30,4450.0
2015-09-08 16:45,5030.0
2015-09-08 17:00,5800.0
2015-09-08 17:15,6400.0
2015-09-08 17:30,6920.0
2015-09-08 17:45,7400.0
2015-09-08 18:00,7940.0
2015-09-08 18:15,8160.0
2015-09-08 18:30,8220.0
2015-09-08 18:45,9150.0
2015-09-08 19:00,9610.0
2015-09-08 19:15,9720.0
2015-09-08 19:30,9700.0
2015-09-08 19:45,9760.0
2015-09-08 20:00,9700.0
2015-09-08 20:15,9520.0
2015-09-08 20:30,9210.0
2015-09-08 20:45,8810.0
2015-09-08 21:00,8610.0
2015-09-08 21:15,8080.0
2015-09-08 21:30,7460.0
2015-09-08 21:45,6760.0
2015-09-08 22:00,6000.0
2015-09-08 22:15,5340.0
2015-09-08 22:30,4470.0
2015-09-08 22:45,3580.0
2015-09-08 23:00,2800.0
2015-09-08 23:15,2070.0
2015-09-08 23:30,1450.0
2015-09-08 23:45,758.0
2015-09-09 00:00,624.0
2015-09-09 00:15,414.0
2015-09-09 00:30,163.0
2015-09-09 00:45,-174.0
2015-09-09 01:00,-498.0
2015-09-09 01:15,-577.0
2015-09-09 01:30,-377.0
2015-09-09 01:45,-440.0
2015-09-09 02:00,-324.0
2015-09-09 02:15,158.0
2015-09-09 02:30,524.0
2015-09-09 02:45,881.0
2015-09-09 03:00,1590.0
2015-09-09 03:15,2430.0
2015-09-09 03:30,3260.0
2015-09-09 03:45,4050.0
2015-09-09 04:00,4890.0
2015-09-09 04:15,5780.0
2015-09-09 04:30,6560.0
2015-09-09 04:45,7250.0
2015-09-09 05:00,7880.0
2015-09-09 05:15,8410.0
2015-09-09 05:30,9020.0
2015-09-09 05:45,9320.0
2015-09-09 06:00,9720.0
2015-09-09 06:15,9970.0
2015-09-09 06:30,10300.0
2015-09-09 06:45,10700.0
2015-09-09 07:00,10900.0
2015-09-09 07:15,10900.0
2015-09-09 07:30,11000.0
2015-09-09 07:45,11200.0
2015-09-09 08:00,11200.0
2015-09-09 08:15,11300.0
2015-09-09 08:30,11300.0
2015-09-09 08:45,11400.0
2015-09-09 09:00,11500.0
2015-09-09 09:15,11400.0
2015-09-09 09:30,11400.0
2015-09-09 09:45,11400.0
2015-09-09 10:00,11400.0
2015-09-09 10:15,11200.0
2015-09-09 10:30,10700.0
2015-09-09 10:45,10100.0
2015-09-09 11:00,9600.0
2015-09-09 11:15,9080.0
2015-09-09 11:30,8520.0
2015-09-09 11:45,7860.0
2015-09-09 12:00,7200.0
2015-09-09 12:15,6180.0
2015-09-09 12:30,5480.0
2015-09-09 12:45,4950.0
2015-09-09 13:00,4300.0
2015-09-09 13:15,3740.0
2015-09-09 13:30,3180.0
2015-09-09 13:45,2460.0
2015-09-09 14:00,2080.0
2015-09-09 14:15,1700.0
2015-09-09 14:30,1700.0
2015-09-09 14:45,1280.0
2015-09-09 15:00,1140.0
2015-09-09 15:15,1150.0
2015-09-09 15:30,1200.0
2015-09-09 15:45,1390.0
2015-09-09 16:00,1890.0
2015-09-09 16:15,2140.0
2015-09-09 16:30,2560.0
2015-09-09 16:45,3160.0
2015-09-09 17:00,3640.0
2015-09-09 17:15,4460.0
2015-09-09 17:30,4750.0
2015-09-09 17:45,5560.0
2015-09-09 18:00,6290.0
2015-09-09 18:15,7140.0
2015-09-09 18:30,7570.0
2015-09-09 18:45,7740.0
2015-09-09 19:00,8000.0
2015-09-09 19:15,8470.0
2015-09-09 19:30,9410.0
2015-09-09 19:45,9720.0
2015-09-09 20:00,9740.0
2015-09-09 20:15,9830.0
2015-09-09 20:30,9950.0
2015-09-09 20:45,9840.0
2015-09-09 21:00,9690.0
2015-09-09 21:15,9490.0
2015-09-09 21:30,9490.0
2015-09-09 21:45,9180.0
2015-09-09 22:00,8600.0
2015-09-09 22:15,7980.0
2015-09-09 22:30,7340.0
2015-09-09 22:45,6660.0
2015-09-09 23:00,5960.0
2015-09-09 23:15,5110.0
2015-09-09 23:30,4230.0
2015-09-09 23:45,3330.0
2015-09-10 00:00,2340.0
2015-09-10 00:15,2200.0
2015-09-10 00:30,1650.0
2015-09-10 00:45,1380.0
2015-09-10 01:00,948.0
2015-09-10 01:15,584.0
2015-09-10 01:30,364.0
2015-09-10 01:45,172.0
2015-09-10 02:00,56.3
2015-09-10 02:15,-36.5
2015-09-10 02:30,-146.0
2015-09-10 02:45,-138.0
2015-09-10 03:00,88.1
2015-09-10 03:15,244.0
2015-09-10 03:30,713.0
2015-09-10 03:45,1270.0
2015-09-10 04:00,1960.0
2015-09-10 04:15,2790.0
2015-09-10 04:30,3610.0
2015-09-10 04:45,4490.0
