Time,Stage
2013-05-09 19:15:00,1.6459200000000003
2013-05-09 19:30:00,1.5971520000000001
2013-05-09 19:45:00,1.5483840000000002
2013-05-09 20:00:00,1.4965680000000001
2013-05-09 20:15:00,1.4478
2013-05-09 20:30:00,1.4051280000000002
2013-05-09 20:45:00,1.362456
2013-05-09 21:00:00,1.322832
2013-05-09 21:15:00,1.286256
2013-05-09 21:30:00,1.255776
2013-05-09 21:45:00,1.228344
2013-05-09 22:00:00,1.197864
2013-05-09 22:15:00,1.170432
2013-05-09 22:30:00,1.152144
2013-05-09 22:45:00,1.146048
2013-05-09 23:00:00,1.139952
2013-05-09 23:15:00,1.143
2013-05-09 23:30:00,1.1795760000000002
2013-05-09 23:45:00,1.252728
2013-05-10 00:00:00,1.319784
2013-05-10 00:15:00,1.3807440000000002
2013-05-10 00:30:00,1.438656
2013-05-10 00:45:00,1.4965680000000001
2013-05-10 01:00:00,1.5514320000000001
2013-05-10 01:15:00,1.606296
2013-05-10 01:30:00,1.6611600000000002
2013-05-10 01:45:00,1.716024
2013-05-10 02:00:00,1.7739360000000002
2013-05-10 02:15:00,1.8227040000000003
2013-05-10 02:30:00,1.8653760000000001
2013-05-10 02:45:00,1.892808
2013-05-10 03:00:00,1.9293840000000002
2013-05-10 03:15:00,1.9659600000000002
2013-05-10 03:30:00,1.99644
2013-05-10 03:45:00,2.023872
2013-05-10 04:00:00,2.054352
2013-05-10 04:15:00,2.075688
2013-05-10 04:30:00,2.0909280000000003
2013-05-10 04:45:00,2.097024
2013-05-10 05:00:00,2.0909280000000003
2013-05-10 05:15:00,2.075688
2013-05-10 05:30:00,2.0391120000000003
2013-05-10 05:45:00,1.993392
2013-05-10 06:00:00,1.93548
2013-05-10 06:15:00,1.8775680000000001
2013-05-10 06:30:00,1.81356
2013-05-10 06:45:00,1.755648
2013-05-10 07:00:00,1.703832
2013-05-10 07:15:00,1.6489680000000002
2013-05-10 07:30:00,1.5941040000000002
2013-05-10 07:45:00,1.5422879999999999
2013-05-10 08:00:00,1.502664
2013-05-10 08:15:00,1.4630400000000001
2013-05-10 08:30:00,1.408176
2013-05-10 08:45:00,1.3563600000000002
2013-05-10 09:00:00,1.307592
2013-05-10 09:15:00,1.258824
2013-05-10 09:30:00,1.207008
2013-05-10 09:45:00,1.15824
2013-05-10 10:00:00,1.11252
2013-05-10 10:15:00,1.060704
2013-05-10 10:30:00,1.018032
2013-05-10 10:45:00,0.9723120000000001
2013-05-10 11:00:00,0.9174479999999999
2013-05-10 11:15:00,0.8747760000000001
2013-05-10 11:30:00,0.8351520000000001
2013-05-10 11:45:00,0.801624
2013-05-10 12:00:00,0.7711439999999999
2013-05-10 12:15:00,0.7467600000000001
2013-05-10 12:30:00,0.7315200000000001
2013-05-10 12:45:00,0.7284720000000001
2013-05-10 13:00:00,0.737616
2013-05-10 13:15:00,0.768096
2013-05-10 13:30:00,0.8260080000000001
2013-05-10 13:45:00,0.902208
2013-05-10 14:00:00,0.9906
2013-05-10 14:15:00,1.072896
2013-05-10 14:30:00,1.143
2013-05-10 14:45:00,1.2039600000000001
2013-05-10 15:00:00,1.258824
2013-05-10 15:15:00,1.307592
2013-05-10 15:30:00,1.350264
2013-05-10 15:45:00,1.3929360000000002
2013-05-10 16:00:00,1.43256
2013-05-10 16:15:00,1.4721840000000002
2013-05-10 16:30:00,1.511808
2013-05-10 16:45:00,1.5514320000000001
2013-05-10 17:00:00,1.5941040000000002
2013-05-10 17:15:00,1.63068
2013-05-10 17:30:00,1.6581120000000003
2013-05-10 17:45:00,1.6855440000000002
2013-05-10 18:00:00,1.712976
2013-05-10 18:15:00,1.7434560000000001
2013-05-10 18:30:00,1.7617440000000002
2013-05-10 18:45:00,1.76784
2013-05-10 19:00:00,1.7739360000000002
2013-05-10 19:15:00,1.76784
2013-05-10 19:30:00,1.7404080000000002
2013-05-10 19:45:00,1.700784
2013-05-10 20:00:00,1.6581120000000003
2013-05-10 20:15:00,1.609344
2013-05-10 20:30:00,1.5544799999999999
2013-05-10 20:45:00,1.502664
2013-05-10 21:00:00,1.4599920000000002
2013-05-10 21:15:00,1.414272
2013-05-10 21:30:00,1.374648
2013-05-10 21:45:00,1.335024
2013-05-10 22:00:00,1.3045440000000001
2013-05-10 22:15:00,1.274064
2013-05-10 22:30:00,1.240536
2013-05-10 22:45:00,1.2161520000000001
2013-05-10 23:00:00,1.197864
2013-05-10 23:15:00,1.176528
2013-05-10 23:30:00,1.167384
2013-05-10 23:45:00,1.1795760000000002
2013-05-11 00:00:00,1.210056
2013-05-11 00:15:00,1.255776
2013-05-11 00:30:00,1.3167360000000001
2013-05-11 00:45:00,1.3837920000000001
2013-05-11 01:00:00,1.441704
2013-05-11 01:15:00,1.4965680000000001
2013-05-11 01:30:00,1.5575280000000002
2013-05-11 01:45:00,1.609344
2013-05-11 02:00:00,1.6520160000000002
2013-05-11 02:15:00,1.700784
2013-05-11 02:30:00,1.7465040000000003
2013-05-11 02:45:00,1.789176
2013-05-11 03:00:00,1.831848
2013-05-11 03:15:00,1.8745200000000002
2013-05-11 03:30:00,1.914144
2013-05-11 03:45:00,1.947672
2013-05-11 04:00:00,1.984248
2013-05-11 04:15:00,2.01168
2013-05-11 04:30:00,2.036064
2013-05-11 04:45:00,2.051304
2013-05-11 05:00:00,2.0634959999999998
2013-05-11 05:15:00,2.0665440000000004
2013-05-11 05:30:00,2.060448
2013-05-11 05:45:00,2.04216
2013-05-11 06:00:00,2.0055840000000003
2013-05-11 06:15:00,1.959864
2013-05-11 06:30:00,1.911096
2013-05-11 06:45:00,1.8531840000000002
2013-05-11 07:00:00,1.795272
2013-05-11 07:15:00,1.7434560000000001
2013-05-11 07:30:00,1.69164
2013-05-11 07:45:00,1.639824
2013-05-11 08:00:00,1.588008
2013-05-11 08:15:00,1.53924
2013-05-11 08:30:00,1.487424
2013-05-11 08:45:00,1.435608
2013-05-11 09:00:00,1.377696
2013-05-11 09:15:00,1.328928
2013-05-11 09:30:00,1.2801600000000002
2013-05-11 09:45:00,1.231392
2013-05-11 10:00:00,1.18872
2013-05-11 10:15:00,1.139952
2013-05-11 10:30:00,1.0911840000000002
2013-05-11 10:45:00,1.042416
2013-05-11 11:00:00,0.993648
2013-05-11 11:15:00,0.947928
2013-05-11 11:30:00,0.9052560000000001
2013-05-11 11:45:00,0.862584
2013-05-11 12:00:00,0.816864
2013-05-11 12:15:00,0.7802880000000001
2013-05-11 12:30:00,0.7467600000000001
2013-05-11 12:45:00,0.71628
2013-05-11 13:00:00,0.6918960000000001
2013-05-11 13:15:00,0.6827520000000001
2013-05-11 13:30:00,0.6918960000000001
2013-05-11 13:45:00,0.71628
2013-05-11 14:00:00,0.768096
2013-05-11 14:15:00,0.8382000000000001
2013-05-11 14:30:00,0.923544
2013-05-11 14:45:00,1.00584
2013-05-11 15:00:00,1.0789920000000002
2013-05-11 15:15:00,1.146048
2013-05-11 15:30:00,1.207008
2013-05-11 15:45:00,1.2618719999999999
2013-05-11 16:00:00,1.307592
2013-05-11 16:15:00,1.3533120000000003
2013-05-11 16:30:00,1.3959840000000001
2013-05-11 16:45:00,1.43256
2013-05-11 17:00:00,1.4691360000000002
2013-05-11 17:15:00,1.511808
2013-05-11 17:30:00,1.5514320000000001
2013-05-11 17:45:00,1.591056
2013-05-11 18:00:00,1.624584
2013-05-11 18:15:00,1.655064
2013-05-11 18:30:00,1.682496
2013-05-11 18:45:00,1.70688
2013-05-11 19:00:00,1.725168
2013-05-11 19:15:00,1.7343120000000003
2013-05-11 19:30:00,1.7434560000000001
2013-05-11 19:45:00,1.7434560000000001
2013-05-11 20:00:00,1.725168
2013-05-11 20:15:00,1.694688
2013-05-11 20:30:00,1.667256
2013-05-11 20:45:00,1.63068
2013-05-11 21:00:00,1.5819120000000002
2013-05-11 21:15:00,1.530096
2013-05-11 21:30:00,1.4843760000000001
2013-05-11 21:45:00,1.435608
2013-05-11 22:00:00,1.38684
2013-05-11 22:15:00,1.350264
2013-05-11 22:30:00,1.3167360000000001
2013-05-11 22:45:00,1.2832080000000001
2013-05-11 23:00:00,1.24968
2013-05-11 23:15:00,1.225296
2013-05-11 23:30:00,1.207008
2013-05-11 23:45:00,1.194816
2013-05-12 00:00:00,1.1917680000000002
2013-05-12 00:15:00,1.197864
2013-05-12 00:30:00,1.2192
2013-05-12 00:45:00,1.255776
2013-05-12 01:00:00,1.307592
2013-05-12 01:15:00,1.359408
2013-05-12 01:30:00,1.423416
2013-05-12 01:45:00,1.4813280000000002
2013-05-12 02:00:00,1.533144
2013-05-12 02:15:00,1.588008
2013-05-12 02:30:00,1.639824
2013-05-12 02:45:00,1.69164
2013-05-12 03:00:00,1.7343120000000003
2013-05-12 03:15:00,1.78308
2013-05-12 03:30:00,1.819656
2013-05-12 03:45:00,1.85928
2013-05-12 04:00:00,1.892808
2013-05-12 04:15:00,1.9293840000000002
2013-05-12 04:30:00,1.9629120000000002
2013-05-12 04:45:00,1.993392
2013-05-12 05:00:00,2.017776
2013-05-12 05:15:00,2.0391120000000003
2013-05-12 05:30:00,2.048256
2013-05-12 05:45:00,2.054352
2013-05-12 06:00:00,2.051304
2013-05-12 06:15:00,2.036064
2013-05-12 06:30:00,2.0055840000000003
2013-05-12 06:45:00,1.9629120000000002
2013-05-12 07:00:00,1.92024
2013-05-12 07:15:00,1.8653760000000001
2013-05-12 07:30:00,1.804416
2013-05-12 07:45:00,1.7465040000000003
2013-05-12 08:00:00,1.700784
2013-05-12 08:15:00,1.6520160000000002
2013-05-12 08:30:00,1.6002
2013-05-12 08:45:00,1.5483840000000002
2013-05-12 09:00:00,1.4965680000000001
2013-05-12 09:15:00,1.444752
2013-05-12 09:30:00,1.3959840000000001
2013-05-12 09:45:00,1.344168
2013-05-12 10:00:00,1.2923520000000002
2013-05-12 10:15:00,1.243584
2013-05-12 10:30:00,1.194816
2013-05-12 10:45:00,1.1490960000000001
2013-05-12 11:00:00,1.1033760000000001
2013-05-12 11:15:00,1.060704
2013-05-12 11:30:00,1.014984
2013-05-12 11:45:00,0.9662160000000001
2013-05-12 12:00:00,0.923544
2013-05-12 12:15:00,0.8808720000000001
2013-05-12 12:30:00,0.8382000000000001
2013-05-12 12:45:00,0.7985760000000001
2013-05-12 13:00:00,0.765048
2013-05-12 13:15:00,0.7345680000000001
2013-05-12 13:30:00,0.707136
2013-05-12 13:45:00,0.70104
2013-05-12 14:00:00,0.70104
2013-05-12 14:15:00,0.719328
2013-05-12 14:30:00,0.765048
2013-05-12 14:45:00,0.8229600000000001
2013-05-12 15:00:00,0.8991600000000001
2013-05-12 15:15:00,0.984504
2013-05-12 15:30:00,1.063752
2013-05-12 15:45:00,1.130808
2013-05-12 16:00:00,1.197864
2013-05-12 16:15:00,1.252728
2013-05-12 16:30:00,1.298448
2013-05-12 16:45:00,1.338072
2013-05-12 17:00:00,1.377696
2013-05-12 17:15:00,1.4173200000000001
2013-05-12 17:30:00,1.4569440000000002
2013-05-12 17:45:00,1.4965680000000001
2013-05-12 18:00:00,1.53924
2013-05-12 18:15:00,1.578864
2013-05-12 18:30:00,1.61544
2013-05-12 18:45:00,1.6489680000000002
2013-05-12 19:00:00,1.679448
2013-05-12 19:15:00,1.70688
2013-05-12 19:30:00,1.728216
2013-05-12 19:45:00,1.7495520000000002
2013-05-12 20:00:00,1.76784
2013-05-12 20:15:00,1.758696
2013-05-12 20:30:00,1.7434560000000001
2013-05-12 20:45:00,1.725168
2013-05-12 21:00:00,1.700784
2013-05-12 21:15:00,1.6642080000000001
2013-05-12 21:30:00,1.621536
2013-05-12 21:45:00,1.578864
2013-05-12 22:00:00,1.530096
2013-05-12 22:15:00,1.475232
2013-05-12 22:30:00,1.4295120000000001
2013-05-12 22:45:00,1.3929360000000002
2013-05-12 23:00:00,1.3563600000000002
2013-05-12 23:15:00,1.3167360000000001
2013-05-12 23:30:00,1.2832080000000001
2013-05-12 23:45:00,1.2649200000000003
2013-05-13 00:00:00,1.240536
2013-05-13 00:15:00,1.2192
2013-05-13 00:30:00,1.2192
2013-05-13 00:45:00,1.23444
2013-05-13 01:00:00,1.24968
2013-05-13 01:15:00,1.2801600000000002
2013-05-13 01:30:00,1.32588
2013-05-13 01:45:00,1.377696
2013-05-13 02:00:00,1.4295120000000001
2013-05-13 02:15:00,1.475232
2013-05-13 02:30:00,1.527048
2013-05-13 02:45:00,1.578864
2013-05-13 03:00:00,1.627632
2013-05-13 03:15:00,1.667256
2013-05-13 03:30:00,1.712976
2013-05-13 03:45:00,1.755648
2013-05-13 04:00:00,1.7983200000000001
2013-05-13 04:15:00,1.8379440000000002
2013-05-13 04:30:00,1.880616
2013-05-13 04:45:00,1.9232879999999999
2013-05-13 05:00:00,1.959864
2013-05-13 05:15:00,1.9812
2013-05-13 05:30:00,2.0055840000000003
2013-05-13 05:45:00,2.023872
2013-05-13 06:00:00,2.0391120000000003
2013-05-13 06:15:00,2.045208
2013-05-13 06:30:00,2.04216
2013-05-13 06:45:00,2.023872
2013-05-13 07:00:00,1.99644
2013-05-13 07:15:00,1.9537680000000002
2013-05-13 07:30:00,1.901952
2013-05-13 07:45:00,1.8501360000000002
2013-05-13 08:00:00,1.795272
2013-05-13 08:15:00,1.7373600000000002
2013-05-13 08:30:00,1.69164
2013-05-13 08:45:00,1.6459200000000003
2013-05-13 09:00:00,1.5971520000000001
2013-05-13 09:15:00,1.5453360000000003
2013-05-13 09:30:00,1.4935200000000002
2013-05-13 09:45:00,1.4478
2013-05-13 10:00:00,1.3959840000000001
2013-05-13 10:15:00,1.347216
2013-05-13 10:30:00,1.2954
2013-05-13 10:45:00,1.243584
2013-05-13 11:00:00,1.197864
2013-05-13 11:15:00,1.155192
2013-05-13 11:30:00,1.11252
2013-05-13 11:45:00,1.0668
2013-05-13 12:00:00,1.02108
2013-05-13 12:15:00,0.9753600000000001
2013-05-13 12:30:00,0.9326880000000001
2013-05-13 12:45:00,0.890016
2013-05-13 13:00:00,0.850392
2013-05-13 13:15:00,0.813816
2013-05-13 13:30:00,0.7772399999999999
2013-05-13 13:45:00,0.7467600000000001
2013-05-13 14:00:00,0.7284720000000001
2013-05-13 14:15:00,0.713232
2013-05-13 14:30:00,0.710184
2013-05-13 14:45:00,0.7284720000000001
2013-05-13 15:00:00,0.762
2013-05-13 15:15:00,0.810768
2013-05-13 15:30:00,0.8808720000000001
2013-05-13 15:45:00,0.9662160000000001
2013-05-13 16:00:00,1.0454640000000002
2013-05-13 16:15:00,1.109472
2013-05-13 16:30:00,1.17348
2013-05-13 16:45:00,1.228344
2013-05-13 17:00:00,1.2679680000000002
2013-05-13 17:15:00,1.307592
2013-05-13 17:30:00,1.3563600000000002
2013-05-13 17:45:00,1.399032
2013-05-13 18:00:00,1.438656
2013-05-13 18:15:00,1.4813280000000002
2013-05-13 18:30:00,1.530096
2013-05-13 18:45:00,1.5727680000000002
2013-05-13 19:00:00,1.603248
2013-05-13 19:15:00,1.636776
2013-05-13 19:30:00,1.6642080000000001
2013-05-13 19:45:00,1.694688
2013-05-13 20:00:00,1.72212
2013-05-13 20:15:00,1.7465040000000003
2013-05-13 20:30:00,1.7617440000000002
2013-05-13 20:45:00,1.76784
2013-05-13 21:00:00,1.7617440000000002
2013-05-13 21:15:00,1.7465040000000003
2013-05-13 21:30:00,1.72212
2013-05-13 21:45:00,1.69164
2013-05-13 22:00:00,1.667256
2013-05-13 22:15:00,1.633728
2013-05-13 22:30:00,1.5849600000000001
2013-05-13 22:45:00,1.530096
2013-05-13 23:00:00,1.490472
2013-05-13 23:15:00,1.4478
2013-05-13 23:30:00,1.40208
2013-05-13 23:45:00,1.3716000000000002
2013-05-14 00:00:00,1.3533120000000003
2013-05-14 00:15:00,1.331976
2013-05-14 00:30:00,1.307592
2013-05-14 00:45:00,1.2923520000000002
2013-05-14 01:00:00,1.286256
2013-05-14 01:15:00,1.2771120000000002
2013-05-14 01:30:00,1.2710160000000001
2013-05-14 01:45:00,1.2832080000000001
2013-05-14 02:00:00,1.3045440000000001
2013-05-14 02:15:00,1.344168
2013-05-14 02:30:00,1.399032
2013-05-14 02:45:00,1.4569440000000002
2013-05-14 03:00:00,1.502664
2013-05-14 03:15:00,1.5483840000000002
2013-05-14 03:30:00,1.5941040000000002
2013-05-14 03:45:00,1.633728
2013-05-14 04:00:00,1.667256
2013-05-14 04:15:00,1.70688
2013-05-14 04:30:00,1.7495520000000002
2013-05-14 04:45:00,1.792224
2013-05-14 05:00:00,1.8257520000000003
2013-05-14 05:15:00,1.856232
2013-05-14 05:30:00,1.8867120000000002
2013-05-14 05:45:00,1.917192
2013-05-14 06:00:00,1.9446240000000001
2013-05-14 06:15:00,1.972056
2013-05-14 06:30:00,1.9903440000000001
2013-05-14 06:45:00,1.99644
2013-05-14 07:00:00,1.99644
2013-05-14 07:15:00,1.987296
2013-05-14 07:30:00,1.969008
2013-05-14 07:45:00,1.9385280000000003
2013-05-14 08:00:00,1.8989040000000001
2013-05-14 08:15:00,1.8501360000000002
2013-05-14 08:30:00,1.795272
2013-05-14 08:45:00,1.7343120000000003
2013-05-14 09:00:00,1.679448
2013-05-14 09:15:00,1.624584
2013-05-14 09:30:00,1.575816
2013-05-14 09:45:00,1.524
2013-05-14 10:00:00,1.4813280000000002
2013-05-14 10:15:00,1.438656
2013-05-14 10:30:00,1.3959840000000001
2013-05-14 10:45:00,1.350264
2013-05-14 11:00:00,1.2954
2013-05-14 11:15:00,1.243584
2013-05-14 11:30:00,1.200912
2013-05-14 11:45:00,1.15824
2013-05-14 12:00:00,1.1155680000000001
2013-05-14 12:15:00,1.063752
2013-05-14 12:30:00,1.014984
2013-05-14 12:45:00,0.9692640000000001
2013-05-14 13:00:00,0.9265920000000001
2013-05-14 13:15:00,0.8808720000000001
2013-05-14 13:30:00,0.847344
2013-05-14 13:45:00,0.819912
2013-05-14 14:00:00,0.7863840000000001
2013-05-14 14:15:00,0.7528560000000001
2013-05-14 14:30:00,0.7284720000000001
2013-05-14 14:45:00,0.713232
2013-05-14 15:00:00,0.713232
2013-05-14 15:15:00,0.7345680000000001
2013-05-14 15:30:00,0.7711439999999999
2013-05-14 15:45:00,0.8229600000000001
2013-05-14 16:00:00,0.8930640000000001
2013-05-14 16:15:00,0.9723120000000001
2013-05-14 16:30:00,1.05156
2013-05-14 16:45:00,1.118616
2013-05-14 17:00:00,1.1795760000000002
2013-05-14 17:15:00,1.23444
2013-05-14 17:30:00,1.2771120000000002
2013-05-14 17:45:00,1.3167360000000001
2013-05-14 18:00:00,1.3533120000000003
2013-05-14 18:15:00,1.40208
2013-05-14 18:30:00,1.444752
2013-05-14 18:45:00,1.47828
2013-05-14 19:00:00,1.514856
2013-05-14 19:15:00,1.5544799999999999
2013-05-14 19:30:00,1.591056
2013-05-14 19:45:00,1.63068
2013-05-14 20:00:00,1.6642080000000001
2013-05-14 20:15:00,1.69164
2013-05-14 20:30:00,1.719072
2013-05-14 20:45:00,1.7465040000000003
2013-05-14 21:00:00,1.76784
2013-05-14 21:15:00,1.780032
2013-05-14 21:30:00,1.789176
2013-05-14 21:45:00,1.789176
2013-05-14 22:00:00,1.7739360000000002
2013-05-14 22:15:00,1.7526000000000002
2013-05-14 22:30:00,1.725168
2013-05-14 22:45:00,1.70688
2013-05-14 23:00:00,1.6764000000000001
2013-05-14 23:15:00,1.63068
2013-05-14 23:30:00,1.5849600000000001
2013-05-14 23:45:00,1.5483840000000002
2013-05-15 00:00:00,1.514856
2013-05-15 00:15:00,1.47828
2013-05-15 00:30:00,1.444752
2013-05-15 00:45:00,1.43256
2013-05-15 01:00:00,1.414272
2013-05-15 01:15:00,1.399032
2013-05-15 01:30:00,1.3807440000000002
2013-05-15 01:45:00,1.3685520000000002
2013-05-15 02:00:00,1.362456
2013-05-15 02:15:00,1.3655040000000003
2013-05-15 02:30:00,1.374648
2013-05-15 02:45:00,1.399032
2013-05-15 03:00:00,1.426464
2013-05-15 03:15:00,1.4691360000000002
2013-05-15 03:30:00,1.5057120000000002
2013-05-15 03:45:00,1.5422879999999999
2013-05-15 04:00:00,1.5849600000000001
2013-05-15 04:15:00,1.624584
2013-05-15 04:30:00,1.667256
2013-05-15 04:45:00,1.700784
2013-05-15 05:00:00,1.7404080000000002
2013-05-15 05:15:00,1.780032
2013-05-15 05:30:00,1.816608
2013-05-15 05:45:00,1.8501360000000002
2013-05-15 06:00:00,1.880616
2013-05-15 06:15:00,1.908048
2013-05-15 06:30:00,1.9324320000000001
2013-05-15 06:45:00,1.956816
2013-05-15 07:00:00,1.972056
2013-05-15 07:15:00,1.9781520000000001
2013-05-15 07:30:00,1.972056
2013-05-15 07:45:00,1.959864
2013-05-15 08:00:00,1.93548
2013-05-15 08:15:00,1.905
2013-05-15 08:30:00,1.868424
2013-05-15 08:45:00,1.831848
2013-05-15 09:00:00,1.789176
2013-05-15 09:15:00,1.7404080000000002
2013-05-15 09:30:00,1.694688
2013-05-15 09:45:00,1.6428719999999999
2013-05-15 10:00:00,1.5849600000000001
2013-05-15 10:15:00,1.533144
2013-05-15 10:30:00,1.490472
2013-05-15 10:45:00,1.444752
2013-05-15 11:00:00,1.3959840000000001
2013-05-15 11:15:00,1.347216
2013-05-15 11:30:00,1.301496
2013-05-15 11:45:00,1.252728
2013-05-15 12:00:00,1.2039600000000001
2013-05-15 12:15:00,1.15824
2013-05-15 12:30:00,1.1155680000000001
2013-05-15 12:45:00,1.072896
2013-05-15 13:00:00,1.030224
2013-05-15 13:15:00,0.9875520000000001
2013-05-15 13:30:00,0.941832
2013-05-15 13:45:00,0.896112
2013-05-15 14:00:00,0.856488
2013-05-15 14:15:00,0.816864
2013-05-15 14:30:00,0.7802880000000001
2013-05-15 14:45:00,0.749808
2013-05-15 15:00:00,0.725424
2013-05-15 15:15:00,0.704088
2013-05-15 15:30:00,0.688848
2013-05-15 15:45:00,0.6979920000000001
2013-05-15 16:00:00,0.722376
2013-05-15 16:15:00,0.765048
2013-05-15 16:30:00,0.8260080000000001
2013-05-15 16:45:00,0.896112
2013-05-15 17:00:00,0.9662160000000001
2013-05-15 17:15:00,1.0332720000000002
2013-05-15 17:30:00,1.094232
2013-05-15 17:45:00,1.152144
2013-05-15 18:00:00,1.210056
2013-05-15 18:15:00,1.2618719999999999
2013-05-15 18:30:00,1.307592
2013-05-15 18:45:00,1.3563600000000002
2013-05-15 19:00:00,1.408176
2013-05-15 19:15:00,1.4538959999999999
2013-05-15 19:30:00,1.499616
2013-05-15 19:45:00,1.53924
2013-05-15 20:00:00,1.5819120000000002
2013-05-15 20:15:00,1.612392
2013-05-15 20:30:00,1.636776
2013-05-15 20:45:00,1.6642080000000001
2013-05-15 21:00:00,1.694688
2013-05-15 21:15:00,1.728216
2013-05-15 21:30:00,1.7617440000000002
2013-05-15 21:45:00,1.7861280000000002
2013-05-15 22:00:00,1.801368
2013-05-15 22:15:00,1.807464
2013-05-15 22:30:00,1.8105120000000001
2013-05-15 22:45:00,1.804416
2013-05-15 23:00:00,1.789176
2013-05-15 23:15:00,1.76784
2013-05-15 23:30:00,1.7343120000000003
2013-05-15 23:45:00,1.69164
2013-05-16 00:00:00,1.6489680000000002
2013-05-16 00:15:00,1.609344
2013-05-16 00:30:00,1.5636240000000001
2013-05-16 00:45:00,1.511808
2013-05-16 01:00:00,1.4691360000000002
2013-05-16 01:15:00,1.4630400000000001
2013-05-16 01:30:00,1.441704
2013-05-16 01:45:00,1.411224
2013-05-16 02:00:00,1.3807440000000002
2013-05-16 02:15:00,1.3655040000000003
2013-05-16 02:30:00,1.347216
2013-05-16 02:45:00,1.3167360000000001
2013-05-16 03:00:00,1.298448
2013-05-16 03:15:00,1.31064
2013-05-16 03:30:00,1.328928
2013-05-16 03:45:00,1.344168
2013-05-16 04:00:00,1.3716000000000002
2013-05-16 04:15:00,1.408176
2013-05-16 04:30:00,1.444752
2013-05-16 04:45:00,1.47828
2013-05-16 05:00:00,1.514856
2013-05-16 05:15:00,1.5483840000000002
2013-05-16 05:30:00,1.588008
2013-05-16 05:45:00,1.618488
2013-05-16 06:00:00,1.6520160000000002
2013-05-16 06:15:00,1.682496
2013-05-16 06:30:00,1.7099280000000001
2013-05-16 06:45:00,1.7373600000000002
2013-05-16 07:00:00,1.7647920000000001
2013-05-16 07:15:00,1.792224
2013-05-16 07:30:00,1.816608
2013-05-16 07:45:00,1.8348959999999999
2013-05-16 08:00:00,1.8409920000000002
2013-05-16 08:15:00,1.8409920000000002
2013-05-16 08:30:00,1.831848
2013-05-16 08:45:00,1.816608
2013-05-16 09:00:00,1.792224
2013-05-16 09:15:00,1.7617440000000002
2013-05-16 09:30:00,1.728216
2013-05-16 09:45:00,1.6764000000000001
2013-05-16 10:00:00,1.63068
2013-05-16 10:15:00,1.5941040000000002
2013-05-16 10:30:00,1.5605760000000002
2013-05-16 10:45:00,1.50876
2013-05-16 11:00:00,1.4599920000000002
2013-05-16 11:15:00,1.4173200000000001
2013-05-16 11:30:00,1.374648
2013-05-16 11:45:00,1.3167360000000001
2013-05-16 12:00:00,1.2649200000000003
2013-05-16 12:15:00,1.225296
2013-05-16 12:30:00,1.176528
2013-05-16 12:45:00,1.130808
2013-05-16 13:00:00,1.088136
2013-05-16 13:15:00,1.048512
2013-05-16 13:30:00,1.00584
2013-05-16 13:45:00,0.9631680000000001
2013-05-16 14:00:00,0.9144000000000001
2013-05-16 14:15:00,0.865632
2013-05-16 14:30:00,0.8321040000000001
2013-05-16 14:45:00,0.801624
2013-05-16 15:00:00,0.762
2013-05-16 15:15:00,0.7315200000000001
2013-05-16 15:30:00,0.704088
2013-05-16 15:45:00,0.673608
2013-05-16 16:00:00,0.6583680000000001
